,1stIn
358,-3.866216216216216
359,
360,
361,
362,-1.658746466623171
363,16.0
364,-1.2564971751412415
365,0.0
366,
367,3.282954785954786
368,
369,5.672038690476185
370,9.13333333333334
371,-3.0741666666666703
372,
373,1.5868794326241087
374,-2.862499999999997
375,-9.089655172413785
376,6.553812537673302
377,-2.4943502824858683
378,-3.7945402298850723
379,26.0
380,-4.624999999999993
381,-0.8301282051281973
382,
383,8.407026143790844
384,2.648287671232879
385,-3.326086956521735
386,0.3322886002885994
387,17.333333333333336
388,-6.386367127496165
389,
390,
391,1.3619047619047464
392,
393,7.758974358974356
394,1.9896505376344038
395,4.581081081081088
396,
397,9.529332869511435
398,-5.725000000000001
399,-5.603174603174594
400,
401,
402,-2.6301587301587332
403,-2.1773872511967696
404,-3.6499999999999986
405,0.8607867166474463
406,
407,-2.4360628951033902
408,-2.278508771929829
409,2.0546875
410,
411,-2.555314009661842
412,
413,-5.701515151515146
414,
415,-4.18181818181818
416,
417,4.048599439775906
418,-2.728042328042342
419,4.1555555555555515
420,57.0
421,-4.581632538072704
422,1.9740740740740605
423,1.5277777777777786
424,-4.07767295597484
425,
426,2.2928571428571374
427,2.5652807391613237
428,1.4120567375886566
429,-0.315311986863712
430,
431,
432,-6.354166666666664
433,3.1684027777777715
434,
435,
436,-4.0974576271186365
437,-3.1363636363636402
438,0.5604812295288468
439,-1.0699999999999932
440,2.275143678160923
441,-3.3513422035480858
442,
443,-22.666666666666664
444,-0.40625
445,
446,5.059722222222227
447,-7.75
448,-12.382682291666654
449,-5.864285714285707
450,-0.7747436132923156
451,3.729435483870965
452,-4.051960784313721
453,
454,
455,3.6601851851851848
456,
457,-14.174999999999997
458,-4.609375
459,
460,-25.666666666666664
461,9.350427350427346
462,
463,14.318518518518523
464,-2.5443262411347405
465,11.087681159420285
466,-0.3387254901960759
467,
468,-6.414242424242417
469,-17.0
470,27.0
471,
472,6.348958333333336
473,2.5028619528619487
474,
475,0.052688172043019676
476,17.25
477,-25.1
478,7.3899999999999935
479,11.566666666666663
480,41.0
481,-0.24298245614034641
482,
483,1.1579861111111072
484,8.006250000000001
485,
486,
487,-7.791220238095235
488,-3.8102465986394662
489,-0.4481349206349208
490,-5.691593894611138
491,4.269047619047619
492,
493,0.6388888888888857
494,4.188405797101446
495,5.0659722222222285
496,
497,73.5
498,-11.583333333333336
499,
500,-3.364393939393935
501,-10.35851063829788
502,-0.6685602896129268
503,
504,-2.1684684684684683
505,2.234375
506,
507,0.7996735791090614
508,-7.340277777777779
509,-4.469135802469133
510,
511,
512,-5.705866114561765
513,5.095238095238088
514,0.9166666666666643
515,-2.3200000000000003
516,
517,-8.111842105263158
518,-1.8139194139194146
519,
520,
521,
522,-3.878151260504204
523,-3.692703533026119
524,1.8263888888888928
525,-1.8716269841269835
526,
527,-16.83333333333333
528,4.172102130325818
529,-1.25416666666667
530,
531,-26.0
532,0.15417017396184463
533,-2.285606060606071
534,-7.351851851851848
535,-0.3138461538461641
536,-2.648287671232879
537,21.40625
538,
539,
540,
541,3.0455974842767333
542,9.691904761904752
543,
544,-2.6666666666666714
545,-10.361111111111114
546,8.133333333333333
547,-3.6104166666666657
548,-4.785729043683588
549,-6.083333333333336
550,-7.861666666666665
551,
552,4.576811594202908
553,7.948792270531399
554,
555,0.8322727272727306
556,0.6388888888888857
557,-1.4703869047619094
558,-5.916666666666664
559,4.0
560,-1.4892473118279526
561,-0.6863888888888994
562,9.919774011299431
563,-5.489583333333336
564,0.07222222222222285
565,-3.4399999999999977
566,3.729435483870965
567,-6.951111111111111
568,4.464141414141416
569,-10.313565891472877
570,10.614035087719301
571,
572,-6.761904761904759
573,16.357142857142854
574,
575,0.24696969696971394
576,-0.6629310344827601
577,
578,41.0
579,11.364236111111119
580,4.266013071895436
581,14.424242424242422
582,1.1547619047619122
583,
584,-10.338095238095242
585,0.9177083333333371
586,-2.4183060109289585
587,4.7771667114334235
588,-22.300000000000004
589,4.673263888888883
590,1.3833333333333329
591,
592,
593,-3.1264367816092005
594,5.533704137392661
595,-5.7636054421768605
596,-3.107526881720432
597,3.0278895595797053
598,
599,7.600000000000001
600,24.5
601,-36.25
602,
603,-14.42307692307692
604,
605,11.32142857142857
606,4.1527777777777715
607,-0.11114512471656468
608,13.300193452380945
609,-7.434146341463418
610,
611,
612,
613,0.6946061140505506
614,6.300925925925917
615,-0.47372325741892496
616,7.0
617,
618,1.0092592592592524
619,15.0
620,
621,5.824382716049371
622,
623,2.1259259259259125
624,-2.054964539007102
625,9.700837742504419
626,-7.9441919191919155
627,
628,-3.9234561011904745
629,0.8774672187715709
630,0.9437788018433153
631,
632,-0.2948717948717885
633,-6.580555555555556
634,-14.699999999999996
635,-3.184391534391537
636,
637,3.835220125786165
638,3.5833333333333357
639,-0.903809523809521
640,11.14102564102565
641,
642,4.759299516908214
643,-7.277777777777779
644,
645,5.99444444444444
646,2.189918154761905
647,-1.6111111111111143
648,
649,40.0
650,1.4877358490566124
651,5.579175050301821
652,
653,
654,-12.912037037037038
655,
656,-9.072168597168591
657,-4.42252252252252
658,5.4285714285714235
659,
660,
661,-3.372133138969872
662,
663,-1.4267195767195702
664,4.389430894308944
665,-5.07566666666667
666,-0.5833333333333357
667,-5.1015625
668,5.950000000000003
669,-6.373015873015881
670,-1.1104938271604965
671,2.482326378827395
672,1.2256097560975618
673,
674,
675,12.180081300813
676,4.899848238415601
677,-0.5348111658456531
678,41.5
679,
680,-2.6282828282828277
681,
682,3.5294871794871767
683,
684,
685,-9.401190476190479
686,3.8180272108843596
687,6.148791208791202
688,1.344252873563228
689,-2.137634408602146
690,-9.894736842105267
691,-3.5
692,-1.772756410256406
693,0.28725038402458125
694,-8.417528735632182
695,-2.746376811594203
696,4.337810945273624
697,3.1129107048224682
698,-12.244496855345922
699,-11.307981220657283
700,5.084999999999994
701,
702,-6.750462962962963
703,45.0
704,-1.0256291134340003
705,3.694871794871794
706,
707,-16.173333333333336
708,3.6039710289710314
709,
710,-5.986111111111114
711,
712,3.7327160493827165
713,
714,1.6298309178743935
715,-3.9234561011904745
716,5.193393638447112
717,-9.182692307692314
718,-1.1145833333333357
719,1.25
720,
721,-13.786666666666662
722,-4.565217391304351
723,-0.13693693693694087
724,
725,-2.4946969696969745
726,8.61904761904762
727,-12.625
728,-9.110507246376812
729,-0.38888888888888573
730,
731,-2.7520833333333385
732,7.533519092847449
733,2.2088050314465377
734,-6.443105899076059
735,
736,-4.693859649122807
737,43.5
738,-2.641666666666673
739,1.9468085106382986
740,-0.4340136054421819
741,
742,8.333333333333343
743,67.5
744,
745,
746,1.0684523809523867
747,-2.67777777777777
748,-10.04710144927536
749,1.5
750,7.878787878787875
751,-19.0
752,-0.8932748538011666
753,
754,-8.458615819209044
755,8.112318840579704
756,-10.166666666666664
757,-5.933333333333337
758,0.12095238095237448
759,-0.5154228855721357
760,2.045833333333327
761,-0.6400709219858101
762,
763,
764,-1.07760416666666
765,-1.0761006289308312
766,1.9460544217687001
767,11.270833333333329
768,
769,-8.585714285714275
770,-2.938891755532623
771,2.669491525423723
772,5.941102756892228
773,8.333333333333336
774,25.0
775,2.4756944444444358
776,-0.19282407407406765
777,-3.875
778,6.063888888888897
779,-0.7286324786324769
780,5.572591362126261
781,5.07566666666667
782,
783,-1.3927990708478575
784,
785,
786,1.1916666666666629
787,3.319444444444443
788,-3.6558495002939466
789,-1.5368421052631547
790,11.16518883415435
791,4.095512820512809
792,
793,
794,
795,3.9166666666666714
796,-3.2916666666666643
797,
798,
799,4.72209624590576
800,9.130208333333329
801,-4.426470588235297
802,5.590909090909101
803,20.5
804,-2.142857142857139
805,
806,-5.654553734061935
807,-26.0
808,
809,-8.768115942028984
810,-6.517857142857139
811,-9.708333333333329
812,-4.270672458172456
813,
814,-1.051282051282044
815,
816,4.72209624590576
817,-4.270672458172456
818,6.134953703703708
819,1.48414224664225
820,7.326481481481487
821,-2.451388888888893
822,-8.32205882352941
823,-3.0380630630630634
824,
825,-0.5661858974359077
826,-9.46323529411766
827,10.95454545454546
828,3.5603479853479882
829,
830,1.446892655367229
831,-6.077142857142853
832,-12.921577380952378
833,-2.376923076923063
834,14.847916666666663
835,
836,
837,
838,-3.9166666666666643
839,
840,30.5
841,-7.438200326243802
842,
843,-43.0
844,26.0
845,1.1319444444444429
846,10.262499999999996
847,
848,
849,0.9413043478260974
850,
851,-32.5
852,0.9634751773049643
853,3.651785714285708
854,0.3333333333333286
855,5.0968468468468515
856,
857,23.277777777777786
858,-4.533333333333324
859,
860,13.046666666666667
861,
862,-5.125416666666666
863,-1.259523809523806
864,-0.4743589743589709
865,
866,
867,-1.1502380952380946
868,
869,
870,-2.5766635745207154
871,8.096153846153847
872,
873,-3.4257834757834758
874,7.106182795698935
875,
876,
877,
878,
879,-7.134210526315776
880,-1.1199999999999974
881,
882,
883,-0.5604812295288468
884,
885,3.9505952380952394
886,8.287654320987656
887,0.22134502923976385
888,
889,-7.81333333333334
890,8.675438596491226
891,-0.9458323839902789
892,4.20780651340997
893,
894,
895,
896,1.9277298850574738
897,13.840579710144922
898,-4.266666666666666
899,-2.125
900,47.5
901,-17.0
902,-6.4230158730158635
903,0.010683760683761534
904,-4.20780651340997
905,0.40868544600939316
906,-1.586074005359734
907,6.145833333333336
908,6.450450450450447
909,-7.25
910,-0.7287728026534026
911,
912,
913,0.29569892473117676
914,-12.238888888888887
915,-5.300000000000004
916,
917,
918,1.1790184453227823
919,
920,11.0
921,-10.265789473684201
922,-6.824509803921565
923,5.4828431372549105
924,
925,5.72169811320753
926,1.683921078921081
927,-6.009615384615387
928,-13.425925925925931
929,
930,7.773113207547162
931,8.500318877551031
932,2.893939393939398
933,43.0
934,-0.9796296296296276
935,-6.393939393939398
936,-3.055952380952384
937,
938,14.798611111111114
939,-4.693422619047617
940,10.35851063829788
941,32.0
942,
943,
944,-1.2269257703081209
945,6.187777777777789
946,10.855172413793113
947,-0.757854976121223
948,
949,6.833333333333329
950,
951,-0.8490961199294418
952,
953,
954,7.25
955,2.5950520833333286
956,4.904678362573101
957,6.823293172690775
958,
959,
960,3.712962962962962
961,1.0684523809523867
962,
963,8.881818181818183
964,
965,2.4452546296296305
966,
967,
968,-2.8835471792022602
969,3.6599647266313866
970,
971,5.598181818181814
972,0.5
973,
974,0.1081443688586532
975,0.5749999999999957
976,0.5350877192982466
977,6.350000000000001
978,
979,-6.492424242424235
980,4.718238993710699
981,1.8290178571428584
982,0.0771929824561397
983,-4.947342192691032
984,-1.7537037037036995
985,
986,6.854166666666664
987,
988,
989,6.367559523809533
990,-2.4393617021276626
991,-7.0
992,8.450000000000003
993,-10.544082125603857
994,
995,-5.3430000000000035
996,
997,0.13276094475348543
998,
999,2.300362318840577
1000,-12.173913043478272
1001,0.9692608386638213
1002,2.6709401709401703
1003,13.338541666666671
1004,-0.5977130325814599
1005,-3.7680555555555557
1006,
1007,-3.9340796019900566
1008,-2.336021505376351
1009,4.462678872053878
1010,-6.0
1011,2.3948222723432764
1012,2.059502923976602
1013,0.34013605442176953
1014,-2.324561403508767
1015,
1016,-9.375
1017,1.9740740740740605
1018,
1019,0.2962962962962976
1020,-8.139461324838692
1021,
1022,-11.150219298245602
1023,
1024,-3.714285714285708
1025,
1026,
1027,
1028,32.0
1029,21.0
1030,
1031,-6.324999999999996
1032,
1033,-3.6901041666666714
1034,-3.081845238095255
1035,-0.20825856912811957
1036,
1037,-7.4564605684171
1038,10.004052684903733
1039,4.475775045747689
1040,-2.3854838709677466
1041,8.65384615384616
1042,-0.45612244897959897
1043,-10.54918032786886
1044,-5.0
1045,6.333333333333329
1046,4.930740740740745
1047,-1.3324858757062188
1048,-6.2222222222222285
1049,10.018518518518519
1050,
1051,-1.835256410256413
1052,3.3264705882352956
1053,-2.968518518518515
1054,-4.412500000000001
1055,-1.6964080459770017
1056,
1057,
1058,14.231547619047618
1059,-1.2269257703081209
1060,
1061,
1062,-12.388888888888886
1063,-6.725225225225223
1064,-8.549999999999997
1065,-4.180459770114943
1066,-1.6275641025641008
1067,2.6282828282828277
1068,
1069,18.0
1070,12.320344705046203
1071,-4.518518518518519
1072,-4.9380952380952365
1073,27.833333333333336
1074,2.741786916786914
1075,2.300925925925931
1076,2.866666666666667
1077,8.215738298160169
1078,-0.45045045045045384
1079,11.0
1080,5.080333333333336
1081,-10.466250000000002
1082,
1083,-21.5
1084,-7.9441919191919155
1085,6.0
1086,-0.5909090909090935
1087,
1088,-4.6455555555555605
1089,2.657407407407412
1090,2.4393617021276626
1091,
1092,10.760256410256403
1093,
1094,14.615384615384606
1095,3.0173469387754963
1096,-0.8206060606060603
1097,30.0
1098,46.0
1099,-1.3589477726574373
1100,5.337654320987646
1101,-1.830459770114949
1102,-1.4262500000000031
1103,
1104,-4.428571428571431
1105,-7.111000000000004
1106,1.75
1107,2.721739130434777
1108,2.731250000000003
1109,8.078282828282823
1110,1.5697530864197518
1111,-3.799999999999997
1112,1.658746466623171
1113,13.391111111111101
1114,6.050870646766178
1115,-8.48464912280702
1116,
1117,9.408730158730158
1118,
1119,-2.2266081871345023
1120,0.803597883597881
1121,4.205357142857146
1122,3.6382352941176563
1123,
1124,
1125,8.60172413793103
1126,
1127,-2.5129870129870113
1128,1.9393939393939306
1129,9.383896396396395
1130,-7.3218390804597675
1131,-3.0833333333333357
1132,
1133,2.4611111111111086
1134,0.2083333333333357
1135,-5.331300813008127
1136,4.310144927536236
1137,-0.2708333333333286
1138,-3.5714285714285694
1139,
1140,-0.07222222222222285
1141,3.632747543461825
1142,-5.483333333333334
1143,
1144,-0.8316091954022937
1145,-8.698888888888888
1146,
1147,-2.8775862068965594
1148,6.181084656084657
1149,
1150,-4.829666666666668
1151,8.550877192982455
1152,
1153,59.5
1154,
1155,-14.625
1156,-4.474358974358978
1157,4.184259259259264
1158,2.376923076923063
1159,3.1569999999999894
1160,7.796875
1161,-0.984375
1162,-7.9722222222222285
1163,0.4777777777777814
1164,
1165,
1166,-2.1923076923076934
1167,
1168,
1169,-6.468589743589739
1170,6.564682539682529
1171,10.0
1172,1.7867346938775412
1173,
1174,
1175,
1176,0.9125850340135955
1177,-6.75
1178,4.72209624590576
1179,-10.646527777777777
1180,
1181,-3.835220125786165
1182,6.597222222222221
1183,3.228310502283108
1184,-2.9034090909090864
1185,
1186,2.3424012158054666
1187,-3.8409090909091006
1188,-2.13366666666667
1189,-1.8716269841269835
1190,0.492142857142845
1191,
1192,-9.5
1193,-0.15417017396184463
1194,1.8125
1195,1.3170289855072497
1196,8.254346182917608
1197,-0.5989583333333357
1198,-2.598863636363639
1199,59.5
1200,11.760606060606058
1201,0.6106666666666669
1202,-4.728787878787884
1203,2.05067567567567
1204,-5.089492753623183
1205,-1.6338293650793716
1206,-3.8413978494623677
1207,-4.231041986687167
1208,-0.6372549019607874
1209,6.0347222222222285
1210,3.697175141242937
1211,10.995535714285708
1212,11.25
1213,10.646527777777777
1214,-0.4750000000000014
1215,
1216,-0.05833333333333712
1217,1.9196969696969717
1218,
1219,-7.33422798096511
1220,
1221,
1222,-0.7287728026534026
1223,0.7418154761904816
1224,
1225,-10.386296296296287
1226,1.9326530612244994
1227,-7.947839506172848
1228,11.841666666666669
1229,29.5
1230,-2.152713178294576
1231,
1232,
1233,-0.08771929824560942
1234,-27.0
1235,-27.58333333333333
1236,7.900000000000006
1237,-1.7528735632183867
1238,-2.3598484848484844
1239,
1240,
1241,-2.032592592592586
1242,3.513392857142854
1243,
1244,
1245,0.37345679012346267
1246,
1247,
1248,3.2695652173913103
1249,-6.217575757575759
1250,-7.673437499999999
1251,-53.0
1252,
1253,
1254,
1255,-6.4604357298474895
1256,4.499523809523815
1257,-1.1028295376121449
1258,2.8555782312925118
1259,-5.9085106382978765
1260,-3.644827586206887
1261,-28.000000000000007
1262,3.461626984126994
1263,3.620370370370374
1264,7.749305555555566
1265,
1266,-2.289506172839502
1267,-2.1000000000000014
1268,-6.729629629629628
1269,5.347584541062801
1270,
1271,
1272,38.5
1273,-1.97013888888889
1274,
1275,-0.9553333333333285
1276,
1277,12.363480392156873
1278,-6.375
1279,
1280,1.4107142857142847
1281,-13.219444444444449
1282,-6.280701754385959
1283,
1284,1.6895833333333314
1285,1.8941894434541453
1286,-8.699999999999989
1287,
1288,17.0
1289,
1290,-13.330246913580254
1291,0.19282407407406765
1292,
1293,-9.222222222222221
1294,-7.082069970845481
1295,-4.833333333333336
1296,
1297,9.204285714285703
1298,54.0
1299,11.333333333333329
1300,1.7458333333333371
1301,-1.359595959595957
1302,0.13693693693694087
1303,
1304,3.9340796019900566
1305,24.200000000000003
1306,2.6629629629629648
1307,-0.7715084518655928
1308,-29.166666666666664
1309,1.7200320512820468
1310,
1311,2.71510025062657
1312,76.5
1313,
1314,-6.020833333333336
1315,
1316,34.0
1317,4.474358974358978
1318,5.969047619047622
1319,15.333333333333336
1320,-2.5
1321,-3.4841269841269877
1322,7.459661596119936
1323,-1.6134660421545632
1324,-1.0500000000000043
1325,-0.903809523809521
1326,
1327,40.0
1328,7.734166666666667
1329,-5.646666666666668
1330,6.2777777777777715
1331,
1332,9.0
1333,-3.2264150943396146
1334,2.0
1335,
1336,-6.8270440251572495
1337,
1338,5.0958333333333385
1339,-2.450000000000003
1340,2.1262254901960773
1341,7.03125
1342,-7.505882352941178
1343,
1344,-9.789333333333339
1345,
1346,14.922041847041854
1347,11.088559322033902
1348,
1349,3.0326209574738954
1350,
1351,
1352,-4.60019667646673
1353,-0.18033701403265923
1354,6.307321428571427
1355,
1356,12.4375
1357,
1358,-11.0
1359,
1360,14.216008771929815
1361,-5.257246376811587
1362,-3.9649122807017605
1363,
1364,77.0
1365,-7.773113207547162
1366,
1367,-5.87560509052107
1368,-1.478680897646413
1369,0.8722943722943697
1370,-6.0
1371,-5.164756367663337
1372,-0.0833333333333357
1373,6.302418154761909
1374,
1375,1.6541694416694455
1376,-10.458333333333329
1377,-2.2654761904761926
1378,
1379,1.2139249639249599
1380,8.17647058823529
1381,
1382,9.42857142857143
1383,6.169753086419746
1384,-13.583333333333336
1385,4.173888888888882
1386,
1387,-20.5
1388,-1.5316239316239262
1389,
1390,
1391,1.5499999999999972
1392,-2.030913978494631
1393,3.376296296296296
1394,
1395,
1396,8.357843137254896
1397,
1398,13.408333333333324
1399,-0.34375
1400,-4.275634920634921
1401,-7.904320987654316
1402,-4.733549783549783
1403,-19.43541666666666
1404,
1405,
1406,
1407,9.0
1408,14.333333333333329
1409,6.452358490566034
1410,1.3333333333333357
1411,
1412,
1413,-4.006473214285705
1414,-4.223982185466781
1415,5.305555555555564
1416,0.24696969696971394
1417,
1418,
1419,
1420,
1421,8.927883970489603
1422,-10.0
1423,4.0
1424,
1425,2.0
1426,-2.2738095238095255
1427,
1428,-8.428472222222226
1429,-1.9568627450980358
1430,0.041025641025647985
1431,6.389583333333334
1432,-6.930769230769229
1433,6.066269841269843
1434,7.272727272727266
1435,11.674166666666672
1436,3.0458333333333343
1437,4.666391093474424
1438,
1439,-6.618695887445881
1440,
1441,
1442,1.4146886446886455
1443,1.5833333333333357
1444,
1445,13.22333333333333
1446,-1.0714285714285694
1447,
1448,
1449,
1450,
1451,-7.163257575757569
1452,6.443105899076059
1453,-2.8540880503144663
1454,
1455,2.1488110269360234
1456,
1457,
1458,-20.25
1459,
1460,9.429166666666667
1461,3.087575757575763
1462,
1463,0.045488721804510135
1464,-1.726455026455021
1465,2.668888888888894
1466,3.626169590643279
1467,
1468,-12.25
1469,
1470,7.196078431372548
1471,62.0
1472,-10.0
1473,-2.151666666666671
1474,-2.938891755532623
1475,
1476,7.261904761904759
1477,3.7916666666666714
1478,
1479,98.5
1480,1.8741181657848287
1481,
1482,-2.0
1483,6.073397435897434
1484,
1485,
1486,-21.791666666666664
1487,4.122872340425538
1488,1.991452991452988
1489,
1490,
1491,6.24933333333334
1492,
1493,10.142051282051284
1494,-4.4375
1495,4.604497354497354
1496,
1497,3.809523809523803
1498,-0.5989583333333357
1499,0.684712075184315
1500,1.2080729166666657
1501,9.401190476190479
1502,6.4913043478260875
1503,10.56666666666667
1504,39.0
1505,-0.6099999999999994
1506,2.0774305555555515
1507,8.155555555555551
1508,-1.9333333333333371
1509,
1510,1.6507187780772838
1511,34.5
1512,
1513,3.9786332714904162
1514,
1515,
1516,-16.016666666666666
1517,-9.156111111111109
1518,2.8370370370370352
1519,-1.005775625758325
1520,
1521,
1522,
1523,-3.1760388452901793
1524,5.689743589743593
1525,
1526,8.434999999999995
1527,-15.291666666666671
1528,6.272126436781612
1529,
1530,
1531,-8.82352941176471
1532,6.90625
1533,3.2774327784891284
1534,-1.5575980392156907
1535,6.256944444444436
1536,
1537,-2.400994575045196
1538,9.071428571428577
1539,-3.092294079794094
1540,-9.5
1541,
1542,-9.25405122655122
1543,3.378405483405487
1544,0.7401360544217681
1545,-2.49444444444444
1546,
1547,-2.489234206079132
1548,1.3445454545454467
1549,-0.5584070294784595
1550,-1.6000000000000014
1551,-1.8411949685534523
1552,-4.612244897959187
1553,2.7644538497217113
1554,
1555,-2.5657407407407433
1556,-4.86056338028169
1557,
1558,-7.877272727272725
1559,-10.855172413793113
1560,
1561,
1562,-0.7264457232168198
1563,11.603333333333332
1564,
1565,
1566,7.471969696969694
1567,6.237096774193539
1568,6.578947368421048
1569,-4.444444444444443
1570,18.083333333333336
1571,
1572,5.88333333333334
1573,8.425396825396824
1574,
1575,-17.5
1576,-5.422514619883039
1577,2.3598484848484844
1578,
1579,-22.0
1580,
1581,-7.417462788353205
1582,
1583,4.7545197740113
1584,4.535271317829455
1585,0.01868686868687064
1586,-6.654871794871802
1587,9.796296296296298
1588,
1589,-0.2083333333333357
1590,-1.427797019708784
1591,5.7545
1592,1.153418803418802
1593,-3.619774011299434
1594,11.619999999999997
