,1stIn
597,-7.997580645161278
598,-2.1557017543859587
599,-3.0
600,-12.0625
601,6.7355721393034855
602,-14.220000000000006
603,
604,19.33333333333333
605,-6.38333333333334
606,
607,6.333333333333329
608,2.681555555555555
609,1.937499999999993
610,4.0
611,2.3645833333333286
612,10.037037037037038
613,9.775381017791737
614,-2.7735875706214657
615,3.422148394241418
616,0.75
617,11.353809523809517
618,4.512612612612614
619,-8.833333333333336
620,6.152222222222221
621,
622,2.464318623624308
623,5.510416666666671
624,
625,3.467054263565899
626,11.25416666666667
627,5.020512820512835
628,-6.604166666666671
629,1.2708333333333286
630,4.29979114452798
631,2.457723577235768
632,
633,
634,8.376126126126124
635,55.5
636,
637,3.5687500000000014
638,1.0709899749373406
639,
640,
641,2.4791666666666714
642,-1.36450255540813
643,2.827777777777783
644,
645,-4.699099099099108
646,13.0
647,
648,-1.5
649,1.9166666666666714
650,-11.915476190476184
651,
652,
653,-16.0
654,0.9192063492063411
655,-5.95912025827279
656,-0.03920634920634569
657,-8.833333333333329
658,4.753853336206284
659,
660,
661,
662,-10.138709677419357
663,
664,
665,
666,-3.081034482758618
667,2.2786630036629987
668,
669,22.0
670,-9.842194092827
671,2.0238095238095184
672,
673,
674,2.329710144927539
675,
676,
677,-7.759476190476185
678,-0.264254385964918
679,20.44444444444445
680,-11.0
681,
682,5.50833333333334
683,-2.684594009594015
684,5.174213836477989
685,-7.959469696969698
686,3.090859288859278
687,11.506265664160402
688,5.378682170542625
689,6.887619047619054
690,16.84739906832297
691,-1.5631578947368467
692,5.796568627450981
693,-4.692982456140342
694,2.0589743589743676
695,17.5
696,6.111052166224582
697,-4.511629446299068
698,-9.90943452380953
699,28.0
700,
701,2.234166666666667
702,1.13697916666667
703,-11.847640056022406
704,10.153225806451616
705,-8.35147907647908
706,
707,27.5
708,37.99999999999999
709,
710,-9.118181818181824
711,
712,-0.2935282550706617
713,-3.810353535353528
714,-9.448124098124097
715,0.2693910256410277
716,35.5
717,-5.6062030075188005
718,-1.8947368421052602
719,-5.640979853479848
720,5.59776190476191
721,-7.0
722,3.4846153846153882
723,-7.867730496453909
724,
725,-5.211448222699943
726,7.886111111111113
727,
728,
729,-8.482026143790847
730,-3.6170868347338825
731,4.196428571428569
732,
733,-1.8290476190476213
734,
735,
736,-0.5365646258503389
737,28.5
738,-10.25
739,-1.1543772893772868
740,2.4364583333333414
741,-0.8550322887999826
742,-1.095679012345684
743,
744,4.1444109099038755
745,-7.759476190476185
746,1.6511904761904788
747,-3.824321728691473
748,-8.208333333333336
749,-15.21
750,0.9346320346320312
751,
752,3.460354010025057
753,0.9449275362318872
754,
755,-5.484848484848484
756,12.43333333333333
757,-2.44318181818182
758,
759,2.7623563218390785
760,2.366543245650753
761,
762,10.157823129251703
763,-2.2971014492753596
764,-0.8550322887999826
765,
766,0.6111111111111143
767,-0.42536231884059106
768,9.155107526881721
769,-5.666666666666664
770,
771,4.240818549642086
772,2.3901129943502823
773,10.034673432214412
774,3.511494252873554
775,
776,
777,6.055448717948728
778,-7.583333333333336
779,11.5
780,3.6876050420168056
781,76.0
782,
783,
784,1.5776785714285708
785,-14.666666666666671
786,3.2061904761904856
787,-2.7311688311688442
788,
789,-19.833333333333336
790,-0.1590909090909065
791,2.656249999999993
792,-2.9103113553113573
793,
794,-8.111111111111114
795,-5.704905454905457
796,5.242198581560281
797,19.625
798,
799,-12.490043290043289
800,2.254938271604935
801,1.22457264957265
802,
803,-5.260457516339855
804,9.895833333333336
805,-1.7777777777777715
806,-0.9401515151515056
807,3.460354010025057
808,-1.9791666666666714
809,-6.095761183261182
810,1.21875
811,
812,-2.9648109243697434
813,
814,5.59776190476191
815,
816,
817,1.5463879870129844
818,4.385087719298241
819,-0.28350340136054086
820,-0.8571428571428541
821,5.592261904761905
822,-7.9257309941520475
823,9.000000000000007
824,-0.011955782312924157
825,
826,3.6401129943502823
827,7.306081081081082
828,11.0
829,
830,-4.940151515151513
831,
832,-1.639705882352935
833,
834,9.076156941649899
835,11.525480367585644
836,-9.131679151061164
837,0.542496592245044
838,4.021825396825399
839,
840,8.055900621118013
841,-0.7147435897435841
842,-3.365000000000002
843,-10.138709677419357
844,3.577380952380956
845,5.595333333333336
846,33.0
847,-4.959676691189294
848,
849,-2.175925925925924
850,0.6889937106918254
851,
852,-12.231770833333329
853,-0.2847805788982356
854,1.9713675213675188
855,2.391666666666673
856,1.1394978439282184
857,
858,-3.288095238095238
859,23.0
860,
861,-8.028494623655924
862,3.777059712774019
863,47.5
864,34.0
865,-4.50247432306255
866,-7.15625
867,
868,14.916666666666664
869,
870,-4.798722012114865
871,
872,-3.4022321428571445
873,0.8972868217054213
874,-49.0
875,
876,-17.666666666666664
877,3.25
878,4.840579710144922
879,-3.9999107142857113
880,
881,2.7166666666666615
882,-2.731481481481488
883,3.087393064451888
884,2.050558035714282
885,-1.5287234042553166
886,3.2178517560870574
887,-1.482323232323239
888,31.0
889,-1.3636363636363598
890,0.0
891,0.5415750915750905
892,-6.540869912251502
893,
894,2.5216374269005897
895,1.1428779324229623
896,-4.620959087860506
897,
898,
899,-5.545833333333334
900,-9.111838498840399
901,2.5714285714285694
902,2.7269642857142955
903,-17.049999999999997
904,
905,
906,3.5733606557377016
907,-2.744444444444447
908,-13.277777777777786
909,
910,
911,-7.148148148148152
912,6.403846153846139
913,0.7217391304347771
914,
915,-13.25
916,
917,
918,
919,
920,-0.8146943852167752
921,-2.0332241667063116
922,-17.0
923,2.246949891067544
924,7.600406504065049
925,
926,11.344509803921582
927,0.8113756613756635
928,4.406891025641038
929,
930,
931,2.6342105263157904
932,-14.499999999999986
933,-2.402173913043484
934,-6.291847826086958
935,8.539166666666667
936,14.42307692307692
937,10.528431372549022
938,
939,5.6062030075188005
940,3.7107923497267734
941,
942,-6.994133885438245
943,5.7962962962962905
944,
945,-1.0131578947368425
946,3.7777777777777786
947,
948,9.909090909090914
949,-5.343489918489915
950,-3.5843137254902047
951,-8.482026143790847
952,-0.3972222222222186
953,9.870980392156866
954,
955,-5.171875
956,
957,
958,-1.1666666666666643
959,0.9910087719298204
960,
961,1.1961031428888589
962,-7.529845446950709
963,
964,-7.18181818181818
965,-4.517836257309938
966,2.572257250945775
967,
968,
969,
970,-6.994444444444447
971,-4.047807017543867
972,0.7755221386800315
973,-5.007168186423513
974,-3.7976861167002056
975,
976,
977,5.439393939393945
978,
979,
980,4.30952380952381
981,
982,-2.2631168831168935
983,-6.13649492583918
984,8.808823529411761
985,-10.905303030303038
986,-2.5916666666666686
987,-42.72222222222222
988,-9.75
989,-6.557291666666664
990,
991,
992,-0.07777777777778283
993,
994,
995,
996,
997,
998,-4.9399371069182365
999,
1000,6.632561163116705
1001,-5.860945767195766
1002,-1.1538175415093477
1003,-17.57142857142857
1004,7.575136612021865
1005,-7.266145833333333
1006,
1007,-2.9815917327382877
1008,13.583333333333336
1009,-4.195121663123089
1010,4.2222222222222285
1011,3.5472222222222314
1012,-8.722222222222229
1013,4.307291666666664
1014,-3.6880116959064253
1015,
1016,-3.273265306122454
1017,-3.56944444444445
1018,
1019,15.522222222222233
1020,23.0
1021,1.2711864406779583
1022,-5.25
1023,
1024,
1025,11.048848647440195
1026,-5.377298850574711
1027,-25.916666666666664
1028,
1029,
1030,4.396774193548389
1031,
1032,-5.305921855921859
1033,0.2693910256410277
1034,
1035,3.320921985815602
1036,
1037,-8.19396344396344
1038,
1039,-10.052631578947363
1040,
1041,
1042,
1043,
1044,-0.625
1045,-23.83333333333333
1046,2.6265821143272063
1047,-0.7388888888888943
1048,
1049,2.767982456140345
1050,12.034848484848489
1051,-10.5
1052,-1.3655555555555665
1053,-11.404761904761898
1054,8.161348128995193
1055,
1056,
1057,-27.5
1058,0.768614718614721
1059,
1060,1.0941666666666663
1061,-15.416666666666664
1062,-1.010464669738866
1063,0.023048941798940348
1064,
1065,-4.51150793650794
1066,15.090904761904774
1067,-6.388888888888893
1068,
1069,0.35079365079364777
1070,-3.622649572649564
1071,-2.8312121212121184
1072,
1073,-6.823429951690827
1074,-1.3333333333333286
1075,0.5999999999999943
1076,
1077,1.5459999999999994
1078,16.51333333333333
1079,-12.138888888888893
1080,
1081,2.681555555555555
1082,-9.914285714285711
1083,3.422148394241418
1084,0.0
1085,11.22771879021878
1086,17.0
1087,7.529845446950709
1088,21.0
1089,-0.542496592245044
1090,2.236056547619043
1091,16.597037037037033
1092,7.933333333333337
1093,2.3503401360544203
1094,51.5
1095,1.2367906066536136
1096,-3.9449275362318943
1097,
1098,2.3592886537330955
1099,-14.566508676641376
1100,35.0
1101,-1.4453125
1102,
1103,22.5
1104,
1105,
1106,2.8303030303030283
1107,4.0
1108,
1109,
1110,4.925136612021859
1111,2.4273809523809646
1112,
1113,37.0
1114,2.645762471655331
1115,14.166666666666664
1116,3.6825396825396766
1117,-6.1069747899159665
1118,
1119,
1120,-11.195238095238103
1121,
1122,
1123,8.163690476190474
1124,-5.970987654320979
1125,7.738888888888894
1126,30.5
1127,7.924242424242422
1128,-3.499999999999993
1129,36.0
1130,-5.649206349206345
1131,-2.3034188034188006
1132,
1133,
1134,
1135,
1136,1.5341558441558334
1137,-0.26205512508033735
1138,3.5
1139,9.714285714285715
1140,4.795875420875426
1141,-5.392888888888891
1142,-0.7813063063063055
1143,
1144,1.6666666666666643
1145,2.493287037037028
1146,5.688888888888883
1147,2.234166666666667
1148,
1149,
1150,-3.795652173913041
1151,-18.21959265633965
1152,-0.4919281045751589
1153,13.727272727272727
1154,6.994133885438245
1155,-11.144281045751633
1156,
1157,-7.466991341991353
1158,-3.140354497354501
1159,20.5
1160,
1161,1.6904320987654344
1162,3.5230639050491988
1163,-6.53125
1164,3.368279569892472
1165,1.6096491228070136
1166,9.746031746031747
1167,-5.848484848484844
1168,
1169,
1170,-2.6896825396825434
1171,
1172,
1173,-1.4250000000000043
1174,7.963131313131321
1175,2.0909090909090935
1176,
1177,0.38888888888888573
1178,
1179,
1180,-7.306081081081082
1181,0.4847077719976838
1182,-4.6622807017543835
1183,-4.882478632478623
1184,
1185,-2.75
1186,
1187,
1188,
1189,21.714285714285715
1190,2.7172305764411107
1191,-11.144281045751633
1192,
1193,5.738095238095234
1194,
1195,4.37954545454545
1196,3.550396825396831
1197,4.503571428571426
1198,1.2075396825396822
1199,-4.438529411764705
1200,66.0
1201,-8.573863636363626
1202,1.0709899749373406
1203,0.9166666666666643
1204,-5.299999999999997
1205,
1206,-6.13333333333334
1207,-13.059195402298855
1208,-5.0
1209,
1210,1.3333333333333286
1211,
1212,
1213,3.80952380952381
1214,-2.2734848484848484
1215,-4.799999999999997
1216,-5.377298850574711
1217,
1218,7.028571428571432
1219,4.625246806039506
1220,1.010464669738866
1221,
1222,49.0
1223,5.574774774774774
1224,
1225,
1226,
1227,
1228,2.462121212121204
1229,4.59543010752688
1230,
1231,7.120609040717753
1232,-4.910077519379847
1233,-2.6415178571428584
1234,
1235,6.0
1236,10.130036630036635
1237,-8.439393939393938
1238,-3.396085858585863
1239,-4.710317460317462
1240,-2.229761904761908
1241,
1242,
1243,
1244,-3.1338677783122293
1245,0.33979925303454905
1246,
1247,
1248,4.268442292171088
1249,1.7835143886614517
1250,-10.359294871794887
1251,
1252,14.920000000000002
1253,
1254,-0.5365646258503389
1255,16.450000000000003
1256,-0.6096450216450293
1257,-1.5463879870129844
1258,-6.8642156862745125
1259,2.9608701672759494
1260,-11.601851851851862
1261,
1262,-0.05434782608694633
1263,
1264,10.580000000000005
1265,
1266,-8.230769230769234
1267,
1268,
1269,2.0755595926733577
1270,-12.68981481481481
1271,-3.1283978174603178
1272,1.4624913374913433
1273,-7.911764705882341
1274,10.714285714285715
1275,
1276,
1277,6.569406392694063
1278,
1279,9.549019607843135
1280,
1281,15.182296466973888
1282,-11.182710622710616
1283,
1284,-7.402777777777786
1285,-5.429492763334224
1286,3.0650072150072134
1287,7.008771929824562
1288,-8.577976190476193
1289,1.077272727272728
1290,15.857142857142854
1291,-3.1511363636363683
1292,-10.5
1293,56.5
1294,
1295,-0.25833333333333286
1296,7.859375
1297,7.158564814814817
1298,0.542496592245044
1299,-1.010464669738866
1300,-3.083380325814545
1301,6.315705480959721
1302,32.0
1303,31.5
1304,-1.25
1305,0.542496592245044
1306,1.3446078431372541
1307,
1308,
1309,-4.877237978524754
1310,-5.349999999999994
1311,
1312,
1313,-3.0662393162393116
1314,10.370588235294115
1315,1.5
1316,
1317,-4.306314635832713
1318,0.7407509157509224
1319,3.00277777777778
1320,-0.26205512508033735
1321,30.0
1322,
1323,-4.801282051282058
1324,9.001234567901236
1325,-7.653846153846153
1326,-7.1666666666666785
1327,
1328,
1329,7.529845446950709
1330,6.031818181818181
1331,2.3986486486486456
1332,-0.7047222222222231
1333,-9.076156941649899
1334,
1335,
1336,
1337,11.612301587301587
1338,8.68452380952381
1339,5.784057971014491
1340,-1.2666666666666728
1341,-4.01538100453763
1342,1.2127777777777737
1343,
1344,-1.7942084241103728
1345,2.027634797981044
1346,-6.994444444444447
1347,0.6579365079365047
1348,-0.4528417818740351
1349,44.0
1350,12.781451612903226
1351,
1352,2.8936676798378898
1353,
1354,
1355,-16.416666666666664
1356,
1357,-4.826666666666661
1358,-4.422529441884279
1359,7.513888888888879
1360,5.833333333333336
1361,-6.138792102206736
1362,9.61544715447154
1363,0.542496592245044
1364,3.0061904761904756
1365,-20.666666666666664
1366,-0.18381819999466842
1367,-1.2289396170839595
1368,
1369,-1.9532128514056382
1370,4.54171360300392
1371,3.396085858585863
1372,4.302631578947377
1373,1.740000000000009
1374,0.3998236331569629
1375,-1.0687743950039064
1376,
1377,
1378,-0.2991101491101418
1379,1.6432648401826526
1380,1.3963880346233282
1381,
1382,0.6551282051282072
1383,1.6874565343378762
1384,40.0
1385,0.0210250201775537
1386,97.5
1387,3.275777777777776
1388,-7.385353535353538
1389,
1390,-0.375
1391,9.519841269841265
1392,-2.2407801418439703
1393,
1394,-4.356349206349208
1395,
1396,-8.68452380952381
1397,-10.590909090909093
1398,
1399,-1.4821428571428612
1400,-4.254504504504503
1401,-6.532475490196084
1402,2.0348924065750396
1403,8.27519379844962
1404,10.5
1405,
1406,-0.8616921144698964
1407,-1.3350574712643706
1408,8.161348128995193
1409,7.538667872212187
1410,4.243749999999999
1411,
1412,
1413,-3.3824404761904745
1414,
1415,2.0182926829268197
1416,1.1885964912280755
1417,
1418,
1419,-0.09741379310345621
1420,1.1617826617826665
1421,
1422,
1423,
1424,19.66666666666667
1425,1.7277176527176508
1426,115.5
1427,1.071615312791792
1428,4.80952380952381
1429,1.1615646258503318
1430,
1431,
1432,0.9131313131313163
1433,-36.0
1434,
1435,
1436,-0.28809523809524507
1437,2.070807453416144
1438,2.530937118437123
1439,
1440,1.1428779324229623
1441,
1442,1.0
1443,1.36450255540813
1444,
1445,
1446,
1447,
1448,2.3390804597701162
1449,9.166666666666664
1450,0.6231884057971016
1451,
1452,15.0625
1453,
1454,5.705246913580254
1455,
1456,0.0210250201775537
1457,-10.014583333333334
1458,-3.630902777777777
1459,13.416666666666664
1460,1.0651785714285609
1461,-3.2254901960784323
1462,1.3653061224489775
1463,
1464,-5.337785388127855
1465,
1466,
1467,1.1032679738562052
1468,0.42444444444445395
1469,
1470,1.7946859903381664
1471,-4.069444444444443
1472,-7.261842105263156
1473,-1.22457264957265
1474,
1475,2.6339285714285765
1476,-5.020386726119028
1477,14.652564102564092
1478,-8.909226190476183
1479,-0.8076923076923066
1480,-2.433522727272731
1481,-0.8613888888888894
1482,-2.576086956521749
1483,
1484,7.031969696969696
1485,-0.12894175688292364
1486,5.050170068027207
1487,-2.8917266484653013
1488,
1489,-8.916666666666664
1490,-0.18092948717949042
1491,-1.5287234042553166
1492,54.0
1493,5.166666666666664
1494,-0.8676252319109494
1495,
1496,-1.52170542635659
1497,
1498,8.347619047619041
1499,-1.4092261904761898
1500,-3.1770833333333286
1501,
1502,
1503,27.5
1504,3.9313725490196063
1505,-6.632749498266733
1506,-2.2083333333333286
1507,13.561403508771924
1508,
1509,7.406565656565661
1510,-10.343726379440653
1511,0.7466666666666626
1512,-2.715196078431383
1513,3.345586080586088
1514,31.0
1515,0.9519533345252995
1516,
1517,6.293915343915344
1518,2.081999426276539
1519,-12.860446659283859
1520,0.02413793103448114
1521,
1522,-2.113095238095241
1523,
1524,
1525,
1526,1.01325481831811
1527,-1.7171717171717162
1528,17.419999999999995
1529,1.5562500000000057
1530,
1531,-3.5059139784946183
1532,50.5
1533,-7.95000000000001
1534,1.605705300988312
1535,
1536,0.18381819999466842
1537,-3.010912698412689
1538,-1.01325481831811
1539,2.827777777777783
1540,-0.30900120832646394
1541,1.972875816993458
1542,
1543,-12.359756097560975
1544,-10.68140756302521
1545,6.317460317460309
1546,6.577777777777776
1547,4.29979114452798
1548,7.156486310299869
1549,-0.15839947089946804
1550,-0.3699186991869894
1551,
1552,
1553,-11.43055555555555
1554,0.5740740740740762
1555,
1556,
1557,
1558,-0.1737373737373673
1559,
1560,11.902430555555561
1561,-3.7024509803921575
1562,17.599999999999994
1563,7.8259259259259295
1564,-1.8208333333333329
1565,
1566,4.876984126984119
1567,-6.664351851851855
1568,
1569,2.530937118437123
1570,
1571,
1572,-6.798245614035096
1573,-0.7250000000000014
1574,62.0
1575,10.386986301369866
1576,-6.065217391304344
1577,
1578,
1579,-2.103287119856894
1580,-1.3173076923076934
1581,-2.3901129943502823
1582,-13.217948717948723
1583,
1584,1.2888888888888914
1585,2.860196353051016
1586,6.285714285714285
1587,0.8451703445605858
1588,
1589,
1590,-0.7160052910052954
1591,
1592,13.0
1593,-6.315766178266173
1594,-6.7948717948717885
1595,4.680662393162393
1596,3.3333333333333357
1597,-3.282082491822763
1598,-5.866739256678265
1599,3.4276190476190393
1600,-15.194444444444436
1601,-3.0157867494823947
1602,-1.6166666666666671
1603,14.432098765432102
1604,1.658132586367877
1605,
1606,
1607,0.7666666666666586
1608,
1609,-2.1692204301075364
1610,-4.060810810810821
1611,-1.9434136019999286
1612,25.0
1613,-13.583333333333329
1614,
1615,51.0
1616,
1617,
1618,-5.488427527873895
