,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
10,2012-6120,Nice,Clay,28,A,20120520,10,103507,,WC,Juan Carlos Ferrero,R,183.0,ESP,32.2710472279,44.0,970.0,104898,6.0,,Robin Haase,R,190.0,NED,25.125256673499997,39.0,1010.0,4-6 7-6(6) 7-6(6),3,R32,152.0,3.0,1.0,115.0,87.0,62.0,16.0,17.0,5.0,8.0,9.0,2.0,115.0,71.0,55.0,23.0,17.0,2.0,4.0,1
11,2010-560,US Open,Hard,128,G,20100830,44,103888,19.0,,Mardy Fish,R,188.0,USA,28.722792607800002,21.0,1751.0,104225,,,Jan Hajek,R,180.0,CZE,27.0636550308,82.0,644.0,6-0 3-6 4-6 6-0 6-1,5,R128,156.0,25.0,4.0,95.0,57.0,49.0,23.0,19.0,3.0,5.0,9.0,1.0,146.0,96.0,61.0,16.0,19.0,7.0,15.0,1
12,2011-352,Paris Masters,Hard,48,M,20111107,37,104607,5.0,,Tomas Berdych,R,196.0,CZE,26.1382614648,7.0,3230.0,104269,,,Fernando Verdasco,L,188.0,ESP,27.9780971937,23.0,1595.0,6-3 7-5,3,R32,105.0,3.0,1.0,72.0,37.0,28.0,16.0,11.0,3.0,6.0,2.0,4.0,63.0,38.0,24.0,9.0,10.0,5.0,10.0,1
13,2012-500,Halle,Grass,28,A,20120611,18,104022,,,Mikhail Youzhny,R,183.0,RUS,29.9630390144,31.0,1210.0,105238,4.0,,Alexandr Dolgopolov,R,180.0,UKR,23.5920602327,20.0,1585.0,6-4 3-6 6-3,3,R16,110.0,4.0,0.0,77.0,50.0,38.0,17.0,14.0,1.0,2.0,11.0,4.0,99.0,56.0,40.0,23.0,14.0,5.0,7.0,1
14,2009-520,Roland Garros,Clay,128,G,20090525,29,103812,30.0,,Victor Hanescu,R,198.0,ROU,27.843942505100003,33.0,1541.0,104327,,,Steve Darcis,R,178.0,BEL,25.1991786448,90.0,823.0,7-6(8) 7-6(5) 7-6(3),5,R128,177.0,11.0,3.0,140.0,96.0,73.0,23.0,18.0,12.0,14.0,9.0,7.0,138.0,77.0,60.0,26.0,18.0,12.0,14.0,1
15,2013-404,Indian Wells Masters,Hard,96,M,20130307,22,103997,,,Lukasz Kubot,R,190.0,POL,30.8008213552,94.0,580.0,105332,,,Benoit Paire,R,196.0,FRA,23.8220396988,40.0,994.0,5-7 7-5 6-2,3,R128,129.0,3.0,7.0,96.0,63.0,36.0,13.0,16.0,4.0,12.0,7.0,5.0,106.0,51.0,33.0,26.0,16.0,5.0,11.0,0
16,2012-495,Dubai,Hard,32,A,20120227,8,104607,5.0,,Tomas Berdych,R,196.0,CZE,26.4449007529,7.0,3860.0,103794,,,Benjamin Becker,R,178.0,GER,30.699520876100003,155.0,335.0,6-2 6-2,3,R32,63.0,9.0,2.0,50.0,29.0,25.0,10.0,8.0,1.0,1.0,3.0,3.0,48.0,24.0,12.0,11.0,8.0,1.0,5.0,1
17,2012-540,Wimbledon,Grass,128,G,20120625,25,104268,,,Alejandro Falla,L,185.0,COL,28.6132785763,73.0,664.0,104545,11.0,,John Isner,R,206.0,USA,27.164955509899997,10.0,2655.0,6-4 6-7(7) 3-6 7-6(7) 7-5,5,R128,192.0,4.0,4.0,169.0,112.0,89.0,38.0,28.0,7.0,9.0,31.0,4.0,158.0,121.0,99.0,23.0,27.0,3.0,5.0,1
18,2009-520,Roland Garros,Clay,128,G,20090525,56,104792,11.0,,Gael Monfils,R,193.0,FRA,22.7296372348,10.0,3150.0,104035,,,Bobby Reynolds,R,183.0,USA,26.855578371,83.0,860.0,6-2 6-3 6-1,5,R128,89.0,5.0,0.0,67.0,42.0,35.0,17.0,12.0,2.0,2.0,2.0,3.0,80.0,55.0,29.0,11.0,12.0,0.0,6.0,1
19,2013-403,Miami Masters,Hard,96,M,20130320,8,104534,,Q,Dudi Sela,R,175.0,ISR,27.953456536599997,127.0,424.0,104594,,,Marinko Matosevic,R,194.0,AUS,27.608487337399996,51.0,817.0,6-2 1-6 6-4,3,R128,118.0,2.0,6.0,71.0,37.0,25.0,14.0,12.0,3.0,8.0,4.0,4.0,86.0,50.0,32.0,11.0,13.0,6.0,12.0,1
20,2012-451,Doha,Hard,32,A,20120102,31,104542,3.0,,Jo Wilfried Tsonga,R,188.0,FRA,26.7104722793,6.0,4335.0,104792,4.0,,Gael Monfils,R,193.0,FRA,25.3360711841,16.0,1910.0,7-5 6-3,3,F,117.0,2.0,0.0,60.0,32.0,24.0,20.0,11.0,1.0,2.0,0.0,1.0,53.0,37.0,24.0,7.0,10.0,0.0,3.0,1
21,2011-560,US Open,Hard,128,G,20110829,1,103851,,Q,Conor Niland,R,185.0,IRL,29.941136208099998,197.0,260.0,104925,1.0,,Novak Djokovic,R,188.0,SRB,24.2710472279,1.0,13920.0,6-0 5-1 RET,5,R128,44.0,1.0,2.0,30.0,15.0,6.0,2.0,6.0,1.0,6.0,3.0,1.0,30.0,22.0,19.0,5.0,6.0,0.0,0.0,0
22,2011-499,Delray Beach,Hard,32,A,20110221,24,103888,2.0,,Mardy Fish,R,188.0,USA,29.2019164956,16.0,2121.0,103672,,,Ricardo Mello,L,175.0,BRA,30.1683778234,78.0,622.0,6-2 6-1,3,R16,55.0,8.0,2.0,36.0,24.0,20.0,8.0,7.0,0.0,0.0,1.0,5.0,45.0,20.0,10.0,10.0,8.0,3.0,8.0,1
23,2009-352,Paris Masters,Hard,48,M,20091108,7,104268,,Q,Alejandro Falla,L,185.0,COL,25.9876796715,87.0,562.0,104545,,,John Isner,R,206.0,USA,24.539356605100004,35.0,1032.0,4-6 7-6(10) 7-5,3,R64,138.0,12.0,3.0,107.0,74.0,61.0,18.0,17.0,4.0,5.0,17.0,2.0,109.0,81.0,62.0,18.0,17.0,5.0,6.0,0
24,2010-316,Bastad,Clay,28,A,20100712,9,103813,,,Jarkko Nieminen,L,185.0,FIN,28.9691991786,63.0,781.0,105872,,WC,Christian Lindell,U,,SWE,18.642026009600002,856.0,12.0,4-6 6-0 6-4,3,R32,98.0,3.0,5.0,73.0,54.0,42.0,7.0,13.0,2.0,4.0,8.0,2.0,69.0,45.0,28.0,11.0,13.0,3.0,8.0,1
25,2012-1536,Madrid Masters,Clay,56,M,20120506,54,105223,10.0,,Juan Martin Del Potro,R,198.0,ARG,23.6194387406,11.0,2655.0,104607,6.0,,Tomas Berdych,R,196.0,CZE,26.636550308,7.0,3990.0,7-6(5) 7-6(6),3,SF,138.0,6.0,0.0,75.0,47.0,35.0,16.0,12.0,0.0,2.0,15.0,4.0,83.0,50.0,38.0,17.0,12.0,3.0,5.0,0
26,2011-540,Wimbledon,Grass,128,G,20110620,79,102783,,,Rainer Schuettler,R,180.0,GER,35.151266256,113.0,481.0,103852,,,Feliciano Lopez,L,188.0,ESP,29.7467488022,44.0,1020.0,7-6(3) 6-7(3) 6-2 6-2,5,R64,172.0,8.0,6.0,155.0,86.0,58.0,34.0,20.0,9.0,14.0,28.0,6.0,123.0,80.0,68.0,23.0,20.0,7.0,8.0,0
27,2012-560,US Open,Hard,128,G,20120827,64,104925,2.0,,Novak Djokovic,R,188.0,SRB,25.2676249144,2.0,11270.0,103893,,,Paolo Lorenzi,R,183.0,ITA,30.699520876100003,69.0,674.0,6-1 6-0 6-1,5,R128,73.0,7.0,0.0,53.0,42.0,32.0,7.0,10.0,0.0,1.0,0.0,5.0,61.0,32.0,15.0,6.0,10.0,4.0,13.0,1
28,2011-425,Barcelona,Clay,56,A,20110418,45,103781,6.0,,Jurgen Melzer,L,183.0,AUT,29.9055441478,8.0,2975.0,103656,11.0,,Albert Montanes,R,175.0,ESP,30.3901437372,27.0,1315.0,6-7(2) 6-3 6-2,3,R16,124.0,7.0,2.0,111.0,77.0,52.0,17.0,15.0,13.0,15.0,6.0,2.0,85.0,54.0,33.0,19.0,14.0,4.0,9.0,1
29,2011-741,Eastbourne,Grass,32,A,20110612,25,105453,,,Kei Nishikori,R,178.0,JPN,21.453798768,59.0,857.0,103285,,,Radek Stepanek,R,185.0,CZE,32.5420944559,57.0,873.0,6-2 6-3,3,QF,86.0,2.0,4.0,69.0,41.0,26.0,14.0,9.0,9.0,11.0,0.0,4.0,58.0,35.0,19.0,8.0,8.0,5.0,10.0,1
30,2009-418,Washington,Hard,48,A,20090802,12,104268,,Q,Alejandro Falla,L,185.0,COL,25.7193702943,177.0,366.0,104070,,Q,Jesse Witten,R,178.0,USA,26.8008213552,261.0,213.0,6-1 6-4,3,R64,60.0,1.0,1.0,53.0,31.0,22.0,11.0,9.0,4.0,6.0,2.0,3.0,42.0,23.0,11.0,8.0,8.0,2.0,7.0,1
31,2011-421,Canada Masters,Hard,56,M,20110808,7,103428,,,Juan Ignacio Chela,R,190.0,ARG,31.9397672827,22.0,1510.0,105577,,WC,Vasek Pospisil,R,193.0,CAN,21.125256673499997,155.0,344.0,4-6 6-3 6-4,3,R64,143.0,0.0,5.0,82.0,42.0,32.0,21.0,14.0,2.0,5.0,7.0,5.0,99.0,49.0,38.0,24.0,15.0,5.0,7.0,0
32,2012-6120,Nice,Clay,28,A,20120520,20,104468,2.0,,Gilles Simon,R,183.0,FRA,27.397672826799997,12.0,2615.0,105777,,Q,Grigor Dimitrov,R,188.0,BUL,21.015742642,95.0,579.0,6-3 6-3,3,R16,80.0,3.0,1.0,53.0,30.0,23.0,15.0,9.0,2.0,2.0,3.0,4.0,68.0,35.0,20.0,18.0,9.0,4.0,7.0,1
33,2011-6116,Atlanta,Hard,28,A,20110718,1,105575,,,Ricardas Berankis,R,175.0,LTU,21.0732375086,115.0,484.0,103917,,,Nicolas Mahut,R,190.0,FRA,29.4866529774,97.0,545.0,7-6(5) 6-2,3,R32,93.0,5.0,5.0,74.0,33.0,22.0,17.0,10.0,3.0,7.0,6.0,5.0,68.0,28.0,22.0,21.0,10.0,4.0,6.0,0
34,2010-311,Queen's Club,Grass,56,A,20100607,44,105227,5.0,,Marin Cilic,R,198.0,CRO,21.689253935700002,12.0,2945.0,103566,12.0,,Michael Llodra,L,190.0,FRA,30.0533880903,47.0,879.0,7-6(2) 6-2,3,R16,82.0,3.0,2.0,62.0,34.0,27.0,11.0,10.0,4.0,7.0,8.0,2.0,57.0,36.0,31.0,11.0,10.0,0.0,1.0,0
35,2012-540,Wimbledon,Grass,128,G,20120625,67,105373,,,Martin Klizan,L,190.0,SVK,22.9568788501,62.0,728.0,104678,,,Viktor Troicki,R,193.0,SRB,26.3709787817,34.0,1190.0,6-4 4-6 5-7 7-6(3) 6-4,5,R64,227.0,5.0,5.0,162.0,103.0,73.0,32.0,27.0,5.0,10.0,18.0,7.0,169.0,104.0,81.0,31.0,27.0,11.0,16.0,0
36,2011-425,Barcelona,Clay,56,A,20110418,33,104719,,,Marcel Granollers,R,190.0,ESP,25.015742642,52.0,943.0,103781,6.0,,Jurgen Melzer,L,183.0,AUT,29.9055441478,8.0,2975.0,6-1 6-3,3,R32,83.0,2.0,4.0,51.0,29.0,13.0,8.0,8.0,4.0,9.0,2.0,3.0,59.0,37.0,25.0,11.0,8.0,2.0,3.0,0
37,2010-533,Costa Do Sauipe,Clay,32,A,20100208,28,104926,,,Fabio Fognini,R,178.0,ITA,22.71321013,57.0,755.0,103997,,,Lukasz Kubot,R,190.0,POL,27.7344284736,56.0,759.0,6-3 6-1,3,QF,78.0,1.0,3.0,54.0,38.0,18.0,6.0,8.0,4.0,9.0,2.0,6.0,60.0,35.0,21.0,16.0,8.0,3.0,4.0,0
38,2011-5053,Belgrade,Clay,28,A,20110425,2,104882,,,Blaz Kavcic,R,188.0,SLO,24.139630390100002,85.0,599.0,104735,,,Tobias Kamke,R,180.0,GER,24.9281314168,78.0,663.0,7-6(0) 6-1,3,R32,108.0,3.0,5.0,76.0,49.0,36.0,13.0,10.0,5.0,7.0,1.0,3.0,78.0,47.0,25.0,14.0,9.0,8.0,12.0,1
39,2009-5012,Johannesburg,Hard,32,A,20090202,17,104542,1.0,,Jo Wilfried Tsonga,R,188.0,FRA,23.7973990418,14.0,2955.0,104797,,,Denis Istomin,R,188.0,UZB,22.4065708419,104.0,885.0,6-1 6-4,3,R16,63.0,4.0,3.0,50.0,28.0,25.0,12.0,9.0,0.0,0.0,2.0,4.0,49.0,22.0,15.0,11.0,8.0,0.0,3.0,1
40,2013-439,Umag,Clay,28,A,20130722,18,105379,,,Aljaz Bedene,R,181.0,SLO,24.010951403099998,100.0,566.0,105238,4.0,,Alexandr Dolgopolov,R,180.0,UKR,24.7036276523,25.0,1500.0,6-3 6-1,3,R16,60.0,5.0,2.0,40.0,26.0,20.0,10.0,8.0,0.0,1.0,2.0,4.0,52.0,18.0,9.0,12.0,8.0,2.0,7.0,1
41,2013-1536,Madrid Masters,Clay,56,M,20130505,39,105453,14.0,,Kei Nishikori,R,178.0,JPN,23.351129363400002,16.0,2090.0,104678,,,Viktor Troicki,R,193.0,SRB,27.2334017796,44.0,930.0,7-5 6-2,3,R32,91.0,1.0,3.0,66.0,40.0,26.0,15.0,10.0,4.0,6.0,3.0,2.0,66.0,42.0,24.0,9.0,10.0,7.0,12.0,1
42,2009-418,Washington,Hard,48,A,20090802,35,103063,,Q,Sebastien De Chaunac,R,183.0,FRA,31.8220396988,181.0,361.0,104545,,,John Isner,R,206.0,USA,24.2710472279,80.0,754.0,6-2 6-4,3,R16,80.0,2.0,5.0,70.0,31.0,25.0,14.0,9.0,1.0,4.0,3.0,2.0,47.0,31.0,23.0,13.0,9.0,0.0,0.0,0
43,2009-410,Monte Carlo Masters,Clay,56,M,20090412,1,103857,,,Igor Kunitsyn,R,180.0,RUS,27.5345653662,37.0,1543.0,103428,,,Juan Ignacio Chela,R,190.0,ARG,29.620807665999997,167.0,480.0,6-4 2-6 7-5,3,R64,143.0,0.0,0.0,98.0,81.0,47.0,9.0,15.0,13.0,19.0,1.0,4.0,106.0,66.0,38.0,20.0,15.0,11.0,17.0,0
44,2010-418,Washington,Hard,48,A,20100801,17,104607,1.0,,Tomas Berdych,R,196.0,CZE,24.8733744011,8.0,3780.0,104098,,,Dmitry Tursunov,R,185.0,RUS,27.638603696100002,514.0,52.0,7-6(2) 4-6 6-1,3,R32,138.0,12.0,3.0,89.0,43.0,37.0,24.0,15.0,5.0,7.0,4.0,7.0,97.0,60.0,40.0,17.0,14.0,6.0,9.0,1
45,2010-402,Memphis,Hard,32,A,20100215,19,103285,3.0,,Radek Stepanek,R,185.0,CZE,31.2197125257,14.0,2240.0,105208,,,Ernests Gulbis,R,190.0,LAT,21.4620123203,99.0,529.0,7-6(5) 7-5,3,R16,98.0,7.0,3.0,86.0,52.0,36.0,18.0,12.0,2.0,3.0,20.0,1.0,74.0,51.0,41.0,14.0,12.0,5.0,5.0,0
46,2009-773,Bucharest,Clay,32,A,20090921,18,103752,,,Simon Greul,R,185.0,GER,28.4407939767,68.0,768.0,104230,6.0,,Daniel Koellerer,R,180.0,AUT,26.0971937029,57.0,838.0,6-1 6-4,3,R16,80.0,11.0,4.0,59.0,27.0,21.0,17.0,8.0,11.0,12.0,2.0,2.0,59.0,34.0,17.0,12.0,9.0,3.0,8.0,1
47,2010-5059,Curitiba CH,Clay,32,C,20100419,31,103672,3.0,,Ricardo Mello,L,175.0,BRA,29.325119780999998,103.0,533.0,103747,,,Dominik Meffert,R,198.0,GER,29.0266940452,233.0,198.0,6-4 6-7(3) 6-2,3,F,118.0,7.0,1.0,89.0,55.0,37.0,20.0,15.0,1.0,5.0,8.0,3.0,82.0,47.0,39.0,18.0,15.0,0.0,1.0,0
48,2012-747,Beijing,Hard,32,A,20121001,4,104198,,,Guillermo Garcia Lopez,R,188.0,ESP,29.327857631799997,63.0,706.0,105238,6.0,,Alexandr Dolgopolov,R,180.0,UKR,23.898699520900003,20.0,1745.0,6-0 6-4,3,R32,69.0,3.0,3.0,62.0,34.0,24.0,7.0,8.0,7.0,11.0,2.0,0.0,43.0,18.0,16.0,17.0,8.0,1.0,1.0,0
49,2010-6116,Atlanta,Hard,28,A,20100719,26,104731,,,Kevin Anderson,R,203.0,RSA,24.1697467488,96.0,558.0,104545,2.0,,John Isner,R,206.0,USA,25.2292950034,19.0,1925.0,6-3 6-7(7) 6-3,3,SF,150.0,14.0,2.0,76.0,42.0,34.0,24.0,14.0,0.0,2.0,20.0,6.0,109.0,71.0,55.0,23.0,16.0,7.0,7.0,0
50,2013-421,Canada Masters,Hard,56,M,20130805,13,105238,,,Alexandr Dolgopolov,R,180.0,UKR,24.741957563299998,37.0,1045.0,104731,,,Kevin Anderson,R,203.0,RSA,27.216974674899998,21.0,1740.0,7-6(0) 6-4,3,R64,104.0,5.0,6.0,88.0,37.0,29.0,25.0,11.0,11.0,14.0,9.0,5.0,80.0,37.0,26.0,17.0,11.0,3.0,7.0,1
51,2010-499,Delray Beach,Hard,32,A,20100222,4,104252,6.0,,Florian Mayer,R,190.0,GER,26.3846680356,53.0,812.0,105194,,Q,Nick Lindahl,R,183.0,AUS,21.563312799499997,243.0,192.0,6-4 6-1,3,R32,52.0,7.0,0.0,40.0,27.0,20.0,10.0,8.0,1.0,2.0,4.0,5.0,60.0,36.0,23.0,5.0,9.0,5.0,10.0,1
52,2009-747,Beijing,Hard,32,A,20091005,16,104925,2.0,,Novak Djokovic,R,188.0,SRB,22.373716632399997,4.0,7330.0,103812,,,Victor Hanescu,R,198.0,ROU,28.2080766598,27.0,1286.0,6-3 7-5,3,R32,89.0,10.0,3.0,62.0,42.0,29.0,10.0,11.0,4.0,7.0,0.0,6.0,58.0,33.0,20.0,8.0,10.0,4.0,9.0,1
53,2010-338,Sydney,Hard,28,A,20100111,7,104678,6.0,,Viktor Troicki,R,193.0,SRB,23.9178644764,29.0,1220.0,103722,,,Florent Serra,R,180.0,FRA,28.8678986995,64.0,665.0,7-6(5) 6-4,3,R32,94.0,20.0,4.0,76.0,46.0,37.0,16.0,11.0,3.0,4.0,3.0,4.0,72.0,42.0,31.0,15.0,11.0,3.0,5.0,1
54,2009-560,US Open,Hard,128,G,20090831,55,104229,,,Yen Hsun Lu,R,180.0,TPE,26.0479123888,71.0,803.0,105064,,Q,Thomaz Bellucci,L,188.0,BRA,21.6700889802,69.0,813.0,6-4 6-2 6-3,5,R128,111.0,1.0,3.0,79.0,47.0,28.0,17.0,13.0,3.0,8.0,8.0,2.0,86.0,54.0,41.0,19.0,14.0,3.0,4.0,0
55,2009-404,Indian Wells Masters,Hard,96,M,20090312,19,103240,,Q,Kevin Kim,R,180.0,USA,30.6201232033,106.0,813.0,105208,,,Ernests Gulbis,R,190.0,LAT,20.5229295003,43.0,1438.0,6-3 6-4,3,R128,69.0,5.0,3.0,67.0,41.0,29.0,8.0,9.0,8.0,11.0,5.0,2.0,62.0,40.0,31.0,12.0,10.0,1.0,2.0,0
56,2012-891,Chennai,Hard,28,A,20120102,16,104424,,Q,Go Soeda,R,178.0,JPN,27.3237508556,120.0,481.0,104471,5.0,,Ivan Dodig,R,183.0,CRO,26.9979466119,36.0,1065.0,7-6(6) 6-3,3,R16,108.0,4.0,3.0,73.0,43.0,32.0,18.0,11.0,3.0,4.0,12.0,2.0,69.0,41.0,31.0,11.0,10.0,5.0,7.0,1
57,2012-311,Queen's Club,Grass,56,A,20120611,30,104166,13.0,,Alex Bogomolov Jr,R,178.0,RUS,29.1362080767,46.0,910.0,103598,,,Xavier Malisse,R,185.0,BEL,31.895961670100004,84.0,606.0,6-3 4-6 6-0,3,R32,92.0,2.0,2.0,74.0,52.0,30.0,11.0,13.0,5.0,11.0,9.0,0.0,71.0,51.0,36.0,12.0,12.0,6.0,8.0,0
58,2009-506,Buenos Aires,Clay,32,A,20090216,2,104593,,,Daniel Gimeno Traver,R,185.0,ESP,23.5290896646,87.0,948.0,103292,,WC,Gaston Gaudio,R,175.0,ARG,30.1902806297,1094.0,13.0,6-2 4-6 6-2,3,R32,118.0,3.0,1.0,98.0,73.0,44.0,12.0,13.0,9.0,13.0,1.0,11.0,69.0,50.0,32.0,3.0,13.0,6.0,13.0,1
59,2013-580,Australian Open,Hard,128,G,20130114,75,105539,,,Evgeny Donskoy,R,185.0,RUS,22.6858316222,82.0,637.0,104022,23.0,,Mikhail Youzhny,R,183.0,RUS,30.5571526352,25.0,1335.0,3-6 7-6(4) 6-2 3-6 6-3,5,R64,225.0,20.0,1.0,136.0,87.0,67.0,28.0,23.0,4.0,6.0,4.0,4.0,177.0,109.0,71.0,39.0,24.0,14.0,17.0,1
60,2012-329,Tokyo,Hard,32,A,20121001,11,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,26.735112936300002,95.0,563.0,104571,,,Marcos Baghdatis,R,183.0,CYP,27.290896646100002,46.0,900.0,7-6(3) 7-5,3,R32,99.0,7.0,4.0,79.0,53.0,38.0,12.0,12.0,3.0,5.0,6.0,4.0,71.0,32.0,23.0,27.0,12.0,0.0,1.0,0
61,2012-403,Miami Masters,Hard,96,M,20120321,27,104735,,LL,Tobias Kamke,R,180.0,GER,25.8288843258,88.0,621.0,104471,,,Ivan Dodig,R,183.0,CRO,27.2087611225,60.0,790.0,6-0 2-6 7-6(5),3,R128,162.0,1.0,4.0,106.0,66.0,39.0,22.0,13.0,6.0,10.0,12.0,6.0,103.0,50.0,35.0,27.0,13.0,8.0,11.0,0
62,2010-580,Australian Open,Hard,128,G,20100118,80,104268,,,Alejandro Falla,L,185.0,COL,26.1793292266,77.0,594.0,104719,,,Marcel Granollers,R,190.0,ESP,23.7700205339,113.0,483.0,6-4 6-1 6-3,5,R64,113.0,2.0,4.0,76.0,46.0,34.0,13.0,13.0,2.0,5.0,3.0,4.0,96.0,66.0,36.0,8.0,13.0,10.0,18.0,1
63,2009-329,Tokyo,Hard,32,A,20091005,30,104542,2.0,,Jo Wilfried Tsonga,R,188.0,FRA,24.4681724846,7.0,3690.0,104792,4.0,,Gael Monfils,R,193.0,FRA,23.0937713895,13.0,2455.0,6-3 6-3,3,SF,56.0,9.0,0.0,42.0,29.0,28.0,8.0,9.0,0.0,0.0,4.0,3.0,61.0,41.0,29.0,6.0,9.0,4.0,7.0,1
64,2009-403,Miami Masters,Hard,96,M,20090325,35,104229,,,Yen Hsun Lu,R,180.0,TPE,25.607118412,61.0,1161.0,104214,20.0,,Igor Andreev,R,185.0,RUS,25.6919917864,21.0,2230.0,7-6(4) 6-3,3,R64,116.0,2.0,5.0,65.0,39.0,29.0,14.0,10.0,4.0,5.0,9.0,4.0,87.0,43.0,33.0,23.0,11.0,3.0,3.0,0
