,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,player_1_id,player_1_seed,player_1_entry,player_1_name,player_1_hand,player_1_ht,player_1_ioc,player_1_age,player_1_rank,player_1_rank_points,player_2_id,player_2_seed,player_2_entry,player_2_name,player_2_hand,player_2_ht,player_2_ioc,player_2_age,player_2_rank,player_2_rank_points,score,best_of,round,minutes,player_1_ace,player_1_df,player_1_svpt,player_1_1stIn,player_1_1stWon,player_1_2ndWon,player_1_SvGms,player_1_bpSaved,player_1_bpFaced,player_2_ace,player_2_df,player_2_svpt,player_2_1stIn,player_2_1stWon,player_2_2ndWon,player_2_SvGms,player_2_bpSaved,player_2_bpFaced,player_1_win
10,2016-0717,Houston,Clay,32,A,20160404,290,104571,7.0,,Marcos Baghdatis,R,183.0,CYP,30.7980835044,39.0,1032.0,104269,,,Fernando Verdasco,L,188.0,ESP,32.386036961,77.0,705.0,6-4 6-3,3,R16,76.0,6.0,2.0,63.0,32.0,23.0,19.0,10.0,3.0,4.0,2.0,2.0,53.0,39.0,25.0,6.0,9.0,3.0,6.0,1
11,2016-0717,Houston,Clay,32,A,20160404,279,104269,,,Fernando Verdasco,L,188.0,ESP,32.386036961,77.0,705.0,104122,,Q,Carlos Berlocq,R,183.0,ARG,33.166324435300005,154.0,375.0,6-4 6-3,3,R32,100.0,4.0,2.0,55.0,27.0,21.0,14.0,9.0,2.0,4.0,1.0,3.0,78.0,59.0,32.0,10.0,10.0,9.0,14.0,1
12,2017-M009,Rome,Clay,64,M,20170515,271,105138,,,Roberto Bautista Agut,R,183.0,ESP,29.0841889117,20.0,2110.0,105807,15.0,,Pablo Carreno Busta,R,188.0,ESP,25.842573579699998,21.0,2090.0,6-7(6) 6-1 6-4,3,R32,158.0,1.0,0.0,114.0,76.0,54.0,18.0,14.0,7.0,9.0,4.0,1.0,96.0,67.0,40.0,15.0,15.0,1.0,7.0,1
13,2017-0328,Basel,Hard,32,A,20171023,298,105227,2.0,,Marin Cilic,R,198.0,CRO,29.067761806999997,4.0,4505.0,105223,4.0,,Juan Martin Del Potro,R,198.0,ARG,29.0814510609,19.0,2225.0,6-4 6-4,3,SF,97.0,6.0,6.0,66.0,28.0,18.0,17.0,10.0,8.0,12.0,7.0,2.0,55.0,37.0,28.0,9.0,10.0,1.0,3.0,0
14,2016-0741,Nottingham,Grass,64,A,20160620,293,104731,1.0,,Kevin Anderson,R,203.0,RSA,30.0917180014,24.0,1480.0,104269,14.0,,Fernando Verdasco,L,188.0,ESP,32.5968514716,52.0,900.0,6-3 7-6(6),3,R16,78.0,18.0,0.0,59.0,43.0,40.0,11.0,11.0,0.0,0.0,9.0,6.0,70.0,41.0,34.0,13.0,10.0,4.0,5.0,1
15,2014-6710,Dusseldorf,Clay,28,A,20140518,10,103333,7.0,,Ivo Karlovic,R,208.0,CRO,35.219712525700004,49.0,947.0,104735,,WC,Tobias Kamke,R,180.0,GER,27.994524298400002,101.0,582.0,3-6 7-5 7-6(5),3,R32,132.0,23.0,4.0,96.0,59.0,51.0,20.0,16.0,4.0,6.0,2.0,7.0,110.0,67.0,54.0,21.0,17.0,9.0,11.0,1
16,2015-6116,Atlanta,Hard,28,A,20150727,11,126207,,WC,Francis Tiafoe,R,,USA,17.5140314853,274.0,173.0,105032,,,Samuel Groth,R,,AUS,27.7700205339,62.0,773.0,7-6(3) 6-4,3,R32,,4.0,1.0,62.0,40.0,31.0,14.0,11.0,4.0,5.0,9.0,3.0,68.0,40.0,35.0,16.0,11.0,1.0,1.0,0
17,2015-807,Acapulco,Hard,32,A,20150223,25,105453,1.0,,Kei Nishikori,R,178.0,JPN,25.152635181399997,5.0,5205.0,105238,5.0,,Alexandr Dolgopolov,R,180.0,UKR,26.2943189596,33.0,1165.0,6-4 6-4,3,QF,101.0,2.0,1.0,63.0,41.0,26.0,17.0,10.0,4.0,5.0,4.0,3.0,89.0,47.0,29.0,21.0,10.0,7.0,10.0,1
18,2017-0495,Dubai,Hard,32,A,20170227,281,105332,,,Benoit Paire,R,196.0,FRA,27.808350444899997,39.0,1040.0,103819,3.0,,Roger Federer,R,185.0,SUI,35.5564681725,10.0,3260.0,6-1 6-3,3,R32,54.0,2.0,1.0,49.0,21.0,15.0,8.0,8.0,2.0,6.0,5.0,0.0,55.0,33.0,23.0,15.0,8.0,3.0,3.0,0
19,2014-451,Doha,Hard,32,A,20131230,19,103333,,,Ivo Karlovic,R,208.0,CRO,34.836413415500004,78.0,647.0,104460,,Q,Dustin Brown,R,196.0,GER,29.0595482546,111.0,506.0,3-6 7-6(13) 6-4,3,R16,109.0,21.0,3.0,110.0,80.0,61.0,13.0,16.0,4.0,6.0,4.0,4.0,91.0,61.0,47.0,18.0,15.0,0.0,2.0,0
20,2016-0352,Paris Masters,Hard,64,M,20161031,273,104607,7.0,,Tomas Berdych,R,196.0,CZE,31.1211498973,11.0,3060.0,105311,,,Joao Sousa,R,,POR,27.5893223819,43.0,1030.0,6-3 3-6 7-5,3,R32,114.0,14.0,7.0,92.0,49.0,41.0,23.0,15.0,6.0,7.0,6.0,0.0,75.0,52.0,41.0,14.0,15.0,0.0,2.0,1
21,2016-5014,Shanghai Masters,Hard,64,M,20161010,249,105842,,WC,Di Wu,R,,CHN,25.073237508600002,182.0,310.0,104655,16.0,,Pablo Cuevas,R,180.0,URU,30.7734428474,22.0,1700.0,6-3 4-6 7-6(2),3,R64,152.0,0.0,2.0,103.0,65.0,40.0,16.0,16.0,2.0,9.0,2.0,3.0,117.0,69.0,38.0,21.0,15.0,9.0,16.0,1
22,2016-0322,Geneva,Clay,32,A,20160516,284,104559,,,Teymuraz Gabashvili,R,188.0,RUS,30.981519507199998,80.0,706.0,105077,,,Albert Ramos,L,188.0,ESP,28.328542094499998,53.0,878.0,6-4 2-6 6-3,3,R32,140.0,7.0,6.0,100.0,43.0,25.0,30.0,13.0,8.0,13.0,2.0,3.0,97.0,64.0,44.0,13.0,14.0,6.0,11.0,0
23,2017-M024,Cincinnati Masters,Hard,64,M,20170814,273,103852,,,Feliciano Lopez,L,188.0,ESP,35.8986995209,34.0,1250.0,105777,7.0,,Grigor Dimitrov,R,188.0,BUL,26.2477754962,11.0,3070.0,7-6(5) 6-4,3,R32,91.0,8.0,2.0,76.0,43.0,35.0,18.0,11.0,5.0,6.0,11.0,2.0,69.0,47.0,40.0,13.0,11.0,3.0,3.0,0
24,2016-560,Us Open,Hard,128,G,20160829,226,104925,1.0,,Novak Djokovic,R,188.0,SRB,29.273100616,1.0,14840.0,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,31.4223134839,3.0,4980.0,6-7(1) 6-4 7-5 6-3,5,F,234.0,6.0,7.0,123.0,63.0,49.0,32.0,21.0,4.0,10.0,9.0,3.0,164.0,92.0,65.0,37.0,22.0,14.0,17.0,0
25,2015-451,Doha,Hard,32,A,20150105,5,105217,,Q,Thiemo De Bakker,R,193.0,NED,26.2943189596,141.0,375.0,103970,4.0,,David Ferrer,R,175.0,ESP,32.7611225188,10.0,4045.0,6-7(4) 6-4 6-3,3,R32,138.0,13.0,1.0,118.0,63.0,47.0,24.0,16.0,7.0,12.0,5.0,2.0,87.0,43.0,31.0,29.0,15.0,1.0,3.0,0
26,2015-403,Miami Masters,Hard,96,M,20150325,92,104607,8.0,,Tomas Berdych,R,196.0,CZE,29.5112936345,9.0,4510.0,104338,,,Juan Monaco,R,185.0,ARG,30.981519507199998,46.0,940.0,6-3 6-4,3,QF,92.0,3.0,4.0,65.0,31.0,25.0,20.0,10.0,3.0,4.0,0.0,0.0,60.0,45.0,30.0,6.0,9.0,5.0,8.0,1
27,2017-7480,Los Cabos,Hard,32,A,20170731,295,106000,,,Damir Dzumhur,R,172.0,BIH,25.196440794,87.0,610.0,103852,4.0,,Feliciano Lopez,L,188.0,ESP,35.8603696099,28.0,1390.0,6-7(2) 6-4 7-6(2),3,QF,139.0,3.0,4.0,105.0,63.0,37.0,28.0,17.0,3.0,8.0,11.0,9.0,107.0,48.0,39.0,25.0,17.0,4.0,10.0,1
28,2017-5014,Shanghai Masters,Hard,64,M,20171009,255,105311,,,Joao Sousa,R,185.0,POR,28.5284052019,63.0,825.0,105077,,,Albert Ramos,L,188.0,ESP,29.7275838467,25.0,1755.0,3-6 6-3 7-5,3,R64,140.0,8.0,5.0,96.0,59.0,47.0,17.0,15.0,5.0,7.0,13.0,3.0,96.0,54.0,42.0,27.0,15.0,6.0,7.0,0
29,2014-352,Paris Masters,Hard,48,M,20141027,30,105138,11.0,,Roberto Bautista Agut,R,,ESP,26.5352498289,15.0,2065.0,104755,,,Richard Gasquet,R,185.0,FRA,28.3586584531,23.0,1485.0,6-4 6-2,3,R32,72.0,5.0,2.0,57.0,41.0,33.0,8.0,9.0,1.0,1.0,5.0,1.0,51.0,33.0,21.0,10.0,9.0,2.0,5.0,1
30,2015-580,Australian Open,Hard,128,G,20150119,84,105032,,,Samuel Groth,R,,AUS,27.252566735100004,82.0,625.0,106423,,WC,Thanasi Kokkinakis,R,,AUS,18.7761806982,147.0,361.0,3-6 6-3 7-5 3-6 6-1,5,R64,173.0,26.0,3.0,127.0,85.0,66.0,26.0,23.0,2.0,4.0,14.0,4.0,124.0,78.0,63.0,20.0,23.0,4.0,8.0,1
31,2014-540,Wimbledon,Grass,128,G,20140623,34,104229,,,Yen Hsun Lu,R,180.0,TPE,30.8583162218,47.0,958.0,104873,,,Aleksandr Nedovyesov,R,,KAZ,27.351129363400002,102.0,560.0,6-4 4-6 6-4 1-6 6-1,5,R128,159.0,9.0,5.0,134.0,94.0,70.0,21.0,22.0,12.0,15.0,22.0,2.0,125.0,85.0,67.0,15.0,22.0,2.0,6.0,1
32,2017-M001,Sydney,Hard,32,A,20170109,285,105554,,,Daniel Evans,R,175.0,GBR,26.633812457199998,67.0,736.0,106329,,Q,Thiago Monteiro,L,,BRA,22.611909650900003,83.0,660.0,6-3 4-6 6-3,3,R32,102.0,3.0,3.0,80.0,45.0,30.0,19.0,14.0,1.0,5.0,6.0,1.0,79.0,62.0,39.0,6.0,14.0,3.0,9.0,1
33,2015-425,Barcelona,Clay,48,A,20150420,14,105077,,,Albert Ramos,L,188.0,ESP,27.255304585900003,67.0,742.0,104665,,,Pablo Andujar,R,180.0,ESP,29.237508555799998,66.0,745.0,6-4 6-1,3,R64,85.0,2.0,4.0,78.0,47.0,25.0,13.0,9.0,11.0,16.0,1.0,0.0,41.0,31.0,22.0,7.0,8.0,0.0,1.0,0
34,2014-468,Estoril,Clay,28,A,20140428,24,105683,2.0,,Milos Raonic,R,196.0,CAN,23.3347022587,9.0,2580.0,104122,,,Carlos Berlocq,R,183.0,ARG,31.230663928800002,62.0,735.0,7-5 6-4,3,QF,86.0,6.0,6.0,65.0,37.0,28.0,11.0,11.0,2.0,6.0,2.0,2.0,57.0,42.0,31.0,8.0,11.0,1.0,3.0,0
35,2017-0533,Sao Paulo,Clay,32,A,20170227,283,104926,5.0,,Fabio Fognini,R,178.0,ITA,29.765913757699998,42.0,980.0,106065,,Q,Marco Cecchinato,R,,ITA,24.4106776181,185.0,308.0,6-4 7-6(4),3,R32,95.0,2.0,8.0,82.0,39.0,30.0,21.0,11.0,5.0,8.0,2.0,4.0,62.0,46.0,35.0,4.0,11.0,2.0,6.0,1
36,2017-0402,Memphis,Hard,32,A,20170213,279,105062,,,Mikhail Kukushkin,R,183.0,KAZ,29.1362080767,103.0,573.0,103794,,LL,Benjamin Becker,R,178.0,GER,35.6632443532,139.0,423.0,6-3 6-4,3,R32,74.0,1.0,0.0,54.0,34.0,21.0,12.0,9.0,3.0,5.0,8.0,6.0,57.0,34.0,21.0,9.0,10.0,1.0,6.0,1
37,2016-560,Us Open,Hard,128,G,20160829,142,105011,,,Illya Marchenko,R,185.0,UKR,28.9746748802,63.0,795.0,104471,,,Ivan Dodig,R,183.0,CRO,31.6550308008,74.0,718.0,6-3 6-4 6-7(4) 7-5,5,R128,230.0,7.0,12.0,134.0,63.0,50.0,35.0,22.0,4.0,8.0,11.0,12.0,163.0,79.0,54.0,38.0,21.0,10.0,18.0,1
38,2015-337,Vienna,Hard,32,A,20151019,8,104792,6.0,,Gael Monfils,R,193.0,FRA,29.130732375100003,21.0,1500.0,105064,,,Thomaz Bellucci,L,188.0,BRA,27.8028747433,33.0,1170.0,6-7(5) 6-3 6-4,3,R32,,9.0,6.0,112.0,71.0,47.0,24.0,16.0,6.0,8.0,11.0,5.0,111.0,65.0,44.0,22.0,15.0,9.0,13.0,1
39,2014-416,Rome Masters,Clay,56,M,20140511,37,105062,,,Mikhail Kukushkin,R,183.0,KAZ,26.376454483200003,60.0,819.0,103970,5.0,,David Ferrer,R,175.0,ESP,32.1095140315,5.0,5030.0,6-1 6-2,3,R32,67.0,1.0,0.0,41.0,27.0,11.0,3.0,7.0,3.0,9.0,2.0,0.0,55.0,30.0,22.0,12.0,8.0,5.0,7.0,0
40,2016-540,Wimbledon,Grass,128,G,20160627,144,106298,32.0,,Lucas Pouille,R,,FRA,22.340862423,30.0,1311.0,105657,,,Marius Copil,R,193.0,ROU,25.6947296372,174.0,311.0,6-4 4-6 6-4 6-1,5,R128,124.0,15.0,4.0,111.0,58.0,43.0,33.0,19.0,1.0,3.0,12.0,3.0,104.0,64.0,41.0,24.0,18.0,1.0,6.0,1
41,2016-0314,Gstaad,Clay,32,A,20160718,299,103852,1.0,,Feliciano Lopez,L,188.0,ESP,34.8254620123,21.0,1675.0,104460,,,Dustin Brown,R,196.0,GER,31.608487337399996,99.0,603.0,4-6 6-3 6-3,3,SF,90.0,9.0,1.0,82.0,50.0,39.0,19.0,14.0,0.0,1.0,7.0,8.0,82.0,55.0,42.0,11.0,14.0,6.0,9.0,1
42,2014-560,US Open,Hard,128,G,20140825,26,106058,,,Jack Sock,R,185.0,USA,21.916495551,55.0,836.0,104665,,,Pablo Andujar,R,180.0,ESP,28.5859000684,48.0,926.0,6-4 3-6 6-1 RET,5,R128,101.0,10.0,5.0,78.0,41.0,29.0,19.0,13.0,2.0,5.0,3.0,4.0,65.0,43.0,38.0,11.0,13.0,1.0,2.0,0
43,2016-0315,Newport,Grass,32,A,20160711,299,104180,3.0,,Gilles Muller,L,193.0,LUX,33.1745379877,39.0,1125.0,105385,8.0,,Donald Young,L,183.0,USA,26.9678302533,61.0,792.0,6-3 6-4,3,SF,74.0,18.0,3.0,45.0,32.0,31.0,9.0,10.0,0.0,0.0,0.0,3.0,72.0,35.0,21.0,21.0,9.0,4.0,6.0,1
44,2017-560,Us Open,Hard,128,G,20170828,216,105023,17.0,,Sam Querrey,R,198.0,USA,29.8918548939,21.0,2095.0,104999,23.0,,Mischa Zverev,L,190.0,GER,30.0177960301,27.0,1484.0,6-2 6-2 6-1,5,R16,76.0,18.0,3.0,62.0,38.0,35.0,13.0,0.0,0.0,0.0,6.0,4.0,80.0,51.0,29.0,11.0,0.0,6.0,12.0,1
45,2016-M006,Indian Wells Masters,Hard,128,M,20160307,301,105077,,,Albert Ramos,L,188.0,ESP,28.1368925394,49.0,903.0,104792,13.0,,Gael Monfils,R,193.0,FRA,29.514031485300002,16.0,1950.0,6-1 6-3,3,R32,68.0,1.0,3.0,56.0,32.0,18.0,9.0,8.0,4.0,9.0,0.0,0.0,41.0,27.0,22.0,7.0,8.0,0.0,1.0,0
46,2014-416,Rome Masters,Clay,56,M,20140511,38,105208,,,Ernests Gulbis,R,190.0,LAT,25.697467488,17.0,1915.0,103565,,Q,Stephane Robert,R,185.0,FRA,33.9849418207,85.0,629.0,6-7(1) 6-4 6-3,3,R32,118.0,14.0,1.0,88.0,65.0,46.0,11.0,15.0,0.0,2.0,5.0,3.0,95.0,56.0,38.0,19.0,16.0,4.0,9.0,1
47,2016-M024,Cincinnati Masters,Hard,64,M,20160815,249,106298,,,Lucas Pouille,R,,FRA,22.4750171116,26.0,1489.0,106401,14.0,,Nick Kyrgios,R,,AUS,21.3032169747,16.0,2025.0,6-2 7-5,3,R64,67.0,5.0,1.0,57.0,30.0,21.0,13.0,10.0,1.0,4.0,16.0,1.0,62.0,40.0,30.0,14.0,10.0,3.0,3.0,0
48,2017-M006,Indian Wells Masters,Hard,128,M,20170306,292,104655,27.0,,Pablo Cuevas,R,180.0,URU,31.1759069131,33.0,1190.0,105676,11.0,,David Goffin,R,163.0,BEL,26.2450376454,12.0,3245.0,6-3 3-6 6-3,3,R16,98.0,12.0,4.0,80.0,54.0,43.0,15.0,14.0,0.0,1.0,3.0,3.0,73.0,45.0,35.0,14.0,13.0,3.0,5.0,1
49,2015-403,Miami Masters,Hard,96,M,20150325,47,104871,31.0,,Jeremy Chardy,R,188.0,FRA,28.106776180700002,38.0,1135.0,103781,,,Jurgen Melzer,L,183.0,AUT,33.834360027399995,79.0,626.0,6-4 6-1,3,R64,68.0,5.0,0.0,54.0,34.0,24.0,9.0,9.0,2.0,4.0,2.0,2.0,60.0,33.0,20.0,8.0,8.0,3.0,8.0,1
50,2017-M021,Madrid,Clay,64,M,20170508,299,104655,,,Pablo Cuevas,R,180.0,URU,31.3483915127,27.0,1490.0,106233,8.0,,Dominic Thiem,R,185.0,AUT,23.6769336071,9.0,3615.0,6-4 6-4,3,SF,83.0,1.0,4.0,76.0,50.0,35.0,12.0,10.0,8.0,10.0,3.0,0.0,52.0,38.0,32.0,8.0,10.0,0.0,0.0,0
51,2016-0429,Stockholm,Hard,32,A,20161017,273,104731,,,Kevin Anderson,R,203.0,RSA,30.417522245,48.0,895.0,104571,8.0,,Marcos Baghdatis,R,183.0,CYP,31.3347022587,35.0,1185.0,2-6 6-4 6-2,3,R32,105.0,9.0,3.0,76.0,44.0,31.0,16.0,13.0,1.0,5.0,7.0,1.0,76.0,47.0,30.0,11.0,13.0,3.0,8.0,1
52,2014-605,Tour Finals,Hard,8,F,20141109,8,103819,2.0,,Roger Federer,R,185.0,SUI,33.2566735113,2.0,8700.0,104918,5.0,,Andy Murray,R,190.0,GBR,27.490759753600003,6.0,4475.0,6-0 6-1,3,RR,56.0,0.0,1.0,36.0,14.0,14.0,14.0,7.0,0.0,0.0,3.0,4.0,42.0,19.0,7.0,9.0,6.0,1.0,6.0,1
53,2016-5014,Shanghai Masters,Hard,64,M,20161010,270,104918,2.0,,Andy Murray,R,190.0,GBR,29.4072553046,2.0,9845.0,105449,,,Steve Johnson,R,188.0,USA,26.7953456537,24.0,1645.0,6-3 6-2,3,R32,74.0,3.0,2.0,52.0,34.0,27.0,11.0,9.0,1.0,1.0,0.0,1.0,49.0,29.0,20.0,6.0,8.0,3.0,6.0,1
54,2014-416,Rome Masters,Clay,56,M,20140511,54,105683,8.0,,Milos Raonic,R,196.0,CAN,23.373032169699997,10.0,2625.0,104925,2.0,,Novak Djokovic,R,188.0,SRB,26.9733059548,2.0,11030.0,6-7(5) 7-6(4) 6-3,3,SF,181.0,17.0,3.0,121.0,81.0,61.0,18.0,17.0,7.0,10.0,3.0,1.0,114.0,82.0,58.0,21.0,16.0,7.0,8.0,0
55,2015-352,Paris Masters,Hard,48,M,20151102,44,104755,10.0,,Richard Gasquet,R,185.0,FRA,29.3744010951,9.0,2715.0,104918,2.0,,Andy Murray,R,190.0,GBR,28.4681724846,3.0,8070.0,7-6(7) 3-6 6-3,3,QF,,7.0,0.0,100.0,61.0,43.0,21.0,15.0,5.0,8.0,5.0,3.0,106.0,57.0,39.0,28.0,15.0,5.0,8.0,0
56,2016-0328,Basel,Hard,32,A,20161024,298,105453,3.0,,Kei Nishikori,R,178.0,JPN,26.819986310700003,5.0,4650.0,104180,,,Gilles Muller,L,193.0,LUX,33.462012320300005,37.0,1095.0,4-6 7-6(3) 6-3,3,SF,134.0,8.0,3.0,102.0,66.0,46.0,24.0,16.0,4.0,6.0,20.0,4.0,86.0,56.0,47.0,14.0,15.0,3.0,5.0,1
57,2015-440,s-Hertogenbosch,Grass,28,A,20150608,15,105138,3.0,,Roberto Bautista Agut,R,,ESP,27.1485284052,21.0,1705.0,103917,,Q,Nicolas Mahut,R,190.0,FRA,33.3771389459,97.0,549.0,6-2 6-4,3,R16,,1.0,5.0,51.0,31.0,21.0,4.0,9.0,3.0,8.0,5.0,4.0,58.0,34.0,24.0,12.0,9.0,3.0,5.0,0
58,2016-M035,Washington,Hard,64,A,20160718,277,126203,,,Taylor Harry Fritz,R,,USA,18.7214236824,67.0,788.0,100644,7.0,,Alexander Zverev,R,,GER,19.2443531828,27.0,1430.0,6-4 6-2,3,R32,76.0,3.0,2.0,61.0,31.0,22.0,13.0,9.0,4.0,7.0,7.0,4.0,63.0,38.0,33.0,11.0,9.0,5.0,5.0,0
59,2014-352,Paris Masters,Hard,48,M,20141027,21,103970,4.0,,David Ferrer,R,175.0,ESP,32.5694729637,6.0,4465.0,105676,,,David Goffin,R,163.0,BEL,23.8877481177,22.0,1566.0,6-3 2-6 6-3,3,R32,106.0,0.0,4.0,72.0,48.0,35.0,12.0,13.0,3.0,6.0,5.0,5.0,82.0,41.0,27.0,21.0,13.0,6.0,10.0,1
60,2017-580,Australian Open,Hard,128,G,20170116,207,105683,3.0,,Milos Raonic,R,196.0,CAN,26.056125941100003,3.0,5290.0,104468,25.0,,Gilles Simon,R,183.0,FRA,32.054757015700005,25.0,1585.0,6-2 7-6(5) 3-6 6-3,5,R32,154.0,21.0,3.0,112.0,74.0,53.0,23.0,19.0,3.0,6.0,0.0,3.0,109.0,83.0,58.0,10.0,19.0,2.0,7.0,1
61,2014-573,Valencia,Hard,32,A,20141020,2,104919,,,Leonardo Mayer,R,188.0,ARG,27.4332648871,25.0,1404.0,104269,,,Fernando Verdasco,L,188.0,ESP,30.929500342199997,35.0,1090.0,6-4 3-6 6-3,3,R32,116.0,9.0,4.0,86.0,57.0,45.0,14.0,14.0,4.0,6.0,7.0,1.0,90.0,62.0,47.0,13.0,14.0,4.0,5.0,0
62,2015-402,Memphis,Hard,28,A,20150209,10,105936,,LL,Filip Krajinovic,R,185.0,SRB,22.9514031485,101.0,560.0,105449,6.0,,Steve Johnson,R,188.0,USA,25.1279945243,42.0,1003.0,6-3 6-3,3,R32,55.0,6.0,1.0,57.0,37.0,25.0,9.0,9.0,4.0,7.0,15.0,0.0,47.0,30.0,25.0,12.0,9.0,1.0,1.0,0
63,2014-410,Monte Carlo Masters,Clay,56,M,20140413,8,106233,,WC,Dominic Thiem,R,,AUT,20.610540725499998,84.0,635.0,103917,,,Nicolas Mahut,R,190.0,FRA,32.2272416153,40.0,1042.0,4-6 6-3 6-2,3,R64,127.0,1.0,2.0,96.0,66.0,38.0,17.0,13.0,7.0,11.0,11.0,4.0,102.0,62.0,48.0,16.0,14.0,10.0,12.0,0
64,2015-580,Australian Open,Hard,128,G,20150119,13,103794,,,Benjamin Becker,R,178.0,GER,33.5934291581,41.0,973.0,103898,25.0,,Julien Benneteau,R,185.0,FRA,33.0814510609,25.0,1390.0,7-5 5-7 6-2 6-4,5,R128,164.0,17.0,2.0,119.0,70.0,53.0,33.0,21.0,3.0,5.0,14.0,1.0,117.0,74.0,54.0,24.0,21.0,3.0,8.0,1
