,2ndWon
358,2.1402777777777793
359,1.8737500000000011
360,-1.135648148148146
361,16.5
362,3.942500000000001
363,5.95843137254902
364,0.36572327044025066
365,-0.306111111111111
366,0.6035480859010285
367,-1.6499999999999986
368,
369,-1.0563218390804607
370,
371,
372,-2.7470665059272683
373,
374,0.8774509803921546
375,1.3995614035087698
376,-0.7395833333333357
377,
378,-2.347728937728938
379,
380,-4.748238482384824
381,5.751666666666667
382,-3.84375
383,1.8837719298245634
384,
385,
386,
387,-2.120528017970475
388,-7.291666666666668
389,-0.8333333333333321
390,
391,2.6413333333333338
392,2.6022727272727266
393,
394,2.025184552987863
395,-0.653333333333336
396,6.333333333333332
397,3.7254939686312234
398,
399,-2.539194139194139
400,2.166666666666668
401,1.0985060690943058
402,1.3838647959183668
403,5.054761904761909
404,0.7261904761904763
405,0.7283362727807159
406,-1.8429078014184412
407,
408,-14.0
409,-3.6130952380952355
410,0.7121212121212182
411,
412,-1.7874074074074056
413,1.7925531914893593
414,
415,1.2986111111111125
416,-5.248550724637683
417,0.0
418,
419,-4.965711371961371
420,0.7788220551378426
421,-0.7777777777777786
422,-2.4387960895313814
423,
424,13.0
425,3.9222222222222243
426,2.0300925925925934
427,-1.4333333333333336
428,1.7968532692797385
429,2.333333333333334
430,-1.615972222222224
431,0.6028846153846139
432,
433,-0.46586270871985214
434,2.333333333333334
435,-0.653439153439157
436,-0.016111111111111853
437,-1.9464285714285712
438,3.333333333333334
439,-1.3333333333333321
440,3.666666666666666
441,0.4060986996424578
442,
443,-1.3090476190476181
444,0.216666666666665
445,
446,0.615384615384615
447,19.5
448,
449,-2.89071038251366
450,-5.341666666666669
451,-0.08738738738739116
452,-1.491347235864044
453,5.577136752136747
454,1.8796296296296298
455,4.207446808510641
456,-3.692156862745101
457,0.7497474747474779
458,
459,0.0985714285714323
460,
461,
462,2.6071428571428577
463,
464,
465,-2.6379032258064523
466,
467,20.5
468,-1.374955908289241
469,0.5273809523809518
470,
471,0.6238250855897931
472,
473,
474,4.374731182795699
475,7.333333333333334
476,
477,-0.653439153439157
478,2.4078947368421026
479,-1.1666666666666643
480,-2.7055555555555557
481,-0.41952380952380963
482,-3.2307692307692317
483,-2.425952380952385
484,-1.4061833188456596
485,
486,-3.8110941985941977
487,-1.7278223410576334
488,2.425886524822694
489,4.491686343959069
490,-0.908104395604397
491,-0.6258865248226932
492,
493,4.833333333333334
494,-1.2722222222222204
495,
496,
497,-1.7166666666666668
498,-1.4339105339105345
499,-5.773161764705877
500,
501,
502,
503,1.563262786596118
504,-0.5693548118548115
505,
506,-11.666666666666666
507,
508,1.7488095238095251
509,-2.403518518518519
510,
511,0.020212765957447587
512,3.5949275362318875
513,
514,-3.2071428571428555
515,1.5780913978494642
516,1.3636363636363633
517,-0.4259514354264926
518,4.462301587301585
519,1.406666666666668
520,-3.2142857142857153
521,0.23936482575291684
522,
523,
524,0.75
525,1.2947089947089907
526,
527,2.2410852713178304
528,3.318833770396269
529,1.0801282051282044
530,
531,
532,
533,1.2454022988505713
534,-2.5
535,
536,0.2415159734780037
537,
538,-2.553465943339365
539,1.4699999999999989
540,
541,-2.745640074211506
542,-3.982638888888891
543,
544,6.468253968253967
545,-4.453413654618469
546,2.9639610389610365
547,-1.1170385060090933
548,-0.7199999999999989
549,2.0825027685492827
550,
551,
552,2.155701754385966
553,-6.883407738095238
554,5.0
555,-5.105403348554034
556,0.46283482142857046
557,
558,0.5151515151515174
559,
560,
561,3.3412996031746047
562,-0.712782940743466
563,
564,-1.234782608695653
565,
566,1.8923669467787114
567,2.3379629629629655
568,
569,-1.7725288253413254
570,3.065986394557825
571,0.6640681003584241
572,-2.0842171717171745
573,
574,
575,
576,
577,
578,
579,2.7485805860805854
580,3.2204301075268873
581,9.5
582,-2.6796874999999982
583,-0.2333333333333325
584,-1.2488425925925934
585,
586,-4.636363636363637
587,4.553030303030301
588,-2.5229598506069095
589,
590,10.5
591,2.3514285714285723
592,2.9184766214178026
593,0.8414344685242501
594,2.1938775510204085
595,
596,18.0
597,-0.18494623655914033
598,-3.2982456140350873
599,3.928571428571429
600,0.908333333333335
601,-1.1713930348258739
602,-4.199999999999999
603,
604,1.3541666666666679
605,5.226608187134502
606,
607,0.0
608,0.8086666666666691
609,-1.1770833333333357
610,-3.0
611,2.633333333333338
612,0.8888888888888893
613,-1.7628957352171621
614,2.481497175141243
615,2.845348837209306
616,-2.666666666666668
617,-1.451428571428572
618,1.1999999999999993
619,-4.458333333333336
620,1.426666666666664
621,
622,-3.5640890235875773
623,3.8125
624,
625,-2.687984496124031
626,-1.9541666666666657
627,-5.577136752136747
628,-0.7708333333333321
629,-0.41666666666666785
630,-1.8613617376775284
631,-3.3719512195121943
632,
633,
634,1.2207207207207205
635,22.0
636,
637,-0.6722222222222225
638,0.2342731829573932
639,
640,
641,0.12797619047619158
642,-2.4915671531770602
643,-1.2928571428571445
644,
645,-1.9099099099099082
646,7.0
647,
648,9.5
649,-3.666666666666668
650,0.5095238095238095
651,
652,
653,1.0
654,3.532380952380951
655,1.4232445520581134
656,1.6620634920634902
657,-3.666666666666668
658,1.7968532692797385
659,
660,
661,
662,2.5806451612903203
663,
664,
665,
666,1.86235632183908
667,-3.9809157509157522
668,
669,-3.0
670,-2.715189873417721
671,1.1190476190476186
672,
673,
674,-0.5072463768115938
675,
676,
677,0.2965238095238085
678,-2.399122807017541
679,0.9722222222222214
680,-4.0
681,
682,-0.15833333333332789
683,-5.705733005733004
684,-3.031132075471696
685,3.1329545454545453
686,0.890491064491064
687,-2.1395154553049256
688,-6.69612403100775
689,0.9251428571428573
690,-1.8900793650793677
691,0.415350877192985
692,-4.357843137254903
693,-1.2938596491228065
694,0.48974358974359333
695,7.5
696,3.457824933687002
697,-1.036928744100381
698,4.794761904761904
699,4.5
700,
701,-0.36458333333333215
702,0.6713541666666671
703,-0.35913165266106617
704,2.0403225806451566
705,2.3456709956709965
706,
707,15.5
708,5.666666666666666
709,
710,2.934025974025973
711,
712,-1.573749722689529
713,2.7198653198653204
714,1.1835858585858574
715,2.259455128205131
716,15.5
717,-0.8451127819548852
718,-3.0745614035087705
719,-0.5510073260073209
720,0.36196825396825716
721,-1.0
722,-0.6517094017093985
723,-2.6829787234042577
724,
725,2.9435205089787875
726,-0.13863636363636545
727,
728,
729,2.072549019607841
730,1.408823529411766
731,-0.6547619047619051
732,
733,-0.6778968253968252
734,
735,
736,1.1565051020408177
737,6.0
738,2.75
739,1.4901098901098884
740,-3.6760416666666664
741,0.8576275796677866
742,0.18915343915343996
743,
744,-2.5863849765258244
745,0.2965238095238085
746,-2.1986904761904746
747,-2.055739295718288
748,-1.791666666666666
749,-2.0633333333333326
750,2.3520923520923525
751,
752,-0.3666082820688139
753,0.037318840579711576
754,
755,-0.21969696969696884
756,4.433333333333334
757,-2.0842171717171745
758,
759,0.07108648056923883
760,-1.044746557626885
761,
762,-1.6017006802721099
763,2.554347826086955
764,0.8576275796677866
765,
766,-4.444444444444446
767,-1.6810789049919492
768,0.12150537634408565
769,-6.666666666666668
770,
771,-0.674183006535948
772,-2.3275423728813553
773,-4.525922574693068
774,-2.908045977011497
775,
776,
777,-4.6900641025641026
778,2.40625
779,6.6
780,1.2766456582633054
781,14.5
782,
783,
784,-0.8011904761904756
785,-9.5
786,0.8385714285714272
787,1.817748917748915
788,
789,0.3333333333333339
790,3.6818181818181834
791,-2.805833333333334
792,-1.067271062271061
793,
794,0.1388888888888875
795,1.083520196020194
796,-0.8574468085106375
797,-0.5
798,
799,-1.485822510822505
800,-1.2481481481481502
801,2.717495203209488
802,
803,3.5434640522875824
804,-0.75
805,1.03125
806,-6.449999999999999
807,-0.3666082820688139
808,2.059027777777777
809,2.2881673881673894
810,0.90625
811,
812,-1.6067226890756316
813,
814,0.36196825396825716
815,
816,
817,-0.9283820346320333
818,0.01257309941520468
819,0.18979591836734677
820,-0.8571428571428577
821,0.09110644257703093
822,3.3400584795321606
823,0.5151515151515174
824,-0.5490362811791396
825,
826,-2.1251412429378504
827,-4.917792792792794
828,1.0
829,
830,0.22439393939394137
831,
832,1.8431372549019631
833,
834,-7.3930918846411835
835,-4.11119465329992
836,3.1177724273229934
837,1.0421919411857505
838,1.9962962962962951
839,
840,-0.2388198757763984
841,5.108974358974358
842,0.08416666666666828
843,2.5806451612903203
844,0.6785714285714288
845,-4.985333333333333
846,11.0
847,2.6469464708960473
848,
849,2.0685185185185215
850,-3.9216981132075475
851,
852,-0.8203125000000018
853,-3.2828197945844995
854,1.8128205128205135
855,-1.5333333333333314
856,-2.8136786912103418
857,
858,0.3357142857142872
859,4.466666666666667
860,
861,1.6553763440860223
862,1.2632653061224506
863,12.0
864,7.5
865,2.4981792717086826
866,-3.375
867,
868,-4.485294117647056
869,
870,-4.965711371961371
871,
872,2.0397321428571438
873,-2.9418604651162816
874,-9.0
875,
876,-2.583333333333332
877,0.8125
878,1.2826086956521756
879,2.8487202380952397
880,
881,-4.555128205128206
882,1.8481481481481463
883,-2.2946676526088297
884,-0.6574776785714285
885,0.29787234042553123
886,-1.6276772247360487
887,3.0606060606060588
888,15.0
889,-4.636363636363637
890,1.6785714285714288
891,-1.5204212454212431
892,1.3480899582873285
893,
894,0.06228070175438205
895,4.817345063025211
896,2.7222334004024162
897,
898,
899,-0.08541666666666714
900,-3.5285262492093636
901,-3.428571428571429
902,0.22488095238095518
903,0.3000000000000007
904,
905,
906,1.4371584699453521
907,-0.5916666666666686
908,-9.166666666666666
909,
910,
911,1.25
912,1.5897435897435876
913,-0.10579710144928
914,
915,-1.700000000000001
916,
917,
918,
919,
920,2.4641317223406745
921,-0.009610181485181002
922,1.0
923,3.7254939686312234
924,-1.9400406504065053
925,
926,-5.95843137254902
927,-3.2809523809523764
928,2.9267628205128187
929,
930,
931,2.3736842105263154
932,0.6388888888888875
933,-1.1231884057971016
934,1.095289855072462
935,-1.1799999999999997
936,1.5384615384615383
937,-0.0068627450980400795
938,
939,0.8451127819548852
940,0.7401639344262279
941,
942,-2.6428226363009024
943,-0.24074074074074048
944,
945,5.697368421052632
946,-0.3148148148148149
947,
948,-4.757575757575756
949,2.751598026598028
950,2.24934640522876
951,2.072549019607841
952,2.325000000000001
953,8.030588235294116
954,
955,-1.8125
956,
957,
958,2.4787878787878803
959,1.3995614035087698
960,
961,0.5693548118548115
962,0.5467314118629911
963,
964,1.212121212121211
965,2.0336257309941494
966,5.0399537620849095
967,
968,
969,
970,5.233333333333334
971,2.2204678362573116
972,2.4047201336675013
973,-0.17388551165146993
974,2.588799463447348
975,
976,
977,-6.1439393939393945
978,
979,
980,-0.21428571428571352
981,
982,0.43298701298701125
983,1.8911007025761126
984,-4.278431372549019
985,0.5909090909090917
986,-0.6958333333333364
987,-8.244444444444445
988,-2.125
989,-2.736458333333335
990,
991,
992,-3.244444444444447
993,
994,
995,
996,
997,
998,2.9025157232704384
999,
1000,1.2710792294125675
1001,-1.838227513227519
1002,-2.2939192343604073
1003,0.5714285714285694
1004,-1.616666666666669
1005,-0.4932291666666675
1006,
1007,-1.824846887907709
1008,3.458333333333334
1009,3.685161655023453
1010,2.527777777777777
1011,0.10555555555555785
1012,-3.666666666666666
1013,-0.22395833333333215
1014,5.4599415204678365
1015,
1016,-0.12506802721088306
1017,-3.0027777777777764
1018,
1019,1.4222222222222207
1020,5.777777777777779
1021,-1.2152542372881392
1022,-7.0
1023,
1024,
1025,-2.442510619271184
1026,4.0143678160919585
1027,-4.083333333333332
1028,
1029,
1030,-0.7903225806451637
1031,
1032,-4.415308302808304
1033,2.259455128205131
1034,
1035,4.593971631205672
1036,
1037,0.9035594035594077
1038,
1039,4.324561403508772
1040,
1041,
1042,
1043,
1044,5.75
1045,-3.333333333333334
1046,-5.24154995331466
1047,1.2833333333333332
1048,
1049,-1.5570175438596454
1050,-1.6030303030303017
1051,0.0
1052,1.5896296296296342
1053,-2.338095238095237
1054,-3.6842990016519366
1055,
1056,
1057,-4.5
1058,2.8718816067653297
1059,
1060,-3.095833333333335
1061,3.200000000000001
1062,-2.554531490015359
1063,2.3160052910052915
1064,
1065,-0.22658730158729767
1066,0.8541269841269834
1067,4.066666666666666
1068,
1069,1.5974206349206383
1070,2.117094017094015
1071,1.9539393939393932
1072,
1073,5.91159420289855
1074,12.333333333333332
1075,-1.0
1076,
1077,-3.0713333333333335
1078,3.8499999999999996
1079,2.208333333333332
1080,
1081,0.8086666666666691
1082,4.442857142857143
1083,2.845348837209306
1084,-1.6785714285714288
1085,-1.4220559845559855
1086,16.0
1087,-0.5467314118629911
1088,8.666666666666666
1089,-1.0421919411857505
1090,-1.6586408730158766
1091,3.08185185185185
1092,-11.08888888888889
1093,-2.3564625850340093
1094,21.5
1095,0.49037834311806705
1096,-1.5280538302277442
1097,
1098,-0.653439153439157
1099,-2.550442372070778
1100,6.5
1101,-0.17708333333333393
1102,
1103,6.0
1104,
1105,
1106,0.43939393939393945
1107,-0.16666666666666785
1108,
1109,
1110,-3.771584699453552
1111,1.6127976190476172
1112,
1113,21.5
1114,-0.8654336734693864
1115,-1.583333333333334
1116,-1.333333333333334
1117,-0.8826610644257702
1118,
1119,
1120,3.9190476190476176
1121,
1122,
1123,1.3005952380952372
1124,-1.9018518518518501
1125,2.538888888888886
1126,9.0
1127,6.393939393939391
1128,-3.9499999999999993
1129,11.0
1130,0.2611111111111093
1131,2.9871794871794872
1132,
1133,
1134,
1135,
1136,-0.3053679653679673
1137,0.607031903670558
1138,1.75
1139,-2.071428571428571
1140,1.7727272727272698
1141,-2.2311111111111135
1142,0.6499999999999986
1143,
1144,3.5
1145,1.5800925925925924
1146,-4.333333333333334
1147,-0.36458333333333215
1148,
1149,
1150,-2.8543478260869577
1151,2.642388602027154
1152,1.0213352007469663
1153,0.29545454545454497
1154,2.6428226363009024
1155,4.724074074074073
1156,
1157,2.103860028860028
1158,2.256687830687831
1159,18.0
1160,
1161,-1.3688271604938258
1162,0.9344803480832891
1163,-1.2875000000000014
1164,1.6774193548387117
1165,2.521929824561404
1166,2.5238095238095237
1167,-4.743939393939394
1168,
1169,
1170,2.6500000000000004
1171,
1172,
1173,-7.791666666666666
1174,-1.1982323232323235
1175,-4.5
1176,
1177,4.388888888888889
1178,
1179,
1180,4.917792792792794
1181,1.5070567115735205
1182,-0.5087719298245617
1183,1.1327838827838796
1184,
1185,-6.399637681159417
1186,
1187,
1188,
1189,1.0357142857142865
1190,1.6559398496240547
1191,4.724074074074073
1192,
1193,-4.428571428571429
1194,
1195,-2.777651515151515
1196,-1.5677960927960939
1197,-1.386904761904761
1198,-5.260714285714286
1199,-0.10523809523809824
1200,26.0
1201,1.886363636363635
1202,0.2342731829573932
1203,7.566666666666666
1204,4.944444444444445
1205,
1206,3.533333333333333
1207,3.8020114942528718
1208,-5.0
1209,
1210,-5.222222222222223
1211,
1212,
1213,-2.238095238095239
1214,-2.551515151515151
1215,-5.750000000000002
1216,4.0143678160919585
1217,
1218,7.314285714285711
1219,-6.154427990708477
1220,2.554531490015359
1221,
1222,13.5
1223,-1.7472972972972993
1224,
1225,
1226,
1227,
1228,-0.9598484848484858
1229,-1.961559139784944
1230,
1231,-0.32068668046929005
1232,1.132945736434106
1233,-2.298958333333333
1234,
1235,5.666666666666666
1236,3.0054945054945055
1237,4.121212121212123
1238,-2.5710858585858585
1239,6.61904761904762
1240,-2.080086580086581
1241,
1242,
1243,
1244,-3.03034044145155
1245,-0.021748472116120965
1246,
1247,
1248,-2.4847054075867607
1249,-2.4387960895313814
1250,0.6028846153846139
1251,
1252,-5.386666666666667
1253,
1254,1.1565051020408177
1255,6.300000000000001
1256,3.353212121212117
1257,0.9283820346320333
1258,1.5754901960784302
1259,0.5402712497428315
1260,-1.6805555555555536
1261,
1262,3.595652173913045
1263,
1264,1.8800000000000008
1265,
1266,0.9038461538461533
1267,
1268,
1269,2.0951703166473674
1270,5.175925925925924
1271,-5.30238095238095
1272,0.2273042273042254
1273,-0.20098039215686114
1274,2.5285714285714285
1275,
1276,
1277,-2.236301369863014
1278,
1279,1.7107843137254903
1280,
1281,1.3939324116743457
1282,2.764468864468867
1283,
1284,7.036666666666669
1285,-2.7485805860805854
1286,1.0710497835497819
1287,1.844360902255639
1288,2.977678571428571
1289,-1.7727272727272734
1290,-0.2857142857142865
1291,-0.6674242424242376
1292,-7.5
1293,18.0
1294,
1295,-0.18333333333333712
1296,1.5130208333333321
1297,-2.4967592592592602
1298,1.0421919411857505
1299,-2.554531490015359
1300,1.7861842105263186
1301,1.540806368772465
1302,-2.0
1303,14.5
1304,-0.07007575757575779
1305,1.0421919411857505
1306,-0.7529411764705909
1307,
1308,
1309,1.3443277310924362
1310,2.01376811594203
1311,
1312,
1313,-1.8418803418803442
1314,-2.154901960784313
1315,2.7857142857142847
1316,
1317,-1.9997473410124051
1318,2.2906593406593423
1319,-2.033333333333328
1320,0.607031903670558
1321,8.5
1322,
1323,5.391025641025642
1324,-0.30370370370370203
1325,1.3333333333333321
1326,1.2222222222222179
1327,
1328,
1329,-0.5467314118629911
1330,1.2625000000000028
1331,-4.621621621621619
1332,-2.6043386243386273
1333,7.3930918846411835
1334,
1335,
1336,
1337,0.3845238095238148
1338,-3.1369047619047628
1339,-2.8130434782608695
1340,-4.033333333333335
1341,0.43598636972130933
1342,-1.0361111111111097
1343,
1344,-0.4756808278867144
1345,-1.4602241888168912
1346,5.233333333333334
1347,1.2947089947089943
1348,0.31877880184331886
1349,10.0
1350,-1.6037634408602166
1351,
1352,-1.9933637284701096
1353,
1354,
1355,1.583333333333334
1356,
1357,-0.5016666666666652
1358,-2.581835637480797
1359,-0.15593434343434254
1360,-2.166666666666666
1361,5.49970963995354
1362,1.3296747967479696
1363,1.0421919411857505
1364,3.6876190476190445
1365,-9.666666666666668
1366,1.1170385060090933
1367,-0.42582637866143
1368,
1369,4.453413654618469
1370,-5.331797235023041
1371,2.5710858585858585
1372,7.390350877192985
1373,0.8815384615384634
1374,0.20343915343915242
1375,2.4438329430132715
1376,
1377,
1378,1.1131072631072652
1379,-0.9513698630136957
1380,2.8108503424679903
1381,
1382,-1.042307692307693
1383,-1.529627885637014
1384,12.0
1385,-0.5314769975786913
1386,27.0
1387,-0.46244444444444355
1388,-0.4272727272727277
1389,
1390,1.375
1391,-5.587301587301587
1392,5.846453900709225
1393,
1394,-1.3936507936507958
1395,
1396,3.1369047619047628
1397,6.159090909090908
1398,
1399,4.5952380952380985
1400,-0.8423423423423397
1401,3.0876225490196063
1402,-0.8894642635066745
1403,5.0713178294573655
1404,1.6833333333333336
1405,
1406,4.231309534087309
1407,0.5496807151979581
1408,-3.6842990016519366
1409,-0.04110910186859407
1410,-2.4256944444444457
1411,
1412,
1413,0.02053571428571388
1414,
1415,-2.1219512195121943
1416,-0.9777777777777796
1417,
1418,
1419,-2.880172413793103
1420,0.04120879120879195
1421,
1422,
1423,
1424,1.0416666666666679
1425,2.3611225895316803
1426,25.0
1427,0.5735760971055068
1428,-3.6000000000000014
1429,-5.780612244897961
1430,
1431,
1432,3.045707070707076
1433,-7.25
1434,
1435,
1436,0.9028571428571421
1437,-2.5262939958592163
1438,1.616218966218966
1439,
1440,4.817345063025211
1441,
1442,-4.0
1443,2.4915671531770602
1444,
1445,
1446,
1447,
1448,2.4655172413793096
1449,-1.0
1450,-0.07246376811593969
1451,
1452,1.3125
1453,
1454,-1.3827160493827169
1455,
1456,-0.5314769975786913
1457,-5.301041666666668
1458,1.8392361111111146
1459,0.1666666666666643
1460,2.241369047619047
1461,1.588235294117645
1462,-0.48027210884353977
1463,
1464,1.267536420961079
1465,
1466,
1467,-0.5712418300653574
1468,3.364444444444443
1469,
1470,0.6861973775017276
1471,1.754629629629628
1472,3.841666666666667
1473,-2.717495203209488
1474,
1475,-3.103458049886621
1476,-0.12131852741096338
1477,-2.150854700854701
1478,5.522916666666667
1479,1.1923076923076934
1480,7.2062500000000025
1481,0.13650793650793602
1482,-0.6739130434782599
1483,
1484,0.5565151515151516
1485,0.061560299795592854
1486,0.7332766439909335
1487,0.010073074108815305
1488,
1489,1.416666666666666
1490,1.8123397435897424
1491,0.29787234042553123
1492,17.0
1493,4.666666666666666
1494,4.3492578849721735
1495,
1496,0.49031007751938027
1497,
1498,4.2976190476190474
1499,-1.4523809523809526
1500,4.614583333333334
1501,
1502,
1503,8.5
1504,-2.4705882352941195
1505,-0.19707170224411996
1506,2.1423611111111107
1507,2.2105263157894726
1508,
1509,2.0530303030303045
1510,1.6908541194255484
1511,-2.953333333333333
1512,-1.3681372549019564
1513,-3.6290659340659346
1514,5.0
1515,2.9346117170272343
1516,
1517,-3.4509574200050412
1518,0.26683878370625536
1519,3.521040974529347
1520,-7.3132183908045985
1521,
1522,3.156818181818183
1523,
1524,
1525,
1526,4.322550972234517
1527,-4.3308080808080796
1528,5.5
1529,0.87609126984127
1530,
1531,-0.849462365591398
1532,12.5
1533,1.5819047619047613
1534,-0.46437556154537063
1535,
1536,-1.1170385060090933
1537,1.266865079365079
1538,-4.322550972234517
1539,-1.2928571428571445
1540,1.3573466498899052
1541,-0.3503267973856179
1542,
1543,1.7418699186991837
1544,4.091176470588238
1545,-0.41269841269840946
1546,5.677777777777779
1547,-1.8613617376775284
1548,-0.19527379400260791
1549,2.0380291005291014
1550,-2.369105691056909
1551,
1552,
1553,1.4138888888888914
1554,0.35740740740740584
1555,
1556,
1557,
1558,-1.3873737373737391
1559,
1560,-6.480208333333337
1561,-2.5588235294117645
1562,-2.599999999999998
1563,0.06296296296296156
1564,1.1240740740740751
1565,
1566,-2.404761904761905
1567,1.7824074074074066
1568,
1569,1.616218966218966
1570,
1571,
1572,4.594298245614036
1573,-4.596969696969696
1574,26.5
1575,-2.105479452054798
1576,-1.615942028985506
1577,
1578,
1579,-2.296653249850925
1580,1.9679487179487154
1581,2.3275423728813553
1582,-2.294871794871792
1583,
1584,-2.450000000000001
1585,-1.4672205994697336
