,2ndWon
211,
212,
213,1.7134038800705458
214,2.450000000000001
215,0.966666666666665
216,
217,-2.6344855672765597
218,
219,
220,10.399999999999999
221,4.1136363636363615
222,-4.979166666666664
223,-7.0
224,-0.33507751937984764
225,2.3752827907119123
226,-2.833333333333334
227,-3.186961038961039
228,1.0999999999999979
229,
230,
231,
232,-1.3243589743589723
233,0.9385097952894554
234,0.23909090909090835
235,4.024999999999999
236,-4.201612903225804
237,1.2256944444444429
238,-3.3970588235294077
239,0.6990740740740762
240,
241,
242,4.0
243,
244,
245,0.19808743169398824
246,9.0
247,20.5
248,-4.535641025641024
249,0.5208333333333321
250,
251,
252,
253,-0.860691823899371
254,-0.7756410256410273
255,-1.4565573770491795
256,-4.166666666666668
257,-2.0749999999999993
258,
259,1.6433862433862458
260,1.460952380952378
261,
262,
263,0.29861111111110894
264,-2.0273199023199044
265,-2.5416971916971924
266,11.0
267,
268,
269,-2.193478260869565
270,-0.4615384615384617
271,5.0
272,-0.08477011494252551
273,1.1218992248061994
274,-1.0182761993686391
275,
276,
277,-1.9450819672131185
278,13.0
279,
280,-2.6111111111111107
281,0.046296296296295836
282,
283,
284,-2.9977011494252874
285,-1.7195312499999993
286,-3.041666666666668
287,
288,
289,-4.125
290,-0.3508060347612556
291,-0.19361702127659441
292,1.4020325203252035
293,-5.0625
294,0.25
295,4.807221281134321
296,3.1451690821255998
297,-2.0
298,-2.247701149425289
299,-0.46091954022988624
300,-2.5532051282051302
301,4.773049645390071
302,2.8181818181818183
303,21.5
304,
305,-1.0849673202614412
306,-1.6070175438596515
307,
308,
309,
310,1.5892857142857117
311,
312,
313,-1.8767195767195748
314,1.296296296296294
315,1.3832222222222228
316,-2.4091880341880376
317,-2.3902777777777775
318,
319,10.333333333333334
320,-2.16542553191489
321,
322,0.3070833333333347
323,-5.125
324,-2.172435897435898
325,0.9159090909090875
326,-2.5399928774928764
327,-7.40909090909091
328,-0.44880952380952266
329,0.2291589363017934
330,5.125
331,
332,-1.6934523809523814
333,
334,
335,16.5
336,2.1561594202898497
337,1.0125360750360812
338,-1.3358974358974365
339,-0.8333333333333321
340,2.9194444444444443
341,
342,-1.9107142857142847
343,-2.3782407407407433
344,6.500000000000002
345,1.668421052631576
346,
347,
348,-2.7386829605579592
349,0.6481481481481488
350,1.8851851851851844
351,0.23064516129032242
352,-1.9020833333333353
353,
354,-3.46774193548387
355,2.0
356,
357,3.276553672316389
358,-0.82837837837838
359,
360,
361,
362,2.4555229397695193
363,-2.0
364,-1.062429378531073
365,-4.5
366,
367,-1.9401038961038992
368,
369,-1.3458482142857129
370,1.3673076923076888
371,-0.42083333333333073
372,
373,0.20921985815602895
374,-1.1500000000000004
375,0.9178160919540215
376,-2.5907022302591916
377,0.8437853107344644
378,1.1502873563218365
379,12.0
380,1.1923076923076934
381,-0.21955128205128105
382,
383,-1.579248366013072
384,-0.07579908675798919
385,1.7898550724637694
386,0.44697691197691114
387,4.0
388,1.3222734254992332
389,
390,
391,0.16020408163265643
392,
393,4.699999999999999
394,-1.577016129032259
395,0.8536036036036005
396,
397,-3.3404916512059373
398,0.18333333333333357
399,-1.3650793650793656
400,
401,
402,3.0210317460317455
403,1.6272801713277882
404,8.3
405,-2.07113953424507
406,
407,0.4354510110054939
408,-0.6364035087719273
409,1.71875
410,
411,1.1949275362318836
412,
413,-0.07373737373737121
414,
415,7.181818181818183
416,
417,-2.8146008403361353
418,2.0359788359788364
419,6.52222222222222
420,20.5
421,-1.129567114202004
422,0.9129629629629594
423,5.355555555555556
424,0.8669811320754715
425,
426,-0.4312074829931998
427,6.341329068941011
428,0.5003546099290777
429,-1.9612479474548454
430,
431,
432,0.4069444444444468
433,1.9843749999999982
434,
435,
436,0.3330508474576277
437,3.6060606060606055
438,-0.09644116906021871
439,0.02250000000000263
440,-2.1977011494252885
441,0.41516690009337154
442,
443,-4.000000000000002
444,1.46875
445,
446,3.069444444444441
447,-5.9375
448,1.2980468749999972
449,2.121428571428572
450,-2.3752827907119123
451,-0.16827956989247284
452,-0.8264705882352921
453,
454,
455,2.351851851851851
456,
457,-0.8833333333333346
458,1.0572916666666679
459,
460,-7.0
461,-1.0841880341880366
462,
463,3.2388888888888907
464,2.0326241134751797
465,-2.3895962732919234
466,1.836764705882354
467,
468,0.1596969696969719
469,-3.0
470,10.0
471,
472,-2.744791666666666
473,-1.0446127946127923
474,
475,0.8129032258064512
476,3.5
477,1.6000000000000014
478,3.6516666666666655
479,4.283333333333331
480,18.0
481,1.1833333333333336
482,
483,0.6225694444444461
484,-1.4093750000000007
485,
486,
487,2.6735863095238113
488,2.5685586734693864
489,0.6976587301587323
490,0.7470039060556282
491,-1.0896825396825385
492,
493,-0.7152777777777768
494,-1.8140096618357475
495,-0.3270833333333343
496,
497,17.0
498,-3.25
499,
500,0.09999999999999964
501,-0.5900709219858165
502,1.2476260094681155
503,
504,-2.4198198198198195
505,-1.7421875
506,
507,-0.23039554531489514
508,2.468611111111114
509,-4.000000000000002
510,
511,
512,-0.324913733609387
513,0.8452380952380949
514,4.500000000000002
515,1.6583333333333314
516,
517,1.9166666666666643
518,-3.896520146520146
519,
520,
521,
522,5.7086834733893586
523,-4.020250896057352
524,3.708333333333332
525,-1.1229365079365081
526,
527,-4.25
528,-2.863173558897241
529,0.2610119047619026
530,
531,-1.0
532,-0.7607358305274978
533,-1.5765151515151565
534,0.8333333333333357
535,1.3243589743589723
536,0.07579908675798919
537,-1.0208333333333321
538,
539,
540,
541,-1.379559748427674
542,0.666190476190474
543,
544,1.1666666666666679
545,-3.2430555555555554
546,0.46666666666666856
547,5.584895833333334
548,2.585724124360487
549,1.4305555555555554
550,3.307999999999998
551,
552,-3.299999999999997
553,-3.484299516908214
554,
555,-0.6066666666666691
556,-0.7152777777777768
557,-4.265178571428571
558,0.33333333333333215
559,3.5
560,-3.6935483870967722
561,-0.3388888888888868
562,-2.3666666666666636
563,1.4114583333333321
564,0.4564814814814824
565,-2.237333333333334
566,-0.16827956989247284
567,0.5466666666666669
568,-0.15407647907647792
569,2.753875968992249
570,0.35087719298245545
571,
572,0.8928571428571423
573,6.357142857142858
574,
575,5.647348484848484
576,-2.4928160919540225
577,
578,14.0
579,0.1407986111111139
580,-3.4150326797385624
581,3.196969696969699
582,-3.2142857142857135
583,
584,2.623809523809525
585,6.435763888888891
586,-0.6806010928961754
587,0.5769975570136765
588,-4.0
589,4.284027777777776
590,-4.907092198581559
591,
592,
593,1.3620689655172402
594,-0.37283372365339673
595,1.4289115646258512
596,0.5752688172043001
597,-1.2622065727699514
598,
599,4.800000000000001
600,6.5
601,-8.75
602,
603,2.467948717948719
604,
605,3.7380952380952372
606,5.166666666666666
607,-0.9023809523809483
608,-2.06674107142857
609,-0.6516260162601633
610,
611,
612,
613,0.2467225161669635
614,1.435185185185187
615,1.6463595583160782
616,1.0
617,
618,0.26648148148147754
619,11.0
620,
621,-1.6814814814814785
622,
623,0.19742411584516972
624,4.8173758865248235
625,3.425455614344507
626,2.6462121212121215
627,
628,3.442410714285714
629,-3.1072808833678405
630,-1.8045314900153642
631,
632,3.1346153846153832
633,1.246296296296297
634,3.3000000000000007
635,0.882777777777779
636,
637,0.048742138364776366
638,-13.5
639,-2.2255627705627727
640,0.4423076923076916
641,
642,2.235748792270531
643,-2.9027777777777803
644,
645,-1.2171717171717162
646,-0.005617559523805937
647,-7.059259259259259
648,
649,16.5
650,4.672327044025158
651,0.6123239436619734
652,
653,
654,2.750925925925925
655,
656,1.5050353925353939
657,0.6193693693693625
658,2.142857142857144
659,
660,
661,3.0172497570456756
662,
663,-1.3742063492063483
664,-1.9943089430894307
665,4.343666666666666
666,1.0
667,-0.04166666666666785
668,9.399999999999999
669,-0.9920634920634939
670,-0.8956790123456813
671,-0.10044431565729894
672,1.4020325203252035
673,
674,
675,-3.342044134727063
676,0.40357512506469106
677,-1.5592775041050881
678,12.5
679,
680,2.4676767676767675
681,
682,-1.5534188034188041
683,
684,
685,1.7276785714285712
686,0.27687074829931646
687,-1.9480952380952417
688,-2.290804597701145
689,-0.2010752688172044
690,-0.3421052631578938
691,-0.16666666666666607
692,-1.2195512820512828
693,-3.6605222734254994
694,2.3178160919540254
695,-3.2391304347826093
696,-0.6557213930348276
697,1.6011071996366155
698,2.7231132075471685
699,-0.3643192488262912
700,-1.972083333333332
701,
702,3.5675925925925895
703,16.5
704,-1.401079171505998
705,0.03653846153845919
706,
707,-4.093333333333334
708,-3.4393506493506507
709,
710,3.9513888888888893
711,
712,-1.971604938271609
713,
714,-3.1654589371980677
715,3.442410714285714
716,2.5083634280158336
717,2.7500000000000018
718,-0.9791666666666679
719,7.875
720,
721,3.3533333333333353
722,-1.0579710144927503
723,0.9869369369369352
724,
725,-1.8359848484848467
726,0.2142857142857153
727,-0.0625
728,3.5579710144927574
729,-2.8194444444444446
730,
731,1.4937499999999986
732,-2.349645172406369
733,2.728616352201257
734,3.5852878464818776
735,
736,4.029385964912281
737,14.0
738,-2.5738095238095227
739,-0.19361702127659441
740,-0.4408163265306122
741,
742,1.0
743,24.5
744,
745,
746,-2.0916666666666632
747,1.9222222222222243
748,-2.1159420289855113
749,3.0
750,5.303030303030306
751,-11.0
752,1.4915204678362581
753,
754,2.4710451977401107
755,2.2391304347826093
756,0.7754629629629619
757,-0.8333333333333339
758,-2.479285714285716
759,2.515174129353234
760,4.476462585034016
761,0.0014184397163141682
762,
763,
764,5.177430555555556
765,-0.3132075471698137
766,-1.098894557823133
767,-3.052083333333332
768,
769,-1.8385714285714272
770,4.086037806935639
771,-2.343220338983052
772,0.7578947368421041
773,1.333333333333334
774,9.0
775,-0.12152777777777501
776,0.5949074074074083
777,-5.25
778,-1.6624999999999996
779,1.2717948717948726
780,-2.060409745293466
781,-4.343666666666666
782,
783,-1.9301393728223015
784,
785,
786,-0.4958333333333318
787,-1.625
788,1.0866990005878918
789,-1.668421052631576
790,-3.7315270935960605
791,-2.49102564102564
792,
793,
794,
795,2.916666666666666
796,5.083333333333334
797,
798,
799,-2.36181657848325
800,-0.17447916666666785
801,-3.1078431372549016
802,3.7957575757575768
803,10.0
804,-4.214285714285715
805,
806,0.3582877959927053
807,14.0
808,
809,0.7608695652173889
810,-0.922619047619051
811,1.397727272727277
812,-0.24592985842985726
813,
814,-3.78846153846154
815,
816,-2.36181657848325
817,-0.24592985842985726
818,1.3373015873015888
819,-2.5128586691086685
820,0.02129629629629548
821,2.1736111111111107
822,0.8980392156862784
823,4.1412162162162165
824,
825,-2.400480769230768
826,4.098039215686276
827,0.6363636363636331
828,0.5328296703296687
829,
830,1.130084745762714
831,-3.9328571428571415
832,0.22901785714285694
833,-0.5506410256410241
834,-5.162500000000001
835,
836,
837,
838,0.6352777777777767
839,
840,9.0
841,4.807221281134321
842,
843,-7.0
844,19.0
845,3.0578703703703702
846,-0.7874999999999996
847,
848,
849,-2.1561594202898497
850,
851,-12.5
852,4.354255319148937
853,-0.07738095238095433
854,3.0
855,-4.513513513513514
856,
857,-0.05555555555555536
858,2.866666666666667
859,
860,1.2133333333333312
861,
862,2.645833333333332
863,-2.7202380952380967
864,-4.205128205128206
865,
866,
867,-0.06952380952380821
868,
869,
870,0.2291589363017934
871,-0.6538461538461533
872,
873,-0.9159544159544133
874,-1.8158602150537604
875,
876,
877,
878,
879,3.17763157894737
880,-1.5599999999999987
881,
882,
883,0.09644116906021871
884,
885,-3.2505952380952365
886,0.82530864197531
887,0.30818713450292456
888,
889,-2.797777777777778
890,5.8201754385964914
891,-0.7536334523176649
892,-0.2898467432950156
893,
894,
895,
896,0.658477011494254
897,-3.6884057971014474
898,5.033333333333335
899,2.791666666666666
900,5.5
901,5.0
902,0.5126984126984127
903,1.5128205128205146
904,0.2898467432950156
905,-0.22723004694835858
906,1.8569253762110929
907,4.645833333333332
908,-1.5454954954954978
909,4.375
910,1.7678275290215595
911,
912,
913,0.1989247311827924
914,2.0152777777777793
915,0.2554054054054049
916,
917,
918,2.0138465399334944
919,
920,4.666666666666668
921,-1.5745614035087723
922,0.483823529411767
923,0.06568627450980458
924,
925,-0.8522012578616387
926,-2.1665301365301364
927,2.403846153846157
928,-0.5370370370370381
929,
930,0.9567610062893088
931,-2.9547619047619023
932,-3.2272727272727266
933,7.0
934,-3.0337962962962965
935,5.015151515151514
936,-1.1119047619047606
937,
938,-2.9131944444444446
939,-4.945863095238092
940,0.5900709219858165
941,11.5
942,
943,
944,0.4565651260504211
945,0.0272222222222247
946,0.4778735632183917
947,1.4930391933487908
948,
949,0.16666666666666785
950,
951,0.1981040564373906
952,
953,
954,-3.700000000000001
955,1.025260416666665
956,-3.1801169590643266
957,-2.1855421686747007
958,
959,
960,-0.08333333333333215
961,-2.0916666666666632
962,
963,-4.2526515151515145
964,
965,-4.660995370370369
966,
967,
968,-0.41300640090747187
969,-0.08711052322163582
970,
971,-2.799090909090907
972,-2.125
973,
974,0.320086923658355
975,2.258333333333331
976,-1.3684210526315788
977,2.478333333333328
978,
979,-1.5303030303030312
980,-3.980188679245284
981,-1.4718750000000025
982,-1.5657894736842088
983,2.9710132890365433
984,-0.10740740740740762
985,
986,3.0625
987,
988,
989,-1.836972402597402
990,5.351063829787234
991,0.5
992,4.183333333333334
993,0.4124396135265691
994,
995,0.6159999999999997
996,
997,1.1853368577477958
998,
999,-1.0409420289855014
1000,2.5289855072463787
1001,-1.3008351101634652
1002,-1.4136752136752122
1003,4.755208333333336
1004,-1.853226817042609
1005,4.295833333333334
1006,
1007,-0.5537313432835838
1008,1.725806451612904
1009,-2.7386829605579592
1010,0.0
1011,-4.232811306340716
1012,2.636842105263158
1013,-2.7619047619047628
1014,1.7456140350877192
1015,
1016,-4.208333333333332
1017,0.9129629629629594
1018,
1019,3.6314814814814813
1020,2.9130401045495375
1021,
1022,3.595833333333335
1023,
1024,5.665476190476191
1025,
1026,
1027,
1028,13.5
1029,4.5
1030,
1031,0.35138888888888786
1032,
1033,-3.5520833333333304
1034,-1.0315476190476218
1035,0.22560386473430327
1036,
1037,0.6655974862496574
1038,-3.620694022289767
1039,-2.41155269718881
1040,-0.7454301075268859
1041,-4.6346153846153815
1042,1.5646258503401356
1043,3.275683060109291
1044,-1.0
1045,-1.2727272727272698
1046,-2.418518518518521
1047,-1.368361581920901
1048,0.8888888888888893
1049,-0.6111111111111107
1050,
1051,0.341666666666665
1052,-0.12973856209150014
1053,2.6888888888888864
1054,0.850000000000005
1055,4.398029556650247
1056,
1057,
1058,-3.8565476190476176
1059,0.4565651260504211
1060,
1061,
1062,1.8611111111111107
1063,2.2906048906048895
1064,-8.3
1065,-4.845977011494249
1066,0.3907051282051288
1067,-2.4676767676767675
1068,
1069,4.5
1070,-3.5000177683013494
1071,-1.4259259259259256
1072,0.07619047619047237
1073,5.833333333333334
1074,-0.7158249158249141
1075,0.9722222222222214
1076,-0.06666666666666998
1077,-5.744020562770565
1078,4.846846846846846
1079,12.0
1080,-1.2443333333333335
1081,2.713749999999999
1082,
1083,-2.5
1084,2.6462121212121215
1085,-10.0
1086,-0.2954545454545432
1087,
1088,1.9133333333333304
1089,-2.2592592592592595
1090,-5.351063829787234
1091,
1092,0.19572649572649503
1093,
1094,-6.066239316239317
1095,-3.9105442176870735
1096,0.16606060606060424
1097,15.0
1098,13.0
1099,0.36098310291858837
1100,-0.8876543209876573
1101,3.491379310344831
1102,0.827499999999997
1103,
1104,-3.428571428571429
1105,1.3656666666666677
1106,1.0666666666666664
1107,3.357246376811597
1108,-4.514583333333334
1109,-0.4368686868686886
1110,2.2308641975308667
1111,-4.322222222222223
1112,-2.4555229397695193
1113,-0.9733333333333363
1114,0.16604477611940283
1115,3.1004385964912267
1116,
1117,-1.2480158730158717
1118,
1119,0.8833333333333329
1120,2.803174603174604
1121,-1.2857142857142847
1122,-0.20261437908496838
1123,
1124,
1125,-2.231034482758618
1126,
1127,-2.3731601731601764
1128,-0.10606060606060552
1129,-1.8165540540540572
1130,2.8045977011494223
1131,-0.9456140350877185
1132,
1133,-3.608333333333336
1134,3.2499999999999982
1135,2.0691056910569063
1136,0.1427536231884048
1137,0.6875
1138,-1.1428571428571423
1139,
1140,-0.4564814814814824
1141,-0.39472789115646023
1142,2.994871794871795
1143,
1144,2.7502873563218397
1145,-2.08
1146,
1147,4.120689655172418
1148,-2.0114417989417994
1149,
1150,-0.7875476190476185
1151,-2.547368421052635
1152,
1153,16.0
1154,
1155,1.25
1156,5.905448717948717
1157,-3.540432098765434
1158,0.5506410256410241
1159,-1.9080000000000013
1160,-1.0156249999999982
1161,1.7148437500000018
1162,0.9749999999999996
1163,1.6111111111111107
1164,
1165,
1166,-4.44230769230769
1167,
1168,
1169,2.0053342490842514
1170,-4.361111111111109
1171,-6.0
1172,-1.7112244897959172
1173,
1174,
1175,
1176,3.0051020408163254
1177,1.9285714285714288
1178,-2.36181657848325
1179,0.7958333333333325
1180,
1181,-0.048742138364776366
1182,4.972222222222223
1183,-1.721575342465755
1184,3.331439393939391
1185,
1186,3.47152988855116
1187,-2.4924242424242458
1188,0.3509999999999991
1189,-1.1229365079365081
1190,1.6023809523809582
1191,
1192,5.5
1193,0.7607358305274978
1194,1.375
1195,-4.951086956521738
1196,-3.246655328798184
1197,3.192708333333332
1198,0.576515151515153
1199,22.0
1200,2.3202020202020215
1201,-3.149166666666666
1202,2.1606060606060584
1203,-3.430405405405404
1204,-1.0173913043478287
1205,0.8683862433862437
1206,0.9198924731182778
1207,1.0220110087045597
1208,-1.2647058823529385
1209,5.749999999999998
1210,1.4468926553672308
1211,-3.380952380952383
1212,-0.5
1213,-0.7958333333333325
1214,-0.6291666666666664
1215,
1216,1.0255555555555542
1217,0.7484848484848499
1218,
1219,-0.9475685160427822
1220,
1221,
1222,1.7678275290215595
1223,2.299999999999997
1224,
1225,2.0223703703703677
1226,-1.363605442176869
1227,1.8586419753086378
1228,-0.75
1229,3.5
1230,-3.3883720930232535
1231,
1232,
1233,-0.9907894736842131
1234,-6.5
1235,-16.916666666666664
1236,3.444444444444441
1237,1.5545977011494259
1238,-0.5946969696969688
1239,
1240,
1241,-1.2744444444444447
1242,-2.7187500000000036
1243,
1244,
1245,-3.5543209876543234
1246,
1247,
1248,4.596376811594203
1249,1.7027272727272766
1250,3.432291666666668
1251,-23.0
1252,
1253,
1254,
1255,3.651820728291314
1256,0.8885714285714315
1257,-0.6716356107660459
1258,-1.4929421768707503
1259,3.5546099290780155
1260,-0.46091954022988624
1261,-10.0
1262,4.386111111111109
1263,6.527777777777779
1264,-0.576041666666665
1265,
1266,1.8493827160493836
1267,4.21111111111111
1268,0.15277777777778034
1269,-1.081642512077293
1270,
1271,
1272,14.5
1273,-0.1750000000000007
1274,
1275,0.9619999999999997
1276,
1277,-2.664460784313725
1278,2.5625
1279,
1280,4.93154761904762
1281,4.312037037037037
1282,6.254385964912284
1283,
1284,-3.359999999999996
1285,0.3823861867979481
1286,-0.3866666666666685
1287,
1288,2.0
1289,
1290,-1.2805555555555568
1291,-0.5949074074074083
1292,
1293,2.138888888888891
1294,1.0015549076773596
1295,-1.7820512820512828
1296,
1297,1.3916666666666657
1298,7.5
1299,1.6666666666666643
1300,2.7458333333333336
1301,2.503787878787879
1302,-0.9869369369369352
1303,
1304,0.5537313432835838
1305,8.200000000000001
1306,3.0203703703703706
1307,1.1649247577818969
1308,-1.6666666666666679
1309,3.1966346153846175
1310,
1311,5.393055555555556
1312,28.5
1313,
1314,6.930555555555555
1315,
1316,10.0
1317,-0.5384615384615365
1318,-1.0166666666666657
1319,10.999999999999998
1320,9.3
1321,-0.007936507936506132
1322,-0.38967151675484857
1323,2.7296643247462917
1324,3.5952380952380967
1325,-2.2255627705627727
1326,
1327,15.0
1328,-3.51
1329,-3.1933333333333334
1330,-2.5972222222222214
1331,
1332,1.0
1333,-0.6411949685534584
1334,1.25
1335,
1336,2.6836477987421397
1337,
1338,-1.3708333333333318
1339,1.423717948717945
1340,-0.14240196078431921
1341,-3.75
1342,1.1558823529411768
1343,
1344,-0.3813333333333322
1345,
1346,-0.9673160173160156
1347,-1.4498587570621488
1348,
1349,1.2643508615567463
1350,
1351,
1352,3.2016629241228145
1353,0.11002990568207949
1354,-0.34654761904761777
1355,
1356,4.0625
1357,
1358,-19.0
1359,
1360,0.774780701754386
1361,-2.1750000000000025
1362,-2.254385964912281
1363,
1364,18.5
1365,-0.9567610062893088
1366,
1367,1.2340057235015234
1368,2.0162903667213996
1369,-3.2789321789321804
1370,4.5
1371,-1.4435215946843876
1372,5.458333333333334
1373,-2.6603794642857146
1374,
1375,1.808433233433238
1376,-4.375000000000002
1377,0.29007936507936627
1378,
1379,-1.8650793650793602
1380,-0.4921568627450945
1381,
1382,0.5
1383,1.0432098765432105
1384,4.416666666666666
1385,-2.214166666666669
1386,
1387,-3.833333333333334
1388,-1.4089743589743566
1389,
1390,
1391,3.849999999999998
1392,1.319758064516133
1393,-0.19333333333333158
1394,
1395,
1396,-1.8137254901960773
1397,
1398,-3.4836206896551687
1399,1.4166666666666696
1400,0.6593253968253947
1401,2.688271604938272
1402,2.335541125541125
1403,-4.714583333333332
1404,
1405,
1406,
1407,13.0
1408,-2.5
1409,-0.7775157232704402
1410,0.8333333333333339
1411,
1412,
1413,-2.7691220238095244
1414,0.49803773361196235
1415,4.875000000000002
1416,5.647348484848484
1417,
1418,
1419,
1420,
1421,-2.48640174379611
1422,-15.0
1423,-10.5
1424,
1425,5.5
1426,1.904761904761905
1427,
1428,-1.9118055555555564
1429,-0.16911764705882426
1430,-2.6589743589743584
1431,0.3078125000000007
1432,2.326495726495722
1433,0.8234788359788325
1434,2.454545454545455
1435,-4.643749999999997
1436,0.788095238095238
1437,-0.20509259259258883
1438,
1439,1.95874368686869
1440,
1441,
1442,-2.064578754578754
1443,0.8333333333333339
1444,
1445,-1.1400000000000006
1446,0.0
1447,
1448,
1449,
1450,
1451,2.066287878787877
1452,-3.5852878464818776
1453,0.860691823899371
1454,
1455,-2.0628066378066396
1456,
1457,
1458,-2.25
1459,
1460,1.3333333333333321
1461,-1.699696969696971
1462,
1463,0.9754699248120318
1464,-3.760052910052913
1465,-0.3155555555555587
1466,0.4574561403508781
1467,
1468,-6.125
1469,
1470,1.7843137254901968
1471,17.0
1472,-0.5
1473,2.5958333333333314
1474,4.086037806935639
1475,
1476,0.1190476190476204
1477,-2.520833333333334
1478,
1479,23.0
1480,-1.9006944444444471
1481,
1482,4.0
1483,0.4868589743589702
1484,
1485,
1486,-3.25
1487,-0.14343971631205932
1488,-0.91239316239316
1489,
1490,
1491,1.2213333333333303
1492,
1493,-1.877692307692305
1494,-1.6354166666666679
1495,1.205687830687829
1496,
1497,2.7529761904761934
1498,3.192708333333332
1499,-4.79708309273347
1500,1.0119791666666629
1501,-1.7276785714285712
1502,1.1239130434782574
1503,-1.8666666666666671
1504,2.0
1505,1.8149999999999995
1506,-3.1532986111111114
1507,2.5666666666666664
1508,-9.2
1509,
1510,0.9916217430368341
1511,8.0
1512,
1513,-0.136765615337044
1514,
1515,
1516,-1.8000000000000007
1517,-0.8491666666666671
1518,1.185802469135803
1519,3.6156037013735975
1520,
1521,
1522,
1523,2.687280829687243
1524,1.2217948717948701
1525,
1526,-1.2777777777777786
1527,-4.219444444444447
1528,0.08477011494252551
1529,
1530,
1531,-2.8014705882352935
1532,-0.6041666666666679
1533,-2.1152505944759437
1534,1.3894607843137248
1535,2.8437500000000018
1536,
1537,-0.36832429174201486
1538,-0.75
1539,1.940331402831406
1540,15.0
1541,
1542,-1.2614069264069254
1543,-2.2801154401154395
1544,-2.236394557823127
1545,1.3833333333333346
1546,
1547,0.9239371368382088
1548,0.47484848484848285
1549,2.735238095238092
1550,-5.0
1551,0.580188679245282
1552,0.7455782312925194
1553,3.076499690785406
1554,
1555,1.80972222222222
1556,0.5809859154929562
1557,
1558,-0.5469696969696951
1559,-0.4778735632183917
1560,
1561,
1562,-0.25987293468111616
1563,-1.120000000000001
1564,
1565,
1566,-2.68181818181818
1567,0.14892473118279526
1568,5.1622807017543835
1569,6.444444444444445
1570,5.625
1571,
1572,1.9833333333333307
