,df
575,1.8833333333333333
576,-1.478448275862069
577,
578,5.0
579,3.3486111111111114
580,-0.9326797385620917
581,-1.6060606060606064
582,0.9880952380952377
583,
584,-0.6158730158730159
585,2.0597222222222213
586,-1.8265027322404368
587,-0.8016298300141971
588,-0.5
589,2.5322916666666666
590,-1.7588652482269507
591,
592,
593,-1.1436781609195399
594,1.712334113973459
595,-1.0370748299319725
596,-0.4999999999999991
597,0.21649899396378292
598,
599,-1.0
600,1.5
601,-6.5
602,
603,0.3269230769230771
604,
605,2.390476190476191
606,2.7638888888888884
607,-0.8403061224489803
608,-0.6612351190476189
609,-3.347154471544715
610,
611,
612,
613,-0.9052322163433273
614,0.44212962962962976
615,2.183747412008282
616,1.0
617,
618,-0.2575925925925926
619,-6.0
620,
621,-0.8972222222222221
622,
623,-0.23619465329991574
624,1.0
625,-0.8492798353909468
626,-1.538636363636364
627,
628,1.0887648809523807
629,2.4635093167701863
630,0.9039938556067586
631,
632,-1.282051282051281
633,1.9740740740740739
634,1.5
635,0.7574206349206354
636,
637,0.6440251572327038
638,-5.75
639,1.8041125541125531
640,0.5897435897435903
641,
642,-0.4176328502415467
643,0.9166666666666665
644,
645,0.3429292929292935
646,1.6553943452380953
647,-0.8296296296296299
648,
649,3.0
650,1.0911949685534594
651,0.2183433936955066
652,
653,
654,-0.7046296296296295
655,
656,-1.308011583011583
657,-2.327477477477477
658,1.714285714285714
659,
660,
661,0.6839650145772593
662,
663,-0.14021164021164045
664,-1.0548780487804876
665,-0.41933333333333334
666,-3.583333333333333
667,0.9635416666666665
668,-1.0
669,1.5119047619047619
670,-1.3154320987654313
671,0.12183666570076213
672,2.2707317073170725
673,
674,
675,-0.0772357723577235
676,1.9471836828573068
677,0.2647372742200327
678,3.0
679,
680,0.5494949494949495
681,
682,1.1534188034188038
683,
684,
685,0.1071428571428572
686,-0.11938775510204058
687,-0.5659706959706963
688,-0.129885057471264
689,0.3346774193548394
690,-2.0263157894736836
691,-0.3333333333333335
692,-0.4964743589743592
693,0.0853302611367126
694,1.0775862068965516
695,-1.4746376811594204
696,-1.41318407960199
697,0.5801489514724805
698,-0.13427672955974845
699,-2.17300469483568
700,-3.1216666666666657
701,
702,0.9814814814814816
703,3.5
704,-1.5194928377855215
705,0.446794871794872
706,
707,-0.20000000000000018
708,-0.592987012987013
709,
710,0.41666666666666674
711,
712,1.4734567901234574
713,
714,-0.48128019323671634
715,1.0887648809523807
716,1.574225640669491
717,-0.07692307692307665
718,0.927083333333333
719,0.75
720,
721,1.2833333333333334
722,0.5688405797101446
723,2.0788288288288292
724,
725,0.6999999999999997
726,-0.4047619047619051
727,-2.75
728,1.664855072463768
729,-0.5
730,
731,1.109375
732,1.6166655897999185
733,2.0393081761006293
734,1.427896233120114
735,
736,0.4833333333333334
737,2.5
738,-0.6386904761904759
739,-0.8535460992907788
740,2.1047619047619057
741,
742,3.6666666666666665
743,3.5
744,
745,
746,-0.6374999999999997
747,0.033333333333333215
748,-0.77536231884058
749,-0.8333333333333335
750,0.5712121212121213
751,0.0
752,-1.4274853801169587
753,
754,-0.3185028248587576
755,-1.0289855072463765
756,0.34259259259259256
757,-2.5250000000000004
758,-0.6633333333333327
759,0.8231343283582091
760,1.3611224489795917
761,0.11063829787234081
762,
763,
764,0.3722222222222218
765,-0.1088050314465403
766,-0.225102040816326
767,0.2041666666666666
768,
769,-2.286666666666667
770,0.9549302177011154
771,-0.4152542372881356
772,-0.21691729323308273
773,0.0
774,2.0
775,1.7048611111111107
776,0.12129629629629646
777,0.375
778,-0.1694444444444443
779,0.4876068376068381
780,-1.0078073089700994
781,0.41933333333333334
782,
783,0.9403019744483161
784,
785,
786,-4.195833333333334
787,-0.9583333333333335
788,0.5877425044091713
789,-2.521929824561405
790,0.22101806239737298
791,0.020833333333333925
792,
793,
794,
795,0.4166666666666665
796,1.791666666666667
797,
798,
799,-1.5208868732678265
800,-0.9375
801,1.9852941176470587
802,0.44818181818181824
803,5.5
804,1.6428571428571428
805,
806,-0.7194899817850637
807,-2.0
808,
809,0.8695652173913047
810,-2.089285714285714
811,1.7386363636363638
812,-0.45883204633204633
813,
814,0.6538461538461533
815,
816,-1.5208868732678265
817,-0.45883204633204633
818,0.9652777777777772
819,-2.4817155067155072
820,2.539444444444444
821,1.902777777777778
822,0.5068627450980396
823,1.2522522522522515
824,
825,-0.22387820512820555
826,0.23774509803921529
827,-1.1136363636363633
828,1.1473443223443223
829,
830,0.02259887005649741
831,-0.627619047619048
832,0.9873511904761902
833,1.12724358974359
834,-1.63125
835,
836,
837,
838,1.8236111111111115
839,
840,1.5
841,0.9233640755379886
842,
843,-3.333333333333333
844,3.0
845,0.7916666666666674
846,-2.2041666666666666
847,
848,
849,0.981521739130435
850,
851,-1.0
852,2.739007092198581
853,-1.0863095238095237
854,-3.0
855,-2.4842342342342345
856,
857,-0.7916666666666665
858,0.5608695652173918
859,
860,2.486666666666667
861,
862,1.395
863,-1.8285714285714287
864,0.23076923076923084
865,
866,
867,0.16166666666666663
868,
869,
870,0.009678416821274016
871,0.1923076923076925
872,
873,-0.13903133903133957
874,-1.3107526881720426
875,
876,
877,
878,
879,1.7807017543859656
880,0.6200000000000006
881,
882,
883,-1.5939783320735705
884,
885,-0.01309523809523827
886,0.19660493827160508
887,0.14444444444444438
888,
889,0.020000000000000018
890,2.956140350877193
891,-1.738010430115693
892,1.640038314176245
893,
894,
895,
896,0.3272988505747123
897,-2.9855072463768124
898,2.066666666666667
899,1.0625
900,0.5
901,-1.0
902,-1.3031746031746034
903,0.574786324786325
904,-1.640038314176245
905,-0.32769953051643186
906,0.9027623170480317
907,-1.1666666666666665
908,-0.5441441441441444
909,-0.125
910,0.9536484245439465
911,
912,
913,1.4516129032258067
914,1.4333333333333336
915,0.9022522522522523
916,
917,
918,0.03488926532404779
919,
920,-1.3333333333333335
921,-0.5842105263157893
922,0.3740196078431377
923,1.0710784313725488
924,
925,-2.275157232704402
926,-0.05143190143190113
927,1.6570512820512815
928,-0.6851851851851851
929,
930,-0.357704402515723
931,0.17903911564625918
932,0.19696969696969724
933,3.333333333333333
934,1.8342592592592597
935,0.13636363636363624
936,-0.48809523809523836
937,
938,-0.9826388888888893
939,0.16300595238095195
940,4.000000000000001
941,3.0
942,
943,
944,0.4356092436974788
945,2.226111111111112
946,1.156034482758621
947,0.47700959171547397
948,
949,-1.0
950,
951,0.6501984126984128
952,
953,
954,-1.25
955,0.8999999999999999
956,0.41345029239766085
957,1.04277108433735
958,
959,
960,0.3364197530864197
961,-0.6374999999999997
962,
963,-0.2761363636363643
964,
965,-2.115046296296296
966,
967,
968,0.45429601592703195
969,0.7568048206937097
970,
971,-0.09075757575757581
972,4.5
973,
974,1.2624905517762661
975,0.24583333333333357
976,-0.6403508771929829
977,1.1558333333333333
978,
979,0.8484848484848484
980,-1.0440251572327046
981,-0.5636904761904762
982,0.15219298245614032
983,-0.5210409745293467
984,-0.7592592592592591
985,
986,1.7604166666666665
987,
988,
989,-0.6815476190476191
990,2.6712765957446805
991,-1.0
992,0.18333333333333357
993,1.8295893719806764
994,
995,-0.472
996,
997,-0.05751075077918477
998,
999,1.402898550724637
1000,-0.3043478260869561
1001,-0.22722103766879886
1002,-0.6974358974358976
1003,0.5052083333333335
1004,-0.80125313283208
1005,0.8166666666666664
1006,
1007,-0.40907960199004956
1008,-1.688978494623656
1009,-0.7415193602693599
1010,0.0
1011,-0.49855113762676706
1012,0.8114035087719293
1013,-1.304421768707483
1014,2.618421052631579
1015,
1016,-1.75
1017,1.6388888888888884
1018,
1019,1.0503703703703704
1020,0.6281916197010537
1021,
1022,0.6848684210526321
1023,
1024,-0.7857142857142856
1025,
1026,
1027,
1028,3.0
1029,0.5
1030,
1031,1.3583333333333336
1032,
1033,0.20572916666666652
1034,0.43125000000000036
1035,0.027001380262249963
1036,
1037,-1.2313999205303552
1038,-0.2735562310030395
1039,-1.0298414080219822
1040,-0.18225806451612891
1041,-0.9326923076923082
1042,1.0435374149659862
1043,-0.4132513661202184
1044,2.0
1045,-1.4242424242424234
1046,-0.5529629629629631
1047,-1.02683615819209
1048,-0.6111111111111112
1049,0.541666666666667
1050,
1051,-0.5852564102564104
1052,0.9192810457516347
1053,1.1888888888888889
1054,0.9291666666666671
1055,1.9565270935960593
1056,
1057,
1058,1.5886904761904765
1059,0.4356092436974788
1060,
1061,
1062,-2.555555555555555
1063,-0.8496782496782496
1064,-3.0
1065,0.26551724137931054
1066,0.09070512820512766
1067,-0.5494949494949495
1068,
1069,2.5
1070,-1.163130774697939
1071,-1.1111111111111112
1072,-1.1861904761904767
1073,1.1666666666666665
1074,-0.8566618566618569
1075,1.4675925925925928
1076,-0.6666666666666667
1077,-1.8850480248917751
1078,0.6581081081081079
1079,-1.0
1080,-1.4729999999999999
1081,1.2600000000000002
1082,
1083,-2.0
1084,-1.538636363636364
1085,2.0
1086,-1.9356060606060608
1087,
1088,-1.3922222222222214
1089,0.06481481481481444
1090,-2.6712765957446805
1091,
1092,1.080769230769231
1093,
1094,-2.064102564102564
1095,-1.9469387755102041
1096,1.0600000000000005
1097,4.5
1098,3.0
1099,1.2970814132104458
1100,-0.9154320987654321
1101,3.778735632183908
1102,-0.1433333333333331
1103,
1104,-1.4285714285714288
1105,-0.2816666666666663
1106,-1.0416666666666665
1107,-0.077536231884058
1108,-1.7604166666666672
1109,0.7424242424242424
1110,-0.21697530864197478
1111,-1.4555555555555562
1112,-1.2791639486844972
1113,2.3000000000000003
1114,0.6395522388059707
1115,0.8710526315789471
1116,
1117,2.348214285714286
1118,
1119,0.4288011695906442
1120,-1.627301587301588
1121,-0.23511904761904745
1122,0.2483660130718952
1123,
1124,
1125,-0.33908045977011536
1126,
1127,0.7413419913419912
1128,2.1287878787878785
1129,-1.463513513513513
1130,0.5660919540229883
1131,0.03976608187134456
1132,
1133,0.6694444444444443
1134,-0.10416666666666652
1135,1.4325203252032517
1136,0.16521739130434776
1137,0.03125
1138,-0.1428571428571428
1139,
1140,-1.7975308641975307
1141,0.5368291761148898
1142,2.073717948717949
1143,
1144,0.8428160919540226
1145,-0.822222222222222
1146,
1147,1.9252873563218391
1148,1.1320767195767192
1149,
1150,0.9384285714285712
1151,-1.7008771929824555
1152,
1153,5.5
1154,
1155,3.75
1156,1.4839743589743586
1157,-2.2435185185185187
1158,-1.12724358974359
1159,1.7383333333333333
1160,1.255208333333333
1161,0.05234374999999947
1162,1.827777777777778
1163,0.5999999999999996
1164,
1165,
1166,-1.4423076923076925
1167,
1168,
1169,0.1806776556776557
1170,-1.326190476190476
1171,0.0
1172,0.42551020408163254
1173,
1174,
1175,
1176,-0.9642857142857144
1177,-2.4642857142857144
1178,-1.5208868732678265
1179,-2.233333333333334
1180,
1181,-0.6440251572327038
1182,-1.2916666666666665
1183,0.5341324200913244
1184,-0.4772727272727275
1185,
1186,-0.3353596757852082
1187,0.22727272727272751
1188,-0.2443333333333335
1189,1.7926984126984125
1190,-1.3445238095238095
1191,
1192,-2.0
1193,1.41452721661055
1194,0.125
1195,-1.0326086956521738
1196,-0.881065759637188
1197,2.598958333333334
1198,-1.0681818181818183
1199,4.5
1200,0.13333333333333375
1201,0.6353333333333335
1202,1.5060606060606065
1203,-2.925337837837837
1204,-0.1434782608695655
1205,-0.5586309523809527
1206,0.43844086021505335
1207,-1.5493151561699947
1208,-1.25
1209,2.468055555555556
1210,0.4991525423728813
1211,-2.1627976190476197
1212,1.75
1213,2.233333333333334
1214,-1.6
1215,
1216,0.03611111111111054
1217,0.7702020202020208
1218,
1219,-1.945661844283168
1220,
1221,
1222,0.9536484245439465
1223,-0.8839285714285707
1224,
1225,0.16185185185185258
1226,-0.3387755102040815
1227,1.7941358024691358
1228,0.30833333333333357
1229,1.0
1230,-0.8294573643410852
1231,
1232,
1233,-1.999561403508773
1234,-3.5
1235,-3.416666666666667
1236,2.255555555555556
1237,1.5683908045977013
1238,0.007575757575757347
1239,
1240,
1241,-0.9896296296296296
1242,0.35892857142857126
1243,
1244,
1245,0.7722222222222221
1246,
1247,
1248,3.2608695652173916
1249,1.1480303030303025
1250,1.2984375
1251,-4.0
1252,
1253,
1254,
1255,0.5699486461251171
1256,0.27
1257,0.1745686680469296
1258,-1.1760544217687077
1259,-0.0021276595744681437
1260,0.25933908045977017
1261,2.5
1262,-0.6186507936507937
1263,-1.0833333333333335
1264,-2.3125
1265,
1266,1.5820987654320988
1267,0.20000000000000018
1268,2.381018518518518
1269,0.6974637681159415
1270,
1271,
1272,6.5
1273,1.1548611111111113
1274,
1275,-1.4666666666666668
1276,
1277,-2.480637254901961
1278,1.0625
1279,
1280,0.16071428571428514
1281,1.4081018518518515
1282,1.3421052631578947
1283,
1284,-0.9616666666666664
1285,-1.5257925897631783
1286,-0.2199999999999993
1287,
1288,4.0
1289,
1290,-0.19753086419753108
1291,-0.12129629629629646
1292,
1293,1.5277777777777772
1294,-0.023032069970845725
1295,0.5
1296,
1297,3.3559523809523806
1298,1.0
1299,1.5
1300,-0.1958333333333333
1301,0.13585858585858634
1302,-2.0788288288288292
1303,
1304,0.40907960199004956
1305,1.7999999999999998
1306,-0.27592592592592524
1307,-1.431771799628942
1308,-0.8333333333333333
1309,-1.7222756410256417
1310,
1311,-0.20324770258980784
1312,5.5
1313,
1314,0.4097222222222221
1315,
1316,1.0
1317,0.6923076923076916
1318,-3.0190476190476185
1319,1.6666666666666665
1320,1.6999999999999997
1321,0.623015873015873
1322,0.6850308641975311
1323,0.2120999219359878
1324,1.5952380952380953
1325,1.8041125541125531
1326,
1327,2.5
1328,-0.5662500000000001
1329,-0.010000000000000675
1330,1.9722222222222223
1331,
1332,4.0
1333,0.0037735849056608206
1334,1.0
1335,
1336,0.4926100628930814
1337,
1338,-0.008333333333333748
1339,-0.6176282051282049
1340,0.016421568627451144
1341,-0.2760416666666665
1342,0.01764705882352935
1343,
1344,3.908666666666666
1345,
1346,1.146897546897546
1347,-1.084039548022599
1348,
1349,0.2770393005687124
1350,
1351,
1352,0.2671234885138629
1353,-0.46101909362778937
1354,0.8075000000000001
1355,
1356,2.0625
1357,
1358,-2.0
1359,
1360,-1.0423245614035088
1361,0.01811594202898581
1362,-0.5833333333333335
1363,
1364,5.0
1365,0.357704402515723
1366,
1367,0.5926416020953833
1368,1.183689107827039
1369,1.2121933621933625
1370,-1.5
1371,-0.7987818383167224
1372,3.125
1373,-2.058891369047619
1374,
1375,-0.8084082584082584
1376,2.458333333333333
1377,0.4285714285714288
1378,
1379,-1.694444444444445
1380,-0.33235294117647074
1381,
1382,1.0000000000000002
1383,-2.429012345679012
1384,0.25
1385,0.5108333333333337
1386,
1387,-0.16666666666666652
1388,0.0064102564102563875
1389,
1390,
1391,1.5
1392,0.7965053763440859
1393,-2.071111111111111
1394,
1395,
1396,0.1215686274509804
1397,
1398,-1.8629310344827585
1399,2.8541666666666665
1400,-0.0796428571428569
1401,-0.08641975308641969
1402,-0.5753679653679655
1403,-1.682638888888889
1404,
1405,
1406,
1407,5.0
1408,-2.6666666666666665
1409,-2.87814465408805
1410,-1.5
1411,
1412,
1413,-1.2362351190476195
1414,-0.5755972759474162
1415,-1.3055555555555556
1416,1.8833333333333333
1417,
1418,
1419,
1420,
1421,1.3897216633132135
1422,3.0
1423,-2.0
1424,
1425,1.5
1426,1.095238095238095
1427,
1428,-1.770138888888889
1429,-1.1323529411764706
1430,-1.7051282051282053
1431,-2.2234374999999993
1432,1.0940170940170941
1433,-0.25423280423280437
1434,3.5757575757575752
1435,-1.3929166666666672
1436,-0.6916666666666667
1437,-0.3573412698412697
1438,
1439,-0.3021554834054827
1440,
1441,
1442,0.3622710622710623
1443,2.166666666666667
1444,
1445,0.0900000000000003
1446,-3.428571428571429
1447,
1448,
1449,
1450,
1451,1.3018939393939393
1452,-1.427896233120114
1453,-1.1339622641509437
1454,
1455,-2.761676286676286
1456,
1457,
1458,0.75
1459,
1460,0.608333333333333
1461,0.6818181818181817
1462,
1463,-0.5336466165413531
1464,-1.3735449735449736
1465,-0.8266666666666662
1466,0.8380116959064328
1467,
1468,2.75
1469,
1470,-0.27450980392156854
1471,3.5
1472,0.5
1473,-0.9891666666666663
1474,0.9549302177011154
1475,
1476,2.0000000000000004
1477,-0.8125
1478,
1479,2.0
1480,-0.26615410052909994
1481,
1482,-4.0
1483,0.29294871794871824
1484,
1485,
1486,-0.7916666666666665
1487,0.48333333333333384
1488,2.4081196581196576
1489,
1490,
1491,-0.1899999999999995
1492,
1493,1.388205128205128
1494,-0.833333333333333
1495,-1.9100529100529098
1496,
1497,1.345238095238095
1498,2.598958333333334
1499,-0.8564091321547824
1500,0.787760416666667
1501,-0.1071428571428572
1502,0.8405797101449264
1503,-0.9333333333333336
1504,4.0
1505,3.4461111111111116
1506,-2.1592013888888886
1507,3.244444444444445
1508,-0.40000000000000013
1509,
1510,2.0173405211141064
1511,-1.5
1512,
1513,-0.6186456400742117
1514,
1515,
1516,-0.21666666666666679
1517,-0.9869444444444446
1518,0.21358024691358013
1519,0.9897895789331774
1520,
1521,
1522,
1523,1.5483403940088427
1524,-0.21987179487179498
1525,
1526,-0.17111111111111166
1527,-0.6216666666666668
1528,0.571264367816092
1529,
1530,
1531,-0.9975490196078431
1532,1.1223958333333335
1533,-0.2305530150600572
1534,1.3703431372549013
1535,-0.4895833333333335
1536,
1537,-1.7738698010849907
1538,0.9642857142857144
1539,0.4053571428571434
1540,0.5
1541,
1542,1.3186580086580084
1543,-0.9883838383838381
1544,-0.9168367346938777
1545,-0.18888888888888822
1546,
1547,-0.2110059726369884
1548,-0.8784848484848489
1549,-0.44459183673469393
1550,-2.6
1551,-0.07704402515723263
1552,-0.30272108843537504
1553,3.418328695114409
1554,
1555,0.0037037037037035425
1556,0.8057511737089205
1557,
1558,-0.3545454545454545
1559,-1.156034482758621
1560,
1561,
1562,0.4038545853123847
