,df
656,3.8563492063492064
657,1.9999999999999996
658,2.1727794672647613
659,
660,
661,
662,0.1263440860215055
663,
664,
665,
666,-0.7525862068965519
667,-1.424010989010989
668,
669,1.6666666666666665
670,-0.5201928872814945
671,1.9523809523809526
672,
673,
674,-0.318840579710145
675,
676,
677,-0.6127619047619048
678,0.5131578947368416
679,-0.5555555555555554
680,0.33333333333333304
681,
682,0.541666666666667
683,-0.6167261417261418
684,-0.6176100628930814
685,0.8340909090909092
686,0.1560710400710401
687,-2.6351294903926483
688,-0.9468992248062014
689,-0.6260952380952376
690,-0.18588681849551447
691,0.7070175438596498
692,-1.3774509803921564
693,-2.0657894736842106
694,-0.3064102564102562
695,1.5
696,1.0447391688771006
697,-0.2665544299911744
698,1.2260714285714287
699,4.0
700,
701,-0.12916666666666643
702,1.4648437499999998
703,-0.8418837535014005
704,0.08333333333333348
705,0.25339105339105394
706,
707,3.0
708,-0.44444444444444375
709,
710,-0.2081168831168827
711,
712,1.1868629774238533
713,-0.5726430976430974
714,-0.8373737373737371
715,1.0812500000000003
716,3.0
717,-1.1988408521303255
718,0.13918128654970818
719,-0.47333638583638615
720,-0.51815873015873
721,-1.0
722,-0.5679487179487177
723,-0.7265957446808513
724,
725,0.15069702299524446
726,-0.35782828282828305
727,
728,
729,0.20392156862745026
730,-2.1878384687208214
731,0.3839285714285716
732,
733,-0.336527777777778
734,
735,
736,-1.0471371882086173
737,2.0
738,1.0
739,-0.4906532356532356
740,-0.21354166666666652
741,0.5716102834866792
742,0.7458112874779546
743,
744,0.5164654594232059
745,-0.6127619047619048
746,-0.07642857142857107
747,0.3705592236894757
748,-1.166666666666667
749,-0.41000000000000014
750,0.9198412698412703
751,
752,0.9074181666286931
753,-0.2467391304347828
754,
755,0.7121212121212115
756,-0.033333333333333215
757,-1.2758838383838382
758,
759,-0.41516830870279176
760,-1.887556746836665
761,
762,-1.2734693877551018
763,2.1594202898550727
764,0.5716102834866792
765,
766,0.16666666666666674
767,-0.1299114331723028
768,-0.03790322580645178
769,0.0
770,
771,0.791300964830377
772,0.7170903954802261
773,-0.0877977668961274
774,0.137931034482758
775,
776,
777,0.07692307692307754
778,2.359375
779,-0.09999999999999964
780,-1.192822128851541
781,4.5
782,
783,
784,1.6636904761904763
785,-2.1666666666666665
786,-1.6297619047619047
787,0.14399350649350628
788,
789,-1.8333333333333335
790,0.045454545454545414
791,-1.2854166666666669
792,0.3317765567765565
793,
794,1.416666666666667
795,-0.44320488070488073
796,-0.4858156028368792
797,-0.5
798,
799,-1.5581709956709957
800,-0.8537037037037045
801,0.9217163788592366
802,
803,-1.4444444444444446
804,-0.020833333333333037
805,1.7951388888888893
806,-1.145833333333333
807,0.9074181666286931
808,2.4340277777777777
809,0.748106060606061
810,0.375
811,
812,-0.3510154061624646
813,
814,-0.51815873015873
815,
816,
817,-0.12389520202020199
818,-0.6149122807017542
819,-0.4073129251700678
820,-3.571428571428571
821,0.5425070028011207
822,-0.08362573099415149
823,0.9431818181818188
824,-0.7230612244897956
825,
826,-0.5929378531073453
827,-0.9441441441441443
828,1.5
829,
830,-1.1343939393939393
831,
832,0.15931372549019684
833,
834,-1.0280348759222
835,-0.32393483709273196
836,-2.0906902086677364
837,0.7592832412685355
838,0.3350529100529105
839,
840,-0.07915804002760485
841,0.7948717948717943
842,-0.31447619047619124
843,0.1263440860215055
844,-0.14880952380952372
845,-1.0806666666666667
846,1.5
847,-1.835138414340094
848,
849,0.3240740740740735
850,-0.1389937106918233
851,
852,-0.7369791666666665
853,-0.6235760971055084
854,-0.6222222222222222
855,-0.4833333333333334
856,-0.37819894592046577
857,
858,0.8857142857142857
859,-3.1333333333333324
860,
861,0.9392473118279572
862,0.8998488284202568
863,3.5
864,3.0
865,1.1850140056022407
866,0.9947916666666665
867,
868,-3.3088235294117645
869,
870,-0.040566741459598266
871,
872,-0.3498511904761905
873,0.7267441860465111
874,-3.0
875,
876,1.8333333333333335
877,0.625
878,-1.6304347826086958
879,-1.1694047619047616
880,
881,0.7589743589743589
882,1.3074074074074076
883,0.13525477790183693
884,0.23035714285714315
885,-1.7212765957446805
886,-0.834162895927602
887,0.9292929292929295
888,1.5
889,-1.4090909090909096
890,0.21428571428571397
891,-1.9065934065934065
892,0.1807412981755081
893,
894,-0.022222222222222143
895,1.5273831407563025
896,2.414688128772636
897,
898,
899,-1.2416666666666665
900,-0.8915348935273033
901,-0.2857142857142856
902,0.5386309523809527
903,-0.7
904,
905,
906,0.02636612021857898
907,-0.0861111111111108
908,-2.444444444444445
909,
910,
911,-1.6203703703703698
912,0.476495726495727
913,-0.2434782608695658
914,
915,1.15
916,
917,
918,
919,
920,-0.8762023217247092
921,0.7431010953332384
922,-3.0
923,0.2610707919531454
924,-1.0394308943089432
925,
926,-0.09725490196078468
927,-1.7966490299823632
928,0.33894230769230793
929,
930,
931,0.9292397660818714
932,-0.7499999999999998
933,0.20833333333333304
934,0.3677536231884053
935,-0.771666666666667
936,-1.3846153846153848
937,-1.1264705882352941
938,
939,1.1988408521303255
940,0.636885245901639
941,
942,0.6701863354037267
943,0.9074074074074074
944,
945,0.8026315789473686
946,-0.7314814814814814
947,
948,-1.9393939393939397
949,-1.4975117975117973
950,0.3169934640522878
951,0.20392156862745026
952,1.473611111111111
953,1.2443137254901957
954,
955,1.111979166666667
956,
957,
958,-1.126406926406927
959,1.1677631578947363
960,
961,-1.6259094476951619
962,-0.37257727652464423
963,
964,-0.21969696969696972
965,0.8353801169590647
966,0.9698612862547287
967,
968,
969,
970,0.033333333333333215
971,0.539766081871345
972,0.528487886382623
973,0.9276342451874364
974,0.6926894701542587
975,
976,
977,0.045454545454545414
978,
979,
980,1.7476190476190472
981,
982,0.9648917748917745
983,1.3724434035909443
984,0.4509803921568629
985,0.8257575757575761
986,1.4708333333333337
987,-1.2333333333333334
988,-1.125
989,-0.20000000000000018
990,
991,
992,-2.233333333333333
993,
994,
995,
996,
997,
998,1.4720125786163525
999,
1000,1.120351150906707
1001,-0.4767195767195762
1002,-1.241105681402995
1003,-0.5714285714285721
1004,0.7729508196721311
1005,1.5661458333333336
1006,
1007,-1.2544992008102676
1008,1.5208333333333333
1009,0.8998582565556341
1010,0.75
1011,0.847777777777778
1012,-0.833333333333333
1013,-0.5052083333333335
1014,2.655847953216374
1015,
1016,0.6680272108843535
1017,-0.18958333333333277
1018,
1019,2.5555555555555554
1020,-1.7777777777777781
1021,-1.1731638418079102
1022,-2.25
1023,
1024,
1025,1.2722892913033759
1026,-0.16005747126436898
1027,-0.45833333333333304
1028,
1029,
1030,0.7844086021505374
1031,
1032,-1.6467948717948722
1033,1.0812500000000003
1034,
1035,1.1836879432624112
1036,
1037,-1.0537758537758526
1038,
1039,2.0701754385964914
1040,
1041,
1042,
1043,
1044,0.625
1045,1.6666666666666665
1046,-1.5864430957568216
1047,-3.305555555555556
1048,
1049,0.08201754385964932
1050,-0.13242424242424233
1051,-1.5
1052,0.38962962962962977
1053,-0.8178571428571431
1054,1.909565108094521
1055,
1056,
1057,-3.0
1058,0.6199251652740028
1059,
1060,0.586666666666666
1061,-0.14999999999999947
1062,0.05933179723502269
1063,0.24609788359788354
1064,
1065,0.7779761904761906
1066,-0.6579841269841271
1067,0.6555555555555554
1068,
1069,2.6406746031746033
1070,-1.3585470085470082
1071,0.5342424242424246
1072,
1073,-0.0490338164251205
1074,3.333333333333333
1075,2.7
1076,
1077,-0.5666666666666669
1078,-0.14000000000000057
1079,-0.2777777777777781
1080,
1081,1.757333333333333
1082,0.857142857142857
1083,0.608001107419712
1084,-0.21428571428571397
1085,-1.459893822393823
1086,2.0
1087,0.37257727652464423
1088,0.0
1089,-0.7592832412685355
1090,-0.485873015873016
1091,0.4403703703703703
1092,-2.388888888888889
1093,-1.815986394557822
1094,6.5
1095,-0.18150684931506822
1096,-2.531262939958592
1097,
1098,-2.0400058788947675
1099,-0.7837850994056155
1100,2.5
1101,-0.05208333333333348
1102,
1103,5.5
1104,
1105,
1106,0.7030303030303027
1107,0.5
1108,
1109,
1110,0.7243169398907097
1111,0.8395833333333336
1112,
1113,3.0
1114,-0.5359835600907026
1115,-2.4166666666666665
1116,-0.23809523809523814
1117,1.160280112044818
1118,
1119,
1120,-0.8142857142857145
1121,
1122,
1123,0.5535714285714288
1124,1.3500000000000005
1125,0.5166666666666666
1126,5.0
1127,0.43939393939393945
1128,-0.11493055555555554
1129,1.5
1130,-0.05476190476190457
1131,1.4572649572649565
1132,
1133,
1134,
1135,
1136,-1.0274891774891772
1137,0.15067360277444308
1138,0.5
1139,1.5714285714285716
1140,-0.0575196408529739
1141,-1.919111111111111
1142,0.9370334620334622
1143,
1144,-2.083333333333333
1145,0.19027777777777732
1146,-0.2888888888888892
1147,-0.12916666666666643
1148,
1149,
1150,-1.3231884057971013
1151,0.18358672786383634
1152,1.042463429816371
1153,-0.3636363636363642
1154,-0.6701863354037267
1155,0.21220043572984792
1156,
1157,0.016233766233765934
1158,-0.7119894179894182
1159,3.5
1160,
1161,-0.5243827160493826
1162,-0.40992842941372354
1163,-0.2520833333333332
1164,1.4381720430107534
1165,0.8859649122807016
1166,-0.4761904761904763
1167,-1.8863636363636367
1168,
1169,
1170,-1.0166666666666662
1171,
1172,
1173,-4.275
1174,-1.1967171717171718
1175,-1.0454545454545452
1176,
1177,-0.5370370370370368
1178,
1179,
1180,0.9441441441441443
1181,0.01747949179671826
1182,0.035087719298244835
1183,1.3411172161172162
1184,
1185,-1.5913043478260867
1186,
1187,
1188,
1189,0.7142857142857142
1190,0.07015037593984985
1191,0.21220043572984792
1192,
1193,-1.4047619047619042
1194,
1195,-0.41060606060606064
1196,1.16504884004884
1197,-2.8297619047619045
1198,-0.48465608465608456
1199,-1.871582633053222
1200,3.0
1201,-0.3503787878787876
1202,-1.0085213032581457
1203,0.1250000000000009
1204,0.672222222222222
1205,
1206,1.1666666666666667
1207,-0.5801724137931035
1208,0.0
1209,
1210,-0.3333333333333335
1211,
1212,
1213,-1.6666666666666665
1214,-1.1810606060606057
1215,-1.0500000000000003
1216,-0.16005747126436898
1217,
1218,2.3000000000000003
1219,-0.3751742160278746
1220,-0.05933179723502269
1221,
1222,1.0
1223,1.1283783783783776
1224,
1225,
1226,
1227,
1228,-0.538636363636364
1229,-0.889784946236559
1230,
1231,0.6624568668046931
1232,1.336434108527131
1233,-0.44548611111111125
1234,
1235,2.0
1236,0.2234432234432231
1237,0.022727272727272485
1238,0.7142676767676761
1239,2.4007936507936503
1240,-0.07467532467532512
1241,
1242,
1243,
1244,1.4982995742255003
1245,1.2306356633562516
1246,
1247,
1248,-1.52772397094431
1249,-0.07883766560237149
1250,1.7608974358974363
1251,
1252,-1.8033333333333335
1253,
1254,-1.0471371882086173
1255,3.2
1256,-0.0376450216450217
1257,0.12389520202020199
1258,-0.17058823529411749
1259,-0.318070391998607
1260,-0.49768518518518556
1261,
1262,-0.21896135265700511
1263,
1264,0.4600000000000002
1265,
1266,0.26923076923076916
1267,
1268,
1269,-0.28853071800712415
1270,1.453703703703704
1271,2.3060267857142858
1272,0.3731288981288987
1273,0.4970588235294109
1274,0.8238095238095235
1275,
1276,
1277,-2.376255707762558
1278,
1279,1.2843137254901964
1280,
1281,0.06774193548387064
1282,0.85010989010989
1283,
1284,2.30611111111111
1285,0.2691537121415166
1286,0.9105519480519475
1287,-0.41052631578947407
1288,1.5836309523809518
1289,0.15530303030302983
1290,0.857142857142857
1291,1.5079545454545458
1292,0.5
1293,0.5
1294,
1295,-0.6124999999999998
1296,-0.2333333333333325
1297,-1.082175925925926
1298,0.7592832412685355
1299,0.05933179723502269
1300,1.3282581453634084
1301,-0.46291975444517774
1302,2.0
1303,0.5
1304,0.8693181818181821
1305,0.7592832412685355
1306,-0.9132352941176469
1307,
1308,
1309,0.7366800887021474
1310,-0.06376811594202891
1311,
1312,
1313,1.6517094017094014
1314,-1.5274509803921572
1315,2.071428571428571
1316,
1317,-0.11158369742707075
1318,-0.2804945054945054
1319,1.9101851851851857
1320,0.15067360277444308
1321,2.0
1322,
1323,1.8012820512820515
1324,-0.4123456790123452
1325,-0.7820512820512824
1326,2.28125
1327,
1328,
1329,0.37257727652464423
1330,1.4359848484848483
1331,-2.0112612612612604
1332,-0.17549603174603146
1333,1.0280348759222
1334,
1335,
1336,
1337,-0.7281746031746033
1338,-1.0059523809523805
1339,1.0782608695652174
1340,1.3
1341,-0.06976520801822028
1342,0.7855555555555553
1343,
1344,0.821586782861293
1345,1.1692889761020813
1346,0.033333333333333215
1347,0.1917989417989414
1348,-0.27196620583717346
1349,5.5
1350,0.21075268817204273
1351,
1352,-1.0545592705167177
1353,
1354,
1355,-0.25
1356,
1357,0.18999999999999995
1358,-2.992306707629288
1359,2.703661616161617
1360,-0.0370370370370372
1361,1.8356562137049939
1362,1.513821138211382
1363,0.7592832412685355
1364,-2.4185714285714286
1365,-1.0
1366,-0.267552977847096
1367,0.13072737686139746
1368,
1369,0.2668674698795188
1370,-0.1818996415770613
1371,-0.7142676767676761
1372,3.31140350877193
1373,0.2484615384615383
1374,0.310728982951205
1375,-0.8065964090554258
1376,
1377,
1378,0.4703583453583451
1379,0.8066210045662099
1380,1.3296302009537306
1381,
1382,0.9533333333333331
1383,-1.4078020863517822
1384,2.5
1385,-1.4383979015334956
1386,4.0
1387,0.4862222222222221
1388,0.5308080808080811
1389,
1390,-0.875
1391,-2.845238095238095
1392,-0.7382978723404254
1393,
1394,0.6472222222222217
1395,
1396,1.0059523809523805
1397,1.6363636363636362
1398,
1399,2.8369047619047616
1400,2.2229729729729724
1401,1.385416666666667
1402,0.37392969167934953
1403,0.6271317829457363
1404,-1.1333333333333333
1405,
1406,-0.2257679563235122
1407,0.5814495530012773
1408,1.909565108094521
1409,0.19659433393610626
1410,-2.0881944444444445
1411,
1412,
1413,-1.0026785714285715
1414,
1415,-1.2345528455284551
1416,1.1143274853801164
1417,
1418,
1419,-1.7660919540229882
1420,0.1322344322344322
1421,
1422,
1423,
1424,0.583333333333333
1425,1.5265102321920505
1426,3.5
1427,0.8845471521942114
1428,-0.17619047619047645
1429,-0.5248299319727892
1430,
1431,
1432,-0.0669191919191916
1433,1.25
1434,
1435,
1436,-1.3109523809523813
1437,-0.6071428571428568
1438,0.8933251933251931
1439,
1440,1.5273831407563025
1441,
1442,-2.0
1443,0.6663149909086441
1444,
1445,
1446,
1447,
1448,1.8620689655172418
1449,0.11111111111111116
1450,-0.4891304347826084
1451,
1452,-0.96875
1453,
1454,0.7700617283950615
1455,
1456,-1.4383979015334956
1457,-0.854166666666667
1458,1.5642361111111107
1459,-1.4166666666666665
1460,-0.5544642857142854
1461,0.6127450980392157
1462,-1.1789115646258512
1463,
1464,-0.504479234616221
1465,
1466,
1467,0.04934640522875844
1468,-0.011111111111111072
1469,
1470,2.5641131815044864
1471,-1.1074074074074076
1472,0.9587719298245616
1473,-0.9217163788592366
1474,
1475,0.19382086167800505
1476,-1.9334819642142569
1477,0.6000000000000001
1478,2.2526785714285715
1479,0.5
1480,-1.3062499999999995
1481,0.24722222222222223
1482,-1.6340579710144931
1483,
1484,-1.0643939393939392
1485,-0.9457150427738661
1486,-0.32029478458049887
1487,-0.8425659101385088
1488,
1489,2.583333333333333
1490,-0.27804487179487225
1491,-1.7212765957446805
1492,2.5
1493,3.0
1494,1.2117810760667906
1495,
1496,-2.0759689922480624
1497,
1498,0.4585714285714282
1499,0.4345238095238093
1500,1.25
1501,
1502,
1503,1.5
1504,-3.166666666666667
1505,0.09406130268199231
1506,0.8916666666666662
1507,0.359649122807018
1508,
1509,1.4570707070707072
1510,0.6792517006802721
1511,-0.993333333333333
1512,0.7127450980392154
1513,-0.5694322344322345
1514,3.0
1515,0.943620001191966
1516,
1517,0.25217309145880584
1518,-0.0632099827882957
1519,0.06204318936877051
1520,-3.22183908045977
1521,
1522,0.1687229437229436
1523,
1524,
1525,
1526,0.09729423178790242
1527,-1.0151515151515147
1528,0.7199999999999998
1529,0.3840773809523812
1530,
1531,-1.635483870967742
1532,3.0
1533,-3.7352380952380964
1534,-0.9985624438454623
1535,
1536,0.267552977847096
1537,-0.2373015873015878
1538,-0.09729423178790242
1539,1.0579365079365077
1540,1.0325631250717753
1541,-0.39836601307189534
1542,
1543,-1.1321138211382111
1544,0.33053221288515444
1545,0.0555555555555558
1546,1.2222222222222219
1547,-0.783082706766917
1548,0.6085289004780527
1549,-0.399360670194004
1550,-1.7642276422764227
1551,
1552,
1553,0.8527777777777774
1554,1.6111111111111116
1555,
1556,
1557,
1558,1.0979797979797987
1559,
1560,-1.0922453703703698
1561,1.1411764705882357
1562,-1.5999999999999996
1563,-0.8407407407407408
1564,2.499074074074074
1565,
