,h2h
821,0.0
822,0.5
823,0.0
824,0.0
825,1.0
826,1.0
827,0.0
828,0.75
829,0.3333333333333333
830,0.0
831,0.6666666666666666
832,0.0
833,0.5
834,1.0
835,0.0
836,0.0
837,1.0
838,1.0
839,0.2857142857142857
840,0.0
841,0.5
842,0.5
843,0.6666666666666666
844,0.0
845,0.0
846,0.0
847,1.0
848,0.0
849,0.0
850,0.0
851,0.0
852,0.5
853,0.5
854,0.0
855,0.3333333333333333
856,0.5714285714285714
857,0.0
858,0.3333333333333333
859,0.0
860,1.0
861,0.0
862,0.6666666666666666
863,1.0
864,0.0
865,1.0
866,0.5
867,0.0
868,1.0
869,0.6666666666666666
870,0.3333333333333333
871,0.0
872,0.0
873,0.5
874,1.0
875,1.0
876,0.0
877,1.0
878,1.0
879,0.0
880,1.0
881,0.0
882,0.5
883,0.2222222222222222
884,1.0
885,1.0
886,0.0
887,0.0
888,0.5714285714285714
889,1.0
890,0.0
891,0.5
892,0.5
893,0.2
894,0.0
895,1.0
896,1.0
897,1.0
898,1.0
899,0.0
900,0.0
901,1.0
902,0.0
903,1.0
904,0.5
905,0.5
906,0.25
907,1.0
908,0.5
909,1.0
910,0.2
911,0.5
912,0.0
913,1.0
914,0.5
915,1.0
916,0.5
917,0.0
918,0.0
919,0.25
920,1.0
921,0.0
922,1.0
923,0.0
924,0.5
925,0.0
926,0.0
927,1.0
928,0.0
929,0.4
930,0.5
931,0.6666666666666666
932,1.0
933,0.6666666666666666
934,0.0
935,1.0
936,0.0
937,0.3333333333333333
938,0.0
939,0.3333333333333333
940,0.3333333333333333
941,1.0
942,0.46153846153846156
943,0.0
944,0.25
945,1.0
946,0.5
947,1.0
948,1.0
949,1.0
950,0.5454545454545454
951,0.0
952,0.2
953,0.25
954,1.0
955,1.0
956,1.0
957,0.3333333333333333
958,0.3333333333333333
959,1.0
960,0.0
961,1.0
962,0.75
963,0.0
964,1.0
965,0.0
966,0.3333333333333333
967,0.0
968,0.5
969,1.0
970,0.0
971,1.0
972,0.0
973,0.0
974,0.0
975,1.0
976,0.0
977,1.0
978,1.0
979,1.0
980,0.3333333333333333
981,0.5
982,0.0
983,0.6666666666666666
984,0.3333333333333333
985,0.0
986,0.0
987,0.4
988,0.3333333333333333
989,1.0
990,1.0
991,0.0
992,1.0
993,1.0
994,0.0
995,1.0
996,1.0
997,1.0
998,0.3333333333333333
999,0.6666666666666666
1000,0.5
1001,0.25
1002,0.5
1003,0.5
1004,1.0
1005,0.0
1006,0.0
1007,0.5
1008,0.5
1009,0.42857142857142855
1010,0.0
1011,0.2
1012,1.0
1013,1.0
1014,0.0
1015,0.5
1016,0.0
1017,1.0
1018,0.5
1019,0.0
1020,0.5
1021,0.5714285714285714
1022,0.5
1023,0.6666666666666666
1024,1.0
1025,0.6666666666666666
1026,0.0
1027,0.0
1028,0.0
1029,0.0
1030,0.5454545454545454
1031,1.0
1032,0.3333333333333333
1033,0.5
1034,0.3333333333333333
1035,0.3333333333333333
1036,0.0
1037,0.5
1038,0.0
1039,0.6666666666666666
1040,0.0
1041,0.5
1042,1.0
1043,0.0
1044,0.0
1045,0.0
1046,0.0
1047,0.3333333333333333
1048,1.0
1049,1.0
1050,0.0
1051,1.0
1052,0.5
1053,1.0
1054,0.0
1055,0.5
1056,0.0
1057,1.0
1058,0.0
1059,0.25
1060,0.0
1061,0.5
1062,0.0
1063,0.6
1064,1.0
1065,1.0
1066,0.0
1067,1.0
1068,0.5
1069,0.0
1070,1.0
1071,0.5
1072,1.0
1073,1.0
1074,0.6
1075,1.0
1076,0.0
1077,1.0
1078,0.0
1079,1.0
1080,0.6666666666666666
1081,0.6666666666666666
1082,1.0
1083,0.0
1084,0.0
1085,0.0
1086,0.0
1087,0.0
1088,1.0
1089,0.0
1090,1.0
1091,0.0
1092,1.0
1093,0.0
1094,0.0
1095,0.3333333333333333
1096,0.5
1097,1.0
1098,1.0
1099,0.5
1100,1.0
1101,1.0
1102,1.0
1103,1.0
1104,1.0
1105,0.0
1106,0.0
1107,1.0
1108,0.0
1109,0.6666666666666666
1110,0.0
1111,1.0
1112,1.0
1113,0.0
1114,0.5
1115,1.0
1116,0.3333333333333333
1117,1.0
1118,1.0
1119,0.0
1120,0.3333333333333333
1121,0.0
1122,0.5
1123,0.0
1124,0.0
1125,0.0
1126,0.6666666666666666
1127,0.3333333333333333
1128,1.0
1129,0.3333333333333333
1130,0.0
1131,1.0
1132,0.5
1133,1.0
1134,0.5
1135,0.5
1136,0.0
1137,1.0
1138,1.0
1139,0.75
1140,0.8
1141,0.5
1142,0.5
1143,0.2
1144,0.5
1145,0.5
1146,0.0
1147,0.5
1148,0.5
1149,0.5
1150,0.0
1151,1.0
1152,0.0
1153,0.0
1154,0.5
1155,0.0
1156,0.0
1157,1.0
1158,0.5
1159,1.0
1160,1.0
1161,0.6666666666666666
1162,1.0
1163,0.0
1164,0.0
1165,1.0
1166,0.0
1167,0.0
1168,1.0
1169,0.4
1170,0.0
1171,0.0
1172,0.0
1173,0.25
1174,0.5
1175,0.0
1176,1.0
1177,1.0
1178,0.2
1179,0.6666666666666666
1180,0.0
1181,0.0
1182,1.0
1183,1.0
1184,0.6666666666666666
1185,0.5
1186,1.0
1187,1.0
1188,0.0
1189,0.3333333333333333
1190,0.0
1191,0.6
1192,0.0
1193,0.5
1194,1.0
1195,0.0
1196,0.0
1197,0.5
1198,0.0
1199,1.0
1200,1.0
1201,1.0
1202,0.0
1203,0.6666666666666666
1204,0.0
1205,1.0
1206,0.6
1207,0.75
1208,0.6666666666666666
1209,0.5
1210,0.5
1211,0.6666666666666666
1212,0.0
1213,0.6666666666666666
1214,1.0
1215,1.0
1216,0.5
1217,1.0
1218,0.0
1219,0.0
1220,0.0
1221,0.8
1222,0.2
1223,0.0
1224,1.0
1225,0.0
1226,0.0
1227,1.0
1228,1.0
1229,1.0
1230,0.3333333333333333
1231,0.5333333333333333
1232,0.5
1233,0.5
1234,1.0
1235,0.0
1236,0.0
1237,1.0
1238,0.3333333333333333
1239,0.5
1240,0.0
1241,1.0
1242,0.5
1243,0.5
1244,0.3333333333333333
1245,0.0
1246,0.0
1247,0.0
1248,0.3333333333333333
1249,0.25
1250,0.5
1251,0.0
1252,0.75
1253,0.0
1254,1.0
1255,0.0
1256,0.6666666666666666
1257,1.0
1258,0.4
1259,1.0
1260,0.3333333333333333
1261,1.0
1262,1.0
1263,1.0
1264,0.3333333333333333
1265,0.75
1266,0.0
1267,1.0
1268,1.0
1269,0.5
1270,0.5
1271,1.0
1272,0.0
1273,1.0
1274,0.3333333333333333
1275,0.6666666666666666
1276,0.5
1277,1.0
1278,0.5
1279,0.8333333333333334
1280,0.0
1281,0.0
1282,0.0
1283,1.0
1284,0.5
1285,0.75
1286,0.0
1287,1.0
1288,0.0
1289,0.3333333333333333
1290,0.0
1291,1.0
1292,0.0
1293,1.0
1294,0.5
1295,0.0
1296,0.5
1297,0.0
1298,0.0
1299,0.0
1300,1.0
1301,1.0
1302,0.6666666666666666
1303,1.0
1304,0.5
1305,0.0
1306,0.0
1307,1.0
1308,0.0
1309,0.6666666666666666
1310,0.3333333333333333
1311,0.0
1312,1.0
1313,0.5
1314,1.0
1315,0.8333333333333334
1316,0.0
1317,0.0
1318,0.5
1319,0.0
1320,1.0
1321,0.5
1322,0.8
1323,0.5
1324,0.0
1325,0.75
1326,1.0
1327,0.0
1328,1.0
1329,0.5
1330,0.0
1331,0.0
1332,1.0
1333,0.5
1334,1.0
1335,0.0
1336,1.0
1337,1.0
1338,1.0
1339,0.0
1340,0.6666666666666666
1341,0.0
1342,0.6666666666666666
1343,0.5
1344,0.0
1345,0.75
1346,1.0
1347,0.0
1348,0.3333333333333333
1349,0.3333333333333333
1350,0.3333333333333333
1351,0.5
1352,0.36363636363636365
1353,0.0
1354,1.0
1355,1.0
1356,0.0
1357,0.5
1358,1.0
1359,0.0
1360,1.0
1361,0.3333333333333333
1362,1.0
1363,0.3333333333333333
1364,1.0
1365,0.5
1366,1.0
1367,0.6666666666666666
1368,0.75
1369,0.4
1370,1.0
1371,1.0
1372,0.0
1373,0.6666666666666666
1374,0.5
1375,0.5
1376,0.0
1377,0.5
1378,0.0
1379,0.6
1380,0.5
1381,1.0
1382,1.0
1383,1.0
1384,0.0
1385,0.6666666666666666
1386,0.5
1387,1.0
1388,0.0
1389,0.0
1390,0.6666666666666666
1391,1.0
1392,0.3333333333333333
1393,1.0
1394,0.6
1395,1.0
1396,1.0
1397,1.0
1398,0.0
1399,1.0
1400,1.0
1401,0.0
1402,0.5
1403,0.0
1404,0.6666666666666666
1405,1.0
1406,0.5
1407,1.0
1408,1.0
1409,0.0
1410,0.0
1411,1.0
1412,0.6
1413,1.0
1414,0.6
1415,1.0
1416,0.6666666666666666
1417,0.5
1418,0.5
1419,0.75
1420,0.5
1421,0.25
1422,0.0
1423,0.0
1424,1.0
1425,1.0
1426,0.0
1427,1.0
1428,0.3333333333333333
1429,0.0
1430,0.0
1431,0.5
1432,1.0
1433,0.6666666666666666
1434,0.0
1435,0.0
1436,0.0
1437,0.75
1438,0.16666666666666666
1439,0.6
1440,0.3333333333333333
1441,0.0
1442,0.5
1443,1.0
1444,0.0
1445,1.0
1446,0.0
1447,1.0
1448,0.6
1449,0.2857142857142857
1450,0.5
1451,1.0
1452,0.6666666666666666
1453,0.4
1454,0.3333333333333333
1455,1.0
1456,0.8
1457,1.0
1458,1.0
1459,0.75
1460,0.5
1461,1.0
1462,0.3333333333333333
1463,0.0
1464,1.0
1465,1.0
1466,0.6666666666666666
1467,0.3333333333333333
1468,1.0
1469,1.0
1470,0.0
1471,1.0
1472,0.0
1473,0.0
1474,0.6666666666666666
1475,0.5
1476,1.0
1477,1.0
1478,0.0
1479,0.0
1480,0.5
1481,1.0
1482,0.0
1483,1.0
1484,0.3333333333333333
1485,0.5
1486,1.0
1487,0.3333333333333333
1488,0.0
1489,0.0
1490,1.0
1491,0.5
1492,0.3333333333333333
1493,1.0
1494,0.0
1495,0.5
1496,0.0
1497,0.5
1498,0.5
1499,0.5
1500,0.2
1501,1.0
1502,1.0
1503,0.0
1504,1.0
1505,0.75
1506,1.0
1507,0.6666666666666666
1508,0.0
1509,0.3333333333333333
1510,0.0
1511,1.0
1512,0.3333333333333333
1513,0.5
1514,0.5
1515,1.0
1516,1.0
1517,0.5
1518,0.5
1519,0.6
1520,0.0
1521,0.3333333333333333
1522,0.5
1523,0.75
1524,0.0
1525,0.0
1526,1.0
1527,0.0
1528,0.25
1529,0.8
1530,1.0
1531,0.0
1532,0.0
1533,0.6666666666666666
1534,0.25
1535,1.0
1536,0.3333333333333333
1537,0.0
1538,1.0
1539,1.0
1540,1.0
1541,1.0
1542,0.5
1543,0.5
1544,0.3333333333333333
1545,1.0
1546,0.16666666666666666
1547,1.0
1548,0.6
1549,0.75
1550,0.0
1551,0.75
1552,0.0
1553,0.5
1554,1.0
1555,0.0
1556,0.5
1557,0.0
1558,0.5
1559,0.5
1560,1.0
1561,1.0
1562,0.0
1563,0.0
1564,1.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.5
1573,0.2
1574,0.75
1575,1.0
1576,0.0
1577,0.3333333333333333
1578,0.3333333333333333
1579,1.0
1580,1.0
1581,0.6666666666666666
1582,1.0
1583,0.0
1584,0.0
1585,0.5
1586,0.0
1587,0.0
1588,0.4
1589,0.5
1590,0.6666666666666666
1591,0.0
1592,0.0
1593,0.5
1594,0.0
1595,0.0
1596,0.3333333333333333
1597,0.0
1598,0.5
1599,1.0
1600,0.4
1601,0.0
1602,0.0
1603,0.0
1604,1.0
1605,1.0
1606,1.0
1607,0.4
1608,1.0
1609,1.0
1610,0.0
1611,1.0
1612,1.0
1613,0.0
1614,0.5
1615,0.75
1616,0.0
1617,0.0
1618,1.0
1619,1.0
1620,0.0
1621,0.5
1622,1.0
1623,1.0
1624,0.0
1625,0.5
1626,0.5
1627,0.3333333333333333
1628,0.5
1629,0.0
1630,1.0
1631,1.0
1632,0.6666666666666666
1633,0.0
1634,0.0
1635,0.0
1636,0.0
1637,0.0
1638,0.0
1639,0.0
1640,1.0
1641,0.0
1642,1.0
1643,0.0
1644,0.0
1645,0.6666666666666666
1646,1.0
1647,0.0
1648,0.0
1649,0.6666666666666666
1650,0.0
1651,0.0
1652,0.5
1653,1.0
1654,0.6666666666666666
1655,0.0
1656,0.0
1657,0.5
1658,0.5
1659,0.5
1660,0.5
1661,0.6666666666666666
1662,0.3333333333333333
1663,1.0
1664,0.0
1665,0.0
1666,1.0
1667,0.25
1668,0.5
1669,0.0
1670,0.3333333333333333
1671,1.0
1672,0.6
1673,0.5
1674,0.0
1675,1.0
1676,0.0
1677,1.0
1678,0.5
1679,1.0
1680,1.0
1681,0.75
1682,0.0
1683,0.8
1684,0.0
1685,1.0
1686,0.5
1687,0.5
1688,0.3333333333333333
1689,1.0
1690,0.5
1691,0.0
1692,1.0
1693,0.5
1694,1.0
1695,0.5
1696,0.6666666666666666
1697,0.6666666666666666
1698,0.0
1699,0.5
1700,1.0
1701,0.6666666666666666
1702,0.3333333333333333
1703,0.3333333333333333
1704,0.0
1705,0.6666666666666666
1706,0.0
1707,1.0
1708,0.4
1709,1.0
1710,0.6470588235294118
1711,0.25
1712,0.0
1713,0.16666666666666666
1714,0.0
1715,1.0
1716,0.5
1717,0.75
1718,1.0
1719,0.0
1720,0.0
1721,0.0
1722,1.0
1723,0.3333333333333333
1724,0.0
1725,0.625
1726,0.6666666666666666
1727,0.2
1728,1.0
1729,1.0
1730,0.6666666666666666
1731,0.6
1732,0.6666666666666666
1733,0.0
1734,1.0
1735,0.0
1736,0.0
1737,0.0
1738,0.5
1739,1.0
1740,0.3333333333333333
1741,1.0
1742,0.5
1743,0.0
1744,0.5714285714285714
1745,0.0
1746,0.6
1747,1.0
1748,0.3333333333333333
1749,1.0
1750,1.0
1751,0.6
1752,1.0
1753,1.0
1754,1.0
1755,0.0
1756,1.0
1757,0.0
1758,0.0
1759,0.4
1760,0.5
1761,0.0
1762,0.3333333333333333
1763,1.0
1764,0.625
1765,0.625
1766,0.3333333333333333
1767,1.0
1768,1.0
1769,0.0
1770,1.0
1771,1.0
1772,0.0
1773,0.0
1774,1.0
1775,0.5
1776,1.0
1777,0.0
1778,0.0
1779,0.3333333333333333
1780,0.0
1781,1.0
1782,1.0
1783,0.0
1784,0.0
1785,1.0
1786,0.6666666666666666
1787,0.3333333333333333
1788,0.0
1789,0.3333333333333333
1790,0.5
1791,1.0
1792,0.5
1793,0.0
1794,0.5
1795,0.2
1796,0.5
1797,0.3333333333333333
1798,0.25
1799,0.5
1800,0.6
1801,0.0
1802,0.6666666666666666
1803,0.6666666666666666
1804,0.75
1805,0.0
1806,1.0
1807,1.0
1808,1.0
1809,1.0
1810,0.5
1811,1.0
1812,1.0
1813,0.0
1814,0.5
1815,0.3333333333333333
1816,1.0
1817,1.0
1818,1.0
1819,1.0
1820,0.0
1821,0.5
1822,0.625
1823,0.6666666666666666
1824,0.0
1825,0.5
1826,0.0
1827,0.0
1828,0.0
1829,0.5
1830,1.0
1831,0.0
1832,1.0
1833,1.0
1834,1.0
1835,0.0
1836,0.6
1837,0.0
1838,1.0
1839,0.5
1840,0.3333333333333333
1841,0.0
1842,0.5
1843,0.2
1844,0.5
1845,0.0
1846,0.0
1847,0.0
1848,1.0
1849,0.6666666666666666
1850,0.5
1851,1.0
1852,1.0
1853,0.3
1854,1.0
1855,0.0
1856,1.0
1857,1.0
1858,1.0
1859,0.0
1860,1.0
1861,0.25
1862,0.0
1863,1.0
1864,1.0
1865,0.5
1866,0.0
1867,0.0
1868,0.3333333333333333
1869,0.5
1870,1.0
1871,0.5
1872,0.6666666666666666
1873,0.4
1874,0.0
1875,0.36363636363636365
1876,1.0
1877,1.0
1878,0.0
1879,0.0
1880,1.0
1881,0.0
1882,0.0
1883,0.75
1884,0.5
1885,0.0
1886,0.3333333333333333
1887,1.0
1888,1.0
1889,0.3333333333333333
1890,0.0
1891,0.0
1892,1.0
1893,0.0
1894,0.5
1895,0.3333333333333333
1896,0.3333333333333333
1897,1.0
1898,1.0
1899,1.0
1900,0.5
1901,0.4
1902,1.0
1903,0.5
1904,1.0
1905,0.5
1906,0.0
1907,1.0
1908,0.0
1909,0.0
1910,1.0
1911,0.0
1912,0.5
1913,0.0
1914,0.5
1915,0.625
1916,0.75
1917,0.0
1918,0.6
1919,0.5
1920,0.6666666666666666
1921,1.0
1922,0.0
1923,0.3333333333333333
1924,0.3333333333333333
1925,0.5
1926,1.0
1927,0.0
1928,0.0
1929,0.5
1930,1.0
1931,0.5
1932,0.4
1933,0.3333333333333333
1934,1.0
1935,0.3333333333333333
1936,0.75
