,h2h
162,0.2857142857142857
163,1.0
164,0.6
165,0.0
166,0.2
167,0.3333333333333333
168,0.3333333333333333
169,0.5
170,1.0
171,0.3333333333333333
172,0.5
173,1.0
174,0.0
175,1.0
176,1.0
177,0.25
178,0.4
179,0.5
180,0.4444444444444444
181,0.0
182,1.0
183,0.5
184,0.0
185,0.5
186,0.0
187,0.0
188,1.0
189,0.5
190,0.3333333333333333
191,0.2222222222222222
192,0.4
193,1.0
194,0.375
195,1.0
196,0.14285714285714285
197,0.0
198,0.0
199,0.0
200,0.5
201,0.6153846153846154
202,1.0
203,0.42857142857142855
204,0.0
205,0.5714285714285714
206,1.0
207,0.0
208,1.0
209,0.0
210,0.4
211,0.5
212,0.4
213,0.0
214,0.0
215,0.75
216,1.0
217,0.5
218,0.25
219,0.5
220,0.0
221,1.0
222,0.5
223,0.3333333333333333
224,0.8
225,0.8333333333333334
226,0.3333333333333333
227,1.0
228,0.5
229,1.0
230,0.4
231,0.0
232,1.0
233,0.5
234,0.3333333333333333
235,0.75
236,0.5
237,0.0
238,0.0
239,1.0
240,0.0
241,0.6666666666666666
242,0.5
243,0.5
244,0.3333333333333333
245,0.0
246,0.6666666666666666
247,0.3333333333333333
248,0.5
249,0.5
250,0.8333333333333334
251,1.0
252,1.0
253,1.0
254,1.0
255,0.0
256,1.0
257,0.5
258,0.5
259,0.0
260,0.5
261,1.0
262,1.0
263,0.5
264,1.0
265,0.5
266,0.5
267,0.0
268,0.6666666666666666
269,0.75
270,0.0
271,0.0
272,0.5
273,0.0
274,0.5
275,1.0
276,0.25
277,0.5
278,0.6666666666666666
279,1.0
280,1.0
281,0.3333333333333333
282,0.5
283,0.0
284,0.5
285,1.0
286,0.5
287,0.0
288,0.0
289,0.0
290,0.0
291,1.0
292,0.5
293,0.0
294,0.25
295,1.0
296,0.3333333333333333
297,1.0
298,0.5
299,1.0
300,0.38461538461538464
301,0.6666666666666666
302,0.3333333333333333
303,0.25
304,0.5
305,0.5
306,0.4
307,0.0
308,0.5
309,0.3333333333333333
310,1.0
311,0.0
312,0.0
313,0.5
314,0.2
315,0.0
316,0.3333333333333333
317,0.75
318,0.5
319,0.0
320,1.0
321,0.0
322,0.5
323,1.0
324,1.0
325,1.0
326,0.3333333333333333
327,1.0
328,0.3333333333333333
329,0.75
330,0.0
331,0.5
332,0.6
333,0.0
334,0.5
335,0.0
336,0.0
337,0.3333333333333333
338,1.0
339,0.0
340,0.5
341,0.4
342,0.5
343,1.0
344,1.0
345,1.0
346,0.0
347,0.0
348,0.0
349,1.0
350,0.25
351,0.0
352,0.0
353,0.0
354,0.3333333333333333
355,0.3333333333333333
356,1.0
357,0.0
358,0.0
359,1.0
360,0.0
361,0.0
362,0.5
363,0.6
364,1.0
365,1.0
366,0.5
367,1.0
368,1.0
369,0.25
370,1.0
371,1.0
372,0.75
373,0.0
374,0.0
375,0.0
376,0.6666666666666666
377,0.5
378,1.0
379,0.75
380,0.5
381,1.0
382,0.5
383,0.0
384,0.0
385,0.6666666666666666
386,1.0
387,0.3333333333333333
388,0.0
389,1.0
390,0.0
391,0.0
392,0.8
393,0.75
394,0.6666666666666666
395,1.0
396,0.0
397,0.6
398,0.0
399,0.5
400,0.0
401,0.75
402,1.0
403,0.5
404,1.0
405,0.6666666666666666
406,1.0
407,0.625
408,0.0
409,1.0
410,0.0
411,1.0
412,0.5
413,0.0
414,0.5
415,0.0
416,0.0
417,0.0
418,0.5
419,0.0
420,0.6666666666666666
421,1.0
422,0.5
423,1.0
424,1.0
425,0.5
426,0.0
427,1.0
428,0.0
429,1.0
430,0.0
431,1.0
432,0.0
433,0.5
434,0.0
435,0.8
436,0.0
437,1.0
438,1.0
439,0.0
440,1.0
441,0.25
442,0.5
443,0.0
444,0.0
445,0.0
446,0.0
447,1.0
448,1.0
449,0.3333333333333333
450,0.0
451,0.0
452,1.0
453,0.75
454,0.0
455,1.0
456,0.0
457,1.0
458,0.0
459,0.0
460,0.5
461,0.5
462,0.5
463,0.0
464,0.0
465,0.6666666666666666
466,0.5
467,1.0
468,0.0
469,1.0
470,1.0
471,0.0
472,0.5
473,0.42857142857142855
474,1.0
475,1.0
476,0.0
477,0.8
478,0.0
479,1.0
480,1.0
481,0.25
482,0.0
483,0.0
484,0.42857142857142855
485,0.0
486,0.25
487,1.0
488,0.5
489,1.0
490,0.4
491,0.0
492,0.3333333333333333
493,0.0
494,1.0
495,0.3333333333333333
496,1.0
497,0.0
498,0.0
499,0.6666666666666666
500,0.6
501,1.0
502,0.0
503,1.0
504,1.0
505,0.3333333333333333
506,1.0
507,0.0
508,1.0
509,0.0
510,1.0
511,0.5
512,1.0
513,0.5
514,1.0
515,0.25
516,1.0
517,0.75
518,0.0
519,0.5
520,0.0
521,1.0
522,0.16666666666666666
523,1.0
524,1.0
525,1.0
526,0.0
527,0.0
528,0.6666666666666666
529,0.0
530,0.0
531,1.0
532,0.0
533,0.5
534,0.5
535,0.3333333333333333
536,0.3333333333333333
537,0.0
538,0.5
539,0.0
540,0.0
541,0.5
542,0.75
543,1.0
544,1.0
545,0.5
546,0.25
547,0.5454545454545454
548,0.0
549,1.0
550,0.8
551,0.3333333333333333
552,0.0
553,0.5
554,0.0
555,0.4
556,0.0
557,0.6666666666666666
558,1.0
559,0.4
560,0.5
561,0.5
562,0.5
563,1.0
564,0.0
565,0.6666666666666666
566,0.0
567,0.5
568,1.0
569,0.3333333333333333
570,1.0
571,0.5
572,1.0
573,0.4
574,0.5
575,1.0
576,0.5
577,0.0
578,1.0
579,0.3333333333333333
580,1.0
581,0.0
582,0.3333333333333333
583,1.0
584,1.0
585,0.0
586,0.5
587,0.5
588,1.0
589,0.8
590,1.0
591,0.0
592,0.3333333333333333
593,0.5
594,1.0
595,0.5
596,1.0
597,0.0
598,1.0
599,1.0
600,0.0
601,0.3333333333333333
602,0.0
603,0.25
604,0.5
605,0.3333333333333333
606,0.3333333333333333
607,0.5
608,0.5714285714285714
609,0.3333333333333333
610,1.0
611,0.0
612,0.0
613,0.3333333333333333
614,0.0
615,0.5
616,1.0
617,0.0
618,1.0
619,1.0
620,0.5
621,0.5
622,0.0
623,0.0
624,0.0
625,1.0
626,0.5
627,0.75
628,0.0
629,0.0
630,0.6666666666666666
631,1.0
632,0.14285714285714285
633,1.0
634,1.0
635,0.0
636,0.8333333333333334
637,0.3333333333333333
638,0.6666666666666666
639,0.5
640,0.25
641,0.5
642,0.3333333333333333
643,0.0
644,0.0
645,1.0
646,1.0
647,0.0
648,1.0
649,1.0
650,0.6666666666666666
651,0.0
652,0.5
653,1.0
654,1.0
655,0.3333333333333333
656,0.0
657,0.0
658,0.0
659,1.0
660,0.5
661,0.0
662,0.16666666666666666
663,0.5
664,0.5
665,0.0
666,0.5
667,0.6666666666666666
668,0.0
669,0.0
670,0.25
671,0.0
672,0.625
673,0.0
674,0.0
675,0.5
676,0.0
677,1.0
678,0.0
679,1.0
680,0.0
681,0.3333333333333333
682,1.0
683,0.3333333333333333
684,1.0
685,0.5
686,0.0
687,1.0
688,0.0
689,1.0
690,0.2
691,1.0
692,1.0
693,0.0
694,1.0
695,0.0
696,0.3333333333333333
697,1.0
698,1.0
699,1.0
700,0.0
701,0.5
702,0.0
703,1.0
704,1.0
705,0.0
706,0.0
707,0.5
708,0.0
709,0.5
710,0.75
711,0.0
712,0.0
713,1.0
714,0.0
715,0.0
716,1.0
717,0.3333333333333333
718,1.0
719,0.8
720,0.0
721,0.0
722,0.5
723,0.0
724,0.0
725,0.6666666666666666
726,1.0
727,1.0
728,0.6666666666666666
729,0.3333333333333333
730,1.0
731,0.3333333333333333
732,1.0
733,0.6666666666666666
734,1.0
735,0.0
736,0.6666666666666666
737,1.0
738,0.0
739,0.25
740,0.0
741,0.5714285714285714
742,1.0
743,0.3333333333333333
744,0.0
745,1.0
746,1.0
747,0.8
748,0.0
749,1.0
750,1.0
751,0.2
752,0.5882352941176471
753,0.3333333333333333
754,0.5
755,0.0
756,1.0
757,1.0
758,0.0
759,0.5
760,0.5
761,0.3333333333333333
762,0.6666666666666666
763,1.0
764,0.5714285714285714
765,0.5
766,0.0
767,0.5
768,0.0
769,0.0
770,0.6666666666666666
771,0.0
772,0.25
773,0.0
774,0.5
775,1.0
776,0.0
777,1.0
778,1.0
779,0.0
780,0.0
781,1.0
782,0.5
783,1.0
784,0.6666666666666666
785,1.0
786,0.25
787,0.0
788,0.5
789,1.0
790,1.0
791,0.5
792,0.5
793,0.0
794,1.0
795,0.6666666666666666
796,0.25
797,1.0
798,0.16666666666666666
799,1.0
800,0.5
801,0.47058823529411764
802,0.5
803,0.5
804,0.0
805,1.0
806,1.0
807,0.5882352941176471
808,0.0
809,0.0
810,1.0
811,1.0
812,0.6666666666666666
813,0.5
814,0.0
815,0.5
816,0.5
817,0.4
818,1.0
819,1.0
820,0.0
821,0.3333333333333333
822,1.0
823,0.0
824,0.5
825,0.5
826,0.6666666666666666
827,0.5
828,0.0
829,1.0
830,1.0
831,0.5
832,1.0
833,1.0
834,0.8
835,0.0
836,0.375
837,0.5
838,0.0
839,0.0
840,0.5
841,0.0
842,0.5
843,0.16666666666666666
844,1.0
845,0.0
846,1.0
847,0.5
848,1.0
849,1.0
850,1.0
851,0.0
852,1.0
853,1.0
854,1.0
855,0.5
856,0.4444444444444444
857,1.0
858,1.0
859,0.0
860,0.5714285714285714
861,0.0
862,0.5
863,0.0
864,1.0
865,1.0
866,0.5
867,0.5
868,1.0
869,0.5
870,0.0
871,0.5
872,1.0
873,0.0
874,1.0
875,0.0
876,1.0
877,1.0
878,1.0
879,0.75
880,0.0
881,0.5
882,0.0
883,0.35714285714285715
884,0.8333333333333334
885,0.5
886,1.0
887,0.0
888,1.0
889,0.5
890,0.5
891,1.0
892,1.0
893,0.4
894,0.0
895,0.0
896,1.0
897,0.0
898,1.0
899,0.0
900,1.0
901,1.0
902,1.0
903,1.0
904,1.0
905,0.3333333333333333
906,0.6666666666666666
907,1.0
908,1.0
909,0.8571428571428571
910,0.3333333333333333
911,1.0
912,0.5
913,0.0
914,0.0
915,1.0
916,0.0
917,1.0
918,0.16666666666666666
919,1.0
920,0.5
921,0.25
922,1.0
923,0.6
924,0.0
925,0.6666666666666666
926,0.6
927,1.0
928,0.0
929,1.0
930,0.5
931,1.0
932,0.0
933,0.6666666666666666
934,1.0
935,1.0
936,1.0
937,1.0
938,0.6666666666666666
939,0.3333333333333333
940,0.6666666666666666
941,0.25
942,0.42857142857142855
943,1.0
944,0.5
945,1.0
946,1.0
947,1.0
948,1.0
949,0.3333333333333333
950,0.0
951,0.3333333333333333
952,1.0
953,0.5
954,1.0
955,0.0
956,1.0
957,0.23076923076923078
958,1.0
959,0.0
960,1.0
961,1.0
962,0.2
963,0.6
964,0.0
965,0.5
966,0.6666666666666666
967,0.0
968,0.6666666666666666
969,0.5
970,1.0
971,1.0
972,1.0
973,0.4
974,1.0
975,0.0
976,0.0
977,1.0
978,0.25
979,1.0
980,0.0
981,0.0
982,1.0
983,0.75
984,0.0
985,0.0
986,0.0
987,1.0
988,1.0
989,0.0
990,0.5
991,0.6666666666666666
992,0.0
993,1.0
994,0.5
995,1.0
996,0.0
997,0.0
998,0.0
999,1.0
1000,0.6666666666666666
1001,0.0
1002,0.5
1003,0.0
1004,1.0
1005,0.6666666666666666
1006,0.5
1007,0.6666666666666666
1008,0.0
1009,0.0
1010,1.0
1011,0.5
1012,0.0
1013,0.0
1014,0.0
1015,0.75
1016,1.0
1017,1.0
1018,0.5
1019,1.0
1020,0.0
1021,1.0
1022,0.0
1023,1.0
1024,0.5
1025,0.5
1026,0.4
1027,1.0
1028,1.0
1029,1.0
1030,0.6666666666666666
1031,1.0
1032,1.0
1033,0.0
1034,1.0
1035,1.0
1036,0.0
1037,0.0
1038,0.0
1039,0.0
1040,0.5
1041,0.3333333333333333
1042,0.3333333333333333
1043,0.75
1044,1.0
1045,0.0
1046,0.6
1047,0.5
1048,0.3333333333333333
1049,1.0
1050,0.3333333333333333
1051,1.0
1052,0.0
1053,1.0
1054,0.2
1055,0.5
1056,0.0
1057,1.0
1058,1.0
1059,0.6666666666666666
1060,1.0
1061,1.0
1062,0.3333333333333333
1063,0.25
1064,1.0
1065,0.5
1066,0.3333333333333333
1067,1.0
1068,1.0
1069,0.5
1070,0.3333333333333333
1071,1.0
1072,1.0
1073,0.0
1074,1.0
1075,1.0
1076,0.3333333333333333
1077,1.0
1078,0.0
1079,1.0
1080,0.3333333333333333
1081,0.5714285714285714
1082,0.0
1083,0.5
1084,0.5
1085,0.0
1086,1.0
1087,0.2
1088,0.0
1089,0.5
1090,0.6666666666666666
1091,1.0
1092,0.0
1093,0.0
1094,1.0
1095,0.75
1096,0.5
1097,0.5
1098,0.8
1099,0.75
1100,0.0
1101,0.0
1102,0.25
1103,1.0
1104,0.5
1105,0.0
1106,1.0
1107,1.0
1108,0.5
1109,1.0
1110,1.0
1111,1.0
1112,0.75
1113,0.0
1114,0.5
1115,0.0
1116,1.0
1117,0.0
1118,0.0
1119,0.0
1120,0.5
1121,0.0
1122,0.0
1123,0.5
1124,0.0
1125,1.0
1126,1.0
1127,1.0
1128,1.0
1129,1.0
1130,1.0
1131,1.0
1132,1.0
1133,0.16666666666666666
1134,0.25
1135,0.0
1136,0.6666666666666666
1137,0.25
1138,1.0
1139,0.0
1140,1.0
1141,0.8333333333333334
1142,0.0
1143,0.5
1144,0.0
1145,0.5
1146,0.0
1147,0.5
1148,0.5
1149,0.0
1150,1.0
1151,0.6666666666666666
1152,0.5
1153,0.0
1154,0.42857142857142855
1155,1.0
1156,0.0
1157,0.5
1158,0.5
1159,1.0
1160,0.0
1161,1.0
1162,0.6666666666666666
1163,1.0
1164,1.0
1165,0.0
1166,0.0
1167,0.6666666666666666
1168,1.0
1169,0.25
1170,0.0
1171,0.4444444444444444
1172,0.5
1173,0.0
1174,0.0
1175,0.0
1176,0.5
1177,1.0
1178,0.2857142857142857
1179,0.0
1180,0.5
1181,0.8
1182,0.0
1183,0.0
1184,0.6666666666666666
1185,1.0
1186,1.0
1187,1.0
1188,0.0
1189,0.5
1190,0.6666666666666666
1191,1.0
1192,0.0
1193,0.0
1194,1.0
1195,0.5
1196,0.6
1197,1.0
1198,0.0
1199,0.0
1200,0.0
1201,0.0
1202,0.6666666666666666
1203,0.0
1204,1.0
1205,0.625
1206,0.0
1207,0.0
1208,0.0
1209,1.0
1210,0.0
1211,0.4
1212,0.5
1213,1.0
1214,1.0
1215,1.0
1216,0.4
1217,0.5
1218,1.0
1219,1.0
1220,0.3333333333333333
1221,0.0
1222,1.0
1223,0.0
1224,1.0
1225,0.14285714285714285
1226,0.0
1227,1.0
1228,0.5
1229,1.0
1230,0.0
1231,1.0
1232,1.0
1233,0.0
1234,0.8571428571428571
1235,1.0
1236,0.0
1237,0.0
1238,0.8333333333333334
1239,0.0
1240,0.0
1241,0.5
1242,0.6666666666666666
1243,0.0
1244,0.8
1245,0.5
1246,0.0
1247,0.0
1248,0.5
1249,0.5
1250,1.0
1251,0.5
1252,1.0
1253,1.0
1254,0.6666666666666666
1255,0.0
1256,1.0
1257,0.4
1258,0.5
1259,0.6
1260,1.0
1261,0.6666666666666666
1262,1.0
1263,0.6
1264,0.0
1265,1.0
1266,1.0
1267,1.0
1268,0.4
1269,1.0
1270,1.0
1271,0.0
1272,0.75
1273,1.0
1274,1.0
1275,0.4
1276,1.0
1277,0.0
1278,1.0
1279,0.0
1280,0.3333333333333333
1281,0.3333333333333333
1282,0.0
1283,1.0
1284,1.0
1285,0.3333333333333333
1286,1.0
1287,1.0
1288,1.0
1289,1.0
1290,1.0
1291,0.0
1292,1.0
1293,1.0
1294,0.5
1295,0.0
1296,1.0
1297,1.0
1298,0.5
1299,0.3333333333333333
1300,0.6666666666666666
1301,0.5
1302,0.0
1303,1.0
1304,1.0
1305,0.5
1306,0.0
1307,0.14285714285714285
1308,0.3333333333333333
1309,1.0
1310,0.5
1311,0.0
1312,0.4
1313,1.0
1314,1.0
1315,0.5
1316,0.3333333333333333
1317,0.6666666666666666
1318,0.0
1319,0.0
1320,0.25
1321,0.5
1322,0.0
1323,0.0
1324,1.0
1325,1.0
1326,0.0
1327,0.0
1328,0.0
1329,0.2
1330,0.0
1331,0.5
1332,1.0
1333,0.8
1334,0.5
1335,1.0
1336,0.6666666666666666
1337,0.3333333333333333
1338,0.5
1339,1.0
1340,0.0
1341,0.3333333333333333
1342,0.0
1343,0.3333333333333333
1344,0.5
1345,0.5
1346,1.0
1347,0.0
1348,0.0
1349,1.0
1350,0.0
1351,0.6
1352,0.0
1353,0.5
1354,0.5
1355,0.0
1356,0.3333333333333333
1357,0.3333333333333333
1358,1.0
1359,1.0
1360,0.5
1361,0.5
1362,1.0
1363,0.5
1364,1.0
1365,0.0
1366,0.5454545454545454
1367,0.2
1368,0.6666666666666666
1369,0.5
1370,0.8333333333333334
1371,0.8333333333333334
1372,0.0
1373,0.3333333333333333
1374,0.4
1375,0.25
1376,0.14285714285714285
1377,0.6666666666666666
1378,0.0
1379,0.5
1380,0.5
1381,0.0
1382,0.6666666666666666
1383,0.3333333333333333
1384,0.0
1385,1.0
1386,1.0
1387,0.0
1388,0.5
1389,1.0
1390,1.0
1391,1.0
1392,0.0
1393,0.0
1394,0.5
1395,0.3333333333333333
1396,0.5
1397,0.0
1398,0.6666666666666666
1399,0.6666666666666666
1400,0.5
1401,0.25
1402,0.5
1403,1.0
1404,0.0
1405,0.0
1406,0.5
1407,0.2
1408,0.2
1409,1.0
1410,1.0
1411,0.75
1412,0.0
1413,0.0
1414,0.6666666666666666
1415,0.0
1416,0.0
1417,1.0
1418,0.42857142857142855
1419,1.0
1420,1.0
1421,0.0
1422,0.6666666666666666
1423,1.0
1424,0.0
1425,0.5
1426,0.0
1427,0.0
1428,1.0
1429,0.3333333333333333
1430,1.0
1431,0.6666666666666666
1432,0.5
1433,0.0
1434,1.0
1435,0.0
1436,0.0
1437,0.0
1438,0.4
1439,1.0
1440,0.0
1441,1.0
1442,1.0
1443,0.3333333333333333
1444,0.6666666666666666
1445,1.0
1446,0.0
1447,0.0
1448,1.0
1449,0.0
1450,0.0
1451,0.3333333333333333
1452,0.0
1453,0.3333333333333333
1454,0.0
1455,0.2
1456,1.0
1457,0.0
1458,0.5
1459,0.0
1460,1.0
1461,0.0
1462,1.0
1463,0.75
1464,0.0
1465,0.25
1466,0.5
1467,1.0
1468,1.0
1469,1.0
1470,0.6666666666666666
1471,0.0
1472,1.0
1473,0.47058823529411764
1474,0.0
1475,1.0
1476,1.0
1477,0.3333333333333333
1478,0.5
1479,0.0
1480,1.0
1481,0.0
1482,1.0
1483,0.14285714285714285
1484,0.5
1485,0.5
1486,1.0
1487,0.75
1488,0.0
1489,1.0
1490,0.6666666666666666
1491,0.5
1492,1.0
1493,1.0
1494,0.2
1495,0.0
1496,0.0
1497,0.0
1498,0.0
1499,1.0
1500,0.0
1501,0.6666666666666666
1502,0.5
1503,1.0
1504,0.0
1505,0.3333333333333333
1506,1.0
1507,1.0
1508,0.0
1509,0.0
1510,0.25
1511,0.0
1512,0.6666666666666666
1513,0.6
1514,1.0
1515,0.5
1516,0.6666666666666666
1517,0.0
1518,1.0
1519,0.5
1520,1.0
1521,0.6
1522,0.25
1523,1.0
1524,1.0
1525,0.5
1526,0.5454545454545454
1527,0.0
1528,1.0
1529,0.0
1530,0.6666666666666666
1531,0.3333333333333333
1532,1.0
1533,1.0
1534,1.0
1535,0.25
1536,0.5454545454545454
1537,0.3333333333333333
1538,0.5454545454545454
1539,0.0
1540,0.2222222222222222
1541,1.0
1542,0.5
1543,1.0
1544,0.5
1545,1.0
1546,1.0
1547,0.6666666666666666
1548,0.0
1549,0.0
1550,1.0
1551,0.0
1552,1.0
1553,0.0
1554,1.0
1555,0.5
1556,1.0
1557,1.0
1558,1.0
1559,0.42857142857142855
1560,0.0
1561,1.0
1562,0.0
1563,1.0
1564,1.0
1565,0.5
1566,1.0
1567,1.0
1568,0.42857142857142855
1569,0.4
1570,0.5
1571,0.42857142857142855
1572,1.0
1573,0.0
1574,0.0
1575,0.6666666666666666
1576,1.0
1577,1.0
1578,1.0
1579,0.5
1580,1.0
1581,0.25
1582,0.0
1583,1.0
1584,1.0
1585,0.25
1586,1.0
1587,0.6666666666666666
1588,1.0
1589,0.5
1590,0.5
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,1.0
1596,0.0
1597,0.6923076923076923
1598,0.6666666666666666
1599,1.0
1600,0.0
1601,0.5
1602,1.0
1603,0.0
1604,0.8333333333333334
1605,0.0
1606,0.3333333333333333
1607,0.0
1608,0.6
1609,0.25
1610,1.0
1611,0.6666666666666666
1612,0.0
1613,1.0
1614,0.0
1615,1.0
1616,0.5
1617,0.42857142857142855
1618,0.25
1619,0.4
1620,0.0
1621,0.4444444444444444
1622,0.5
1623,0.5
1624,0.5
1625,0.4
1626,1.0
1627,1.0
1628,1.0
1629,0.0
1630,1.0
1631,0.5
1632,0.3333333333333333
1633,0.0
1634,1.0
1635,0.25
1636,1.0
1637,0.6
1638,1.0
1639,0.0
1640,1.0
1641,0.5
1642,0.75
1643,0.3333333333333333
1644,0.5
1645,0.3333333333333333
1646,0.0
1647,0.3333333333333333
1648,0.6
1649,0.0
1650,0.25
1651,1.0
1652,0.0
1653,0.6666666666666666
1654,0.3333333333333333
1655,1.0
1656,0.5
1657,0.0
1658,0.7142857142857143
1659,1.0
1660,1.0
1661,1.0
1662,0.0
1663,1.0
1664,1.0
1665,0.5
1666,0.4
1667,0.5
1668,1.0
1669,0.16666666666666666
1670,0.75
1671,0.75
1672,0.0
1673,1.0
1674,0.0
1675,0.8
1676,0.0
1677,0.3333333333333333
1678,0.5
1679,0.3333333333333333
1680,0.0
1681,1.0
1682,0.4444444444444444
1683,0.0
1684,1.0
1685,0.5
1686,1.0
1687,0.5
1688,1.0
1689,1.0
1690,1.0
1691,0.0
1692,0.6666666666666666
1693,0.0
1694,0.0
1695,0.0
1696,0.0
1697,0.0
1698,0.5
1699,1.0
1700,1.0
1701,1.0
1702,0.0
1703,1.0
1704,1.0
1705,0.5
1706,0.0
1707,0.0
1708,1.0
1709,0.6
1710,0.6666666666666666
1711,0.6
1712,0.0
1713,0.0
1714,0.5
1715,0.0
1716,1.0
1717,0.3333333333333333
1718,0.0
1719,1.0
1720,0.5
1721,1.0
1722,0.0
1723,0.0
1724,0.4
1725,0.5
1726,1.0
1727,0.0
1728,0.2857142857142857
1729,0.5
1730,0.0
1731,0.5
1732,0.5
1733,0.0
1734,0.3333333333333333
1735,0.0
1736,0.0
1737,0.0
1738,0.0
1739,0.75
1740,0.0
1741,0.3333333333333333
1742,0.5
1743,0.0
1744,1.0
1745,1.0
1746,0.5
1747,0.5
1748,0.6666666666666666
1749,1.0
1750,1.0
1751,1.0
1752,0.6666666666666666
1753,0.8571428571428571
1754,0.0
1755,0.5
1756,0.4
1757,1.0
1758,0.3333333333333333
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,1.0
1764,1.0
1765,0.0
1766,1.0
1767,1.0
1768,1.0
1769,0.6666666666666666
1770,0.0
1771,0.0
1772,0.0
1773,0.6666666666666666
1774,0.5
1775,0.3333333333333333
1776,1.0
1777,0.0
1778,1.0
1779,0.8
1780,0.0
1781,1.0
1782,0.6
1783,0.5
1784,0.5454545454545454
1785,0.0
1786,1.0
1787,1.0
1788,0.75
1789,0.3333333333333333
1790,1.0
1791,1.0
1792,0.0
1793,0.0
1794,0.0
1795,0.6666666666666666
1796,1.0
1797,0.25
1798,0.42857142857142855
1799,1.0
1800,1.0
1801,0.0
1802,0.6666666666666666
1803,1.0
1804,0.0
1805,1.0
1806,0.0
1807,0.5
1808,0.0
1809,0.0
1810,1.0
1811,0.5
1812,0.0
1813,0.5
1814,0.6
1815,0.5
1816,1.0
1817,0.6666666666666666
1818,0.3333333333333333
1819,0.0
1820,0.0
1821,0.6666666666666666
1822,0.0
1823,0.4
1824,0.5
1825,1.0
1826,1.0
1827,1.0
1828,0.5
1829,1.0
1830,0.5
1831,0.6
1832,1.0
1833,1.0
1834,0.5
1835,1.0
1836,1.0
1837,0.0
1838,0.5
1839,0.6
1840,1.0
1841,0.0
1842,0.4
1843,0.0
1844,0.0
1845,0.25
1846,0.0
1847,0.0
1848,0.5
1849,0.0
1850,1.0
1851,1.0
1852,1.0
1853,1.0
1854,0.3333333333333333
1855,0.5
1856,0.6666666666666666
1857,0.5
1858,1.0
1859,0.6666666666666666
1860,0.0
1861,0.6
1862,0.75
1863,0.0
1864,0.6666666666666666
1865,1.0
1866,1.0
1867,0.6
1868,0.0
1869,1.0
1870,1.0
1871,0.0
1872,0.0
1873,0.0
1874,1.0
1875,0.5714285714285714
1876,1.0
1877,1.0
1878,0.5454545454545454
1879,0.0
1880,0.5
1881,0.0
1882,1.0
1883,1.0
1884,0.0
1885,0.0
1886,0.0
1887,0.3333333333333333
1888,1.0
1889,0.25
1890,0.5
1891,1.0
1892,0.5
1893,0.0
1894,1.0
1895,1.0
1896,0.0
1897,1.0
1898,1.0
1899,0.3333333333333333
1900,1.0
1901,1.0
1902,0.3333333333333333
1903,1.0
1904,0.5
1905,0.0
1906,0.0
1907,0.3333333333333333
1908,0.4
1909,0.0
1910,0.0
1911,0.3333333333333333
1912,1.0
1913,0.0
1914,0.75
1915,1.0
1916,1.0
1917,1.0
1918,0.625
1919,0.5
1920,0.5
1921,0.0
1922,0.0
1923,0.5
1924,1.0
1925,0.0
1926,0.0
1927,0.6666666666666666
1928,0.0
1929,0.3333333333333333
1930,0.0
1931,0.0
1932,0.0
