,ace
122,-2.803921568627451
123,
124,-8.629261704681873
125,
126,
127,
128,-0.9555084745762712
129,
130,-2.714285714285714
131,1.4217171717171713
132,
133,4.510025915127956
134,0.0397435897435896
135,
136,
137,
138,
139,-15.722222222222221
140,-6.460648148148149
141,3.5743589743589745
142,-0.9829931972789114
143,-1.8161027568922306
144,1.655139689748876
145,3.734649122807018
146,
147,-2.606060606060605
148,0.7290526849037491
149,
150,1.069658119658122
151,-4.327380952380953
152,-3.790740740740741
153,
154,
155,
156,2.464409179649821
157,-9.064814814814817
158,-3.3061224489795915
159,4.0
160,-17.118086080586085
161,1.4244444444444442
162,-0.6215447154471541
163,9.208333333333332
164,3.3
165,5.233013668430335
166,2.3789473684210534
167,
168,
169,-9.036
170,5.328709716209716
171,6.0
172,-4.214285714285714
173,2.166374269005848
174,2.700605242096838
175,-10.446855345911949
176,0.48414634146341307
177,
178,2.0822222222222218
179,7.0
180,
181,0.7058823529411766
182,-1.031763285024156
183,
184,
185,
186,-4.763756613756614
187,1.3571428571428568
188,-2.083333333333333
189,-4.611303339517626
190,-2.0954421768707485
191,-3.796666666666666
192,-3.8214795918367357
193,0.46796536796536703
194,1.1934523809523807
195,
196,
197,0.8888888888888888
198,1.3316326530612246
199,3.963815789473686
200,9.475831087151843
201,9.803525641025645
202,10.9875
203,-1.3653846153846159
204,-2.5348837209302326
205,
206,
207,0.0
208,-0.902201257861635
209,
210,13.246892655367233
211,
212,
213,8.383635676492819
214,4.34871794871795
215,-1.855555555555556
216,
217,1.6772930448775263
218,
219,
220,6.033333333333333
221,0.8181818181818183
222,0.375
223,2.0
224,5.812015503875969
225,2.0474330715892926
226,-8.25
227,-11.667412698412695
228,6.216190476190478
229,
230,
231,
232,-2.8235897435897437
233,3.589326069410815
234,-4.047878787878788
235,3.8583333333333334
236,0.913978494623656
237,-5.376388888888888
238,-7.44362745098039
239,2.8680555555555554
240,
241,
242,4.0
243,
244,
245,11.587704918032792
246,7.0
247,1.0
248,-0.10782051282051164
249,-8.020833333333332
250,
251,
252,
253,0.6465408805031467
254,-11.198717948717949
255,11.474043715847
256,0.03703703703703631
257,-1.1916666666666664
258,
259,1.7206349206349207
260,-5.719999999999999
261,
262,
263,5.177083333333334
264,-11.90827228327228
265,6.155409035409036
266,2.5
267,
268,
269,-4.53623188405797
270,2.7435897435897427
271,-5.0
272,-16.0433908045977
273,-10.713953488372091
274,-1.293112800675826
275,
276,
277,-0.14426229508196808
278,7.0
279,
280,-1.5222222222222226
281,3.268518518518518
282,
283,
284,2.2925287356321844
285,1.3967447916666647
286,3.416666666666667
287,
288,
289,-4.75
290,8.934585190928477
291,1.9152482269503555
292,5.991869918699189
293,-2.5625
294,-2.25
295,4.529899930986888
296,0.6621980676328514
297,2.0
298,12.361494252873563
299,-2.435775862068966
300,-1.9131410256410257
301,5.342198581560284
302,-0.7727272727272725
303,3.0
304,
305,3.4830065359477107
306,-1.0337719298245611
307,
308,
309,
310,1.8095238095238089
311,
312,
313,3.67037037037037
314,-6.962037037037039
315,7.3273809523809526
316,-6.931623931623932
317,2.064814814814815
318,
319,14.333333333333332
320,-1.5473404255319139
321,
322,-0.18458333333333243
323,1.625
324,-6.588461538461539
325,-3.0333333333333323
326,13.078988603988607
327,-6.2727272727272725
328,-4.287202380952379
329,4.611303339517626
330,0.5
331,
332,-0.13035714285714306
333,
334,
335,4.5
336,-6.091304347826087
337,3.796356421356424
338,0.319230769230769
339,-0.16666666666666696
340,0.04999999999999982
341,
342,-2.455357142857143
343,8.857407407407408
344,5.071428571428572
345,4.863157894736844
346,
347,
348,-3.3775402837902835
349,-1.9444444444444442
350,2.299999999999999
351,-0.6258064516129034
352,1.447222222222222
353,
354,-2.151612903225806
355,2.0
356,
357,0.43870056497175103
358,5.004954954954956
359,
360,
361,
362,2.4895031528593172
363,1.0
364,-2.8932203389830518
365,-9.25
366,
367,6.37448196248196
368,
369,-3.4286458333333334
370,14.898076923076918
371,-1.5316666666666663
372,
373,-1.1560283687943267
374,-1.8
375,-0.2833333333333341
376,-7.612462326702833
377,-0.7579096045197744
378,-0.2295977011494248
379,0.5
380,1.1314102564102555
381,-0.35737179487179427
382,
383,-8.036764705882353
384,7.077968036529681
385,1.442028985507247
386,-2.2596724386724407
387,2.6666666666666665
388,3.349347158218125
389,
390,
391,5.170068027210885
392,
393,5.883333333333334
394,-8.188575268817203
395,0.20945945945945965
396,
397,-1.4930465367965366
398,-5.458333333333334
399,-2.7619047619047623
400,
401,
402,1.8432539682539675
403,-2.873670949861425
404,1.9499999999999997
405,-3.3014788268248476
406,
407,-0.43375235340037754
408,-3.719298245614035
409,2.158854166666667
410,
411,-4.281159420289855
412,
413,1.6464646464646457
414,
415,5.136363636363637
416,
417,-1.4068627450980387
418,-5.262962962962963
419,1.3888888888888888
420,17.5
421,-7.6922111948227565
422,0.909259259259259
423,1.672222222222223
424,-0.6327044025157225
425,
426,-1.5672619047619039
427,-1.01860341151386
428,0.2964539007092206
429,3.217405582922824
430,
431,
432,0.07569444444444429
433,18.078125
434,
435,
436,-10.453672316384182
437,10.590909090909092
438,5.528218694885362
439,-1.8312500000000003
440,10.95301724137931
441,1.071685340802988
442,
443,-7.833333333333333
444,6.0
445,
446,-1.5569444444444445
447,0.1875
448,-13.826041666666665
449,2.194642857142858
450,-2.0474330715892926
451,9.856317204301074
452,-4.881372549019609
453,
454,
455,2.287962962962964
456,
457,-0.125
458,0.4140625
459,
460,0.3333333333333335
461,0.5653846153846143
462,
463,4.160185185185185
464,1.745035460992908
465,4.545652173913044
466,9.763725490196078
467,
468,-0.8463636363636349
469,-2.0
470,2.5
471,
472,-0.989583333333333
473,7.604545454545455
474,
475,0.2881720430107526
476,-2.125
477,3.0999999999999996
478,-1.1983333333333333
479,3.9499999999999997
480,3.5
481,2.4596491228070176
482,
483,-2.6767361111111123
484,-2.453125
485,
486,
487,-0.8231584821428584
488,-2.6102891156462587
489,2.4007142857142867
490,-9.833534233965269
491,1.465079365079366
492,
493,3.9583333333333335
494,2.310265700483092
495,-0.17569444444444482
496,
497,16.0
498,-2.416666666666666
499,
500,3.1166666666666663
501,-3.461702127659575
502,3.8798663324979117
503,
504,1.0441441441441448
505,-2.6979166666666665
506,
507,-6.429704301075267
508,-4.4681944444444435
509,-3.2561728395061733
510,
511,
512,4.424775707384404
513,1.5238095238095242
514,3.4444444444444438
515,-1.9566666666666652
516,
517,2.4188596491228065
518,-7.253571428571429
519,
520,
521,
522,5.960784313725489
523,1.3386584741423455
524,2.875
525,2.138055555555555
526,
527,-2.1666666666666665
528,-7.512609649122808
529,4.395833333333334
530,
531,-1.5
532,-2.359332912457913
533,4.084090909090909
534,-5.666666666666667
535,2.8235897435897437
536,-7.077968036529681
537,-2.2812499999999982
538,
539,
540,
541,3.5779874213836473
542,16.75238095238095
543,
544,-1.7222222222222223
545,-2.3611111111111107
546,1.3499999999999996
547,-0.44895833333333357
548,1.12448839039748
549,-3.249999999999999
550,-3.581333333333335
551,
552,-3.902294685990336
553,-4.235144927536234
554,
555,-3.9510606060606066
556,3.9583333333333335
557,-7.032068452380953
558,0.08333333333333348
559,7.6000000000000005
560,1.688172043010752
561,-2.5216666666666656
562,1.511440677966104
563,1.625
564,16.602469135802473
565,9.113333333333335
566,9.856317204301074
567,-4.293333333333334
568,3.675757575757575
569,-2.405813953488371
570,2.8947368421052633
571,
572,-0.916666666666667
573,3.5714285714285716
574,
575,7.349621212121212
576,-1.9028735632183906
577,
578,4.0
579,3.378819444444445
580,2.201633986928103
581,1.3181818181818183
582,1.166666666666667
583,
584,1.5071428571428571
585,-5.51875
586,1.3707650273224035
587,0.7433866697363873
588,1.1999999999999997
589,12.18159722222222
590,-0.7329787234042553
591,
592,
593,-0.09195402298850563
594,5.249284413218838
595,-0.7166666666666659
596,-0.7473118279569899
597,4.273038229376256
598,
599,-2.999999999999999
600,2.0
601,-4.75
602,
603,2.2948717948717956
604,
605,0.16904761904761934
606,1.791666666666667
607,-11.363843537414967
608,13.730119047619047
609,-6.126829268292683
610,
611,
612,
613,5.839858906525574
614,-3.2453703703703702
615,-2.917149758454107
616,0.0
617,
618,-2.5300925925925917
619,7.0
620,
621,-5.592901234567901
622,
623,1.8518588137009182
624,3.9769503546099294
625,4.578784538506758
626,-0.23535353535353565
627,
628,0.868917410714285
629,-2.009368530020705
630,-3.925192012288788
631,
632,0.3846153846153859
633,-5.249074074074075
634,3.7
635,-10.470595238095239
636,
637,1.7226415094339629
638,-7.666666666666666
639,3.6465367965367976
640,4.551282051282051
641,
642,-1.5592995169082133
643,-2.2500000000000004
644,
645,1.9752525252525248
646,-3.7688988095238094
647,-5.714814814814815
648,
649,2.0
650,3.1845911949685526
651,-1.041213950368879
652,
653,
654,1.1861111111111118
655,
656,-0.30170527670527747
657,-2.0099099099099114
658,6.0
659,
660,
661,2.756438289601554
662,
663,-3.2828042328042333
664,-0.33292682926829276
665,-12.471333333333334
666,4.083333333333334
667,-0.48177083333333304
668,5.85
669,2.8214285714285707
670,0.7682098765432102
671,-0.7417270356418433
672,5.991869918699189
673,
674,
675,-3.911556329849013
676,0.7224816612862153
677,-2.2936371100164203
678,5.0
679,
680,2.413131313131313
681,
682,0.0397435897435896
683,
684,
685,-14.680059523809524
686,-2.3204081632653066
687,1.4254945054945054
688,-1.568965517241379
689,0.48279569892472995
690,-2.81578947368421
691,1.8333333333333335
692,2.45
693,-7.526881720430107
694,2.9511494252873565
695,-0.6557971014492754
696,-1.564179104477612
697,0.8833409039291391
698,-10.446855345911949
699,-15.641549295774652
700,-3.242916666666667
701,
702,-1.7814814814814817
703,13.0
704,-0.8784359272164162
705,-2.412179487179487
706,
707,-1.8599999999999994
708,-3.490762570762569
709,
710,2.1458333333333335
711,
712,0.3179012345679011
713,
714,1.031763285024156
715,0.868917410714285
716,-1.1878035511725358
717,1.762820512820511
718,2.421875
719,1.75
720,
721,0.0066666666666663765
722,0.6884057971014501
723,1.1081081081081088
724,
725,3.5041666666666664
726,18.452380952380953
727,3.5625
728,1.3840579710144927
729,-1.2222222222222219
730,
731,-3.9333333333333327
732,1.6994276453231674
733,11.288993710691825
734,4.300639658848615
735,
736,-0.5236842105263166
737,4.0
738,4.431547619047619
739,1.9152482269503555
740,2.9719387755102042
741,
742,4.333333333333334
743,11.5
744,
745,
746,4.160714285714286
747,6.0
748,3.9818840579710146
749,0.8333333333333339
750,3.8909090909090907
751,3.5
752,-4.086842105263159
753,
754,-14.857062146892657
755,0.6811594202898554
756,-2.2615740740740735
757,0.7833333333333341
758,-7.29904761904762
759,3.0853233830845777
760,3.8214795918367357
761,-1.0421985815602843
762,
763,
764,-3.725173611111112
765,3.1242138364779866
766,-3.096530612244897
767,-4.741666666666667
768,
769,-14.754285714285718
770,-2.1906334463609998
771,0.13700564971751428
772,-8.286090225563912
773,-1.3333333333333335
774,10.0
775,-0.7986111111111112
776,-2.1497685185185187
777,-5.0
778,-1.365277777777778
779,-1.069658119658122
780,-0.04789590254706466
781,12.471333333333334
782,
783,-0.002206736353077332
784,
785,
786,-1.75
787,0.5694444444444446
788,2.582392710170488
789,-4.863157894736844
790,-1.8663382594417084
791,-0.6163461538461537
792,
793,
794,
795,0.25
796,-0.875
797,
798,
799,-5.812471655328801
800,-1.302083333333333
801,-2.235294117647058
802,2.4854545454545462
803,6.0
804,-0.7857142857142856
805,
806,0.6540072859745001
807,5.0
808,
809,4.934782608695652
810,-5.791666666666666
811,1.5075757575757587
812,-0.40394144144144306
813,
814,4.038461538461538
815,
816,-5.812471655328801
817,-0.40394144144144306
818,0.3590608465608458
819,0.2392551892551893
820,1.7044444444444453
821,-1.4398148148148149
822,-8.12843137254902
823,-4.063513513513511
824,
825,0.05384615384615454
826,6.622549019607842
827,-4.840909090909091
828,-2.234478021978023
829,
830,6.203107344632768
831,-19.83761904761905
832,-13.890476190476189
833,1.7352564102564108
834,12.39375
835,
836,
837,
838,-2.2111111111111112
839,
840,2.0
841,4.529899930986888
842,
843,-2.333333333333333
844,4.0
845,0.3240740740740735
846,-5.716666666666668
847,
848,
849,6.091304347826087
850,
851,1.5
852,19.27695035460993
853,-0.06845238095238138
854,1.666666666666667
855,-0.9887387387387392
856,
857,-0.04166666666666696
858,-1.8438405797101458
859,
860,5.746666666666666
861,
862,0.7791666666666663
863,-4.088095238095237
864,4.153846153846154
865,
866,
867,1.1930952380952373
868,
869,
870,4.611303339517626
871,2.0384615384615383
872,
873,-10.121794871794872
874,-1.3354838709677423
875,
876,
877,
878,
879,-12.61359649122807
880,-1.8000000000000007
881,
882,
883,-5.528218694885362
884,
885,3.005357142857143
886,1.0814814814814824
887,0.36900584795321745
888,
889,-5.424444444444443
890,2.9254385964912286
891,-0.3095611503506239
892,-0.5553639846743295
893,
894,
895,
896,3.819252873563219
897,0.22463768115942084
898,4.066666666666666
899,0.5
900,1.0
901,-4.0
902,-1.6091269841269833
903,2.376068376068377
904,0.5553639846743295
905,1.1593896713615024
906,-0.26916718202432577
907,-1.796875
908,9.532432432432433
909,3.875
910,5.824626865671643
911,
912,
913,0.7473118279569895
914,4.487499999999999
915,-2.494144144144143
916,
917,
918,1.581935817805383
919,
920,-1.666666666666667
921,-10.385087719298244
922,-1.9642156862745108
923,-0.8740196078431373
924,
925,-6.183962264150944
926,-1.4505311355311359
927,2.7564102564102555
928,3.0185185185185186
929,
930,12.518553459119499
931,-6.364753401360543
932,0.056818181818182545
933,2.333333333333333
934,0.575925925925926
935,3.045454545454546
936,-1.1273809523809515
937,
938,-3.493055555555555
939,-7.994375000000001
940,3.461702127659575
941,1.5
942,
943,
944,-2.972665732959852
945,3.1622222222222227
946,16.153160919540234
947,-3.0301232135597465
948,
949,1.25
950,
951,-0.5198853615520287
952,
953,
954,-5.775
955,-8.797395833333335
956,-4.192397660818713
957,10.126907630522089
958,
959,
960,-0.9382716049382704
961,4.160714285714286
962,
963,-8.866666666666667
964,
965,-3.9716435185185186
966,
967,
968,2.1236552885617055
969,1.7307760141093471
970,
971,0.31696969696969646
972,-3.625
973,
974,-2.846957671957675
975,-0.04166666666666652
976,0.48245614035087714
977,-1.169166666666666
978,
979,-2.537878787878787
980,-5.176415094339624
981,-5.141369047619047
982,-3.653947368421053
983,2.4296419342930973
984,4.3425925925925934
985,
986,0.90625
987,
988,
989,-2.4162878787878785
990,-1.738297872340425
991,-1.0
992,0.15000000000000036
993,-12.201932367149755
994,
995,6.435333333333334
996,
997,1.8151655028208467
998,
999,2.4000000000000004
1000,4.789855072463768
1001,-0.127967306325516
1002,4.465811965811966
1003,2.671875000000001
1004,-1.5685150375939854
1005,0.25972222222222285
1006,
1007,-12.30460199004975
1008,0.17284946236559096
1009,-3.3775402837902835
1010,5.0
1011,1.5627357003407427
1012,10.946052631578949
1013,-1.852040816326531
1014,0.42105263157894735
1015,
1016,6.541666666666667
1017,0.909259259259259
1018,
1019,-1.0422222222222226
1020,3.176092460998123
1021,
1022,-12.003070175438596
1023,
1024,3.2250000000000005
1025,
1026,
1027,
1028,3.5
1029,4.5
1030,
1031,4.270833333333334
1032,
1033,0.9270833333333339
1034,-7.734821428571428
1035,7.301966873706002
1036,
1037,-16.327222013091582
1038,-3.408308004052685
1039,-3.22097375948265
1040,-1.5559139784946243
1041,-0.8429487179487176
1042,0.7663265306122451
1043,-4.600683060109291
1044,-3.0
1045,-0.5454545454545459
1046,-1.992962962962963
1047,-0.5912429378531079
1048,-6.611111111111111
1049,1.3842592592592586
1050,
1051,7.754487179487181
1052,0.6790849673202617
1053,2.3740740740740733
1054,6.783333333333334
1055,3.2354064039408867
1056,
1057,
1058,1.8523809523809538
1059,-2.972665732959852
1060,
1061,
1062,-13.555555555555557
1063,1.4018018018018021
1064,-3.4499999999999997
1065,4.56551724137931
1066,-3.146153846153845
1067,-2.413131313131313
1068,
1069,1.5
1070,-1.5996268656716435
1071,0.4999999999999991
1072,-0.39095238095238116
1073,1.8333333333333335
1074,8.306096681096681
1075,-5.046296296296296
1076,-3.733333333333333
1077,-4.141313244047619
1078,2.2927927927927927
1079,5.0
1080,-0.0690000000000004
1081,1.5266666666666668
1082,
1083,-3.5
1084,-0.23535353535353565
1085,-1.0
1086,-2.7386363636363633
1087,
1088,-2.636666666666667
1089,-2.6018518518518525
1090,1.738297872340425
1091,
1092,12.964529914529916
1093,
1094,-4.243589743589743
1095,-9.491496598639456
1096,2.19
1097,3.0
1098,7.0
1099,2.799347158218127
1100,1.8117283950617296
1101,1.7701149425287355
1102,2.864583333333332
1103,
1104,-2.1428571428571423
1105,-2.4256666666666664
1106,-0.06666666666666643
1107,6.056521739130435
1108,-3.0687499999999988
1109,-1.654040404040403
1110,3.5469135802469154
1111,-0.022222222222222143
1112,-2.4895031528593172
1113,0.49555555555555486
1114,9.782835820895524
1115,1.5956140350877193
1116,
1117,-2.1230158730158726
1118,
1119,0.1448830409356736
1120,-0.9368253968253981
1121,-11.717261904761903
1122,-0.3565359477124188
1123,
1124,
1125,-1.168390804597701
1126,
1127,-0.24372294372294334
1128,4.090909090909092
1129,11.331756756756754
1130,-0.20977011494252817
1131,-1.5745614035087723
1132,
1133,-2.583333333333333
1134,1.9958333333333327
1135,5.215447154471544
1136,3.444202898550726
1137,-2.166666666666667
1138,2.0
1139,
1140,-16.602469135802473
1141,3.4257936507936524
1142,0.8961538461538452
1143,
1144,-2.936206896551724
1145,-1.342222222222222
1146,
1147,-0.03620689655172438
1148,-4.843276014109346
1149,
1150,0.0476666666666663
1151,-4.529824561403511
1152,
1153,5.0
1154,
1155,-1.75
1156,8.217948717948719
1157,-2.943518518518517
1158,-1.7352564102564108
1159,10.186
1160,0.5625000000000004
1161,-3.7294270833333334
1162,-0.41666666666666696
1163,-0.9111111111111114
1164,
1165,
1166,-8.211538461538462
1167,
1168,
1169,-2.9067307692307685
1170,-4.642460317460317
1171,1.0
1172,0.7693877551020405
1173,
1174,
1175,
1176,2.638775510204082
1177,6.999999999999999
1178,-5.812471655328801
1179,-2.793055555555557
1180,
1181,-1.7226415094339629
1182,6.847222222222223
1183,-0.20559360730593568
1184,-2.6193181818181808
1185,
1186,0.08371327254305783
1187,-0.6742424242424243
1188,-2.99
1189,2.138055555555555
1190,2.619523809523807
1191,
1192,0.5
1193,2.359332912457913
1194,6.25
1195,-1.708333333333334
1196,2.8321617535903245
1197,-2.791666666666667
1198,4.9155303030303035
1199,3.5
1200,0.37171717171717056
1201,1.7953333333333346
1202,3.2409090909090903
1203,-2.5807432432432433
1204,1.5992753623188412
1205,1.290013227513227
1206,1.138440860215054
1207,-0.03575908858166876
1208,1.7303921568627443
1209,6.277777777777778
1210,0.05790960451977423
1211,0.6255952380952374
1212,4.75
1213,2.793055555555557
1214,4.8583333333333325
1215,
1216,-4.564722222222221
1217,4.247979797979799
1218,
1219,-16.01313801088617
1220,
1221,
1222,5.824626865671643
1223,-2.064434523809523
1224,
1225,-14.474592592592593
1226,2.3738095238095243
1227,1.3203703703703704
1228,-2.416666666666667
1229,6.0
1230,-4.9368217054263575
1231,
1232,
1233,0.46052631578947345
1234,-1.5
1235,-8.416666666666668
1236,13.377777777777776
1237,2.5890804597701154
1238,1.753787878787878
1239,
1240,
1241,5.229259259259258
1242,-2.057738095238095
1243,
1244,
1245,2.8148148148148144
1246,
1247,
1248,1.657246376811596
1249,0.7668181818181825
1250,2.253125
1251,-8.0
1252,
1253,
1254,
1255,0.4876050420168072
1256,4.720000000000001
1257,-2.2271911663216004
1258,-0.9710544217687076
1259,2.7822695035461007
1260,-2.435775862068966
1261,0.4999999999999991
1262,3.627539682539682
1263,1.3055555555555558
1264,-1.3437499999999996
1265,
1266,-0.1586419753086421
1267,6.533333333333333
1268,11.069444444444443
1269,-1.126086956521739
1270,
1271,
1272,2.5
1273,1.708333333333333
1274,
1275,-1.2866666666666662
1276,
1277,9.912254901960782
1278,4.625
1279,
1280,0.7083333333333326
1281,4.089583333333334
1282,-1.833333333333334
1283,
1284,-4.817083333333333
1285,2.2909175791528726
1286,-2.1799999999999997
1287,
1288,-7.0
1289,
1290,-16.32469135802469
1291,2.1497685185185187
1292,
1293,2.444444444444444
1294,0.33318756073858147
1295,1.0256410256410255
1296,
1297,0.37238095238095426
1298,7.0
1299,-2.499999999999999
1300,0.6333333333333329
1301,1.7494949494949488
1302,-1.1081081081081088
1303,
1304,12.30460199004975
1305,-2.0
1306,-1.5018518518518515
1307,2.530318491032779
1308,-7.416666666666666
1309,1.7850961538461512
1310,
1311,3.463747911445279
1312,8.0
1313,
1314,3.083333333333333
1315,
1316,6.0
1317,3.3974358974358974
1318,4.682142857142858
1319,5.666666666666666
1320,3.8
1321,-2.876984126984127
1322,-2.951179453262787
1323,5.167213114754099
1324,-0.10714285714285587
1325,3.6465367965367976
1326,
1327,4.5
1328,-0.815
1329,-1.12
1330,0.3611111111111116
1331,
1332,7.0
1333,0.2481132075471706
1334,6.75
1335,
1336,-3.3042452830188696
1337,
1338,-3.525
1339,-3.8317307692307687
1340,-0.9416666666666669
1341,-10.09375
1342,1.1500000000000012
1343,
1344,-14.300666666666668
1345,
1346,13.883189033189034
1347,14.591525423728816
1348,
1349,-1.268763899499194
1350,
1351,
1352,2.464409179649821
1353,7.436634460547502
1354,-1.0114285714285707
1355,
1356,-3.229166666666667
1357,
1358,-10.0
1359,
1360,11.049122807017543
1361,-2.734782608695652
1362,4.592105263157894
1363,
1364,3.5
1365,-12.518553459119499
1366,
1367,2.9252391865837235
1368,-0.17497263273125263
1369,-0.9989538239538254
1370,-1.25
1371,0.9212901439645627
1372,3.958333333333333
1373,-0.9582217261904757
1374,
1375,2.426703851703852
1376,0.0
1377,-4.497619047619047
1378,
1379,-2.5383838383838375
1380,0.1343137254901947
1381,
1382,4.928571428571428
1383,-2.910493827160494
1384,-1.083333333333334
1385,1.9202777777777769
1386,
1387,2.166666666666667
1388,-6.141880341880343
1389,
1390,
1391,-3.3499999999999996
1392,1.8419354838709676
1393,0.9874074074074066
1394,
1395,
1396,0.4029411764705886
1397,
1398,2.545114942528734
1399,1.875
1400,0.964603174603174
1401,-0.382716049382716
1402,1.7646753246753235
1403,-20.790972222222223
1404,
1405,
1406,
1407,0.0
1408,0.3333333333333339
1409,11.163207547169812
1410,-1.0000000000000004
1411,
1412,
1413,-4.34672619047619
1414,-8.629261704681873
1415,-0.7638888888888893
1416,7.349621212121212
1417,
1418,
1419,
1420,
1421,-4.122652582159625
1422,-5.0
1423,2.0
1424,
1425,4.0
1426,3.5059523809523823
1427,
1428,-0.04583333333333339
1429,-0.8421568627450977
1430,-2.005128205128207
1431,-4.403125000000001
1432,4.28034188034188
1433,-1.5394179894179887
1434,-0.2424242424242431
1435,-4.296249999999999
1436,0.4154761904761908
1437,9.15142195767196
1438,
1439,0.7212211399711403
1440,
1441,
1442,-0.1388644688644689
1443,5.333333333333333
1444,
1445,-1.5299999999999994
1446,-0.7142857142857144
1447,
1448,
1449,
1450,
1451,2.2435606060606066
1452,-4.300639658848615
1453,-0.6465408805031467
1454,
1455,-4.930605158730158
1456,
1457,
1458,1.0
1459,
1460,3.154166666666667
1461,-2.3954545454545473
1462,
1463,-1.8161027568922306
1464,-6.9230158730158715
1465,0.6333333333333337
1466,5.050292397660819
1467,
1468,-1.75
1469,
1470,3.950980392156864
1471,15.0
1472,-0.25
1473,5.350833333333332
1474,-2.1906334463609998
1475,
1476,2.4047619047619047
1477,1.666666666666666
1478,
1479,3.5
1480,-6.761722883597885
1481,
1482,0.0
1483,-5.622115384615385
1484,
1485,
1486,2.041666666666666
1487,5.222340425531915
1488,10.478632478632477
1489,
1490,
1491,-0.4586666666666668
1492,
1493,15.241794871794871
1494,4.46875
1495,5.923280423280422
1496,
1497,-0.8779761904761916
1498,-2.791666666666667
1499,-3.2474760326665875
1500,3.857552083333335
1501,14.680059523809524
1502,11.651449275362321
1503,-0.5333333333333332
1504,4.0
1505,4.5649999999999995
1506,-1.891232638888889
1507,3.7277777777777774
1508,0.833333333333333
1509,
1510,-1.250059898173106
1511,3.0
1512,
1513,-0.9224180581323429
1514,
1515,
1516,0.35000000000000053
1517,-15.065555555555555
1518,1.8827160493827155
1519,4.88785538279483
1520,
1521,
1522,
1523,4.29041183415515
1524,-3.706410256410257
1525,
1526,-1.2366666666666672
1527,-1.5694444444444446
1528,16.0433908045977
1529,
1530,
1531,-0.3137254901960782
1532,-0.622395833333333
1533,-1.6908953722334013
1534,0.3374999999999999
1535,1.8715277777777777
1536,
1537,-16.880078360458107
1538,2.8214285714285716
1539,6.3523648648648665
1540,-2.5
1541,
1542,-0.652738095238095
1543,-1.8033621933621937
1544,-1.7282312925170054
1545,1.909259259259259
1546,
1547,-0.6515773664837825
1548,1.153333333333335
1549,-10.683010204081633
1550,6.4
1551,1.8286163522012582
1552,-8.583333333333334
1553,3.8412627551020395
1554,
1555,1.1861111111111118
1556,-3.67018779342723
1557,
1558,0.2666666666666675
1559,-16.153160919540234
1560,
1561,
1562,-0.7864252222628183
1563,1.916666666666666
1564,
1565,
1566,-0.6507575757575759
1567,-8.305913978494623
1568,5.166666666666668
1569,1.0
1570,2.083333333333333
1571,
1572,0.5833333333333335
1573,4.763756613756614
1574,
1575,1.5
1576,-6.0122807017543884
1577,-1.753787878787878
1578,
1579,1.666666666666667
1580,
1581,-0.2836817292296754
1582,
1583,0.3296610169491512
1584,3.7550387596899224
1585,3.8202020202020215
1586,-14.048205128205126
1587,3.3703703703703702
1588,
1589,-1.9958333333333327
1590,-0.48256870315693945
1591,-2.1354999999999995
1592,0.7576923076923086
1593,-1.9019774011299448
1594,6.453333333333333
1595,2.271078431372548
1596,7.231666666666667
