,ace
404,-0.535714285714286
405,4.018724279835391
406,-0.8712765957446811
407,
408,-13.0
409,-6.569761904761903
410,0.8575757575757574
411,
412,-0.482222222222223
413,-0.9858156028368787
414,
415,6.296296296296295
416,-6.618115942028986
417,0.3333333333333339
418,
419,0.2333601253244133
420,-3.5552213868003335
421,0.5555555555555562
422,-4.395659705218527
423,
424,4.0
425,-3.333333333333333
426,-3.097222222222223
427,4.773333333333333
428,-0.7285556355409311
429,-1.0
430,-2.0895833333333336
431,-0.6942307692307681
432,
433,-6.885714285714284
434,10.333333333333334
435,5.70246913580247
436,3.550555555555555
437,-0.1845238095238102
438,2.518518518518519
439,-4.0
440,4.555555555555556
441,2.838887180888616
442,
443,-0.9392307692307691
444,-3.154575163398693
445,
446,0.833333333333333
447,7.0
448,
449,-1.3311475409836078
450,-1.0499999999999998
451,2.9378378378378374
452,-2.2095355414893243
453,-1.429273504273505
454,1.1203703703703707
455,-12.373758865248227
456,-5.528011204481791
457,13.005303030303034
458,
459,-4.464920634920635
460,
461,
462,4.285714285714286
463,
464,
465,1.4223118279569902
466,
467,6.0
468,-3.466490299823633
469,-5.180952380952381
470,
471,-5.100134868762321
472,
473,
474,3.4575268817204297
475,1.833333333333334
476,
477,5.70246913580247
478,-9.226608187134502
479,3.208333333333334
480,4.572222222222221
481,-3.1886580086580087
482,4.012820512820514
483,-1.2009523809523817
484,2.3010441939013364
485,
486,-4.855161617661619
487,2.036899103075574
488,0.3669452887538007
489,5.208254624163714
490,-5.980006105006106
491,4.124113475177305
492,
493,1.092682926829268
494,0.5111111111111106
495,
496,
497,-2.6333333333333337
498,-2.7760461760461763
499,-3.787207049486461
500,
501,
502,
503,0.4000440917107575
504,3.100654107796964
505,
506,-3.499999999999999
507,
508,0.4811507936507944
509,-4.662592592592592
510,
511,0.5450354609929065
512,-1.2060386473429956
513,
514,-3.050264550264551
515,3.8168010752688177
516,-4.090909090909091
517,-2.1754768996206075
518,-0.9027777777777786
519,1.6600000000000001
520,-1.30952380952381
521,3.7985672206798466
522,
523,
524,-5.75
525,5.511111111111112
526,
527,5.565116279069768
528,5.338665293040292
529,2.6410256410256414
530,
531,
532,
533,4.278735632183908
534,1.0
535,
536,3.6057564798071122
537,
538,1.3445248141450694
539,0.15333333333333332
540,
541,-0.40995670995670963
542,-1.787638888888889
543,
544,3.1150793650793647
545,-4.861244979919678
546,-3.254058441558442
547,-2.855012850601085
548,-13.713333333333336
549,3.5972868217054255
550,
551,
552,2.4144736842105274
553,-5.1140625
554,-3.0
555,-2.941465535986085
556,-0.9372395833333327
557,
558,13.318181818181818
559,
560,
561,5.8144742063492085
562,-1.1037834972045486
563,
564,-2.3865942028985514
565,
566,-2.0910714285714285
567,3.1388888888888884
568,
569,0.4216002747252743
570,5.413690476190476
571,-1.816429851510497
572,1.5630050505050495
573,
574,
575,
576,
577,
578,
579,1.7517745465916192
580,-0.19892473118279552
581,4.5
582,1.307291666666667
583,-3.6933333333333334
584,0.1287037037037031
585,
586,-4.545454545454546
587,1.3674242424242422
588,0.3591269841269842
589,
590,2.0
591,-0.3471428571428561
592,-1.2121116138763188
593,3.8713837289301685
594,2.5962585034013603
595,
596,0.5
597,2.9868279569892477
598,-4.43201754385965
599,2.071428571428572
600,-6.091666666666668
601,-0.6136815920398009
602,-7.040000000000001
603,
604,3.458333333333334
605,2.094736842105263
606,
607,-4.0
608,-1.0371111111111118
609,-1.145833333333333
610,4.0
611,-6.354166666666665
612,2.018518518518519
613,-4.0884321036106765
614,-1.6105932203389832
615,0.857327427094869
616,-0.8333333333333335
617,-2.267142857142857
618,3.3936936936936934
619,-2.75
620,-4.928888888888888
621,
622,-0.6822037011525923
623,1.09375
624,
625,-0.9011627906976729
626,-1.2166666666666663
627,1.429273504273505
628,6.4375
629,-7.395833333333334
630,3.323558897243108
631,-0.3939024390243899
632,
633,
634,-1.5630630630630638
635,4.0
636,
637,-4.391319444444444
638,-6.15250626566416
639,
640,
641,0.2678571428571428
642,-5.180975109341981
643,-5.31190476190476
644,
645,4.327477477477478
646,-1.0
647,
648,-0.25
649,3.666666666666667
650,-0.27916666666666634
651,
652,
653,-1.0
654,1.6480808080808078
655,6.007183212267958
656,3.9757142857142855
657,-0.16666666666666674
658,-0.7285556355409311
659,
660,
661,
662,4.300806451612903
663,
664,
665,
666,-0.2537356321839086
667,-1.2254945054945052
668,
669,-1.333333333333333
670,-12.89213381555154
671,-1.4523809523809526
672,
673,
674,-1.7173913043478262
675,
676,
677,-5.141428571428572
678,-5.87061403508772
679,-0.5555555555555554
680,0.833333333333333
681,
682,-3.083333333333334
683,-3.4236788736788735
684,-0.02421383647798736
685,0.006060606060605878
686,0.6182771672771672
687,-1.4862155388471194
688,-10.002713178294572
689,0.598380952380952
690,7.852350759144234
691,6.200877192982455
692,9.605392156862747
693,-5.7412280701754375
694,4.124358974358976
695,4.5
696,-0.9961980548187448
697,-3.1468740007418496
698,0.6488392857142875
699,4.0
700,
701,-0.7570833333333336
702,2.9046874999999996
703,-1.4348739495798317
704,1.634408602150537
705,-2.4009379509379505
706,
707,0.5
708,6.111111111111111
709,
710,5.046861471861472
711,
712,0.2302665984266543
713,2.68500481000481
714,-1.1773088023088025
715,-5.588942307692308
716,5.0
717,-4.398245614035088
718,-3.1833333333333327
719,-3.8201923076923094
720,-4.093555555555555
721,0.0
722,-3.285470085470087
723,-2.2609929078014197
724,
725,-0.07276507502225593
726,13.337373737373738
727,
728,
729,-4.402941176470588
730,-4.164729225023343
731,0.7500000000000004
732,
733,-1.850932539682539
734,
735,
736,7.09234693877551
737,3.0
738,-5.0
739,-0.9073992673992661
740,1.5619791666666663
741,-0.19229150100334103
742,2.310626102292768
743,
744,-1.5375139727252405
745,-5.141428571428572
746,1.4540476190476195
747,-0.6750563558756837
748,5.499999999999999
749,-0.6366666666666667
750,5.253535353535353
751,
752,1.057411046555785
753,-7.341304347826086
754,
755,0.08333333333333304
756,3.0
757,1.5630050505050495
758,
759,0.574035303776685
760,-4.256575657082756
761,
762,-1.489795918367347
763,2.996376811594204
764,-0.19229150100334103
765,
766,0.11111111111111072
767,1.9940533701403265
768,-0.6247311827956987
769,0.3333333333333339
770,
771,-0.25762527233115406
772,0.7371468926553675
773,-4.972863884749131
774,-9.5316091954023
775,
776,
777,-2.413782051282051
778,-0.567708333333333
779,-1.5
780,-2.4341736694677865
781,5.5
782,
783,
784,-5.168154761904762
785,2.1666666666666665
786,2.3740476190476194
787,1.2300865800865797
788,
789,2.7222222222222223
790,-1.4090909090909092
791,4.120833333333333
792,2.827289377289377
793,
794,3.416666666666666
795,1.53279997029997
796,-1.2113475177304975
797,-5.5
798,
799,-4.2831709956709965
800,1.2364197530864187
801,-0.08244374672946053
802,
803,3.48202614379085
804,-1.270833333333334
805,3.8819444444444438
806,-5.244696969696969
807,1.057411046555785
808,-2.0381944444444433
809,1.6379509379509374
810,1.0
811,
812,-1.3606092436974793
813,
814,-4.093555555555555
815,
816,
817,0.5143623737373737
818,-2.733918128654971
819,0.3367913832199543
820,-4.857142857142858
821,2.210119047619046
822,4.6719298245614045
823,-3.75378787878788
824,-4.326921768707484
825,
826,-3.9666666666666677
827,-7.6240990990991
828,2.0
829,
830,0.7759090909090895
831,
832,2.019607843137255
833,
834,-5.984037558685445
835,-5.869883040935672
836,2.412907972177635
837,2.0069055793707498
838,-3.6912698412698406
839,
840,-1.6876466528640437
841,4.7435897435897445
842,1.8218571428571426
843,4.300806451612903
844,1.5892857142857153
845,-3.9208888888888884
846,5.0
847,-1.9166346025589727
848,
849,4.038888888888889
850,-2.3238993710691824
851,
852,-2.6328125
853,-3.433426704014939
854,1.5200854700854718
855,6.966666666666666
856,0.42310397057232496
857,
858,0.4309523809523803
859,-3.0
860,
861,3.5284946236559134
862,-3.3981103552532135
863,3.0
864,1.5
865,1.2625116713352011
866,-2.697916666666667
867,
868,0.10294117647058831
869,
870,0.2333601253244133
871,
872,-1.7355654761904766
873,-12.914728682170544
874,-5.0
875,
876,3.166666666666667
877,-3.625
878,4.3224637681159415
879,-0.04434523809523849
880,
881,6.886324786324787
882,3.0685185185185184
883,-2.3079663147310194
884,-1.1684895833333346
885,3.2443262411347518
886,-2.2914978812037634
887,-5.267676767676768
888,6.5
889,-4.545454545454546
890,-6.535714285714285
891,-1.5254578754578754
892,2.228125602467707
893,
894,-3.1374269005847957
895,1.9826571253501406
896,1.705130784708249
897,
898,
899,2.8041666666666676
900,-0.05402698713894161
901,-1.1428571428571432
902,4.366607142857142
903,0.5
904,
905,
906,10.491666666666667
907,-4.012499999999999
908,-6.722222222222221
909,
910,
911,-4.074074074074074
912,1.6474358974358978
913,-3.3289855072463768
914,
915,1.0999999999999999
916,
917,
918,
919,
920,1.082699597251838
921,1.1734366823652547
922,-9.0
923,6.631023116317232
924,2.702642276422765
925,
926,-0.7035294117647046
927,5.1456790123456795
928,1.960576923076923
929,
930,
931,-0.9953216374269007
932,-8.083333333333336
933,-10.862318840579707
934,2.9315217391304342
935,-1.0516666666666667
936,1.6538461538461533
937,2.94607843137255
938,
939,4.398245614035088
940,8.10136612021858
941,
942,-2.529330572808834
943,-0.8148148148148149
944,
945,1.1578947368421053
946,3.0277777777777786
947,
948,1.727272727272727
949,9.689183826683827
950,0.9676470588235295
951,-4.402941176470588
952,5.2958333333333325
953,0.8903921568627453
954,
955,1.7447916666666665
956,
957,
958,3.837445887445886
959,2.8142543859649116
960,
961,-3.100654107796964
962,3.675652673350041
963,
964,-0.015151515151515582
965,2.971929824561402
966,-2.085182849936949
967,
968,
969,
970,3.1805555555555554
971,5.576315789473684
972,-1.9675020885547196
973,0.20369807497467018
974,0.9751173708920176
975,
976,
977,9.977272727272727
978,
979,
980,2.2309523809523815
981,
982,0.2519480519480526
983,4.892427790788448
984,-5.455882352941176
985,3.492424242424243
986,-0.17499999999999982
987,-0.12222222222222356
988,-2.125
989,2.6937499999999996
990,
991,
992,-1.4333333333333336
993,
994,
995,
996,
997,
998,2.981446540880503
999,
1000,0.838627730294399
1001,-1.4366071428571423
1002,-8.079070251288922
1003,3.642857142857143
1004,11.474043715846992
1005,-5.593229166666667
1006,
1007,-4.432254822833087
1008,3.53125
1009,3.220558142935889
1010,-4.361111111111112
1011,-3.807777777777777
1012,-0.6666666666666667
1013,-8.114583333333334
1014,3.5210526315789474
1015,
1016,-10.383333333333333
1017,2.591666666666667
1018,
1019,5.444444444444444
1020,3.555555555555556
1021,-5.864406779661017
1022,0.25
1023,
1024,
1025,-2.1800413592667125
1026,-0.23448275862068968
1027,-4.125
1028,
1029,
1030,-3.4962365591397844
1031,
1032,-4.317673992673993
1033,-5.588942307692308
1034,
1035,5.952482269503547
1036,
1037,1.2709535834535837
1038,
1039,1.8421052631578942
1040,
1041,
1042,
1043,
1044,10.75
1045,-1.166666666666666
1046,2.8501348687623205
1047,2.2777777777777777
1048,
1049,-2.632456140350876
1050,10.577878787878785
1051,9.0
1052,8.812962962962963
1053,-0.5964285714285706
1054,-2.1385505997270693
1055,
1056,
1057,-18.5
1058,-0.6805127688848636
1059,
1060,0.6975000000000016
1061,3.9
1062,5.721774193548388
1063,-0.5389219576719562
1064,
1065,1.9295634920634939
1066,10.798428571428571
1067,2.233333333333334
1068,
1069,-0.4970238095238093
1070,2.73003663003663
1071,-0.8206060606060621
1072,
1073,6.559178743961352
1074,8.666666666666666
1075,-6.799999999999999
1076,
1077,7.297333333333331
1078,1.0100000000000007
1079,-4.972222222222223
1080,
1081,-1.0371111111111118
1082,-6.728571428571428
1083,0.857327427094869
1084,6.535714285714285
1085,7.687821750321751
1086,0.0
1087,-3.675652673350041
1088,5.333333333333334
1089,-2.0069055793707498
1090,-0.09969742063491971
1091,13.79148148148148
1092,-5.7
1093,-1.9066326530612256
1094,4.5
1095,3.372863666014351
1096,-3.6889233954451344
1097,
1098,5.70246913580247
1099,-12.258163671972854
1100,3.5
1101,2.424479166666666
1102,
1103,12.0
1104,
1105,
1106,-7.4393939393939394
1107,3.5
1108,
1109,
1110,-2.9500000000000006
1111,3.716071428571429
1112,
1113,7.0
1114,-1.1683531746031717
1115,-4.25
1116,-0.4047619047619042
1117,-8.729691876750703
1118,
1119,
1120,0.7166666666666663
1121,
1122,
1123,0.9672619047619033
1124,2.02037037037037
1125,-1.2111111111111121
1126,0.0
1127,-1.3409090909090908
1128,1.1567708333333329
1129,7.0
1130,0.9976190476190467
1131,1.9102564102564106
1132,
1133,
1134,
1135,
1136,0.03909090909090729
1137,-3.3411122024567392
1138,0.6499999999999999
1139,-2.857142857142857
1140,-2.823933782267116
1141,0.7180000000000004
1142,-2.9725546975546973
1143,
1144,2.125
1145,3.0530092592592606
1146,-3.7222222222222228
1147,-0.7570833333333336
1148,
1149,
1150,-8.35217391304348
1151,-8.497953719640467
1152,0.45930283224400936
1153,-4.931818181818182
1154,2.529330572808834
1155,-1.1698957360722062
1156,
1157,-0.22146464646464636
1158,-1.0034497354497356
1159,6.0
1160,
1161,-4.538888888888889
1162,-2.710980196274315
1163,-2.7562500000000014
1164,2.274193548387097
1165,-1.5394736842105265
1166,-2.238095238095238
1167,-5.013636363636364
1168,
1169,
1170,-0.5055555555555564
1171,
1172,
1173,-5.620833333333334
1174,-0.1262626262626263
1175,-0.1363636363636367
1176,
1177,1.7037037037037033
1178,
1179,
1180,7.6240990990991
1181,-0.3072356720465965
1182,-0.4254385964912295
1183,5.130189255189256
1184,
1185,-1.8329710144927533
1186,
1187,
1188,
1189,-4.535714285714286
1190,1.8095948203842926
1191,-1.1698957360722062
1192,
1193,-1.6904761904761907
1194,
1195,-1.1526515151515153
1196,-3.5619658119658117
1197,-0.7392857142857139
1198,-3.8019841269841264
1199,1.8234173669467797
1200,7.0
1201,-13.829545454545453
1202,-6.15250626566416
1203,4.752222222222223
1204,1.4027777777777777
1205,
1206,-0.06666666666666687
1207,-9.76551724137931
1208,-9.0
1209,
1210,-5.0
1211,
1212,
1213,4.357142857142858
1214,4.028787878787878
1215,-8.35
1216,-0.23448275862068968
1217,
1218,2.4714285714285715
1219,-2.326596980255517
1220,-5.721774193548388
1221,
1222,8.0
1223,-3.335135135135136
1224,
1225,
1226,
1227,
1228,-2.962121212121212
1229,-3.610752688172044
1230,
1231,0.21869392684610123
1232,2.318604651162792
1233,-5.733035714285714
1234,
1235,-3.9999999999999996
1236,0.8681318681318686
1237,2.4696969696969693
1238,0.7279040404040424
1239,0.1666666666666652
1240,-7.59090909090909
1241,
1242,
1243,
1244,-3.825747777599631
1245,-1.9393477845683718
1246,
1247,
1248,0.7631557707828893
1249,-4.395659705218527
1250,-0.6942307692307681
1251,
1252,-5.923333333333335
1253,
1254,7.09234693877551
1255,0.9500000000000002
1256,0.8912150072150062
1257,-0.5143623737373737
1258,3.810294117647058
1259,-0.5991901280286118
1260,-7.097222222222224
1261,
1262,-3.9369565217391305
1263,
1264,0.40000000000000036
1265,
1266,-1.3846153846153841
1267,
1268,
1269,-4.8131386479641165
1270,5.3611111111111125
1271,-5.863888888888889
1272,-2.758957033957035
1273,0.6088235294117648
1274,2.342857142857143
1275,
1276,
1277,-4.209589041095891
1278,
1279,4.573529411764706
1280,
1281,-2.17173579109063
1282,-9.444468864468867
1283,
1284,5.112777777777777
1285,-1.7517745465916192
1286,-3.6940656565656553
1287,0.6392230576441094
1288,4.1029761904761894
1289,-2.36969696969697
1290,-2.0714285714285716
1291,-2.360984848484847
1292,-4.5
1293,6.5
1294,
1295,6.299999999999999
1296,7.4515625000000005
1297,5.765277777777778
1298,2.0069055793707498
1299,5.721774193548388
1300,4.491979949874688
1301,2.2274390393034453
1302,1.0
1303,4.5
1304,2.596590909090909
1305,2.0069055793707498
1306,-6.258823529411764
1307,
1308,
1309,4.499854108309991
1310,3.603623188405797
1311,
1312,
1313,-6.230769230769231
1314,2.284313725490195
1315,-0.5714285714285716
1316,
1317,-2.183254262471129
1318,7.243040293040291
1319,-2.3231481481481477
1320,-3.3411122024567392
1321,3.0
1322,
1323,-2.794871794871794
1324,-2.654938271604938
1325,0.5705128205128203
1326,-0.6666666666666665
1327,
1328,
1329,-3.675652673350041
1330,0.4465909090909084
1331,-6.765765765765765
1332,1.7468452380952373
1333,5.984037558685445
1334,
1335,
1336,
1337,-1.8035714285714284
1338,-2.666666666666666
1339,-0.04347826086956541
1340,-4.5
1341,-0.3239990264086652
1342,-1.8405555555555564
1343,
1344,-3.667826343500364
1345,-1.9468128235626363
1346,3.1805555555555554
1347,0.3087301587301594
1348,-5.564516129032258
1349,4.5
1350,-3.2462365591397857
1351,
1352,-1.898936170212766
1353,
1354,
1355,-10.416666666666666
1356,
1357,-10.995000000000001
1358,-2.877688172043012
1359,1.865972222222223
1360,1.7777777777777777
1361,7.079849012775843
1362,-2.869918699186991
1363,2.0069055793707498
1364,1.0214285714285718
1365,-1.666666666666667
1366,2.855012850601085
1367,-1.1221567664866638
1368,
1369,4.861244979919678
1370,-6.321522444103088
1371,-0.7279040404040424
1372,8.964912280701753
1373,-0.6092307692307692
1374,-0.33683127572016414
1375,0.27884465261514446
1376,
1377,
1378,-0.4031746031746035
1379,1.4582191780821914
1380,-0.6555163518398794
1381,
1382,2.709743589743591
1383,-3.1825392800798475
1384,3.0
1385,1.2259281678773206
1386,17.5
1387,-0.38400000000000123
1388,1.3383838383838382
1389,
1390,1.75
1391,-3.075396825396826
1392,0.552127659574468
1393,
1394,-7.311706349206347
1395,
1396,2.666666666666666
1397,2.3409090909090917
1398,
1399,1.7023809523809526
1400,-1.1058558558558556
1401,4.086887254901961
1402,-4.057400613522365
1403,2.1480620155038768
1404,-0.4500000000000002
1405,
1406,3.711861663713515
1407,0.08589673417259558
1408,-2.1385505997270693
1409,2.403918022905364
1410,2.367361111111111
1411,
1412,
1413,-4.079761904761906
1414,
1415,-0.9223577235772362
1416,-0.2847953216374264
1417,
1418,
1419,-2.9614942528735626
1420,0.5778998778998758
1421,
1422,
1423,
1424,-3.375
1425,2.2039633346451506
1426,3.5
1427,2.1913632119514483
1428,-4.178571428571429
1429,-6.241496598639456
1430,
1431,
1432,7.696969696969697
1433,-2.0
1434,
1435,
1436,-1.1352380952380958
1437,-1.5716356107660445
1438,0.1192155067155074
1439,
1440,1.9826571253501406
1441,
1442,-1.0
1443,5.180975109341981
1444,
1445,
1446,
1447,
1448,3.25
1449,0.7777777777777777
1450,-3.123188405797102
1451,
1452,-1.25
1453,
1454,-4.898148148148148
1455,
1456,1.2259281678773206
1457,-3.019791666666667
1458,0.03541666666666732
1459,-5.0
1460,-3.5824404761904765
1461,0.09803921568627505
1462,0.7346938775510203
1463,
1464,-7.319074798869317
1465,
1466,
1467,0.8741830065359473
1468,3.3088888888888888
1469,
1470,0.8940648723257407
1471,2.724074074074074
1472,4.041228070175439
1473,0.08244374672946053
1474,
1475,-2.2249716553287984
1476,0.8052644867470802
1477,4.52991452991453
1478,6.138392857142858
1479,1.423076923076923
1480,6.782765151515151
1481,-0.6171428571428574
1482,-3.6775362318840585
1483,
1484,-5.164090909090909
1485,-5.581604713957655
1486,0.1258503401360569
1487,3.0493416238762467
1488,
1489,-0.16666666666666652
1490,4.741185897435896
1491,3.2443262411347518
1492,16.0
1493,9.833333333333332
1494,5.499134199134199
1495,
1496,-5.1434108527131785
1497,
1498,0.3628571428571421
1499,-1.78125
1500,0.3125
1501,
1502,
1503,-1.5
1504,-4.362745098039216
1505,-1.4559022076263455
1506,0.8493055555555573
1507,0.6578947368421062
1508,
1509,6.457070707070707
1510,-0.6393424036281168
1511,-2.4999999999999996
1512,-4.725980392156863
1513,-2.423589743589744
1514,4.0
1515,2.744266642827344
1516,
1517,1.7303287981859397
1518,4.411732644865174
1519,-5.5789405684754545
1520,-5.589655172413794
1521,
1522,3.564177489177489
1523,
1524,
1525,
1526,1.5926389714364397
1527,-2.6767676767676765
1528,-0.5
1529,-4.581101190476191
1530,
1531,1.7215053763440853
1532,4.0
1533,1.2428571428571438
1534,3.7003144654088045
1535,
1536,-2.855012850601085
1537,-9.442791005291008
1538,-1.5926389714364397
1539,-5.31190476190476
1540,0.15617679513873384
1541,0.8098039215686272
1542,
1543,-1.8780487804878048
1544,5.754983660130719
1545,-3.2777777777777803
1546,1.5444444444444434
1547,3.323558897243108
1548,-2.2023359408952636
1549,-1.2913359788359795
1550,-1.7975609756097564
1551,
1552,
1553,0.9148148148148163
1554,2.4388888888888887
1555,
1556,
1557,
1558,-2.6429292929292934
1559,
1560,-4.245949074074073
1561,-3.7328431372549016
1562,4.4
1563,-0.3111111111111118
1564,1.6550925925925917
1565,
1566,-6.017857142857143
1567,-0.6374999999999997
1568,
1569,0.1192155067155074
1570,
1571,
1572,3.219298245614035
1573,-5.112121212121213
1574,10.5
1575,8.607762557077628
1576,-2.7318840579710146
1577,
1578,
1579,4.104509540846751
1580,-5.28525641025641
1581,-0.7371468926553675
1582,-4.897435897435896
1583,
1584,-1.9555555555555555
1585,0.7981275932833025
1586,5.357142857142857
1587,0.9780391018195909
1588,
1589,
1590,-2.7220072751322757
1591,
1592,-13.0
1593,-3.0458485958485957
1594,1.6698717948717956
1595,3.517612942612943
1596,-5.425
1597,2.0090314447457294
1598,1.3001790553619816
1599,0.3780423280423286
1600,-2.444444444444445
1601,-2.843374741200828
1602,-0.7000000000000002
1603,4.101851851851853
