,bpSaved
411,
412,0.9381481481481488
413,0.5726950354609928
414,
415,0.8379629629629624
416,0.3794685990338169
417,0.5
418,
419,0.6177038569895714
420,-0.017167919799498943
421,4.0
422,0.40089670677906053
423,
424,4.5
425,2.177777777777778
426,0.8171296296296293
427,-0.22666666666666657
428,2.5477386175915586
429,-0.16666666666666696
430,0.1381944444444443
431,-0.020192307692307843
432,
433,1.6250463821892405
434,3.666666666666667
435,-1.5338918283362721
436,-0.31055555555555525
437,-1.1011904761904758
438,2.7222222222222223
439,-1.333333333333333
440,1.666666666666666
441,0.4120191979230712
442,
443,0.3629304029304028
444,0.8366013071895417
445,
446,-0.7628205128205128
447,4.0
448,
449,-0.220765027322404
450,-1.7166666666666672
451,-1.307657657657658
452,-0.9046126329319599
453,0.10491452991452999
454,-0.7777777777777777
455,1.6450354609929088
456,0.7883753501400559
457,-1.6199494949494944
458,
459,0.3344444444444443
460,
461,
462,-0.17857142857142883
463,
464,
465,-0.3564516129032267
466,
467,2.5
468,1.543562610229277
469,-1.076190476190476
470,
471,1.471843552235709
472,
473,
474,0.2026881720430107
475,5.5
476,
477,-1.5338918283362721
478,1.653508771929825
479,-0.5
480,-0.12901234567901199
481,1.152424242424242
482,-2.7564102564102564
483,0.08833333333333293
484,-2.2065384110838657
485,
486,0.4940327690327684
487,-1.9523293155646106
488,-0.8213019250253293
489,-0.46852617079889747
490,0.7662240537240534
491,-0.16382978723404218
492,
493,0.22682926829268268
494,0.1555555555555559
495,
496,
497,-0.12083333333333357
498,-0.9190476190476193
499,-1.1414454948646124
500,
501,
502,
503,-1.215070546737214
504,0.9073623202194634
505,
506,-4.333333333333333
507,
508,-0.05694444444444402
509,-0.3174999999999999
510,
511,-0.9322695035460997
512,0.3553140096618357
513,
514,0.24497354497354573
515,0.04247311827957034
516,-0.3484848484848486
517,-1.066729012280017
518,2.2015873015873018
519,0.700000000000002
520,1.9523809523809526
521,-2.4544118682210496
522,
523,
524,1.9999999999999996
525,0.12936507936507935
526,
527,-0.45736434108527035
528,0.4036375430125432
529,-0.8589743589743586
530,
531,
532,
533,0.15344827586206922
534,-0.30000000000000027
535,
536,0.2229505726341161
537,
538,-0.0738095238095231
539,1.1033333333333335
540,
541,-0.6174087816944951
542,0.10680555555555582
543,
544,-0.2261904761904754
545,0.3415662650602411
546,0.16080747955747965
547,0.20442497354262068
548,0.8599999999999999
549,0.25027685492801854
550,
551,
552,0.8684210526315796
553,0.8534970238095241
554,2.0
555,-0.01018156120895819
556,0.3895089285714284
557,
558,-2.833333333333333
559,
560,
561,-0.21549107142857116
562,0.2372635405530148
563,
564,-0.077536231884058
565,
566,0.2829131652661072
567,-1.3194444444444446
568,
569,-0.7166503635253636
570,-1.13656462585034
571,0.8947324628776232
572,-0.6626262626262633
573,
574,
575,
576,
577,
578,
579,-0.635948807290271
580,0.586021505376344
581,5.0
582,-0.47135416666666696
583,0.6033333333333335
584,-0.5972222222222223
585,
586,-1.2272727272727275
587,-0.253787878787878
588,0.8037208216619982
589,
590,4.0
591,0.513809523809523
592,-0.7130693815987934
593,-0.5803878568971448
594,-1.2200680272108837
595,
596,5.5
597,-0.420698924731183
598,0.3245614035087714
599,-2.214285714285715
600,-0.1875000000000009
601,-0.16766169154228772
602,2.1300000000000003
603,
604,-0.875
605,0.723099415204679
606,
607,6.0
608,1.2724444444444454
609,-1.072916666666667
610,1.0
611,2.572916666666667
612,-2.4999999999999996
613,1.0614387100994254
614,0.36384180790960396
615,1.665383905500185
616,1.5
617,1.6209523809523811
618,0.06396396396396398
619,0.41666666666666696
620,1.9433333333333338
621,
622,0.04850147709356989
623,0.9166666666666661
624,
625,-0.052325581395349374
626,-0.49166666666666625
627,-0.10491452991452999
628,-0.9583333333333339
629,2.270833333333333
630,-0.7266917293233082
631,-0.0768292682926841
632,
633,
634,1.274774774774774
635,4.5
636,
637,1.4406249999999998
638,0.7143483709273184
639,
640,
641,0.5982142857142865
642,-0.40214875423853735
643,2.157539682539683
644,
645,-0.5369369369369368
646,-2.0
647,
648,0.75
649,-2.5
650,0.1613095238095239
651,
652,
653,2.0
654,-0.09285714285714253
655,-0.9834140435835343
656,0.4523809523809521
657,-2.166666666666667
658,2.5477386175915586
659,
660,
661,
662,-0.47795698924731145
663,
664,
665,
666,-0.41896551724137954
667,-0.14538461538461522
668,
669,3.333333333333333
670,0.7087100663050032
671,0.833333333333333
672,
673,
674,0.6014492753623184
675,
676,
677,0.32319047619047536
678,0.9517543859649118
679,-0.3888888888888893
680,-0.5
681,
682,1.813888888888889
683,-0.19502847002846968
684,-0.49371069182390004
685,0.3034090909090916
686,1.1799826099826096
687,-0.1242690058479532
688,1.179457364341085
689,0.2196190476190476
690,-0.22119996549344245
691,-1.1741228070175431
692,-1.9362745098039214
693,-0.8421052631578947
694,-1.7910256410256418
695,-5.5
696,0.8223695844385501
697,-1.3710231124413226
698,-0.20848214285714306
699,1.0
700,
701,0.6408333333333336
702,-0.32942708333333304
703,-1.8445168067226891
704,0.424731182795699
705,0.7894300144300135
706,
707,3.5
708,1.0
709,
710,-1.7882034632034634
711,
712,1.9215952841807824
713,-0.18255170755170713
714,-0.3623737373737379
715,-0.1314102564102564
716,3.0
717,-0.016510025062656197
718,-0.3894736842105262
719,-0.27762515262515297
720,0.9427619047619045
721,-0.5
722,0.27008547008547
723,-0.9421985815602834
724,
725,-0.4635365774216651
726,-1.0252525252525255
727,
728,
729,-0.06143790849673181
730,0.28891223155929113
731,0.5476190476190466
732,
733,-0.5208928571428566
734,
735,
736,-0.5890376984126982
737,2.5
738,2.25
739,-0.1482173382173384
740,0.3796875000000002
741,0.818909170584524
742,-0.19753086419752997
743,
744,1.3273641851106643
745,0.32319047619047536
746,-1.2021428571428565
747,-1.4148492730425497
748,-1.2916666666666665
749,-3.0866666666666664
750,-0.36785714285714244
751,
752,0.8167226779068884
753,0.7550724637681165
754,
755,-0.666666666666667
756,2.5
757,-0.6626262626262633
758,
759,-0.6765257252326222
760,-0.7373273447309954
761,
762,0.9061224489795912
763,-0.12681159420289756
764,0.818909170584524
765,
766,1.4444444444444438
767,-0.526955371520589
768,0.8276881720430111
769,-1.7777777777777772
770,
771,1.4992997198879552
772,-0.43983050847457594
773,1.7433953114280984
774,1.1005747126436778
775,
776,
777,0.493269230769231
778,-0.0052083333333339255
779,1.1000000000000005
780,-0.24240196078431353
781,4.0
782,
783,
784,0.9985119047619042
785,-2.833333333333334
786,-0.6669047619047621
787,0.4470779220779222
788,
789,-1.4444444444444442
790,-0.6136363636363633
791,0.2695833333333324
792,0.5902014652014644
793,
794,-0.30555555555555536
795,-0.924759924759925
796,1.1078014184397156
797,0.625
798,
799,-1.6114177489177486
800,-1.0740740740740735
801,0.6401186115471837
802,
803,-0.1983660130718956
804,1.7916666666666665
805,-1.1284722222222219
806,-0.13106060606060677
807,0.8167226779068884
808,1.0347222222222223
809,-0.3419913419913412
810,0.0
811,
812,-0.10329131652660983
813,
814,0.9427619047619045
815,
816,
817,-0.28869047619047583
818,0.158771929824562
819,-0.6286848072562359
820,-0.07142857142857206
821,0.3834033613445378
822,-0.5295321637426902
823,-0.14772727272727293
824,0.6912641723356003
825,
826,0.7644067796610168
827,0.3650900900900904
828,-2.0
829,
830,-0.8680303030303032
831,
832,0.42156862745098156
833,
834,0.7819584171696845
835,1.1384294068504595
836,-0.16931068307472819
837,0.3567862284774046
838,1.3383597883597886
839,
840,0.42146307798481786
841,2.6698717948717943
842,-0.7215952380952375
843,-0.47795698924731145
844,-1.3095238095238102
845,0.1671111111111121
846,0.0
847,-0.19241953191533057
848,
849,-0.37592592592592666
850,0.31603773584905603
851,
852,-1.5390625
853,-0.612231559290382
854,0.38205128205128247
855,-0.8166666666666664
856,-0.6759555493732714
857,
858,0.052380952380952195
859,1.0
860,
861,-0.47311827956989294
862,0.5213529856387007
863,6.0
864,5.0
865,0.9449112978524741
866,-2.4270833333333335
867,
868,-1.676470588235294
869,
870,0.6177038569895714
871,
872,0.5431547619047614
873,1.052325581395348
874,-8.5
875,
876,-1.5
877,1.6875
878,-0.7536231884057978
879,-0.21979166666666572
880,
881,0.46581196581196593
882,-0.43333333333333357
883,-0.24486327398092067
884,-0.3027901785714282
885,-0.22340425531914931
886,-1.3692828413416653
887,1.26010101010101
888,1.0
889,-1.2272727272727275
890,2.4999999999999996
891,-1.3006410256410255
892,-1.0977898563424886
893,
894,-0.23216374269005868
895,1.6371181285014003
896,0.3885647216633128
897,
898,
899,-0.7645833333333334
900,-3.3680476491671936
901,-0.21428571428571352
902,-0.41821428571428587
903,-2.15
904,
905,
906,-0.943989071038251
907,1.3111111111111113
908,0.6111111111111116
909,
910,
911,-0.6666666666666661
912,0.0876068376068373
913,1.0739130434782616
914,
915,-0.050000000000000266
916,
917,
918,
919,
920,-0.2867389244254914
921,0.33717909075051944
922,1.0
923,-0.10618227088815457
924,-0.4522357723577226
925,
926,0.039019607843137294
927,-1.2238977072310409
928,-0.3360576923076932
929,
930,
931,0.7470760233918132
932,-0.0833333333333326
933,1.708333333333333
934,-0.6936594202898547
935,0.7191666666666672
936,1.115384615384615
937,-0.4598039215686276
938,
939,0.016510025062656197
940,-1.1204918032786884
941,
942,0.35828157349896417
943,0.0
944,
945,-0.5394736842105257
946,-0.02777777777777768
947,
948,-2.166666666666667
949,-1.1741956241956242
950,-0.3411764705882363
951,-0.06143790849673181
952,-0.42986111111111125
953,1.007254901960784
954,
955,0.515625
956,
957,
958,-0.8015151515151526
959,0.3796052631578948
960,
961,-0.9073623202194634
962,-0.1998746867167922
963,
964,-3.681818181818182
965,-0.6014619883040933
966,0.16498528793610845
967,
968,
969,
970,-2.9708333333333328
971,-0.8760233918128648
972,1.0931913116123644
973,0.3942502532928067
974,0.11163648558014705
975,
976,
977,-2.462121212121212
978,
979,
980,-0.09761904761904816
981,
982,0.4791774891774878
983,-0.5949648711943794
984,0.1862745098039209
985,-1.8939393939393945
986,0.7458333333333327
987,-3.666666666666667
988,-1.125
989,-0.4874999999999998
990,
991,
992,-1.4555555555555553
993,
994,
995,
996,
997,
998,0.686792452830189
999,
1000,-0.50388233166011
1001,-0.4867394179894191
1002,-0.3222552064303974
1003,-0.4285714285714288
1004,-1.1316939890710387
1005,-0.005208333333333037
1006,
1007,-1.3149021190397057
1008,0.9375
1009,0.7548212457673831
1010,2.833333333333333
1011,0.5863888888888895
1012,-1.0555555555555554
1013,0.973958333333333
1014,0.4991228070175433
1015,
1016,1.1041156462585033
1017,0.18402777777777768
1018,
1019,-0.8555555555555552
1020,-1.0
1021,0.928248587570621
1022,1.5
1023,
1024,
1025,0.3883635144198525
1026,0.40862068965517206
1027,-1.666666666666667
1028,
1029,
1030,2.238709677419354
1031,
1032,-3.4454822954822952
1033,-0.1314102564102564
1034,
1035,0.029078014184397816
1036,
1037,-0.4051587301587296
1038,
1039,-0.16666666666666696
1040,
1041,
1042,
1043,
1044,-2.0
1045,-2.8333333333333335
1046,-1.5977694781616347
1047,-3.1666666666666665
1048,
1049,0.5083333333333342
1050,-0.685454545454546
1051,-2.5
1052,-0.6351851851851844
1053,-1.2345238095238105
1054,0.22614953673777194
1055,
1056,
1057,-3.5
1058,0.20860934930702424
1059,
1060,0.9008333333333338
1061,-1.3833333333333329
1062,-0.7759216589861753
1063,0.7384259259259265
1064,
1065,0.3305555555555548
1066,-0.7839365079365082
1067,-0.344444444444445
1068,
1069,0.998015873015873
1070,-1.711782661782662
1071,0.4172727272727288
1072,
1073,-0.3855072463768119
1074,-4.0
1075,1.7999999999999998
1076,
1077,-2.0700000000000003
1078,2.4999999999999996
1079,-0.29166666666666696
1080,
1081,1.2724444444444454
1082,1.7142857142857135
1083,1.665383905500185
1084,-2.4999999999999996
1085,-0.685521235521235
1086,11.0
1087,0.1998746867167922
1088,-2.9999999999999996
1089,-0.3567862284774046
1090,-0.7915128968253966
1091,-0.6914814814814814
1092,-0.3777777777777773
1093,-0.23095238095237924
1094,3.0
1095,-0.8039138943248529
1096,-1.0824016563146999
1097,
1098,-1.5338918283362721
1099,-0.5619212725740699
1100,3.5
1101,-0.2031249999999991
1102,
1103,-2.5
1104,
1105,
1106,1.1727272727272728
1107,-1.3333333333333335
1108,
1109,
1110,1.05327868852459
1111,0.9622023809523816
1112,
1113,1.5
1114,-0.055768140589568915
1115,2.75
1116,2.123015873015873
1117,0.7575910364145648
1118,
1119,
1120,0.43571428571428505
1121,
1122,
1123,0.449404761904761
1124,0.4228395061728403
1125,-0.0555555555555558
1126,5.0
1127,-0.06818181818181834
1128,-2.272222222222222
1129,4.5
1130,0.6928571428571426
1131,-0.5683760683760672
1132,
1133,
1134,
1135,
1136,-0.6243290043290046
1137,0.9810754604872249
1138,0.5499999999999998
1139,1.2857142857142856
1140,0.9340628507295179
1141,-1.2953333333333328
1142,1.1593307593307602
1143,
1144,-1.833333333333333
1145,-0.6034722222222229
1146,1.3666666666666671
1147,0.6408333333333336
1148,
1149,
1150,-0.9268115942028983
1151,0.6331946834958884
1152,1.5722082166199822
1153,1.6590909090909092
1154,-0.35828157349896417
1155,0.09071739807033996
1156,
1157,0.062301587301586636
1158,1.0355714285714281
1159,0.5
1160,
1161,-0.06450617283950599
1162,-0.39692505207211104
1163,-0.6625000000000001
1164,-0.282258064516129
1165,1.121345029239766
1166,-0.30158730158730185
1167,-1.5621212121212116
1168,
1169,
1170,0.27936507936507926
1171,
1172,
1173,-0.3291666666666666
1174,0.5569023569023566
1175,1.4090909090909092
1176,
1177,0.5185185185185182
1178,
1179,
1180,-0.3650900900900904
1181,-0.43826363878885033
1182,-0.2894736842105261
1183,-0.9143772893772897
1184,
1185,-1.5221014492753628
1186,
1187,
1188,
1189,3.5714285714285716
1190,-0.21524227234753512
1191,0.09071739807033996
1192,
1193,2.428571428571429
1194,
1195,-0.5393939393939391
1196,0.7586996336996341
1197,-1.0297619047619047
1198,1.9126984126984126
1199,-1.4264145658263305
1200,9.0
1201,1.7651515151515151
1202,0.7143483709273184
1203,-0.9427777777777786
1204,0.5916666666666668
1205,
1206,1.166666666666667
1207,0.5094827586206896
1208,2.0
1209,
1210,-1.0
1211,
1212,
1213,-0.9761904761904765
1214,-0.6363636363636367
1215,0.25
1216,0.40862068965517206
1217,
1218,2.1714285714285717
1219,-0.7227206736353069
1220,0.7759216589861753
1221,
1222,3.5
1223,1.6554054054054048
1224,
1225,
1226,
1227,
1228,1.0310606060606062
1229,-0.18682795698924792
1230,
1231,1.169763630089717
1232,0.5104651162790699
1233,-0.11597222222222214
1234,
1235,3.3333333333333335
1236,0.5549450549450539
1237,0.25
1238,-0.15429292929292915
1239,1.9722222222222223
1240,1.2145021645021647
1241,
1242,
1243,
1244,0.8080398339657591
1245,1.5327423393599857
1246,
1247,
1248,-0.009967715899919405
1249,0.40089670677906053
1250,-0.020192307692307843
1251,
1252,0.7033333333333331
1253,
1254,-0.5890376984126982
1255,2.8666666666666667
1256,-0.4394978354978347
1257,0.28869047619047583
1258,-1.0220588235294121
1259,0.45811889727642496
1260,0.03009259259259256
1261,
1262,1.164915458937199
1263,
1264,0.40000000000000036
1265,
1266,-1.2307692307692308
1267,
1268,
1269,-0.8158124393741719
1270,-1.2824074074074074
1271,0.8598958333333337
1272,-0.42075537075537106
1273,-0.19117647058823461
1274,0.1476190476190471
1275,
1276,
1277,0.012785388127853903
1278,
1279,0.7941176470588243
1280,
1281,2.8176267281105996
1282,1.1983882783882782
1283,
1284,0.4794444444444439
1285,0.635948807290271
1286,0.8137445887445889
1287,1.5538847117794483
1288,-0.1723214285714283
1289,0.2742424242424244
1290,0.21428571428571352
1291,0.6981060606060607
1292,-1.5
1293,6.0
1294,
1295,-1.5708333333333329
1296,-0.5786458333333329
1297,-0.7208333333333337
1298,0.3567862284774046
1299,-0.7759216589861753
1300,-0.46209273182957356
1301,-0.08476655171570435
1302,5.0
1303,3.0
1304,-0.08333333333333304
1305,0.3567862284774046
1306,0.46323529411764675
1307,
1308,
1309,-0.7852882819794584
1310,-0.47101449275362217
1311,
1312,
1313,0.35683760683760735
1314,0.2450980392156863
1315,1.9285714285714284
1316,
1317,0.09069023346131777
1318,-0.4374542124542127
1319,2.1129629629629623
1320,0.9810754604872249
1321,1.5
1322,
1323,2.365384615384615
1324,0.6882716049382713
1325,-2.0192307692307683
1326,-0.14583333333333393
1327,
1328,
1329,0.1998746867167922
1330,0.7996212121212123
1331,-0.6463963963963968
1332,-1.1381415343915338
1333,-0.7819584171696845
1334,
1335,
1336,
1337,0.708333333333333
1338,0.0
1339,0.0173913043478251
1340,3.5
1341,0.09611823919052842
1342,1.1688888888888886
1343,
1344,0.7172612563543939
1345,0.7416828807000058
1346,-2.9708333333333328
1347,-0.5568783068783079
1348,0.3178571428571426
1349,4.0
1350,1.9298387096774192
1351,
1352,0.29688449848024323
1353,
1354,
1355,3.1666666666666665
1356,
1357,0.8849999999999998
1358,-1.257091653865848
1359,-0.7340909090909085
1360,-1.6296296296296298
1361,-0.5406504065040654
1362,2.204471544715447
1363,0.3567862284774046
1364,-1.9561904761904767
1365,2.0
1366,-0.20442497354262068
1367,0.22992963508427433
1368,
1369,-0.3415662650602411
1370,0.6165130568356378
1371,0.15429292929292915
1372,2.0701754385964914
1373,1.1474358974358965
1374,-0.19950029394473834
1375,0.2286885245901642
1376,
1377,
1378,1.291871091871092
1379,0.28778538812785337
1380,1.2646651279004213
1381,
1382,-0.08743589743589641
1383,-0.5157663640168715
1384,7.5
1385,-1.2408595641646487
1386,6.5
1387,0.6404444444444453
1388,0.4429292929292923
1389,
1390,2.25
1391,-1.742063492063492
1392,1.4018912529550835
1393,
1394,0.8009920634920644
1395,
1396,0.0
1397,0.04545454545454586
1398,
1399,0.3267857142857138
1400,0.17342342342342354
1401,-0.0833333333333326
1402,2.3464901111959944
1403,0.03875968992248069
1404,1.5666666666666669
1405,
1406,0.2593313408128215
1407,0.14069056741470565
1408,0.22614953673777194
1409,0.6560578661844474
1410,0.013888888888889284
1411,
1412,
1413,-0.3726190476190476
1414,
1415,0.7971544715447156
1416,0.6187134502923994
1417,
1418,
1419,0.4195402298850581
1420,-1.0974969474969472
1421,
1422,
1423,
1424,3.291666666666666
1425,0.9178150553150557
1426,10.0
1427,0.8236694677871146
1428,-0.07380952380952355
1429,0.13265306122449072
1430,
1431,
1432,-0.9217171717171713
1433,-4.0
1434,
1435,
1436,0.3223809523809531
1437,1.0454451345755698
1438,0.7859126984126981
1439,
1440,1.6371181285014003
1441,
1442,3.0
1443,0.40214875423853735
1444,
1445,
1446,
1447,
1448,0.8132183908045967
1449,0.5555555555555554
1450,0.26449275362318936
1451,
1452,2.5
1453,
1454,0.7716049382716044
1455,
1456,-1.2408595641646487
1457,-2.067708333333333
1458,1.2614583333333331
1459,2.333333333333333
1460,0.8699404761904765
1461,-1.2303921568627443
1462,-1.3006802721088428
1463,
1464,0.7562024353120242
1465,
1466,
1467,-0.09836601307189508
1468,0.4288888888888889
1469,
1470,0.8062801932367161
1471,0.6037037037037027
1472,-0.7750000000000004
1473,-0.6401186115471837
1474,
1475,1.1460317460317464
1476,-1.171893519312487
1477,0.5162393162393166
1478,0.11577380952381011
1479,0.5384615384615383
1480,-0.5869318181818182
1481,0.5601587301587303
1482,-0.6884057971014492
1483,
1484,0.17606060606060492
1485,0.38387147651853537
1486,-0.015873015873015817
1487,-1.550781939166153
1488,
1489,-0.666666666666667
1490,0.07259615384615392
1491,-0.22340425531914931
1492,4.5
1493,-3.666666666666667
1494,-0.5392084106369821
1495,
1496,0.9852713178294579
1497,
1498,1.3747619047619057
1499,-0.36309523809523814
1500,-0.32291666666666696
1501,
1502,
1503,1.5
1504,0.06862745098039191
1505,0.5230158730158734
1506,0.1704861111111109
1507,1.8157894736842097
1508,
1509,-0.11363636363636331
1510,-0.8770408163265304
1511,-0.6333333333333329
1512,-0.8166666666666664
1513,0.10635531135531018
1514,5.0
1515,1.6050271172298705
1516,
1517,-1.1514046359284458
1518,-0.3407056798623067
1519,0.045293466223698786
1520,-0.46896551724137936
1521,
1522,-0.04145021645021618
1523,
1524,
1525,
1526,0.5895824639495526
1527,0.2525252525252517
1528,1.6399999999999997
1529,1.4380456349206359
1530,
1531,-0.33817204301075243
1532,3.0
1533,-1.082380952380952
1534,-1.2983378256963163
1535,
1536,0.20442497354262068
1537,1.7660714285714278
1538,-0.5895824639495526
1539,2.157539682539683
1540,1.31562403571054
1541,0.44477124183006556
1542,
1543,-0.1199186991869925
1544,-1.3258286647992539
1545,1.1071428571428568
1546,1.2777777777777777
1547,-0.7266917293233082
1548,-0.05569317687961739
1549,1.0424382716049383
1550,-0.9691056910569111
1551,
1552,
1553,-0.35925925925925917
1554,-0.009259259259259967
1555,
1556,
1557,
1558,0.6590909090909092
1559,
1560,0.20914351851851887
1561,-0.713725490196079
1562,-0.20000000000000018
1563,0.7592592592592595
1564,-1.289814814814814
1565,
1566,0.7400793650793647
