,bpSaved
220,1.0
221,-1.3181818181818188
222,-0.5833333333333339
223,-8.0
224,-1.165310077519381
225,-0.5536908205905311
226,1.5
227,0.3371847041847045
228,-0.10142857142857098
229,
230,
231,
232,-0.020769230769230873
233,0.7593899038814294
234,1.4306060606060607
235,-3.6916666666666664
236,-0.9112903225806464
237,1.6840277777777777
238,0.019607843137254832
239,0.7615740740740735
240,
241,
242,2.0
243,
244,
245,-1.2803278688524586
246,-1.0
247,1.5
248,-0.6493589743589734
249,-2.3125
250,
251,
252,
253,-0.0088050314465411
254,2.403846153846154
255,-1.1669398907103825
256,-0.8148148148148149
257,0.4249999999999998
258,
259,0.3936507936507936
260,-0.21714285714285708
261,
262,
263,0.28819444444444464
264,1.4063186813186817
265,-0.2641758241758234
266,5.0
267,
268,
269,1.9550724637681158
270,-0.8589743589743586
271,1.0
272,0.9250000000000003
273,2.6079457364341088
274,-1.7861889200124499
275,
276,
277,-0.4540983606557387
278,3.0
279,
280,0.1888888888888891
281,2.0648148148148153
282,
283,
284,-0.6270114942528728
285,-0.06419270833333313
286,0.5
287,
288,
289,4.125
290,-0.5907960199004978
291,-1.270921985815603
292,-0.46504065040650433
293,-4.375
294,1.0
295,0.31410220214568074
296,-0.5006038647343001
297,1.0
298,-1.978448275862069
299,0.04985632183908084
300,-0.01730769230769269
301,0.3900709219858154
302,2.818181818181818
303,6.5
304,
305,0.1578431372549014
306,1.659649122807017
307,
308,
309,
310,0.3333333333333326
311,
312,
313,0.9317460317460315
314,0.1231481481481489
315,-2.014634920634921
316,-0.23119658119658215
317,-0.47638888888888786
318,
319,4.666666666666666
320,1.1927304964539012
321,
322,-0.8270833333333334
323,-5.125
324,1.0987179487179493
325,0.17323232323232318
326,-0.9288105413105412
327,-2.1363636363636362
328,-0.23660714285714324
329,-1.3686023500309217
330,3.875
331,
332,-0.3744047619047617
333,
334,
335,5.5
336,-0.25108695652173907
337,-0.15247113997113937
338,-0.1292307692307686
339,0.41666666666666696
340,1.2416666666666667
341,
342,0.45535714285714324
343,-0.6291666666666669
344,-1.5
345,0.24473684210526292
346,
347,
348,0.5443422318422315
349,-1.0740740740740753
350,-0.32962962962962905
351,0.12096774193548399
352,0.12916666666666643
353,
354,0.4518817204301073
355,-4.0
356,
357,0.05734463276836088
358,-2.1198198198198197
359,
360,
361,
362,1.045270711024136
363,1.0
364,-0.3426553672316377
365,0.0
366,
367,-0.7666536796536789
368,
369,0.450372023809523
370,-2.0474358974358973
371,-0.7758333333333329
372,
373,0.17375886524822715
374,-1.7499999999999996
375,-0.36321839080459695
376,1.1702079566003611
377,0.3550847457627113
378,-0.20545977011494276
379,3.0
380,1.0512820512820502
381,-0.37179487179487136
382,
383,2.0098039215686274
384,-0.15901826484018322
385,-0.5362318840579703
386,-0.2461875901875894
387,3.0
388,0.5
389,
390,
391,-0.6023809523809525
392,
393,2.5589743589743588
394,1.0541666666666658
395,0.1599099099099086
396,
397,-0.5912125077303645
398,1.041666666666666
399,0.5
400,
401,
402,-0.03809523809523707
403,1.9259448223733933
404,2.5
405,1.0955377739331036
406,
407,1.3537688846030225
408,-0.37894736842105203
409,0.3984375
410,
411,0.7620772946859904
412,
413,-0.00050505050505123
414,
415,-0.6818181818181821
416,
417,0.6673494397759105
418,0.9076719576719583
419,0.4333333333333327
420,3.5
421,-0.10763788273930297
422,0.4388888888888891
423,0.6722222222222216
424,0.4292452830188682
425,
426,-0.20654761904761942
427,-0.005046197583512324
428,0.3148936170212773
429,-0.32011494252873485
430,
431,
432,0.9263888888888885
433,-2.1684027777777777
434,
435,
436,0.44039548022598884
437,-2.166666666666667
438,0.34589947089947115
439,0.17416666666666725
440,-1.2352011494252877
441,-1.7049194677871142
442,
443,-3.166666666666666
444,-0.3125
445,
446,0.7625000000000002
447,0.375
448,1.6264322916666671
449,-0.8178571428571435
450,0.5536908205905311
451,-0.877016129032258
452,-0.08725490196078489
453,
454,
455,-0.2740740740740737
456,
457,0.625
458,-0.1171875
459,
460,-8.666666666666666
461,0.38418803418803504
462,
463,1.6805555555555558
464,-0.5329787234042556
465,0.9880434782608698
466,-0.8470588235294123
467,
468,-0.4521212121212126
469,-3.0
470,3.0
471,
472,-0.776041666666667
473,-1.506565656565657
474,
475,-0.003225806451613522
476,1.75
477,-3.4000000000000004
478,1.4449999999999998
479,-0.9333333333333331
480,7.0
481,0.5061403508771933
482,
483,-0.18159722222222285
484,0.8312499999999998
485,
486,
487,0.08115699404761934
488,0.9913052721088431
489,-0.8574603174603177
490,0.3251915708812261
491,-0.5257936507936503
492,
493,-0.6944444444444442
494,-1.5684782608695658
495,0.7944444444444438
496,
497,6.0
498,-1.7499999999999998
499,
500,-0.5666666666666655
501,-1.9631205673758858
502,-1.7870579225842387
503,
504,0.4662162162162167
505,0.3671875000000009
506,
507,1.2217165898617517
508,0.16486111111111068
509,-0.4691358024691361
510,
511,
512,-0.07753623188405712
513,2.3214285714285716
514,2.083333333333334
515,-1.0683333333333342
516,
517,-0.8092105263157885
518,0.5396520146520145
519,
520,
521,
522,-0.7976190476190474
523,-0.36984126984126986
524,0.34027777777777857
525,-1.3559920634920641
526,
527,-0.5
528,1.3859179197994993
529,-0.10625000000000018
530,
531,-2.0
532,-0.08904320987654302
533,-1.6098484848484849
534,0.5370370370370363
535,0.020769230769230873
536,0.15901826484018322
537,1.4374999999999991
538,
539,
540,
541,-1.2864779874213839
542,-1.4852380952380955
543,
544,-0.8333333333333335
545,-0.43055555555555536
546,0.4833333333333325
547,0.20520833333333233
548,-0.34788633084087683
549,1.125
550,0.27633333333333354
551,
552,-0.7153381642512073
553,-0.35640096618357386
554,
555,0.11045454545454536
556,-0.6944444444444442
557,0.7569940476190475
558,-2.25
559,1.1
560,-0.34139784946236595
561,0.4491666666666667
562,0.32951977401129984
563,-1.578125
564,-1.8845679012345684
565,-1.5479999999999992
566,-0.877016129032258
567,0.9244444444444446
568,0.0242424242424244
569,0.19689922480620137
570,0.5526315789473681
571,
572,-1.0357142857142856
573,0.5714285714285712
574,
575,-0.31969696969697026
576,0.12959770114942515
577,
578,6.0
579,1.2223958333333336
580,-0.4594771241830058
581,0.10606060606060597
582,-0.3214285714285716
583,
584,-2.0015873015873016
585,3.0489583333333328
586,-0.8098360655737711
587,-0.41296669352672666
588,-3.3000000000000003
589,-0.9586805555555551
590,-0.03510638297872415
591,
592,
593,-0.5402298850574718
594,1.533970856102004
595,0.6765306122448975
596,-0.3333333333333335
597,-1.479711602951041
598,
599,-2.5999999999999996
600,4.0
601,2.75
602,
603,-0.8782051282051286
604,
605,1.0523809523809526
606,2.1527777777777777
607,1.9582312925170076
608,-1.1626636904761898
609,0.20650406504065177
610,
611,
612,
613,-2.02661669606114
614,1.9421296296296298
615,2.374948240165632
616,2.0
617,
618,0.9085185185185187
619,-1.0
620,
621,0.522530864197531
622,
623,-0.42631578947368487
624,-0.48049645390070905
625,-1.2015138154027043
626,0.5977272727272727
627,
628,1.2966331845238086
629,0.39875776397515583
630,0.8441628264208916
631,
632,0.5897435897435894
633,1.5148148148148146
634,-1.4999999999999996
635,1.8382142857142858
636,
637,-0.24245283018867925
638,4.75
639,0.7697619047619035
640,-0.5384615384615383
641,
642,0.7187198067632856
643,0.09722222222222232
644,
645,-0.4040404040404031
646,0.9254836309523808
647,-0.2777777777777777
648,
649,5.5
650,0.4393081761006292
651,0.9130281690140838
652,
653,
654,-0.6697530864197532
655,
656,-0.8845077220077227
657,-0.6040540540540551
658,0.7142857142857144
659,
660,
661,-1.2125121477162284
662,
663,0.5083333333333333
664,-0.09186991869918826
665,1.5989999999999989
666,-2.75
667,-0.731770833333333
668,1.0
669,0.3015873015873014
670,-0.4706790123456792
671,0.6442987539843523
672,-0.46504065040650433
673,
674,
675,2.011904761904762
676,1.0194956134946653
677,1.0682266009852222
678,4.5
679,
680,0.4545454545454537
681,
682,-0.08034188034188006
683,
684,
685,1.498214285714286
686,-0.4044217687074827
687,0.6707326007326007
688,1.1689655172413786
689,0.30887096774193523
690,0.10526315789473717
691,-2.4999999999999996
692,-0.4080128205128206
693,0.04612135176651311
694,-0.3942528735632185
695,0.5507246376811592
696,0.07860696517412968
697,0.11716348701642865
698,1.2897798742138358
699,0.537558685446009
700,-0.7799999999999994
701,
702,0.19351851851851842
703,3.5
704,0.23200251645373582
705,0.7833333333333332
706,
707,-1.5733333333333324
708,1.0732384282384277
709,
710,-0.2361111111111116
711,
712,-0.13271604938271686
713,
714,0.21364734299516863
715,1.2966331845238086
716,2.431235965460564
717,-0.676282051282052
718,-0.07291666666666696
719,0.25
720,
721,0.0
722,-0.37318840579710155
723,1.5436936936936942
724,
725,-0.9299242424242418
726,-0.29761904761904745
727,-2.6875
728,0.1322463768115938
729,-0.05555555555555536
730,
731,0.17708333333333304
732,0.8672470978441118
733,-0.7125786163522014
734,0.0696517412935318
735,
736,0.31140350877193024
737,5.0
738,-1.3386904761904765
739,-1.270921985815603
740,-0.13367346938775526
741,
742,2.333333333333333
743,4.5
744,
745,
746,-0.780357142857143
747,-0.5
748,-2.789855072463768
749,-1.0
750,-0.06060606060606011
751,-3.0
752,-0.31228070175438516
753,
754,2.548728813559322
755,-0.7210144927536231
756,-1.2962962962962967
757,-4.041666666666667
758,-0.3540476190476207
759,-0.6186567164179104
760,1.0582823129251704
761,-0.5326241134751775
762,
763,
764,1.6710069444444438
765,-1.136477987421384
766,0.3402891156462582
767,0.875
768,
769,0.8438095238095231
770,-0.6899982800137594
771,-0.2966101694915251
772,3.2408521303258144
773,3.666666666666667
774,-3.0
775,1.8784722222222228
776,0.9048611111111113
777,-1.875
778,1.7958333333333334
779,-0.5974358974358971
780,0.09186046511627932
781,-1.5989999999999989
782,
783,-0.05243902439024417
784,
785,
786,-1.2583333333333329
787,0.5694444444444442
788,-1.200249853027631
789,-0.24473684210526292
790,1.9659277504105095
791,-0.5743589743589745
792,
793,
794,
795,-3.166666666666667
796,1.9166666666666665
797,
798,
799,1.5748425296044357
800,-0.22135416666666607
801,0.833333333333333
802,0.8690909090909091
803,0.5
804,0.07142857142857162
805,
806,-0.20746812386156677
807,-2.0
808,
809,-1.608695652173914
810,0.9345238095238093
811,-0.890151515151516
812,-0.744771557271557
813,
814,0.4871794871794868
815,
816,1.5748425296044357
817,-0.744771557271557
818,0.9096230158730174
819,-2.129830586080586
820,1.514444444444444
821,1.5277777777777777
822,0.8686274509803926
823,0.1736486486486486
824,
825,-0.12243589743589745
826,-1.3872549019607847
827,3.181818181818182
828,0.7813644688644685
829,
830,-0.7984463276836156
831,2.269999999999999
832,1.760565476190476
833,-0.19647435897435805
834,-1.2583333333333337
835,
836,
837,
838,0.495833333333334
839,
840,3.0
841,0.31410220214568074
842,
843,-6.333333333333333
844,2.0
845,-0.08796296296296235
846,1.2250000000000005
847,
848,
849,0.25108695652173907
850,
851,-14.0
852,-1.0741134751773047
853,0.08035714285714235
854,-1.3333333333333335
855,0.26351351351351404
856,
857,2.0555555555555554
858,0.3311594202898549
859,
860,1.3066666666666666
861,
862,0.39791666666666714
863,0.03095238095238173
864,-0.5769230769230766
865,
866,
867,-0.6880952380952383
868,
869,
870,-1.3686023500309217
871,1.4230769230769225
872,
873,1.2289173789173797
874,0.2411290322580646
875,
876,
877,
878,
879,1.6688596491228074
880,-0.5600000000000005
881,
882,
883,-0.34589947089947115
884,
885,0.2523809523809524
886,0.19722222222222197
887,-0.5926900584795325
888,
889,1.3022222222222224
890,1.8552631578947367
891,-0.6682261208576996
892,-0.4175287356321835
893,
894,
895,
896,-1.1543103448275867
897,0.18840579710144922
898,0.6000000000000001
899,2.25
900,5.0
901,-3.0
902,0.6396825396825392
903,-0.39316239316239354
904,0.4175287356321835
905,-0.5197183098591545
906,1.0717717996289426
907,0.640625
908,-0.6779279279279278
909,-0.5
910,-1.7341625207296847
911,
912,
913,-0.7473118279569899
914,-0.5611111111111104
915,0.1135135135135128
916,
917,
918,0.8442609323044099
919,
920,0.0
921,1.9929824561403509
922,-0.4671568627450977
923,1.2911764705882351
924,
925,0.5062893081761004
926,-0.7965817515817513
927,0.8525641025641022
928,-0.7222222222222223
929,
930,-1.4803459119496858
931,1.4778698979591844
932,0.15909090909090828
933,6.333333333333333
934,-0.6310185185185193
935,-1.121212121212121
936,1.0428571428571427
937,
938,1.9479166666666665
939,0.18199404761904736
940,1.9631205673758858
941,2.0
942,
943,
944,1.2008345004668532
945,-0.295555555555556
946,-1.452586206896552
947,-0.5043416250072599
948,
949,0.583333333333333
950,
951,0.7735229276895952
952,
953,
954,2.5500000000000003
955,1.6091145833333345
956,0.7175438596491226
957,-1.6899598393574307
958,
959,
960,1.641975308641975
961,-0.780357142857143
962,
963,1.2634469696969695
964,
965,0.9123842592592593
966,
967,
968,0.07981268953862486
969,-0.17053203997648447
970,
971,-0.6960606060606054
972,1.125
973,
974,1.051662887377173
975,0.1708333333333334
976,2.228070175438596
977,2.7525
978,
979,-0.15909090909090917
980,0.37389937106918136
981,1.1056547619047632
982,-0.20964912280701764
983,-1.834265411590993
984,-1.416666666666667
985,
986,0.65625
987,
988,
989,0.3676542207792206
990,1.4141843971631198
991,-1.0
992,-0.2666666666666666
993,0.8225845410628025
994,
995,-1.3050000000000002
996,
997,-0.4679597190989071
998,
999,-0.14782608695652266
1000,-0.7173913043478266
1001,0.057018479033403846
1002,-0.6205128205128205
1003,0.9375
1004,-0.15050125313283225
1005,0.07222222222222241
1006,
1007,0.8620646766169155
1008,-0.3895161290322573
1009,0.5443422318422315
1010,0.0
1011,-1.232401647527698
1012,-1.075877192982456
1013,0.4472789115646263
1014,1.3333333333333335
1015,
1016,-4.25
1017,0.4388888888888891
1018,
1019,1.124814814814814
1020,-0.6539716572735439
1021,
1022,2.408991228070175
1023,
1024,0.4047619047619051
1025,
1026,
1027,
1028,2.5
1029,1.5
1030,
1031,-0.6694444444444443
1032,
1033,-0.07552083333333393
1034,0.7002976190476193
1035,-0.7431331953071081
1036,
1037,0.7226247987117551
1038,1.2529128672745689
1039,-0.6869919638045503
1040,-1.211021505376345
1041,0.2884615384615383
1042,0.7789115646258495
1043,0.9192622950819662
1044,5.0
1045,-0.9848484848484844
1046,0.587037037037037
1047,-0.8322033898305081
1048,-3.1666666666666665
1049,-0.42592592592592604
1050,
1051,-0.9160256410256418
1052,0.29215686274509833
1053,-1.755555555555555
1054,0.1874999999999991
1055,1.1398809523809534
1056,
1057,
1058,1.0589285714285719
1059,1.2008345004668532
1060,
1061,
1062,0.08333333333333348
1063,-2.37927927927928
1064,-2.6500000000000004
1065,-0.032758620689655515
1066,0.10416666666666652
1067,-0.4545454545454537
1068,
1069,1.5
1070,0.9994491826581378
1071,0.7777777777777786
1072,0.4499999999999993
1073,2.833333333333333
1074,-0.8558682058682057
1075,-0.18055555555555536
1076,-0.16666666666666696
1077,-0.20534530573593024
1078,0.6207207207207208
1079,4.0
1080,0.35466666666666713
1081,-0.17833333333333368
1082,
1083,-1.5
1084,0.5977272727272727
1085,-3.0
1086,-0.8598484848484844
1087,
1088,0.26333333333333364
1089,0.6759259259259252
1090,-1.4141843971631198
1091,
1092,-1.0123931623931615
1093,
1094,0.20940170940170866
1095,1.3683673469387752
1096,-0.29636363636363594
1097,5.0
1098,3.5
1099,0.11236559139784941
1100,-1.1728395061728394
1101,1.6465517241379315
1102,0.28958333333333286
1103,
1104,-2.285714285714285
1105,0.26333333333333275
1106,0.4666666666666668
1107,0.8282608695652169
1108,0.0333333333333341
1109,0.30555555555555713
1110,-0.2861111111111114
1111,-0.7555555555555555
1112,-1.045270711024136
1113,2.888888888888889
1114,-0.5921641791044774
1115,-1.0978070175438588
1116,
1117,1.4136904761904758
1118,
1119,0.9542397660818711
1120,-0.3543915343915356
1121,2.1874999999999996
1122,0.16797385620915062
1123,
1124,
1125,0.4310344827586201
1126,
1127,0.25202020202020314
1128,-1.068181818181817
1129,-1.1408783783783782
1130,0.25287356321839116
1131,-0.23859649122807003
1132,
1133,0.2472222222222218
1134,-0.36666666666666625
1135,-1.033739837398374
1136,-0.4586956521739123
1137,0.510416666666667
1138,-2.8571428571428568
1139,
1140,1.8845679012345684
1141,-0.342649281934996
1142,0.8211538461538446
1143,
1144,1.2132183908045975
1145,-0.25333333333333297
1146,
1147,1.4074712643678158
1148,2.7490299823633144
1149,
1150,0.43749999999999956
1151,1.1578947368421058
1152,
1153,5.0
1154,
1155,-0.5
1156,0.3509615384615392
1157,-0.16975308641975317
1158,0.19647435897435805
1159,-2.5726666666666667
1160,1.40625
1161,0.27083333333333215
1162,0.5472222222222225
1163,1.6999999999999997
1164,
1165,
1166,-0.7692307692307692
1167,
1168,
1169,-0.0036858974358970897
1170,1.0599206349206343
1171,0.0
1172,-0.19965986394557866
1173,
1174,
1175,
1176,-0.24727891156462656
1177,-2.535714285714286
1178,1.5748425296044357
1179,-1.1454861111111114
1180,
1181,0.24245283018867925
1182,-1.9583333333333333
1183,0.24292237442922415
1184,0.1098484848484853
1185,
1186,-0.4396656534954406
1187,-1.037878787878788
1188,1.9920000000000004
1189,-1.3559920634920641
1190,0.14738095238095106
1191,
1192,-1.5
1193,0.08904320987654302
1194,0.375
1195,-0.1865942028985499
1196,0.2955593348450489
1197,1.5859375000000004
1198,-0.6685606060606064
1199,4.0
1200,1.0434343434343427
1201,-0.2855000000000003
1202,-0.42272727272727284
1203,-1.8365990990990984
1204,-0.8731884057971024
1205,-1.3216600529100537
1206,-0.23655913978494647
1207,-1.2557987711213516
1208,0.4117647058823528
1209,1.3555555555555552
1210,0.6528248587570635
1211,-0.2761904761904761
1212,-1.75
1213,1.1454861111111114
1214,-1.0666666666666664
1215,
1216,0.6663888888888883
1217,0.5434343434343445
1218,
1219,0.33393085927552857
1220,
1221,
1222,-1.7341625207296847
1223,0.3361607142857128
1224,
1225,1.084296296296297
1226,-0.40918367346938833
1227,-0.29567901234567895
1228,1.2583333333333333
1229,3.0
1230,0.1686046511627901
1231,
1232,
1233,0.8065789473684215
1234,-5.0
1235,-3.083333333333333
1236,-1.577777777777778
1237,-0.12528735632183885
1238,-0.8863636363636362
1239,
1240,
1241,-1.1114814814814817
1242,0.14732142857142883
1243,
1244,
1245,-0.49876543209876534
1246,
1247,
1248,0.9695652173913043
1249,0.17257575757575605
1250,-1.158854166666667
1251,0.0
1252,
1253,
1254,
1255,-0.9238126361655774
1256,-0.6242857142857146
1257,0.06590752242926134
1258,0.14600340136054468
1259,-1.1443262411347512
1260,0.04985632183908084
1261,-4.166666666666667
1262,-0.13313492063492083
1263,1.75925925925926
1264,1.1059027777777777
1265,
1266,-0.6734567901234572
1267,-0.0999999999999992
1268,-0.5833333333333335
1269,0.7850241545893719
1270,
1271,
1272,4.0
1273,0.43680555555555634
1274,
1275,-0.6673333333333336
1276,
1277,-1.87671568627451
1278,-0.5
1279,
1280,0.47321428571428603
1281,-0.06736111111111143
1282,1.166666666666667
1283,
1284,0.5016666666666678
1285,-0.8726752822341051
1286,-0.07333333333333236
1287,
1288,-1.0
1289,
1290,1.7663580246913582
1291,-0.9048611111111113
1292,
1293,-0.44444444444444375
1294,-0.6217201166180759
1295,-1.102564102564103
1296,
1297,0.5919047619047619
1298,1.0
1299,3.5
1300,-1.625
1301,-0.6154040404040408
1302,-1.5436936936936942
1303,
1304,-0.8620646766169155
1305,1.5999999999999996
1306,0.4092592592592599
1307,-1.1118712636569779
1308,-2.2500000000000004
1309,-0.9219551282051279
1310,
1311,-0.35464703425229827
1312,11.0
1313,
1314,-0.2986111111111116
1315,
1316,3.0
1317,0.2948717948717956
1318,-1.3178571428571422
1319,1.666666666666667
1320,-1.0999999999999996
1321,0.8730158730158726
1322,-0.24183201058200954
1323,-0.3875097580015612
1324,1.3690476190476177
1325,0.7697619047619035
1326,
1327,2.5
1328,0.9337500000000007
1329,-0.5766666666666662
1330,-0.08333333333333393
1331,
1332,4.0
1333,-0.2839622641509436
1334,0.75
1335,
1336,0.2687106918238995
1337,
1338,0.9124999999999996
1339,0.6169871794871793
1340,-0.3026960784313708
1341,0.08333333333333304
1342,-0.7009803921568634
1343,
1344,2.770666666666666
1345,
1346,-1.002056277056277
1347,-1.5699152542372876
1348,
1349,1.757973750106102
1350,
1351,
1352,0.2987794291270225
1353,-0.7219116632160101
1354,0.6822023809523805
1355,
1356,3.333333333333333
1357,
1358,-4.0
1359,
1360,-1.7006578947368425
1361,-0.5452898550724634
1362,-1.1491228070175445
1363,
1364,8.5
1365,1.4803459119496858
1366,
1367,-0.8112108479755533
1368,1.4512110016420352
1369,0.8083694083694084
1370,2.75
1371,-1.631866002214839
1372,-2.791666666666667
1373,0.022656249999999822
1374,
1375,-0.6522713397713393
1376,-2.916666666666667
1377,0.6043650793650799
1378,
1379,0.6709235209235218
1380,0.34558823529411864
1381,
1382,-1.0
1383,0.1759259259259256
1384,-2.4583333333333335
1385,-0.06027777777777832
1386,
1387,-0.5
1388,0.16666666666666563
1389,
1390,
1391,-0.04999999999999982
1392,0.29126344086021483
1393,-1.3081481481481476
1394,
1395,
1396,0.12450980392156819
1397,
1398,0.4603448275862072
1399,2.3125
1400,-0.426071428571428
1401,-0.4166666666666665
1402,-0.6572294372294363
1403,2.0569444444444445
1404,
1405,
1406,
1407,6.0
1408,-7.5
1409,-2.3372641509433962
1410,-1.3333333333333335
1411,
1412,
1413,-1.166666666666667
1414,0.9523661316378402
1415,3.2916666666666665
1416,-0.31969696969697026
1417,
1418,
1419,
1420,
1421,0.6534708249496979
1422,0.0
1423,-2.0
1424,
1425,3.0
1426,-0.12797619047619024
1427,
1428,0.09375
1429,0.09215686274509816
1430,0.8589743589743595
1431,1.140625
1432,-0.206837606837607
1433,0.7960978835978834
1434,3.318181818181818
1435,1.5249999999999995
1436,-0.06845238095238049
1437,-1.7832341269841265
1438,
1439,-0.6622970779220778
1440,
1441,
1442,-1.2684615384615379
1443,0.583333333333333
1444,
1445,-0.026666666666667282
1446,-0.7142857142857135
1447,
1448,
1449,
1450,
1451,-0.7606060606060607
1452,-0.0696517412935318
1453,0.0088050314465411
1454,
1455,-1.0810741341991341
1456,
1457,
1458,-2.0
1459,
1460,0.004166666666667318
1461,0.3703030303030306
1462,
1463,0.5003759398496253
1464,-0.4341269841269835
1465,0.36666666666666714
1466,-0.7698830409356718
1467,
1468,0.125
1469,
1470,-0.8137254901960786
1471,6.0
1472,-6.25
1473,0.3841666666666663
1474,-0.6899982800137594
1475,
1476,0.7380952380952381
1477,-1.4583333333333335
1478,
1479,11.0
1480,1.0907572751322752
1481,
1482,0.0
1483,1.0759615384615384
1484,
1485,
1486,-3.625
1487,-0.5223404255319153
1488,-0.8269230769230771
1489,
1490,
1491,-0.49799999999999933
1492,
1493,-1.642051282051281
1494,-0.3645833333333339
1495,-2.6369047619047628
1496,
1497,1.7202380952380945
1498,1.5859375000000004
1499,-0.23202961082000018
1500,0.3143229166666668
1501,-1.498214285714286
1502,-0.6047101449275352
1503,0.6333333333333329
1504,4.0
1505,0.4811111111111117
1506,0.3504340277777782
1507,-0.16111111111111143
1508,-4.199999999999999
1509,
1510,2.3878631326744535
1511,0.0
1512,
1513,-0.18506493506493493
1514,
1515,
1516,-1.7666666666666666
1517,1.129722222222223
1518,-0.2030864197530855
1519,1.1320356618583256
1520,
1521,
1522,
1523,0.4666600689862723
1524,0.013461538461538858
1525,
1526,0.5638888888888896
1527,-1.3649999999999993
1528,-0.9250000000000003
1529,
1530,
1531,-1.2009803921568616
1532,1.026041666666667
1533,-0.14054935674653946
1534,-0.5085784313725488
1535,-0.22569444444444464
1536,
1537,1.4867088607594932
1538,-0.6428571428571423
1539,-1.1966859716859726
1540,3.5
1541,
1542,0.04092712842712887
1543,0.0264502164502165
1544,0.30612244897959107
1545,-0.9018518518518519
1546,
1547,-1.0879295726555078
1548,-0.5669696969696978
1549,2.1840646258503402
1550,-2.0
1551,-0.023584905660378297
1552,1.0054421768707482
