,svpt
217,-0.029880952380949566
218,
219,3.1665128522271146
220,22.0
221,2.50277777777778
222,-2.552238805970177
223,2.173564118629926
224,
225,
226,
227,1.4285714285714306
228,
229,-2.769470046082958
230,
231,-2.6650000000000063
232,-4.530186741363224
233,
234,0.5472380618914343
235,9.037805858822239
236,10.98253205128205
237,
238,1.9000000000000057
239,17.60000000000001
240,4.799397293882578
241,
242,
243,7.1160493827160565
244,
245,-19.590000000000003
246,
247,13.189316239316227
248,-2.7765575396825426
249,3.2837837837837895
250,4.694094555384879
251,
252,
253,4.530303030303031
254,11.583333333333343
255,
256,-7.20446428571428
257,16.69696969696969
258,6.4973338293650755
259,-6.269841269841265
260,3.056666666666672
261,
262,-3.0
263,5.731333333333325
264,-1.6825136612021794
265,4.061244979919678
266,5.820125786163516
267,7.597019947923556
268,-3.1610718937924815
269,
270,-12.338888888888889
271,-20.454545454545453
272,
273,-10.032456140350874
274,
275,-10.666666666666657
276,2.883978174603172
277,
278,-5.174007936507948
279,0.45906432748536474
280,
281,
282,
283,-6.7010638297872305
284,-11.033333333333317
285,
286,-8.462962962962976
287,-1.0547619047619037
288,
289,9.932520325203257
290,-25.166666666666664
291,-12.803787878787873
292,-4.329623440285204
293,4.530328798185934
294,4.757801418439712
295,3.029411764705884
296,
297,-1.5444444444444514
298,-5.820125786163516
299,17.166666666666657
300,2.887577612261154
301,
302,-7.1127478473907075
303,-3.4131928181108435
304,
305,
306,0.3919414890003168
307,-14.833333333333314
308,
309,
310,17.295873015873013
311,
312,
313,
314,1.8237624793507194
315,
316,7.94345238095238
317,1.9672222222222189
318,-4.973928790266115
319,
320,0.24462365591398338
321,
322,
323,0.6666666666666643
324,10.279761904761884
325,1.0
326,0.13684295314369876
327,42.0
328,2.946768707482974
329,11.802213309566241
330,
331,2.0967320261437976
332,
333,5.612681159420305
334,
335,3.186000000000007
336,
337,4.050595238095212
338,
339,
340,
341,-0.6629596142254286
342,-1.1669540229885058
343,-42.5
344,-7.459909909909896
345,
346,-18.8888888888889
347,-0.7727272727272805
348,1.627659574468069
349,
350,
351,-4.885185185185193
352,
353,-9.798245614035082
354,-3.213888888888903
355,6.580214424951279
356,
357,
358,-2.3912037037037095
359,-4.31374999999997
360,4.131867283950626
361,72.0
362,1.474583333333328
363,-2.0401960784313644
364,-5.905974842767279
365,-2.887777777777771
366,6.997198879551817
367,-12.150000000000006
368,
369,2.2850574712643805
370,
371,
372,3.0088507132810776
373,
374,-3.496732026143789
375,3.9412280701754554
376,-2.046875
377,
378,-8.390219780219752
379,
380,-3.990040650406499
381,13.846666666666664
382,-20.90625
383,-7.635964912280713
384,
385,
386,
387,-5.219968808779555
388,-16.29166666666667
389,-16.91666666666667
390,
391,-4.560000000000002
392,-1.1148524414653451
393,
394,-3.7197187208216604
395,-4.093333333333334
396,9.0
397,9.880829065632994
398,
399,-4.339963369963371
400,-10.833333333333329
401,-11.802213309566241
402,2.402444727891151
403,4.3840328221684075
404,5.071428571428569
405,12.310199882422111
406,-5.7478723404255305
407,
408,-27.0
409,-6.8523809523809405
410,1.4818181818181984
411,
412,11.139629629629624
413,2.7411347517730604
414,
415,13.749999999999986
416,-2.438647342995182
417,-10.5
418,
419,-9.064380890273739
420,-4.768629908103577
421,-1.5555555555555571
422,-2.8150375768022826
423,
424,66.5
425,25.65555555555555
426,4.601851851851848
427,-0.03333333333333144
428,12.310427276971396
429,-13.166666666666671
430,-3.2923611111111057
431,-8.205128205128219
432,
433,3.9968769325912064
434,33.66666666666667
435,-1.670899470899485
436,-9.984444444444456
437,-10.273809523809518
438,18.574074074074062
439,-19.333333333333343
440,9.333333333333343
441,3.85474852542643
442,
443,4.532967032967022
444,8.83954248366014
445,
446,-8.365384615384613
447,98.0
448,
449,1.836885245901641
450,-20.516666666666666
451,-5.798198198198193
452,-3.6953877005347664
453,3.8427350427350575
454,7.768518518518533
455,2.545744680851058
456,-7.403501400560216
457,10.60833333333332
458,
459,-6.724444444444444
460,
461,
462,2.9285714285714164
463,
464,
465,1.5634408602150387
466,
467,90.0
468,1.838095238095221
469,-16.01130952380953
470,
471,-0.040885984023248056
472,
473,
474,4.847849462365588
475,43.0
476,
477,-1.670899470899485
478,8.425438596491233
479,-11.291666666666657
480,8.191358024691354
481,0.5662770562770589
482,-10.358974358974365
483,2.5059523809523654
484,-10.30673428303298
485,
486,1.5249084249084177
487,-10.027580426109836
488,-7.837487335359668
489,-1.9987111373474988
490,-0.04945054945054039
491,5.814893617021269
492,
493,9.953658536585365
494,1.7777777777777573
495,
496,
497,1.8458333333333314
498,-10.750505050505055
499,-6.730358018207298
500,
501,
502,
503,-2.4909435626102265
504,2.37489070453357
505,
506,-41.83333333333334
507,
508,5.941468253968253
509,-14.089259259259265
510,
511,-2.4790780141843953
512,2.768840579710144
513,
514,-4.077248677248662
515,4.197446236559145
516,-5.34848484848483
517,-11.379391081327043
518,14.459920634920621
519,11.486666666666665
520,-10.976190476190474
521,-4.793420394765448
522,
523,
524,30.916666666666657
525,2.052116402116397
526,
527,6.601162790697671
528,6.672420392107881
529,-5.378205128205138
530,
531,
532,
533,9.467241379310352
534,19.800000000000004
535,
536,-3.732519590114535
537,
538,-2.9935905163753347
539,9.22333333333333
540,
541,-7.590383426097716
542,1.9672222222222189
543,
544,15.900793650793645
545,-4.061244979919678
546,3.1694414381914413
547,-1.9109436888848705
548,-7.700000000000003
549,6.256976744186048
550,
551,
552,5.265350877193001
553,0.7876488095238017
554,63.0
555,-4.124380300065226
556,-2.674107142857139
557,
558,1.8787878787878896
559,
560,
561,2.7765575396825426
562,-1.4419866317892627
563,
564,-1.8242753623188577
565,
566,2.9377450980392155
567,0.7499999999999858
568,
569,-6.414547223609716
570,1.4306972789115662
571,4.971966205837177
572,-8.168813131313144
573,
574,
575,
576,
577,
578,
579,6.125845394442962
580,10.333333333333357
581,54.5
582,-3.518229166666657
583,-2.666666666666657
584,-8.775462962962948
585,
586,-8.181818181818187
587,8.63257575757575
588,4.530186741363224
589,
590,62.5
591,9.309523809523824
592,-0.4726018099547531
593,2.2837826797385645
594,-6.542176870748307
595,
596,103.0
597,-5.985752688172056
598,-7.807017543859644
599,-5.642857142857139
600,-10.756250000000009
601,3.1950248756218826
602,-20.710000000000008
603,
604,14.333333333333343
605,4.595614035087721
606,
607,16.0
608,7.779777777777795
609,1.0
610,3.0
611,10.135416666666657
612,10.592592592592595
613,5.42358222135006
614,2.6583333333333456
615,12.326771871539322
616,-7.583333333333329
617,9.112857142857138
618,6.748648648648654
619,-23.791666666666657
620,8.415555555555557
621,
622,-0.48040440219804736
623,13.541666666666657
624,
625,-0.4011627906976827
626,4.533333333333331
627,-3.8427350427350575
628,-6.770833333333343
629,5.354166666666657
630,-0.6634502923976697
631,-2.6300813008130177
632,
633,
634,11.024774774774784
635,101.5
636,
637,5.140972222222217
638,1.4354949874686724
639,
640,
641,2.4732142857142776
642,-7.492304904417921
643,4.027380952380938
644,
645,-7.459909909909896
646,21.0
647,
648,21.75
649,-5.75
650,-10.014285714285705
651,
652,
653,-24.0
654,5.475122655122647
655,-2.94124293785309
656,7.75777777777779
657,-15.666666666666657
658,12.310427276971396
659,
660,
661,
662,-4.3986559139785015
663,
664,
665,
666,1.7882183908046017
667,-5.593260073260097
668,
669,28.0
670,-13.69490657022304
671,2.952380952380949
672,
673,
674,2.996376811594203
675,
676,
677,-9.78019047619047
678,-2.421052631578931
679,19.999999999999993
680,-17.333333333333336
681,
682,3.3666666666666742
683,-9.727420927420923
684,-1.4336477987421574
685,-1.0772727272727423
686,8.840897990898
687,6.282790309106105
688,-4.784496124031008
689,9.38866666666668
690,12.536973775017245
691,-1.103070175438603
692,-2.8946078431372655
693,-10.293859649122808
694,-1.3102564102564003
695,28.0
696,11.464146772767464
697,-9.786498023867082
698,-1.1291666666666629
699,42.5
700,
701,1.7308333333333508
702,2.41744791666666
703,-18.77615546218486
704,12.325268817204304
705,-1.9799422799422643
706,
707,60.0
708,44.44444444444446
709,
710,-6.184112554112545
711,
712,3.6417575584470256
713,-1.5203823953823843
714,-6.612445887445901
715,2.2693910256410277
716,62.5
717,-6.912186716791965
718,-9.304093567251456
719,-7.007814407814394
720,6.839904761904762
721,-3.5
722,1.5773504273504102
723,-13.16879432624114
724,
725,-2.618937962781999
726,7.176262626262613
727,
728,
729,-5.32614379084967
730,-2.4090802987861792
731,4.050595238095212
732,
733,-4.782857142857154
734,
735,
736,-1.3792517006802427
737,40.5
738,-6.75
739,1.26089133089134
740,-4.1552083333333485
741,3.006155652488488
742,-0.5176366843033691
743,
744,2.834998882181978
745,-9.78019047619047
746,-6.063095238095244
747,-10.739966986794713
748,-10.083333333333329
749,-26.99666666666667
750,3.741269841269826
751,
752,4.62983120680488
753,-0.6047101449275232
754,
755,-2.8636363636363598
756,22.299999999999997
757,-8.168813131313144
758,
759,0.9838533114395318
760,-2.8844975154813
761,
762,5.305442176870756
763,1.931159420289859
764,3.006155652488488
765,
766,3.3888888888889
767,-2.1521221532091204
768,7.70887096774193
769,-17.111111111111114
770,
771,7.25599128540307
772,-1.5105932203389756
773,5.01359792302415
774,-1.9856321839080522
775,
776,
777,-2.8583333333333343
778,-0.5
779,22.299999999999997
780,4.780392156862746
781,112.5
782,
783,
784,1.0949404761904873
785,-29.0
786,3.507380952380956
787,1.8257575757575921
788,
789,-16.444444444444457
790,9.5
791,-1.4787500000000051
792,-1.6825641025641005
793,
794,-8.555555555555557
795,-6.2641297891297825
796,4.757801418439712
797,18.0
798,
799,-20.278354978354983
800,-0.9098765432098759
801,7.215846851561139
802,
803,0.18366013071894827
804,11.958333333333343
805,0.013888888888899942
806,-14.054166666666646
807,4.62983120680488
808,5.038194444444457
809,0.729978354978357
810,0.46875
811,
812,-6.980917366946784
813,
814,6.839904761904762
815,
816,
817,-0.13166035353536643
818,1.4567251461988207
819,-2.858730158730154
820,-0.857142857142847
821,8.8186274509804
822,-4.1140350877193015
823,8.382575757575765
824,0.41297052154193636
825,
826,3.153107344632758
827,0.2903153153153255
828,14.0
829,
830,-6.442121212121208
831,
832,1.0122549019607874
833,
834,-4.101844399731704
835,4.243441938178776
836,-3.796317103620467
837,3.095464996819487
838,11.006084656084653
839,
840,8.9275017253278
841,11.173076923076934
842,-5.731333333333325
843,-4.3986559139785015
844,-0.547619047619051
845,-2.286666666666676
846,53.0
847,-1.774665250715671
848,
849,2.635185185185179
850,-6.087421383647808
851,
852,-14.690104166666671
853,-7.54579831932773
854,3.474358974358978
855,-1.2083333333333428
856,-3.5844983075995884
857,
858,0.1428571428571388
859,28.133333333333326
860,
861,-4.7752688172043065
862,6.0196900982615205
863,73.0
864,55.5
865,2.5281512605042025
866,-18.24479166666667
867,
868,0.32352941176469585
869,
870,-9.064380890273739
871,
872,2.95610119047619
873,-2.187984496124031
874,-74.0
875,
876,-19.0
877,5.6875
878,4.782608695652158
879,-0.33163690476190766
880,
881,-3.383760683760684
882,2.9592592592592553
883,-3.121712046123818
884,-1.4358258928571388
885,-2.333687943262433
886,-4.647575953458315
887,5.436868686868678
888,53.0
889,-8.181818181818187
890,2.035714285714292
891,-6.456959706959722
892,-7.656258982245831
893,
894,2.3988304093567336
895,15.194104516806718
896,1.5370556673373414
897,
898,
899,-5.533333333333331
900,-21.548091924942014
901,-3.785714285714292
902,2.3347023809524075
903,-24.049999999999997
904,
905,
906,5.7122950819671985
907,-2.8986111111111086
908,-28.33333333333333
909,
910,
911,-9.953703703703695
912,8.572649572649581
913,3.047826086956519
914,
915,-12.049999999999997
916,
917,
918,
919,
920,1.4434375740346042
921,1.191232428286014
922,-23.0
923,9.880829065632994
924,3.027235772357713
925,
926,2.0401960784313644
927,-7.456657848324511
928,7.561538461538447
929,
930,
931,7.9777777777777885
932,-10.305555555555557
933,-0.4275362318840763
934,-5.540760869565219
935,4.743333333333339
936,15.974358974358964
937,9.392156862745097
938,
939,6.912186716791965
940,4.490163934426221
941,
942,-11.10531400966184
943,4.592592592592581
944,
945,9.21052631578948
946,4.037037037037052
947,
948,-2.9545454545454533
949,-1.64424603174605
950,-0.458169934640523
951,-5.32614379084967
952,5.363888888888894
953,25.555490196078424
954,
955,0.7526041666666572
956,
957,
958,3.2160173160173287
959,3.9412280701754554
960,
961,-2.37489070453357
962,-4.884748329156238
963,
964,-8.98484848484847
965,0.06842105263159226
966,10.291319882303497
967,
968,
969,
970,0.28333333333333144
971,-0.12017543859650459
972,6.360066833751063
973,-3.9737588652482287
974,0.16535881958417065
975,
976,
977,-9.484848484848484
978,
979,
980,4.419047619047618
981,
982,2.151212121212126
983,-1.6442232630757303
984,4.178431372549014
985,-9.666666666666671
986,1.4375
987,-60.63333333333334
988,-13.5
989,-11.831250000000011
990,
991,
992,-6.544444444444437
993,
994,
995,
996,
997,
998,0.7169811320754889
999,
1000,6.421049834938728
1001,-9.45287698412696
1002,-7.321054327528117
1003,-16.857142857142847
1004,3.281967213114754
1005,-7.963020833333331
1006,
1007,-11.35943123011917
1008,19.541666666666657
1009,5.36824524990719
1010,11.305555555555543
1011,6.053611111111124
1012,-13.333333333333329
1013,3.020833333333343
1014,10.423976608187147
1015,
1016,-3.090578231292511
1017,-5.686111111111089
1018,
1019,16.799999999999997
1020,27.66666666666667
1021,0.05141242937853008
1022,-15.75
1023,
1024,
1025,4.626632014308072
1026,1.9356321839080124
1027,-36.70833333333333
1028,
1029,
1030,5.616666666666646
1031,
1032,-18.77826617826618
1033,2.2693910256410277
1034,
1035,10.718085106382958
1036,
1037,-5.636730399230402
1038,
1039,-2.675438596491219
1040,
1041,
1042,
1043,
1044,0.625
1045,-28.0
1046,-10.49099232285505
1047,-7.883333333333326
1048,
1049,0.09078947368421098
1050,7.664545454545447
1051,-9.5
1052,5.4855555555555355
1053,-17.111904761904768
1054,1.8237624793507194
1055,
1056,
1057,-41.5
1058,2.5824608208329067
1059,
1060,-3.439166666666665
1061,-11.066666666666663
1062,-6.498271889400911
1063,4.109920634920627
1064,
1065,-4.108333333333306
1066,14.412158730158723
1067,2.577777777777783
1068,
1069,4.911507936507945
1070,-4.690903540903534
1071,3.904545454545456
1072,
1073,2.497826086956536
1074,13.0
1075,3.0999999999999943
1076,
1077,-8.672666666666672
1078,24.546666666666667
1079,-11.861111111111114
1080,
1081,7.779777777777795
1082,-0.7000000000000028
1083,12.326771871539322
1084,-2.035714285714292
1085,7.6946428571428385
1086,51.0
1087,4.884748329156238
1088,29.333333333333336
1089,-3.095464996819487
1090,-3.166418650793645
1091,19.467037037037016
1092,-11.477777777777789
1093,-0.8471088435374128
1094,89.5
1095,-0.12782126549249995
1096,-10.424223602484503
1097,
1098,-1.670899470899485
1099,-20.696458461433338
1100,52.5
1101,-1.7916666666666856
1102,
1103,34.0
1104,
1105,
1106,4.872727272727275
1107,1.6666666666666714
1108,
1109,
1110,-0.0546448087431628
1111,7.20446428571428
1112,
1113,68.0
1114,-1.3088151927437792
1115,11.666666666666671
1116,1.5158730158730123
1117,-4.716610644257713
1118,
1119,
1120,-4.378571428571405
1121,
1122,
1123,12.119047619047606
1124,-9.229629629629628
1125,11.861111111111114
1126,57.0
1127,15.553030303030297
1128,-12.90572916666666
1129,62.0
1130,-3.154761904761898
1131,2.508547008547012
1132,
1133,
1134,
1135,
1136,-0.3332034632034606
1137,3.8126053451683646
1138,4.5
1139,7.214285714285708
1140,10.522586980920323
1141,-11.14888888888889
1142,1.2584298584298637
1143,
1144,3.2916666666666714
1145,3.8756944444444485
1146,-1.4000000000000057
1147,1.7308333333333508
1148,
1149,
1150,-13.491304347826087
1151,-12.135728628800905
1152,6.299922191098673
1153,12.272727272727266
1154,11.10531400966184
1155,-3.613305322128852
1156,
1157,-2.9574675324675184
1158,2.503121693121713
1159,47.5
1160,
1161,-3.3629629629629534
1162,3.1610718937924815
1163,-7.489583333333343
1164,5.118279569892465
1165,8.608187134502927
1166,22.253968253968253
1167,-17.71666666666667
1168,
1169,
1170,2.248412698412693
1171,
1172,
1173,-19.35416666666667
1174,6.125589225589209
1175,-6.5909090909090935
1176,
1177,7.1851851851851904
1178,
1179,
1180,-0.2903153153153255
1181,-0.2048055333244463
1182,-1.2850877192982466
1183,-2.967032967032978
1184,
1185,-18.94999999999999
1186,
1187,
1188,
1189,22.85714285714286
1190,4.824026733500432
1191,-3.613305322128852
1192,
1193,-2.3095238095238244
1194,
1195,-3.1007575757575694
1196,3.008028083028094
1197,-6.036904761904779
1198,-7.42619047619047
1199,-7.28473389355743
1200,116.0
1201,-2.9166666666666714
1202,1.4354949874686724
1203,11.710555555555572
1204,6.186111111111103
1205,
1206,2.36666666666666
1207,-7.000862068965517
1208,0.0
1209,
1210,-14.666666666666671
1211,
1212,
1213,-3.5238095238095326
1214,-6.040909090909096
1215,-15.700000000000003
1216,1.9356321839080124
1217,
1218,20.58571428571429
1219,-6.433885017421602
1220,6.498271889400911
1221,
1222,71.5
1223,4.167567567567559
1224,
1225,
1226,
1227,
1228,6.114393939393935
1229,-1.4387096774193395
1230,
1231,8.120307108350588
1232,-0.379844961240309
1233,-5.767460317460319
1234,
1235,19.666666666666664
1236,17.8113553113553
1237,-1.3106060606060481
1238,-5.4862373737373815
1239,8.25793650793652
1240,-2.555194805194816
1241,
1242,
1243,
1244,-5.444598542746689
1245,4.329623440285204
1246,
1247,
1248,-1.1762711864406867
1249,-2.8150375768022826
1250,-8.205128205128219
1251,
1252,1.1899999999999977
1253,
1254,-1.3792517006802427
1255,28.53333333333333
1256,2.137647907647903
1257,0.13166035353536643
1258,-5.8343137254901904
1259,2.8639094620899215
1260,-15.31481481481481
1261,
1262,8.6391304347826
1263,
1264,12.579999999999984
1265,
1266,-9.826923076923066
1267,
1268,
1269,0.2080300759356959
1270,-3.3796296296296333
1271,-8.743179563492077
1272,-0.9621101871101843
1273,-5.998039215686262
1274,11.942857142857136
1275,
1276,
1277,0.8353881278538893
1278,
1279,14.509803921568633
1280,
1281,21.840552995391704
1282,-2.0055677655677755
1283,
1284,9.126944444444447
1285,-6.125845394442962
1286,3.986634199134187
1287,9.908270676691728
1288,-3.1541666666666686
1289,-4.653787878787881
1290,15.785714285714285
1291,-3.545075757575759
1292,-25.5
1293,89.0
1294,
1295,1.0749999999999886
1296,9.097395833333337
1297,-1.4465277777777885
1298,3.095464996819487
1299,-6.498271889400911
1300,1.1075501253132956
1301,6.291172010663516
1302,38.0
1303,54.0
1304,-0.4810606060606091
1305,3.095464996819487
1306,-0.05735294117644685
1307,
1308,
1309,-2.07796160130718
1310,-2.9144927536232075
1311,
1312,
1313,-4.623931623931625
1314,6.300000000000011
1315,11.285714285714278
1316,
1317,-7.823995616164311
1318,2.128663003663007
1319,3.5620370370370296
1320,3.8126053451683646
1321,46.5
1322,
1323,6.647435897435884
1324,7.275308641975286
1325,-4.878205128205124
1326,-3.7222222222222285
1327,
1328,
1329,4.884748329156238
1330,9.362121212121224
1331,-10.175675675675663
1332,-8.237275132275144
1333,4.101844399731704
1334,
1335,
1336,
1337,9.778571428571425
1338,3.8214285714285836
1339,0.7463768115942031
1340,-1.000000000000007
1341,-2.621679358125121
1342,2.1927777777777777
1343,
1344,-0.5421409767610754
1345,0.9441961984404372
1346,0.28333333333333144
1347,2.688888888888897
1348,0.1834869431643682
1349,64.5
1350,11.121774193548376
1351,
1352,-0.3635005065856234
1353,
1354,
1355,-11.833333333333343
1356,
1357,-3.605000000000004
1358,-11.848246287762407
1359,5.346654040404047
1360,-0.12962962962964752
1361,3.5975609756097526
1362,13.778048780487794
1363,3.095464996819487
1364,0.8785714285714192
1365,-30.0
1366,1.9109436888848705
1367,-0.5253640975290494
1368,
1369,4.061244979919678
1370,-4.694094555384879
1371,5.4862373737373815
1372,22.048245614035096
1373,5.230512820512828
1374,-0.4673721340388113
1375,3.4131928181108435
1376,
1377,
1378,5.060149110149126
1379,1.8848173515981728
1380,8.53961052563993
1381,
1382,0.1343589743589746
1383,-4.662891190959158
1384,65.5
1385,-3.3646085552865372
1386,150.0
1387,4.334000000000003
1388,-2.408080808080811
1389,
1390,4.5
1391,-2.3214285714285694
1392,8.710401891252957
1393,
1394,-5.406944444444434
1395,
1396,-3.8214285714285836
1397,2.2045454545454533
1398,
1399,7.530357142857142
1400,-2.373873873873862
1401,-2.255759803921549
1402,5.753824200575238
1403,15.201550387596896
1404,14.11666666666666
1405,
1406,7.769040458855287
1407,1.2356732348111734
1408,1.8237624793507194
1409,8.125527426160332
1410,-0.05277777777779136
1411,
1412,
1413,-6.784970238095241
1414,
1415,-2.414634146341484
1416,0.9716374269005996
1417,
1418,
1419,-5.65718390804598
1420,-0.886385836385827
1421,
1422,
1423,
1424,24.75
1425,7.899417880099705
1426,177.0
1427,3.344164332399629
1428,-4.111904761904768
1429,-9.997959183673473
1430,
1431,
1432,4.9805555555555685
1433,-43.5
1434,
1435,
1436,1.4233333333333462
1437,0.4770186335403821
1438,8.363614163614173
1439,
1440,15.194104516806718
1441,
1442,-2.0
1443,7.492304904417921
1444,
1445,
1446,
1447,
1448,9.732758620689651
1449,10.555555555555557
1450,0.11594202898550066
1451,
1452,21.90625
1453,
1454,4.592592592592595
1455,
1456,-3.3646085552865372
1457,-17.487499999999997
1458,0.43055555555555713
1459,11.916666666666671
1460,5.369940476190479
1461,-1.661764705882348
1462,-0.8183673469387855
1463,
1464,-3.5375298978038785
1465,
1466,
1467,0.06895424836601194
1468,6.131111111111096
1469,
1470,3.89247757073845
1471,0.6481481481481381
1472,-1.000438596491236
1473,-7.215846851561139
1474,
1475,0.766893424036283
1476,-10.239870233807807
1477,13.189316239316227
1478,5.760714285714286
1479,2.846153846153854
1480,7.804924242424249
1481,-0.3648412698412642
1482,-8.757246376811608
1483,
1484,6.704393939393924
1485,-2.4787228404875634
1486,7.867913832199548
1487,-7.4568384085510075
1488,
1489,-5.666666666666671
1490,2.641025641025635
1491,-2.333687943262433
1492,88.0
1493,10.833333333333343
1494,5.582220160791579
1495,
1496,-0.7000000000000028
1497,
1498,15.342857142857156
1499,-3.1473214285714164
1500,7.552083333333329
1501,
1502,
1503,46.5
1504,0.17647058823530415
1505,-5.224612297026098
1506,2.2524305555555486
1507,18.912280701754383
1508,
1509,11.911616161616152
1510,-9.504440665154974
1511,-5.280000000000001
1512,-5.486764705882351
1513,-3.3264102564102416
1514,48.0
1515,11.886982239704395
1516,
1517,-1.0421138825900584
1518,0.5520367183017783
1519,-5.971031746031713
1520,-12.081609195402294
1521,
1522,1.8515151515151445
1523,
1524,
1525,
1526,9.533125980910796
1527,-9.795454545454561
1528,23.940000000000005
1529,4.779662698412693
1530,
1531,-1.3155913978494596
1532,77.0
1533,-8.01761904761905
1534,-1.2448337825696427
1535,
1536,-1.9109436888848705
1537,1.728373015873018
1538,-9.533125980910796
1539,4.027380952380938
1540,5.287957004548687
1541,3.9558823529411598
1542,
1543,-9.331300813008127
1544,-3.234885620915037
1545,8.226190476190467
1546,15.400000000000006
1547,-0.6634502923976697
1548,5.389471968709273
1549,5.300595238095241
1550,-5.174796747967477
1551,
1552,
1553,-7.690740740740736
1554,4.664814814814804
1555,
1556,
1557,
1558,-0.2984848484848328
1559,
1560,0.14791666666666003
1561,-8.41568627450981
1562,18.0
1563,7.962962962962962
1564,0.9953703703703809
1565,
1566,0.34126984126984894
1567,-2.106481481481495
1568,
1569,8.363614163614173
1570,
1571,
1572,-0.3885964912280713
1573,-9.093939393939394
1574,115.5
1575,4.733789954337908
1576,-9.891304347826093
1577,
1578,
1579,-5.530180381633883
1580,3.1538461538461604
1581,1.5105932203389756
1582,-17.461538461538467
1583,
1584,3.05555555555555
1585,-3.2875741847541207
1586,20.285714285714292
1587,2.869521873790177
1588,
1589,
1590,-0.36727843915343783
1591,
1592,19.0
1593,6.119902319902323
1594,-1.1634615384615472
1595,2.767368742368731
1596,-0.13333333333332575
1597,1.5773137036123899
1598,-1.0291424699961311
1599,1.8799999999999955
1600,-13.083333333333336
1601,-0.5634057971014528
1602,-1.8100000000000023
1603,18.527777777777786
1604,-3.5393650793650835
1605,
1606,
1607,-6.716666666666683
1608,
1609,-4.197446236559145
1610,5.576576576576585
1611,-5.819792565119897
1612,43.0
1613,-7.54487179487181
1614,
1615,96.0
1616,
1617,
1618,-5.524663809374033
1619,3.9737588652482287
