,svpt
264,-2.291534391534384
265,-5.713479853479839
266,50.0
267,
268,
269,0.8666666666666742
270,-0.8717948717948758
271,4.0
272,-4.086781609195427
273,3.22054263565893
274,-3.329825263438721
275,
276,
277,1.2117486338797931
278,77.0
279,
280,-16.277777777777757
281,13.8611111111111
282,
283,
284,-5.922988505747128
285,-1.4880208333333371
286,-13.083333333333343
287,
288,
289,15.625
290,-0.07209245977902867
291,-2.042553191489361
292,2.6130081300812975
293,-38.6875
294,-5.125
295,4.082513018382599
296,2.5884057971014443
297,-1.0
298,7.000574712643683
299,-3.8603448275862036
300,-4.7653846153845905
301,13.182624113475171
302,19.13636363636364
303,133.0
304,
305,3.1261437908496816
306,12.952631578947376
307,
308,
309,
310,15.142857142857139
311,
312,
313,8.051322751322743
314,-2.735185185185216
315,-2.7119523809523685
316,-6.334401709401703
317,-4.612962962962939
318,
319,65.0
320,11.198226950354623
321,
322,-0.14458333333334394
323,-31.375
324,-0.8076923076923066
325,1.0093434343434353
326,8.649002849002855
327,-10.86363636363636
328,-2.2032738095238074
329,-3.739859307359282
330,29.875
331,
332,-4.411904761904765
333,
334,
335,70.0
336,0.5724637681159379
337,5.569606782106774
338,-5.1641025641025635
339,-10.5
340,13.491666666666674
341,
342,-10.776785714285722
343,3.3601851851851734
344,6.285714285714278
345,7.7219298245614
346,
347,
348,-0.7618927368927473
349,4.981481481481467
350,-4.133950617283929
351,5.055913978494644
352,1.6062499999999886
353,
354,1.215591397849451
355,10.5
356,
357,3.1536723163841742
358,-9.513513513513516
359,
360,
361,
362,6.141590563165892
363,11.0
364,-5.411299435028241
365,-11.75
366,
367,-2.319506974506993
368,
369,3.392395833333339
370,7.091666666666654
371,-4.412499999999994
372,
373,4.810283687943269
374,-8.149999999999991
375,-7.770114942528721
376,1.208529234478604
377,0.5659604519773893
378,-2.58764367816093
379,50.0
380,1.0673076923076792
381,0.0833333333333286
382,
383,8.81176470588234
384,2.099086757990861
385,0.21014492753624836
386,0.6734646464646374
387,29.66666666666667
388,-1.0189324116743563
389,
390,
391,3.5431972789115633
392,
393,16.0551282051282
394,0.8166666666666487
395,3.7815315315315416
396,
397,-0.9968054267161506
398,-2.2416666666666742
399,-9.57936507936509
400,
401,
402,3.774603174603186
403,5.355599647266317
404,10.799999999999997
405,-1.0974903196572683
406,
407,0.5660490425678404
408,-6.3526315789473955
409,8.364583333333343
410,
411,0.7301932367149533
412,
413,-3.7378787878787847
414,
415,10.772727272727266
416,
417,1.1256127450980244
418,1.4089947089946833
419,14.122222222222234
420,92.5
421,-8.756431710615288
422,5.951851851851856
423,14.450000000000003
424,-2.445597484276746
425,
426,-0.1926445578231295
427,10.949004975124382
428,1.8404255319148746
429,-2.5489737274220374
430,
431,
432,-1.3888888888888857
433,2.9045138888888715
434,
435,
436,-4.316949152542378
437,0.5757575757575779
438,1.4652494331066066
439,0.8908333333333331
440,-2.090229885057468
441,-7.213766339869281
442,
443,-36.83333333333333
444,3.59375
445,
446,6.787499999999994
447,-11.3125
448,-7.458333333333329
449,-2.552976190476201
450,-2.4922842907654825
451,3.4088709677419473
452,-3.4892156862745054
453,
454,
455,4.862962962962968
456,
457,-11.666666666666671
458,-1.640625
459,
460,-40.33333333333334
461,5.764102564102558
462,
463,24.06574074074075
464,1.781560283687952
465,10.940424430641812
466,1.7181372549019613
467,
468,-6.727878787878794
469,-25.0
470,49.5
471,
472,-0.78125
473,-4.756565656565655
474,
475,1.2053763440860195
476,26.875
477,-33.099999999999994
478,11.068333333333342
479,16.0
480,72.0
481,4.145614035087718
482,
483,0.9003472222222229
484,5.915625000000006
485,
486,
487,-2.2190476190476147
488,1.2727253401360912
489,-0.12031746031745172
490,-5.118253346270592
491,-0.21984126984126817
492,
493,2.3888888888889
494,-4.97910628019325
495,7.24722222222222
496,
497,104.0
498,-14.75
499,
500,-7.160606060606071
501,-15.88475177304963
502,-3.7716861598440516
503,
504,-6.239639639639648
505,-1.0520833333333286
506,
507,4.174999999999997
508,-0.27527777777778795
509,-14.564814814814824
510,
511,
512,-3.9858523119392686
513,9.80952380952381
514,9.416666666666671
515,-4.679999999999993
516,
517,-4.817982456140356
518,-6.608882783882777
519,
520,
521,
522,2.510504201680675
523,-8.68690476190477
524,2.9722222222222285
525,-4.339365079365095
526,
527,-17.916666666666664
528,1.0039473684210378
529,1.0092261904761841
530,
531,-30.0
532,-2.177556818181813
533,-8.37878787878789
534,-5.2222222222222285
535,1.4197435897436037
536,-2.099086757990861
537,15.90625
538,
539,
540,
541,-1.9628930817609955
542,7.157142857142873
543,
544,-2.0
545,-18.048611111111114
546,10.950000000000003
547,5.96145833333334
548,-1.5920224977043205
549,-2.2916666666666714
550,-2.011666666666656
551,
552,-5.141666666666666
553,-1.0759661835749057
554,
555,-1.0330303030303156
556,2.3888888888889
557,-7.149702380952391
558,-7.25
559,10.399999999999999
560,-7.099462365591393
561,-1.1875000000000142
562,3.5935028248587457
563,-7.286458333333343
564,-1.0151234567901213
565,-8.019999999999996
566,3.4088709677419473
567,-7.159999999999997
568,5.450072150072145
569,-4.846511627906992
570,11.692982456140356
571,
572,-3.119047619047606
573,30.64285714285714
574,
575,9.106439393939397
576,-5.649137931034488
577,
578,70.5
579,15.296006944444457
580,-0.37189542483660887
581,17.46969696969697
582,-3.345238095238116
583,
584,-10.807936507936503
585,17.140625
586,-5.119672131147553
587,4.940356279498104
588,-27.89999999999999
589,11.519791666666677
590,-5.028014184397151
591,
592,
593,-2.0229885057471364
594,8.913934426229517
595,-1.5119047619047734
596,-2.2795698924731056
597,-2.084317013190258
598,
599,10.0
600,44.0
601,-55.0
602,
603,-6.54487179487181
604,
605,17.714285714285708
606,15.777777777777771
607,1.9667120181405835
608,7.829404761904755
609,-9.83536585365853
610,
611,
612,
613,-3.8644032921810663
614,9.194444444444457
615,8.146497584541052
616,8.0
617,
618,4.617314814814833
619,15.0
620,
621,-2.023765432098756
622,
623,-0.22437343358396333
624,7.141843971631204
625,10.218738977072306
626,-1.8704545454545496
627,
628,6.817875744047626
629,0.9293478260869534
630,0.7357910906297889
631,
632,8.333333333333343
633,-2.6981481481481495
634,-7.700000000000003
635,4.546997354497336
636,
637,3.1754716981132134
638,-26.75
639,-0.09313852813853885
640,7.743589743589737
641,
642,8.772222222222226
643,-10.944444444444429
644,
645,1.37222222222222
646,3.1849330357142662
647,-12.30740740740741
648,
649,70.0
650,10.051257861635207
651,6.573289738430574
652,
653,
654,-7.078703703703695
655,
656,-7.558928571428552
657,-5.913513513513507
658,6.428571428571431
659,
660,
661,-0.9935374149659708
662,
663,-3.4408730158730094
664,0.3268292682926841
665,5.445333333333352
666,-6.083333333333329
667,-5.921875000000014
668,16.200000000000003
669,-8.396825396825392
670,-5.6768518518518505
671,4.452518593644356
672,2.6130081300812975
673,
674,
675,8.359639953542398
676,9.06429957613544
677,-1.4854269293924318
678,66.5
679,
680,5.892929292929296
681,
682,-0.24401709401709581
683,
684,
685,-4.261309523809544
686,0.6870748299319729
687,3.5146520146520146
688,-1.8971264367816048
689,-1.360752688172056
690,-11.05263157894737
691,-6.916666666666671
692,-3.4496794871794805
693,-6.665860215053769
694,-3.939367816091959
695,-9.257246376811608
696,0.050995024875632566
697,5.695666780225594
698,-4.6180817610062945
699,-10.784507042253523
700,-1.6845833333333502
701,
702,0.2870370370370523
703,74.0
704,-3.934615756871864
705,3.150641025641022
706,
707,-21.87666666666668
708,0.30292540792542866
709,
710,4.5347222222222285
711,
712,1.1111111111111
713,
714,-1.6665458937198139
715,6.817875744047626
716,14.687971965645772
717,-4.977564102564088
718,-2.0989583333333286
719,8.125
720,
721,-5.753333333333316
722,-8.33695652173914
723,4.927027027027037
724,
725,-3.667803030303034
726,3.857142857142861
727,-18.625
728,-1.492753623188392
729,-4.402777777777786
730,
731,-3.597395833333323
732,5.378985483836217
733,7.562578616352184
734,1.6088486140724854
735,
736,2.218421052631598
737,75.0
738,-11.500595238095244
739,-2.042553191489361
740,4.321938775510205
741,
742,18.0
743,115.5
744,
745,
746,-3.980952380952374
747,-1.055555555555543
748,-14.742753623188406
749,8.333333333333343
750,14.875757575757575
751,-31.5
752,-0.16929824561404416
753,
754,-0.10734463276837403
755,10.456521739130423
756,-7.594907407407405
757,-14.700000000000003
758,-3.381666666666675
759,1.7634328358208933
760,13.156411564625841
761,-1.7195035460992898
762,
763,
764,9.158333333333317
765,-3.0779874213836536
766,1.2432482993197311
767,6.606250000000003
768,
769,-10.889047619047645
770,3.5850176912870495
771,-1.2175141242937997
772,13.10864661654135
773,14.333333333333329
774,51.0
775,3.3159722222222143
776,0.4645833333333371
777,-11.0
778,4.694444444444443
779,-0.7876068376068304
780,-0.10913621262457696
781,-5.445333333333352
782,
783,-2.397328687572582
784,
785,
786,-5.14166666666668
787,-1.5555555555555571
788,-3.9384038800705525
789,-7.7219298245614
790,8.706978653530385
791,-3.3967948717948673
792,
793,
794,
795,8.833333333333343
796,8.25
797,
798,
799,4.663189720332568
800,6.6953125
801,-6.681372549019599
802,13.342424242424215
803,40.5
804,-7.142857142857139
805,
806,-3.3788706739526333
807,-9.0
808,
809,-7.521739130434781
810,-5.321428571428569
811,-7.041666666666657
812,-5.6646396396396455
813,
814,-8.15384615384616
815,
816,4.663189720332568
817,-5.6646396396396455
818,10.112599206349216
819,-10.358066239316258
820,10.671111111111117
821,4.206018518518505
822,-5.525490196078422
823,5.633108108108132
824,
825,-2.4115384615384556
826,-2.3897058823529562
827,14.045454545454547
828,4.191712454212478
829,
830,2.2735875706214728
831,-7.878095238095256
832,-6.888988095238105
833,-3.457371794871804
834,1.9312500000000057
835,
836,
837,
838,-3.1013888888889056
839,
840,50.0
841,4.082513018382599
842,
843,-59.00000000000001
844,58.0
845,7.594907407407419
846,9.591666666666683
847,
848,
849,-0.5724637681159379
850,
851,-49.5
852,8.163120567375898
853,4.148809523809518
854,0.3333333333333357
855,-3.324324324324323
856,
857,23.708333333333343
858,-0.42862318840579405
859,
860,19.843333333333334
861,
862,1.3620833333333309
863,-6.589285714285722
864,-7.525641025641022
865,
866,
867,-2.102857142857161
868,
869,
870,-3.739859307359282
871,11.211538461538467
872,
873,-0.597720797720811
874,3.434946236559128
875,
876,
877,
878,
879,2.006578947368425
880,-5.02000000000001
881,
882,
883,-1.4652494331066066
884,
885,-2.0035714285714334
886,8.111419753086423
887,-0.9385964912280684
888,
889,-13.275555555555542
890,21.84210526315789
891,-6.796643755854291
892,2.3488505747126425
893,
894,
895,
896,2.122557471264386
897,4.384057971014499
898,7.6000000000000085
899,4.708333333333329
900,59.0
901,-15.0
902,-3.5063492063492134
903,4.111111111111114
904,-2.3488505747126425
905,-1.4345070422535002
906,5.150894660894679
907,12.796875
908,2.9621621621621586
909,-1.75
910,-2.5723880597014954
911,
912,
913,0.8709677419354875
914,-4.724999999999994
915,-4.063063063063069
916,
917,
918,7.028924336533038
919,
920,16.0
921,-10.30964912280703
922,-6.136274509803897
923,9.365686274509798
924,
925,3.5330188679245396
926,-6.6716933066932995
927,2.1826923076923066
928,-14.81481481481481
929,
930,6.41194968553458
931,4.420727040816345
932,-2.4659090909090935
933,59.00000000000001
934,-7.938425925925927
935,0.37878787878788955
936,-0.7535714285714192
937,
938,9.347222222222229
939,-12.062916666666666
940,15.88475177304963
941,56.0
942,
943,
944,2.767034313725503
945,6.547777777777796
946,10.225862068965512
947,-1.5504062071399431
948,
949,7.125
950,
951,1.4788139329805858
952,
953,
954,0.7749999999999915
955,4.7992187500000085
956,-0.9309941520467788
957,1.3572289156626596
958,
959,
960,6.9351851851851904
961,-3.980952380952374
962,
963,1.3350378787878867
964,
965,-4.739120370370387
966,
967,
968,-1.393900184040561
969,3.507848324514981
970,
971,-0.13015151515152468
972,-2.125
973,
974,4.61177248677248
975,7.3500000000000085
976,-2.4649122807017534
977,14.295000000000002
978,
979,-9.348484848484844
980,-2.366981132075466
981,-0.15907738095239665
982,-3.2513157894736793
983,-5.196705426356587
984,-2.890740740740739
985,
986,13.104166666666657
987,
988,
989,3.052665043290048
990,11.115602836879447
991,-7.5
992,10.916666666666686
993,-6.887681159420296
994,
995,-6.980333333333334
996,
997,0.5574555174182478
998,
999,0.9630434782608717
1000,-8.673913043478265
1001,1.3421997157071814
1002,-0.31538461538463025
1003,22.15104166666667
1004,-4.303978696741851
1005,4.863888888888894
1006,
1007,-2.9619402985074714
1008,-1.0120967741935516
1009,-0.7618927368927473
1010,-4.5
1011,-8.194423729087589
1012,4.3573099415204695
1013,-5.801020408163268
1014,5.140350877192972
1015,
1016,-13.875
1017,5.951851851851856
1018,
1019,7.521481481481473
1020,-3.416166380789022
1021,
1022,0.5925438596491261
1023,
1024,4.4178571428571445
1025,
1026,
1027,
1028,63.5
1029,23.0
1030,
1031,-5.27916666666664
1032,
1033,-7.338541666666671
1034,-3.9967261904761813
1035,-1.6330170232344159
1036,
1037,-5.682976242758855
1038,4.71263931104356
1039,-7.274340433847954
1040,-4.675000000000011
1041,0.4519230769230802
1042,2.683333333333337
1043,-2.173224043715848
1044,2.0
1045,1.7272727272727337
1046,-0.9277777777777914
1047,-5.509322033898314
1048,-10.361111111111114
1049,5.361111111111114
1050,
1051,-2.0089743589743563
1052,1.4212418300653553
1053,-5.19629629629631
1054,2.92916666666666
1055,11.265209359605919
1056,
1057,
1058,10.551785714285714
1059,2.767034313725503
1060,
1061,
1062,-8.75
1063,-6.155083655083658
1064,-23.799999999999997
1065,-10.308045977011489
1066,-1.6679487179487182
1067,-5.892929292929296
1068,
1069,33.0
1070,7.584577114427859
1071,-0.5185185185185333
1072,-4.488095238095255
1073,38.166666666666664
1074,-1.3851491101491007
1075,1.1018518518518476
1076,5.6000000000000085
1077,-5.665224228896108
1078,9.525675675675686
1079,34.0
1080,2.62766666666667
1081,-3.714999999999989
1082,
1083,-32.0
1084,-1.8704545454545496
1085,-8.0
1086,-0.13636363636364024
1087,
1088,-4.811111111111117
1089,-2.3981481481481524
1090,-11.115602836879447
1091,
1092,9.902991452991458
1093,
1094,2.457264957264954
1095,-2.890136054421774
1096,-1.0721212121212034
1097,63.5
1098,73.0
1099,3.766820276497725
1100,0.36111111111111427
1101,6.293103448275886
1102,2.007083333333327
1103,
1104,-11.857142857142861
1105,-4.915000000000006
1106,4.974999999999994
1107,11.115942028985515
1108,-4.9312499999999915
1109,6.805555555555543
1110,5.65432098765433
1111,-15.722222222222214
1112,-6.141590563165892
1113,17.517777777777795
1114,5.223756218905464
1115,-5.236842105263165
1116,
1117,9.496031746031747
1118,
1119,1.153654970760229
1120,3.438835978835968
1121,3.5386904761904816
1122,1.9205882352941188
1123,
1124,
1125,5.512643678160913
1126,
1127,-6.380086580086584
1128,-0.318181818181813
1129,4.140653153153153
1130,-1.606321839080465
1131,-4.811988304093575
1132,
1133,-3.3555555555555827
1134,3.45416666666668
1135,-2.630894308943084
1136,3.5449275362318815
1137,-0.7135416666666714
1138,-5.714285714285708
1139,
1140,1.0151234567901213
1141,3.833068783068768
1142,4.811538461538461
1143,
1144,6.006034482758608
1145,-9.896666666666675
1146,
1147,7.168965517241375
1148,8.955555555555549
1149,
1150,-4.886738095238101
1151,1.0333333333333314
1152,
1153,96.5
1154,
1155,-5.25
1156,7.214743589743577
1157,-4.458333333333329
1158,3.457371794871804
1159,-2.318000000000012
1160,8.489583333333329
1161,2.5395833333333258
1162,-3.0083333333333258
1163,5.211111111111094
1164,
1165,
1166,-12.557692307692307
1167,
1168,
1169,-4.3393543956043885
1170,-0.3317460317460217
1171,6.0
1172,-0.11938775510203925
1173,
1174,
1175,
1176,7.338775510204073
1177,-11.32142857142857
1178,4.663189720332568
1179,-11.997916666666669
1180,
1181,-3.1754716981132134
1182,11.277777777777779
1183,-0.11221461187214743
1184,3.9166666666666714
1185,
1186,2.2492401215805415
1187,-7.484848484848484
1188,-0.6826666666666625
1189,-4.339365079365095
1190,2.6188095238095315
1191,
1192,-2.25
1193,2.177556818181813
1194,7.40625
1195,-6.1141304347826235
1196,4.12662509448225
1197,6.765625
1198,0.15037878787879322
1199,105.0
1200,16.64949494949495
1201,-2.57683333333334
1202,0.6075757575757592
1203,-9.99425675675674
1204,-5.809782608695656
1205,-3.1104166666666657
1206,-1.4784946236559335
1207,-5.815098566308251
1208,-4.686274509803923
1209,18.15833333333333
1210,6.093502824858746
1211,2.40625
1212,9.25
1213,11.997916666666669
1214,-3.1083333333333343
1215,
1216,2.0627777777777823
1217,4.064141414141417
1218,
1219,-10.339870706805442
1220,
1221,
1222,-2.5723880597014954
1223,3.2223214285714192
1224,
1225,-6.092074074074063
1226,-0.8877551020408276
1227,-3.0354938271604937
1228,10.600000000000009
1229,35.0
1230,-10.425193798449612
1231,
1232,
1233,1.3197368421052573
1234,-48.0
1235,-53.41666666666666
1236,10.944444444444443
1237,1.1712643678161072
1238,-8.549242424242408
1239,
1240,
1241,-3.900370370370368
1242,-1.6830357142857224
1243,
1244,
1245,-5.9537037037037095
1246,
1247,
1248,13.78043478260868
1249,-1.0562121212121127
1250,-1.8385416666666572
1251,-89.0
1252,
1253,
1254,
1255,-1.5111998132586422
1256,5.430476190476199
1257,-3.2627674258109067
1258,0.49991496598640595
1259,-2.2237588652482287
1260,-3.8603448275862036
1261,-41.499999999999986
1262,12.150753968253966
1263,13.592592592592595
1264,7.745833333333351
1265,
1266,-0.3506172839506121
1267,2.688888888888897
1268,-4.458796296296299
1269,4.576690821256051
1270,
1271,
1272,68.5
1273,-0.64513888888888
1274,
1275,-1.1106666666666598
1276,
1277,2.5617647058823394
1278,-2.0625
1279,
1280,8.750000000000014
1281,-4.382638888888877
1282,5.1403508771929864
1283,
1284,-3.68958333333336
1285,0.08302032934385295
1286,-8.399999999999991
1287,
1288,23.0
1289,
1290,-12.688888888888883
1291,-0.4645833333333371
1292,
1293,-4.361111111111114
1294,-6.296307094266282
1295,-7.679487179487168
1296,
1297,12.428571428571416
1298,72.5
1299,20.666666666666657
1300,2.933333333333337
1301,-0.5553030303030226
1302,-4.927027027027037
1303,
1304,2.9619402985074714
1305,43.199999999999996
1306,7.598148148148141
1307,-0.6789605236033935
1308,-38.91666666666667
1309,3.8516025641025635
1310,
1311,9.20817669172932
1312,140.0
1313,
1314,3.958333333333343
1315,
1316,56.5
1317,6.5
1318,-1.826190476190476
1319,31.33333333333333
1320,18.599999999999994
1321,-3.2103174603174693
1322,4.434391534391551
1323,1.1819672131147598
1324,8.41190476190475
1325,-0.09313852813853885
1326,
1327,71.5
1328,2.5333333333333456
1329,-10.313333333333333
1330,4.472222222222214
1331,
1332,30.0
1333,-4.182075471698127
1334,7.25
1335,
1336,-1.727358490566047
1337,
1338,1.9458333333333542
1339,0.8054487179487069
1340,1.4720588235294088
1341,1.8645833333333428
1342,-7.616666666666674
1343,
1344,-2.284000000000006
1345,
1346,10.703571428571436
1347,5.555084745762713
1348,
1349,8.400584309481346
1350,
1351,
1352,3.040326874551482
1353,-0.20607315389923997
1354,4.910654761904766
1355,
1356,25.5625
1357,
1358,-34.0
1359,
1360,9.97324561403508
1361,-8.422826086956533
1362,-12.925438596491219
1363,
1364,119.5
1365,-6.41194968553458
1366,
1367,-3.072438975590231
1368,6.654604542966638
1369,-0.7772727272727451
1370,1.0
1371,-10.88480066445183
1372,11.25
1373,-3.035825892857133
1374,
1375,3.8279040404040643
1376,-19.91666666666667
1377,0.8999999999999915
1378,
1379,-1.4815295815295713
1380,6.390196078431359
1381,
1382,11.357142857142861
1383,5.996913580246911
1384,-7.291666666666671
1385,1.086666666666673
1386,
1387,-25.33333333333333
1388,-5.782905982905973
1389,
1390,
1391,7.549999999999997
1392,3.430779569892451
1393,0.8933333333333451
1394,
1395,
1396,6.621568627450969
1397,
1398,6.0727011494252565
1399,4.270833333333343
1400,-1.564761904761923
1401,-3.0987654320987588
1402,-2.758787878787871
1403,-24.75277777777778
1404,
1405,
1406,
1407,35.0
1408,6.0
1409,0.48584905660376876
1410,4.166666666666664
1411,
1412,
1413,-11.859449404761904
1414,-1.5074203755576576
1415,13.555555555555543
1416,9.106439393939397
1417,
1418,
1419,
1420,
1421,4.61244131455399
1422,-25.0
1423,-16.5
1424,
1425,9.5
1426,0.970238095238102
1427,
1428,-9.602083333333326
1429,-0.2519607843137379
1430,-1.3833333333333542
1431,5.0093749999999915
1432,-1.0076923076922952
1433,3.8744047619047564
1434,19.454545454545453
1435,3.0416666666666856
1436,2.648214285714289
1437,0.6842151675485013
1438,
1439,-4.901754148629152
1440,
1441,
1442,-5.026813186813186
1443,5.25
1444,
1445,11.786666666666662
1446,-5.642857142857139
1447,
1448,
1449,
1450,
1451,-2.2946969696969575
1452,-1.6088486140724854
1453,-1.6776729559748418
1454,
1455,-6.106191378066399
1456,
1457,
1458,-22.0
1459,
1460,16.420833333333334
1461,0.6800000000000068
1462,
1463,3.3180137844611437
1464,-8.448941798941789
1465,1.5799999999999983
1466,3.4010233918128705
1467,
1468,-20.625
1469,
1470,8.960784313725483
1471,93.5
1472,-16.0
1473,2.7533333333333303
1474,3.5850176912870495
1475,
1476,7.38095238095238
1477,0.625
1478,
1479,145.0
1480,1.0174052028218625
1481,
1482,-6.0
1483,7.84903846153847
1484,
1485,
1486,-26.125
1487,3.1335106382978637
1488,1.448717948717956
1489,
1490,
1491,9.312666666666672
1492,
1493,4.082564102564106
1494,-7.510416666666671
1495,-1.7414021164021136
1496,
1497,8.410714285714306
1498,6.765625
1499,-9.762560389072405
1500,5.072135416666654
1501,4.261309523809544
1502,9.859057971014494
1503,6.333333333333329
1504,53.0
1505,3.8466666666666782
1506,-1.1176215277777999
1507,14.227777777777803
1508,-17.89999999999999
1509,
1510,9.703301886792445
1511,47.0
1512,
1513,0.9630797773655075
1514,
1515,
1516,-19.86666666666666
1517,-6.246111111111119
1518,7.361728395061718
1519,8.049780273071775
1520,
1521,
1522,
1523,5.143006574530631
1524,8.213461538461544
1525,
1526,6.052777777777763
1527,-21.046111111111102
1528,4.086781609195427
1529,
1530,
1531,-14.877450980392169
1532,5.377604166666671
1533,-1.9497561124321834
1534,0.5049019607843235
1535,12.138888888888886
1536,
1537,-2.4005424954791863
1538,8.82142857142857
1539,-0.5262387387387264
1540,11.0
1541,
1542,-6.875775613275607
1543,-3.518311688311698
1544,-2.5698979591836633
1545,-0.4555555555555486
1546,
1547,-4.125472110331742
1548,0.6706060606060475
1549,7.644807256235808
1550,-19.80000000000001
1551,0.4465408805031359
1552,-2.1965986394557717
1553,12.819482452071739
1554,
1555,-0.7597222222222086
1556,-2.54307511737089
1557,
1558,-6.963636363636368
1559,-10.225862068965512
1560,
1561,
1562,1.41983315065157
1563,14.14
1564,
1565,
1566,1.0602272727272606
1567,8.372580645161278
1568,11.916666666666671
1569,6.0
1570,31.958333333333343
1571,
1572,11.699999999999989
1573,9.07507558578989
1574,
1575,-16.25
1576,-3.580994152046756
1577,8.549242424242408
1578,
1579,-28.111111111111114
1580,
1581,-3.4491801577418073
1582,
1583,7.363700564971765
1584,5.579844961240298
1585,9.081313131313138
1586,-5.453589743589745
1587,33.79629629629631
1588,
1589,-3.45416666666668
1590,-1.6836494057082234
1591,-8.087000000000003
1592,2.4854700854700837
1593,2.159322033898306
1594,16.99666666666667
1595,5.724509803921578
1596,11.327916666666667
1597,-3.2391812865497087
1598,
1599,1.3263888888888857
1600,-0.1926445578231295
1601,4.003869047619062
1602,2.444444444444443
1603,
