,SvGms
213,-0.29599156118143455
214,
215,-1.5140692640692652
216,1.1805555555555571
217,-1.0456845238095234
218,
219,-0.4079351204351198
220,0.0
221,0.8134920634920615
222,-0.4733830845771152
223,0.7502140768588124
224,
225,
226,
227,-0.29761904761904745
228,
229,-0.3325268817204332
230,
231,-0.5633333333333344
232,-0.10769374416433486
233,
234,-0.6100206749366421
235,0.38906322022480033
236,1.825000000000001
237,
238,1.75
239,1.833333333333334
240,0.24216355539885193
241,
242,
243,1.222222222222225
244,
245,-3.139999999999999
246,
247,2.09957264957265
248,-0.288323412698416
249,0.7522522522522532
250,1.085722819593789
251,
252,
253,2.378787878787877
254,1.947916666666666
255,
256,-0.763988095238096
257,2.348484848484846
258,0.37724454365079474
259,-1.400793650793652
260,0.8166666666666682
261,
262,0.2857142857142847
263,0.2929761904761907
264,0.2459016393442628
265,0.8230923694779104
266,0.7377358490566035
267,0.7486771260867648
268,-0.6095521308756595
269,
270,-1.8388888888888868
271,-2.7727272727272716
272,
273,-1.0833333333333321
274,
275,-1.5999999999999996
276,0.8477678571428573
277,
278,0.11030328798186062
279,-0.2347953216374279
280,
281,
282,
283,-1.3680851063829778
284,-1.1111111111111107
285,
286,-0.03703703703703809
287,-0.11666666666666714
288,
289,1.1837398373983739
290,-2.666666666666666
291,-1.2810606060606062
292,0.4314775910364137
293,0.9361300075585781
294,0.6578014184397194
295,0.5588235294117645
296,
297,-0.2333333333333325
298,-0.7377358490566035
299,3.5
300,-0.40592575497638705
301,
302,-0.5493942565371146
303,-0.6963700234192043
304,
305,
306,-0.7066319147201501
307,-2.0119047619047628
308,
309,
310,3.2679365079365077
311,
312,
313,
314,0.2816738490267898
315,
316,0.8553571428571427
317,0.2669444444444462
318,-0.10507739554155116
319,
320,0.5322580645161281
321,
322,
323,0.6666666666666661
324,0.8095238095238102
325,-1.0
326,-0.48971278652306083
327,3.5
328,0.4160884353741512
329,1.3338787029963513
330,
331,0.1558823529411768
332,
333,0.8510869565217423
334,
335,0.16904761904761934
336,
337,0.5535714285714288
338,
339,
340,
341,-0.5298372513562377
342,0.36178160919540225
343,-6.0
344,-0.5486486486486495
345,
346,-3.333333333333334
347,0.5909090909090917
348,-0.11879432624113306
349,
350,
351,-1.3537037037037045
352,
353,-2.1929824561403493
354,-0.03452380952380807
355,0.004010025062656908
356,
357,
358,-0.7703703703703706
359,-1.741249999999999
360,-0.4337962962962969
361,10.5
362,1.0575000000000028
363,-0.21980392156862472
364,-0.15503144654088175
365,-0.9383333333333344
366,1.5053688141923445
367,-1.6500000000000004
368,
369,0.3275862068965516
370,
371,
372,0.7260498292143858
373,
374,-0.5640522875817009
375,0.4173245614035075
376,-0.1145833333333357
377,
378,-1.1819047619047627
379,
380,-1.4715447154471555
381,3.371666666666666
382,-2.927083333333334
383,-0.8947368421052619
384,
385,
386,
387,-0.6725172194481654
388,-2.1875
389,-1.0833333333333321
390,
391,-1.0320000000000018
392,0.46430316994833376
393,
394,-0.2035582983193276
395,0.5466666666666669
396,1.0
397,1.5664617698931433
398,
399,-1.0582783882783886
400,-3.5
401,-1.3338787029963513
402,0.196938775510203
403,1.3700295937584084
404,-0.035714285714286476
405,1.6884773662551442
406,-0.8790780141843957
407,
408,-5.0
409,-1.0790476190476213
410,0.30151515151515085
411,
412,1.3148148148148167
413,0.23049645390071127
414,
415,2.5763888888888875
416,-0.8002415458937193
417,-3.166666666666668
418,
419,-1.7921581394795663
420,-0.5326023391812846
421,-1.333333333333334
422,-0.6671478847949448
423,
424,10.5
425,2.5
426,0.0
427,0.19333333333333513
428,0.7963271205918261
429,-2.166666666666668
430,-0.7611111111111111
431,-1.3487179487179493
432,
433,-0.43058132343846545
434,2.666666666666666
435,0.42577895355673157
436,-1.5605555555555544
437,-0.8928571428571423
438,1.4074074074074083
439,-2.666666666666666
440,0.7777777777777786
441,0.20395316663250718
442,
443,0.4044688644688659
444,0.7663398692810475
445,
446,-1.903846153846155
447,14.5
448,
449,0.3680327868852462
450,-2.375
451,-0.5090090090090111
452,-0.017418967587037315
453,0.6241452991452974
454,1.0833333333333321
455,-0.23120567375886836
456,-1.8924369747899146
457,2.3876262626262594
458,
459,-0.882380952380954
460,
461,
462,0.7142857142857135
463,
464,
465,0.277150537634407
466,
467,15.0
468,-0.3784832451499138
469,-1.8464285714285698
470,
471,-0.7426392779333959
472,
473,
474,1.0182795698924725
475,5.500000000000002
476,
477,0.42577895355673157
478,0.1695906432748533
479,-1.7916666666666679
480,1.1376543209876555
481,-0.4376406926406915
482,-1.2948717948717938
483,0.36857142857142655
484,-0.3511190829372648
485,
486,-0.259429759429759
487,-0.3205946014769534
488,-0.6899442755825778
489,0.3220188902007113
490,-0.6934981684981683
491,1.3024822695035478
492,
493,1.526422764227645
494,0.8222222222222229
495,
496,
497,-0.30416666666666714
498,-1.4431457431457417
499,-0.35460959383753554
500,
501,
502,
503,0.32238095238095
504,-0.23951730808873783
505,
506,-3.666666666666666
507,
508,1.138690476190476
509,-2.644629629629632
510,
511,0.2308510638297907
512,-0.06038647342995063
513,
514,-0.87248677248677
515,0.9446236559139756
516,-1.1969696969696972
517,-1.305657495065537
518,1.5932539682539648
519,1.113333333333335
520,-2.071428571428571
521,0.617447222791558
522,
523,
524,3.833333333333334
525,0.21746031746031846
526,
527,1.2875968992248055
528,0.6346691502941528
529,-0.259615384615385
530,
531,
532,
533,2.0166666666666675
534,2.299999999999999
535,
536,-0.612507534659434
537,
538,-0.6350311432589937
539,0.20666666666666522
540,
541,-0.7951453308596168
542,0.2669444444444462
543,
544,2.0634920634920633
545,-0.8230923694779104
546,0.5448563011063019
547,-0.3221179677062036
548,-1.6866666666666656
549,1.2566998892580266
550,
551,
552,0.6074561403508767
553,-0.416815476190477
554,10.0
555,-0.7870678408349647
556,-0.5296875000000014
557,
558,2.1060606060606037
559,
560,
561,0.288323412698416
562,-0.7399062925378708
563,
564,-0.6086956521739122
565,
566,0.3185224089635863
567,0.9907407407407423
568,
569,-0.629633664946164
570,0.8745748299319729
571,0.4206029185867912
572,-0.8583333333333361
573,
574,
575,
576,
577,
578,
579,1.4925924685071035
580,1.1129032258064502
581,7.5
582,-0.4609375
583,0.006666666666667709
584,-1.0793981481481474
585,
586,-1.0909090909090917
587,1.1893939393939377
588,0.10769374416433486
589,
590,8.0
591,0.9276190476190482
592,0.17887631975867357
593,0.9147316821465434
594,-0.26122448979591795
595,
596,16.0
597,-0.6989247311827995
598,-1.228070175438594
599,1.6428571428571423
600,-2.008333333333331
601,0.3776119402985092
602,-4.49
603,
604,3.020833333333332
605,0.39649122807017534
606,
607,0.0
608,0.26911111111111197
609,0.28125
610,0.0
611,0.21666666666666856
612,1.9074074074074066
613,0.4041846546310861
614,-0.09971751412429519
615,1.1401993355481732
616,-1.25
617,0.9976190476190485
618,0.9144144144144164
619,-1.6666666666666679
620,0.7044444444444444
621,
622,-0.33987846504722086
623,1.875
624,
625,-0.205426356589145
626,1.3500000000000014
627,-0.6241452991452974
628,-0.7083333333333339
629,0.3125
630,0.14252297410192227
631,-0.28821138211381836
632,
633,
634,0.7972972972972965
635,15.0
636,
637,-0.15486111111111
638,-0.034805764411025564
639,
640,
641,0.324404761904761
642,-0.8377229839304174
643,-0.28888888888888786
644,
645,-0.5486486486486495
646,5.0
647,
648,1.25
649,0.08333333333333215
650,-1.4696428571428566
651,
652,
653,-2.0
654,0.9317027417027415
655,-0.09572235673930862
656,0.8828571428571443
657,-2.833333333333332
658,0.7963271205918261
659,
660,
661,
662,-0.5887096774193541
663,
664,
665,
666,0.3405172413793096
667,-0.8827655677655688
668,
669,1.0
670,-2.5488848704038585
671,0.3571428571428559
672,
673,
674,-0.26449275362318936
675,
676,
677,-1.5011904761904749
678,-0.9978070175438614
679,4.111111111111111
680,-2.5
681,
682,0.49166666666666714
683,-1.5806774306774312
684,0.03459119496855401
685,-0.27992424242424185
686,0.637228290228288
687,0.9630325814536356
688,-1.4414728682170583
689,1.511333333333333
690,2.029080400276049
691,0.4105263157894754
692,0.2941176470588207
693,-1.135964912280702
694,0.5474358974358964
695,6.5
696,1.6979221927497807
697,-0.580883312229
698,-0.012172619047618127
699,7.0
700,
701,0.09249999999999936
702,0.5838541666666686
703,-2.3163865546218485
704,1.4650537634408565
705,-1.187950937950939
706,
707,10.0
708,7.444444444444445
709,
710,-0.16551948051948173
711,
712,-0.5814719537188751
713,0.1143578643578671
714,-0.9165945165945129
715,0.3309294871794872
716,11.5
717,-1.0184210526315791
718,-1.053508771929824
719,-0.9446581196581203
720,0.5692380952380951
721,3.0
722,0.034615384615383604
723,-1.8507092198581567
724,
725,-0.03999576574816288
726,1.6797979797979838
727,
728,
729,-1.0996732026143796
730,-0.48550420168067276
731,0.5535714285714288
732,
733,-0.40297619047619193
734,
735,
736,0.42786989795918373
737,7.0
738,-1.5
739,0.23385836385836356
740,-0.2916666666666661
741,-0.010000163648713922
742,-0.06657848324514859
743,
744,-0.17767717415605055
745,-1.5011904761904749
746,0.0051190476190488
747,-0.6103191276510636
748,-1.333333333333334
749,-2.076666666666668
750,1.1806277056277033
751,
752,0.1459586466165419
753,-0.7811594202898569
754,
755,-0.31818181818181834
756,2.9000000000000004
757,-0.8583333333333361
758,
759,0.802983032293378
760,0.3212056086802555
761,
762,0.8676870748299326
763,0.5869565217391308
764,-0.010000163648713922
765,
766,-0.6666666666666661
767,-0.14718771566597866
768,1.2139784946236567
769,-1.5555555555555536
770,
771,0.23966697790227265
772,-0.015254237288136352
773,-0.6352589123080907
774,-1.2040229885057467
775,
776,
777,-0.6410256410256423
778,0.30729166666666785
779,3.0999999999999996
780,0.7585434173669476
781,16.0
782,
783,
784,-0.6375000000000011
785,-3.833333333333332
786,0.8300000000000001
787,0.08468614718614731
788,
789,-1.5555555555555571
790,1.6363636363636367
791,-0.23000000000000043
792,-0.399926739926741
793,
794,-1.0555555555555554
795,-0.3541802791802784
796,0.6578014184397194
797,2.125
798,
799,-1.9930194805194823
800,0.4080246913580243
801,0.818458922030354
802,
803,0.07810457516339753
804,0.8541666666666679
805,0.6388888888888893
806,-1.9696969696969724
807,0.1459586466165419
808,0.2465277777777768
809,0.1496933621933607
810,-0.3125
811,
812,-1.0552521008403364
813,
814,0.5692380952380951
815,
816,
817,0.22640241702741726
818,0.4499999999999993
819,0.17295918367346985
820,-0.9285714285714288
821,0.9309173669467814
822,-0.33830409356725255
823,1.4848484848484862
824,-0.43123015873016257
825,
826,0.1881355932203359
827,-0.16103603603603567
828,5.5
829,
830,-0.834545454545454
831,
832,0.15196078431372584
833,
834,-1.3083836351441995
835,0.31065162907268373
836,-0.35453451043338546
837,0.2522616294094622
838,0.8915343915343907
839,
840,0.9524154589371978
841,0.8461538461538485
842,-0.2929761904761907
843,-0.5887096774193541
844,0.9702380952380967
845,-0.39288888888888707
846,10.0
847,-0.14704291973199446
848,
849,0.43148148148148024
850,-0.8852201257861658
851,
852,-1.934895833333334
853,-0.810597572362278
854,0.5863247863247878
855,0.25
856,-0.299033245235778
857,
858,0.21666666666666856
859,3.333333333333332
860,
861,-0.6112903225806452
862,0.5577097505668931
863,10.5
864,8.5
865,-0.17142857142857082
866,-2.182291666666666
867,
868,0.7745098039215694
869,
870,-1.7921581394795663
871,
872,0.1407738095238109
873,-0.8895348837209305
874,-9.5
875,
876,-3.25
877,0.9375
878,0.742753623188408
879,0.21657738095238166
880,
881,-0.9376068376068378
882,0.9851851851851858
883,-0.3067934026757566
884,-0.0004464285714274041
885,-0.28723404255319096
886,0.13352725705667012
887,0.507575757575756
888,9.5
889,-1.0909090909090917
890,-1.3214285714285712
891,-0.06428571428571495
892,-0.44605861974283023
893,
894,0.3777777777777782
895,1.2056875875350137
896,0.05935613682092189
897,
898,
899,-0.8333333333333339
900,-1.8439911448450346
901,-1.0
902,0.682619047619049
903,-4.300000000000001
904,
905,
906,1.2439890710382517
907,-1.1180555555555536
908,-5.055555555555555
909,
910,
911,-1.5185185185185173
912,1.9572649572649539
913,-0.49420289855072497
914,
915,-1.25
916,
917,
918,
919,
920,0.7136223643686357
921,-0.2104085398728266
922,-3.0
923,1.5664617698931433
924,0.8686991869918685
925,
926,0.21980392156862472
927,-0.4370811287477956
928,1.4929487179487175
929,
930,
931,1.0634502923976576
932,-1.3333333333333321
933,-1.061594202898549
934,-0.734782608695653
935,0.6666666666666679
936,2.0512820512820493
937,1.8205882352941174
938,
939,1.0184210526315791
940,1.4240437158469934
941,
942,-1.7517253278122844
943,1.0555555555555554
944,
945,1.9473684210526319
946,0.8425925925925934
947,
948,0.2727272727272716
949,0.06959995709995503
950,-0.08006535947712301
951,-1.0996732026143796
952,0.9208333333333343
953,3.431372549019608
954,
955,-1.013020833333334
956,
957,
958,0.37424242424242493
959,0.4173245614035075
960,
961,0.23951730808873783
962,-0.8449509189640771
963,
964,-0.20454545454545503
965,0.6169590643274852
966,1.5185161832702807
967,
968,
969,
970,0.9263888888888889
971,0.5707602339181292
972,0.6515037593984978
973,-0.7467071935157037
974,-0.16488933601609723
975,
976,
977,-0.9772727272727284
978,
979,
980,0.7714285714285722
981,
982,0.18653679653679234
983,-0.0012490241998452944
984,1.0117647058823547
985,-0.9166666666666679
986,-0.4166666666666661
987,-8.677777777777775
988,-1.0
989,-1.4458333333333329
990,
991,
992,-1.0222222222222221
993,
994,
995,
996,
997,
998,-0.12672955974842814
999,
1000,1.293471035137701
1001,-1.308134920634922
1002,-0.7905576360979172
1003,-2.2142857142857135
1004,1.0166666666666675
1005,-1.4625000000000021
1006,
1007,-0.7666658753897053
1008,3.34375
1009,0.06474131821403262
1010,1.027777777777775
1011,0.223055555555554
1012,-2.666666666666668
1013,-0.1510416666666643
1014,1.1152046783625735
1015,
1016,-1.0845238095238106
1017,-0.6055555555555543
1018,
1019,2.466666666666667
1020,6.444444444444445
1021,-0.615536723163844
1022,-4.25
1023,
1024,
1025,0.9044545048066173
1026,0.10517241379310072
1027,-4.375
1028,
1029,
1030,0.2693548387096758
1031,
1032,-2.160378510378509
1033,0.3309294871794872
1034,
1035,1.5418439716312093
1036,
1037,-1.0285293410293388
1038,
1039,-0.7368421052631575
1040,
1041,
1042,
1043,
1044,1.625
1045,-2.833333333333332
1046,-0.9145035792094607
1047,-0.25
1048,
1049,0.13552631578947327
1050,1.6784848484848442
1051,1.0
1052,0.938518518518519
1053,-1.9976190476190467
1054,0.2816738490267898
1055,
1056,
1057,-6.5
1058,0.7218967079432197
1059,
1060,-1.2349999999999994
1061,-1.5500000000000007
1062,-0.41090629800307354
1063,0.3209325396825413
1064,
1065,-0.7591269841269845
1066,2.5376190476190494
1067,0.2666666666666675
1068,
1069,0.4329365079365086
1070,0.20891330891330995
1071,0.204242424242425
1072,
1073,0.9449275362318872
1074,3.666666666666666
1075,-0.8000000000000007
1076,
1077,-0.7653333333333325
1078,3.203333333333335
1079,-0.43055555555555536
1080,
1081,0.26911111111111197
1082,-1.2714285714285722
1083,1.1401993355481732
1084,1.3214285714285712
1085,1.3347490347490343
1086,2.0
1087,0.8449509189640771
1088,4.666666666666666
1089,-0.2522616294094622
1090,0.17087301587301695
1091,3.7451851851851874
1092,-1.7555555555555546
1093,-0.00034013605442062556
1094,14.0
1095,0.5569797782126535
1096,-1.5649068322981385
1097,
1098,0.42577895355673157
1099,-2.822180091548816
1100,9.5
1101,-0.3307291666666661
1102,
1103,6.5
1104,
1105,
1106,0.7666666666666675
1107,0.33333333333333215
1108,
1109,
1110,-0.6792349726775946
1111,0.763988095238096
1112,
1113,11.0
1114,-0.20606575963718754
1115,1.5833333333333321
1116,0.12301587301587169
1117,-1.1355462184873932
1118,
1119,
1120,-0.5214285714285722
1121,
1122,
1123,1.648809523809522
1124,-1.689506172839506
1125,1.9111111111111097
1126,8.5
1127,1.9242424242424239
1128,-1.075520833333334
1129,9.5
1130,-0.43650793650793673
1131,0.7222222222222214
1132,
1133,
1134,
1135,
1136,-0.012727272727273586
1137,0.014293899377932462
1138,0.6500000000000004
1139,0.42857142857142705
1140,0.6355218855218858
1141,-0.9339999999999993
1142,-0.35067567567567437
1143,
1144,1.5
1145,0.8666666666666671
1146,-0.033333333333333215
1147,0.09249999999999936
1148,
1149,
1150,-1.7449275362318861
1151,-2.0517928858290286
1152,-0.35238717709306044
1153,1.4090909090909083
1154,1.7517253278122844
1155,-0.43942577030812124
1156,
1157,-0.46969696969696884
1158,-0.05521693121693083
1159,9.0
1160,
1161,-0.1820987654320998
1162,0.6095521308756595
1163,-1.3499999999999996
1164,0.6559139784946257
1165,1.3757309941520468
1166,2.6984126984126977
1167,-2.5621212121212125
1168,
1169,
1170,0.11825396825396872
1171,
1172,
1173,-3.395833333333332
1174,0.5947811447811446
1175,-1.3181818181818183
1176,
1177,0.9444444444444446
1178,
1179,
1180,0.16103603603603567
1181,0.47065909697212227
1182,-0.47807017543859587
1183,0.16697191697191727
1184,
1185,-1.753623188405797
1186,
1187,
1188,
1189,2.5
1190,0.7073350041771107
1191,-0.43942577030812124
1192,
1193,-0.8571428571428577
1194,
1195,0.3678030303030315
1196,-0.019078144078145343
1197,0.13809523809523583
1198,-1.7101851851851837
1199,-0.2393977591036407
1200,14.0
1201,-1.179924242424244
1202,-0.034805764411025564
1203,2.497222222222222
1204,0.05000000000000071
1205,
1206,0.20000000000000107
1207,-1.2459770114942508
1208,-1.0
1209,
1210,-1.1111111111111107
1211,
1212,
1213,-0.07142857142857117
1214,-0.9037878787878793
1215,-3.5
1216,0.10517241379310072
1217,
1218,2.314285714285715
1219,-0.7982142857142858
1220,0.41090629800307354
1221,
1222,11.0
1223,0.10315315315315132
1224,
1225,
1226,
1227,
1228,0.43712121212121247
1229,-0.11344086021505362
1230,
1231,0.8301242236024855
1232,-0.30658914728682163
1233,-0.7568452380952397
1234,
1235,1.333333333333334
1236,2.602564102564102
1237,-0.16666666666666785
1238,-1.1484848484848484
1239,0.4603174603174569
1240,-1.0414502164502188
1241,
1242,
1243,
1244,-1.2292608625941952
1245,-0.4314775910364137
1246,
1247,
1248,-0.3029862792574658
1249,-0.6671478847949448
1250,-1.3487179487179493
1251,
1252,0.42333333333333556
1253,
1254,0.42786989795918373
1255,4.5
1256,0.785157287157288
1257,-0.22640241702741726
1258,-0.3686274509803926
1259,0.23638291474782136
1260,-2.6851851851851816
1261,
1262,0.6331521739130448
1263,
1264,2.6400000000000006
1265,
1266,-0.4423076923076934
1267,
1268,
1269,0.705871382083405
1270,0.23148148148148273
1271,-1.9733134920634932
1272,0.11233541233541011
1273,-0.8171568627450956
1274,1.4809523809523828
1275,
1276,
1277,0.06073059360730504
1278,
1279,2.2941176470588243
1280,
1281,1.8867511520737317
1282,-0.9100732600732595
1283,
1284,0.7272222222222222
1285,-1.4925924685071035
1286,0.5281746031746
1287,1.122305764411026
1288,-0.015773809523809135
1289,-0.7515151515151501
1290,1.5
1291,-1.0465909090909076
1292,-3.0
1293,14.0
1294,
1295,0.029166666666666785
1296,1.9807291666666664
1297,0.7398148148148174
1298,0.2522616294094622
1299,-0.41090629800307354
1300,0.44232456140350607
1301,1.2698327096632198
1302,5.0
1303,9.5
1304,-0.32954545454545325
1305,0.2522616294094622
1306,-0.11985294117646816
1307,
1308,
1309,-0.10976890756302637
1310,-0.05217391304347885
1311,
1312,
1313,-1.0769230769230784
1314,1.0235294117647076
1315,1.071428571428573
1316,
1317,-1.1696860702884777
1318,0.7736263736263727
1319,-0.3249999999999975
1320,0.014293899377932462
1321,8.0
1322,
1323,0.0769230769230802
1324,1.0111111111111128
1325,-0.025641025641027326
1326,-0.6458333333333321
1327,
1328,
1329,0.8449509189640771
1330,1.4246212121212132
1331,-1.1036036036036005
1332,-0.3507275132275147
1333,1.3083836351441995
1334,
1335,
1336,
1337,1.390079365079366
1338,0.6190476190476186
1339,-0.31594202898550705
1340,-1.0333333333333332
1341,-0.5477611745684019
1342,-0.09666666666666757
1343,
1344,-0.36207788671023877
1345,-0.2739651719175171
1346,0.9263888888888889
1347,0.7601851851851844
1348,-0.25522273425499087
1349,9.5
1350,0.9526881720430094
1351,
1352,-0.23386524822695343
1353,
1354,
1355,-2.75
1356,
1357,-1.1516666666666655
1358,-1.235816692268303
1359,1.4590277777777771
1360,0.7407407407407405
1361,0.901277584204415
1362,1.2471544715447163
1363,0.2522616294094622
1364,0.7976190476190474
1365,-6.666666666666666
1366,0.3221179677062036
1367,-0.5753886434298803
1368,
1369,0.8230923694779104
1370,-1.085722819593789
1371,1.1484848484848484
1372,3.0131578947368425
1373,0.4958974358974366
1374,-0.024397413286303404
1375,0.6963700234192043
1376,
1377,
1378,0.031012506012507046
1379,0.15616438356164508
1380,0.5652494564259278
1381,
1382,0.33179487179486955
1383,-0.1653276827972583
1384,8.5
1385,0.151493139628732
1386,21.0
1387,0.5428888888888892
1388,-0.7959595959595962
1389,
1390,0.0
1391,-0.31746031746031633
1392,1.3582742316784895
1393,
1394,-1.1567460317460316
1395,
1396,-0.6190476190476186
1397,-0.43181818181818166
1398,
1399,0.973809523809523
1400,-0.4662162162162158
1401,-0.06348039215686363
1402,-0.5727878748398592
1403,2.7418604651162752
1404,2.4000000000000004
1405,
1406,1.0476665309998623
1407,0.004720853858783514
1408,0.2816738490267898
1409,1.1844786015672089
1410,-0.17847222222222037
1411,
1412,
1413,-0.5619047619047635
1414,
1415,-0.5471544715447152
1416,-0.01929824561403315
1417,
1418,
1419,-1.2767241379310352
1420,0.3109279609279607
1421,
1422,
1423,
1424,1.9166666666666679
1425,0.9395950850496302
1426,24.5
1427,0.11162464985994447
1428,-0.7214285714285698
1429,-1.3176870748299319
1430,
1431,
1432,1.024494949494951
1433,-6.5
1434,
1435,
1436,-0.21952380952381034
1437,-0.29254658385093
1438,0.7997557997558005
1439,
1440,1.2056875875350137
1441,
1442,2.0
1443,0.8377229839304174
1444,
1445,
1446,
1447,
1448,1.1034482758620694
1449,2.6111111111111107
1450,-0.05797101449275566
1451,
1452,2.84375
1453,
1454,0.40740740740740655
1455,
1456,0.151493139628732
1457,-2.2458333333333336
1458,-0.46493055555555607
1459,1.166666666666666
1460,-0.08125000000000071
1461,0.40196078431372406
1462,0.4360544217687057
1463,
1464,-0.7514894542291781
1465,
1466,
1467,0.19215686274509913
1468,0.7977777777777799
1469,
1470,0.20417529330572748
1471,0.23425925925926094
1472,0.37763157894736743
1473,-0.818458922030354
1474,
1475,-0.5425453514739242
1476,-0.7906891327959755
1477,2.09957264957265
1478,0.6273809523809533
1479,-0.07692307692307665
1480,1.5969696969696958
1481,-0.47400793650793815
1482,-1.1775362318840585
1483,
1484,1.0077272727272728
1485,-0.5074425265601743
1486,0.6938775510204103
1487,-0.23499450413076595
1488,
1489,-1.083333333333334
1490,0.36602564102564017
1491,-0.28723404255319096
1492,12.0
1493,3.0
1494,1.5856524427952987
1495,
1496,-0.8457364341085292
1497,
1498,1.9576190476190458
1499,-0.3214285714285712
1500,0.8958333333333339
1501,
1502,
1503,5.0
1504,-0.41176470588235325
1505,-1.1586845466155822
1506,-0.06284722222222427
1507,2.1052631578947363
1508,
1509,2.199494949494948
1510,-0.9557634164777014
1511,-0.7066666666666652
1512,-1.0264705882352931
1513,-0.4216117216117201
1514,6.0
1515,1.0284134930567959
1516,
1517,0.32920131015369414
1518,0.25824727481353804
1519,-0.7674603174603174
1520,-2.299999999999999
1521,
1522,0.34307359307359064
1523,
1524,
1525,
1526,1.3425313786073279
1527,-1.5025252525252544
1528,2.540000000000001
1529,-0.3364087301587322
1530,
1531,-0.5720430107526884
1532,12.0
1533,-0.6957142857142831
1534,0.2893980233602882
1535,
1536,-0.3221179677062036
1537,-0.6163359788359788
1538,-1.3425313786073279
1539,-0.28888888888888786
1540,0.05442906574394257
1541,0.32614379084967027
1542,
1543,-1.156504065040652
1544,0.25863678804855006
1545,1.1607142857142847
1546,2.4555555555555557
1547,0.14252297410192227
1548,0.9031833985223816
1549,0.08002645502645578
1550,-0.34959349593495936
1551,
1552,
1553,-1.1074074074074094
1554,0.4611111111111139
1555,
1556,
1557,
1558,-0.2308080808080799
1559,
1560,-0.19768518518518619
1561,-1.0014705882352928
1562,2.0
1563,0.8851851851851844
1564,0.5134259259259242
1565,
1566,-0.16468253968254132
1567,-0.26990740740740726
1568,
