,SvGms
166,-0.8576023391812857
167,
168,
169,-0.7890000000000015
170,1.638041672132582
171,8.0
172,1.0476190476190474
173,0.9195906432748551
174,-0.059039032279574855
175,-1.0474842767295591
176,1.7231707317073184
177,
178,1.187777777777777
179,8.5
180,
181,1.6274509803921564
182,0.7945652173913054
183,
184,
185,
186,-0.9382086167800452
187,1.7857142857142865
188,2.833333333333334
189,0.4192795299938137
190,-2.6393877551020406
191,-0.6799999999999979
192,-2.4456802721088433
193,-1.7906385281385298
194,-0.2797619047619051
195,
196,
197,1.6944444444444446
198,-1.2472789115646261
199,0.08837719298245617
200,-0.20684336627733124
201,1.239606227106222
202,0.3800000000000008
203,1.073717948717949
204,1.0612403100775207
205,
206,
207,-1.333333333333334
208,0.40188679245283154
209,
210,1.3834745762711869
211,
212,
213,0.9826908541194239
214,1.6243589743589784
215,-1.0574074074074051
216,
217,-0.5413577487732688
218,
219,
220,-8.066666666666666
221,1.204545454545455
222,-1.8333333333333321
223,-5.0
224,-0.9434108527131784
225,0.6198829805146104
226,-1.833333333333334
227,-1.3751592111592128
228,-0.44738095238095177
229,
230,
231,
232,-0.5000000000000018
233,1.7842688385061276
234,-1.4393939393939394
235,1.1333333333333346
236,-1.4596774193548399
237,-0.38888888888889106
238,-1.6029411764705888
239,0.6226851851851869
240,
241,
242,5.0
243,
244,
245,1.7275956284152993
246,2.0
247,0.0
248,-1.6130769230769229
249,0.7083333333333321
250,
251,
252,
253,-0.13962264150943327
254,0.6282051282051295
255,0.8311475409836078
256,0.18518518518518512
257,-1.541666666666666
258,
259,0.14312169312169054
260,-1.8947619047619053
261,
262,
263,2.0694444444444446
264,-0.9134411884411886
265,-0.8716056166056152
266,7.5
267,
268,
269,0.7768115942028988
270,-2.2948717948717956
271,-1.0
272,-1.148563218390807
273,0.5257751937984505
274,0.7823974034058043
275,
276,
277,0.35956284153005313
278,13.0
279,
280,-0.2222222222222232
281,-0.3518518518518512
282,
283,
284,-0.7643678160919549
285,-0.3037760416666657
286,-1.833333333333334
287,
288,
289,-5.5
290,0.6010370226788169
291,0.015602836879432758
292,0.8800813008130071
293,-4.25
294,-0.5
295,0.7785431959345015
296,0.7613526570048315
297,0.33333333333333215
298,1.97787356321839
299,-0.20474137931034697
300,-0.6352564102564102
301,0.42021276595744617
302,1.954545454545455
303,18.0
304,
305,0.4310457516339863
306,1.7798245614035064
307,
308,
309,
310,2.3363095238095237
311,
312,
313,1.067460317460318
314,-1.2638888888888875
315,0.5665238095238099
316,-0.903418803418802
317,-1.4726851851851848
318,
319,9.333333333333334
320,2.4242907801418454
321,
322,-0.17583333333333329
323,-2.5
324,-0.782051282051281
325,0.24419191919191974
326,1.2368589743589737
327,-1.7727272727272734
328,0.01249999999999929
329,-0.4192795299938137
330,4.8125
331,
332,-0.822619047619046
333,
334,
335,10.5
336,0.5173913043478233
337,1.7919913419913414
338,-0.17871794871794755
339,2.5
340,1.68888888888889
341,
342,-0.9732142857142865
343,1.142129629629629
344,1.9285714285714288
345,0.6508771929824562
346,
347,
348,0.0436778499278514
349,-1.9074074074074066
350,-1.0827160493827162
351,1.346236559139788
352,-0.7333333333333325
353,
354,-0.2344086021505376
355,3.0
356,
357,0.3064971751412422
358,-0.87882882882883
359,
360,
361,
362,0.1973309415090263
363,2.0
364,-1.4344632768361603
365,-2.25
366,
367,-2.6936026936041912e-05
368,
369,0.5334077380952387
370,3.778205128205128
371,0.6708333333333325
372,
373,1.2375886524822697
374,0.6500000000000004
375,-1.1948275862068947
376,-0.01469258589511746
377,-0.43418079096045403
378,0.190804597701149
379,8.0
380,0.25320512820512775
381,0.6907051282051295
382,
383,0.4736928104575142
384,0.5223744292237456
385,0.18115942028985366
386,-0.17280375180374996
387,5.0
388,-0.6543010752688154
389,
390,
391,0.501360544217686
392,
393,1.6512820512820525
394,-1.0407258064516114
395,1.3175675675675702
396,
397,0.2395156926406905
398,-0.4666666666666668
399,-1.563492063492065
400,
401,
402,-0.707539682539684
403,-0.11516754850088162
404,1.0999999999999996
405,-0.2655953067501482
406,
407,-0.529816626103992
408,0.45482456140350713
409,2.0234375
410,
411,0.14734299516907967
412,
413,-0.216666666666665
414,
415,1.0
416,
417,0.42655812324929876
418,-0.6653439153439145
419,2.4222222222222243
420,14.0
421,-1.4625861264045863
422,0.5277777777777786
423,2.700000000000001
424,-0.49213836477987627
425,
426,0.70969387755102
427,0.6051350390902606
428,-0.35283687943262265
429,-0.18448275862069075
430,
431,
432,-0.9680555555555568
433,1.8993055555555571
434,
435,
436,-0.74039548022599
437,2.59090909090909
438,-0.5516124968505913
439,-0.10624999999999929
440,-0.6752873563218387
441,0.0993464052287596
442,
443,-5.166666666666666
444,0.8125
445,
446,1.0999999999999996
447,-1.25
448,-1.9326822916666675
449,0.02142857142857224
450,-0.6198829805146104
451,0.6580645161290306
452,-0.13137254901960738
453,
454,
455,0.43611111111111
456,
457,-1.333333333333334
458,0.21093750000000178
459,
460,-2.0
461,0.2884615384615383
462,
463,1.637037037037036
464,0.2787234042553184
465,1.5300207039337455
466,1.6656862745098042
467,
468,-1.1206060606060628
469,9.0
470,7.5
471,
472,0.06770833333333393
473,-0.1850168350168353
474,
475,0.3408602150537625
476,2.25
477,5.0
478,1.6316666666666677
479,-1.8666666666666654
480,11.0
481,-1.961403508771932
482,
483,-0.007291666666665364
484,0.1999999999999993
485,
486,
487,0.02925967261904816
488,0.04098639455782305
489,0.05634920634920526
490,-0.4021557943971743
491,1.1777777777777771
492,
493,0.3125
494,1.143357487922703
495,-1.1548611111111136
496,
497,16.0
498,-6.0
499,
500,-0.918181818181818
501,-1.9496453900709216
502,0.4209551656920105
503,
504,-1.0666666666666664
505,-0.3515625
506,
507,0.12966589861750677
508,0.6668055555555537
509,0.2098765432098748
510,
511,
512,-0.04299516908212553
513,1.2976190476190457
514,0.22222222222222143
515,-1.415000000000001
516,
517,-0.0460526315789469
518,-0.8287545787545785
519,
520,
521,
522,-0.5287114845938383
523,-0.49071940604198794
524,0.7569444444444429
525,-0.02095238095237839
526,
527,-3.166666666666666
528,-0.5481672932330834
529,0.2473214285714267
530,
531,-3.5
532,-0.28583052749719506
533,1.3909090909090907
534,-0.2592592592592613
535,0.5000000000000018
536,-0.5223744292237456
537,2.041666666666666
538,
539,
540,
541,0.3959119496855372
542,1.9771428571428569
543,
544,-0.7777777777777786
545,-2.777777777777775
546,1.3833333333333346
547,-0.7260416666666689
548,-0.4580742489833405
549,-4.166666666666668
550,-1.006999999999998
551,
552,-0.33876811594202927
553,0.3421497584541058
554,
555,0.6169696969696936
556,0.3125
557,-1.827455357142858
558,-5.583333333333334
559,0.29999999999999893
560,-0.9032258064516121
561,0.21611111111111114
562,-0.41144067796609995
563,-0.21354166666666785
564,1.094135802469136
565,-1.4173333333333336
566,0.6580645161290306
567,-0.9444444444444464
568,-0.16226551226551322
569,-0.10387596899224683
570,1.7807017543859658
571,
572,-1.1309523809523814
573,0.6785714285714288
574,
575,2.190530303030304
576,-1.2663793103448278
577,
578,10.0
579,1.8628472222222214
580,-0.02745098039215499
581,1.8636363636363633
582,-0.01190476190476275
583,
584,-0.6198412698412703
585,2.958333333333334
586,-0.6442622950819672
587,0.8693216556028815
588,-3.9000000000000004
589,1.4017361111111093
590,-1.0843971631205687
591,
592,
593,0.4137931034482776
594,-0.22071298464741318
595,-0.42653061224489974
596,-0.19892473118279597
597,-0.1688016990833905
598,
599,-1.6999999999999993
600,7.0
601,-7.75
602,
603,-2.935897435897438
604,
605,-3.1261904761904784
606,1.9027777777777786
607,-0.2635487528344651
608,1.8864136904761892
609,-2.118292682926832
610,
611,
612,
613,1.1573045267489697
614,1.0162037037037042
615,-0.30655624568668394
616,-1.0
617,
618,0.18416666666666615
619,1.0
620,
621,0.2558641975308653
622,
623,0.4714773043720424
624,0.710992907801419
625,1.5607951205173407
626,-1.212878787878788
627,
628,0.7161086309523803
629,0.45650448585231196
630,-1.6253456221198146
631,
632,0.7628205128205146
633,-2.527777777777777
634,0.09999999999999964
635,-0.044140211640211646
636,
637,1.3946540880503129
638,8.75
639,-0.5120346320346307
640,1.4743589743589745
641,
642,1.0413043478260864
643,-1.3194444444444446
644,
645,-0.10353535353535293
646,0.5138392857142868
647,-2.192592592592593
648,
649,10.0
650,0.3792452830188697
651,0.2853118712273641
652,
653,
654,-1.3462962962962965
655,
656,-1.2556949806949813
657,-0.6243243243243235
658,1.4285714285714288
659,
660,
661,0.7489310009718189
662,
663,-0.4466931216931229
664,-1.0069105691056937
665,-0.7769999999999992
666,8.833333333333334
667,-0.4453125
668,3.0500000000000007
669,-1.3174603174603163
670,-0.2938271604938265
671,0.3519921761808167
672,0.8800813008130071
673,
674,
675,0.45656213704994286
676,1.2759281278493795
677,-2.3223727422003293
678,9.5
679,
680,0.8363636363636378
681,
682,2.0585470085470092
683,
684,
685,-0.8104166666666686
686,0.8425170068027228
687,1.0826007326007332
688,0.19712643678161257
689,0.3672043010752706
690,-0.6842105263157894
691,-1.083333333333334
692,-0.058974358974358765
693,-0.7223886328725015
694,0.2356321839080433
695,-2.0434782608695627
696,-0.09925373134328375
697,0.6220635551517901
698,-1.0474842767295591
699,-2.304929577464792
700,0.31666666666666643
701,
702,-0.3175925925925913
703,10.5
704,-1.1126596980255492
705,-0.1358974358974372
706,
707,-3.15666666666667
708,-0.17333999333999373
709,
710,1.1527777777777786
711,
712,0.37222222222222356
713,
714,-0.7945652173913054
715,0.7161086309523803
716,1.0864556566428227
717,-2.060897435897436
718,-1.333333333333334
719,1.25
720,
721,-0.23000000000000043
722,-1.3985507246376798
723,0.34504504504504574
724,
725,0.19583333333333464
726,1.6785714285714288
727,-2.75
728,-0.37318840579710333
729,0.0
730,
731,0.09739583333333357
732,0.9419159613189461
733,1.6374213836478013
734,-0.7885572139303498
735,
736,0.7092105263157897
737,12.5
738,-0.7916666666666643
739,0.015602836879432758
740,-1.579081632653061
741,
742,-11.0
743,18.0
744,
745,
746,-0.16369047619047628
747,0.0666666666666682
748,-1.6485507246376834
749,1.0
750,3.121212121212123
751,-3.0
752,0.019005847953216914
753,
754,-0.5261299435028253
755,2.4021739130434785
756,-0.9467592592592595
757,1.6333333333333329
758,-0.5402380952380934
759,0.39925373134328446
760,2.4456802721088433
761,0.10709219858156338
762,
763,
764,1.5892361111111128
765,0.9698113207547188
766,-0.3720748299319716
767,1.9395833333333332
768,
769,-2.583809523809526
770,0.22152890395924452
771,0.1765536723163823
772,0.6152882205513794
773,3.0
774,12.0
775,0.17013888888888928
776,0.6340277777777761
777,-2.375
778,2.0569444444444436
779,-0.6141025641025628
780,-0.38875968992248033
781,0.7769999999999992
782,
783,-1.5211382113821141
784,
785,
786,-0.5375000000000014
787,0.4861111111111107
788,-0.5977954144620785
789,-0.6508771929824562
790,0.6921182266009858
791,-0.008012820512819374
792,
793,
794,
795,1.75
796,2.333333333333332
797,
798,
799,0.5146636432350729
800,0.2630208333333339
801,-0.9362745098039209
802,0.3684848484848491
803,7.5
804,4.357142857142858
805,
806,-0.7472677595628419
807,0.0
808,
809,-0.36231884057971264
810,-0.886904761904761
811,0.1628787878787854
812,-0.30616151866151675
813,
814,-0.1410256410256423
815,
816,0.5146636432350729
817,-0.30616151866151675
818,-0.9207671957671959
819,-0.11880341880341838
820,0.6298148148148179
821,1.935185185185187
822,-0.3377450980392176
823,0.293243243243241
824,
825,-1.071314102564104
826,0.3676470588235272
827,2.65909090909091
828,0.9426739926739938
829,
830,0.7662429378531073
831,-2.9790476190476216
832,-1.3391369047619044
833,-0.3884615384615415
834,1.1937500000000014
835,
836,
837,
838,-1.2669444444444462
839,
840,8.0
841,0.7785431959345015
842,
843,-7.333333333333333
844,9.5
845,2.9027777777777803
846,-1.7458333333333336
847,
848,
849,-0.5173913043478233
850,
851,-1.0
852,1.7765957446808507
853,0.8809523809523796
854,0.3333333333333339
855,0.06981981981981988
856,
857,2.541666666666666
858,1.0304347826086957
859,
860,2.460000000000001
861,
862,0.848749999999999
863,-0.6142857142857139
864,-0.9487179487179471
865,
866,
867,-0.6711904761904766
868,
869,
870,-0.4192795299938137
871,-0.75
872,
873,-0.8095441595441564
874,0.9908602150537629
875,
876,
877,
878,
879,-0.48464912280701533
880,-0.5400000000000009
881,
882,
883,0.5516124968505913
884,
885,0.3690476190476186
886,0.9145061728395074
887,-0.21052631578947434
888,
889,0.5955555555555563
890,2.390350877192983
891,-1.4489772410825061
892,1.0393199233716501
893,
894,
895,
896,0.9162356321839074
897,-0.3043478260869552
898,1.6999999999999993
899,0.5208333333333339
900,6.5
901,-1.0
902,-0.96904761904762
903,1.5662393162393187
904,-1.0393199233716501
905,0.14718309859154566
906,-0.3365017522160372
907,2.932291666666666
908,-0.27387387387387463
909,0.75
910,0.01691542288557102
911,
912,
913,1.0215053763440878
914,-0.8972222222222204
915,-1.6211711711711718
916,
917,
918,0.9276115189158674
919,
920,2.333333333333334
921,-1.6675438596491219
922,-0.4602941176470594
923,1.62843137254902
924,
925,1.003144654088052
926,-1.0021678321678316
927,-1.9455128205128176
928,-1.5185185185185173
929,
930,1.4772012578616334
931,0.9265731292517021
932,-0.9696969696969706
933,7.333333333333333
934,0.12638888888888822
935,-0.07575757575757791
936,0.7226190476190482
937,
938,0.8576388888888911
939,-2.9977678571428594
940,1.9496453900709216
941,8.5
942,
943,
944,-0.5580065359477118
945,0.4700000000000024
946,2.1882183908046002
947,0.03619711042311735
948,
949,0.041666666666666075
950,
951,-0.10090388007054685
952,
953,
954,1.4000000000000004
955,0.7148437499999982
956,-0.3880116959064335
957,0.93734939759036
958,
959,
960,-0.69753086419753
961,-0.16369047619047628
962,
963,-0.3024621212121197
964,
965,-1.511805555555556
966,
967,
968,-1.3171839190221544
969,0.845120517342739
970,
971,1.1381818181818204
972,-1.0
973,
974,-0.22067271352985784
975,1.0416666666666679
976,1.2631578947368425
977,0.07666666666666799
978,
979,-2.075757575757578
980,-1.3889937106918246
981,-0.2837797619047606
982,-0.2026315789473685
983,1.2397932816537462
984,0.4592592592592588
985,
986,-0.7708333333333339
987,
988,
989,0.6227813852813835
990,1.4102836879432612
991,-1.0
992,1.7333333333333343
993,-0.949396135265701
994,
995,-0.28733333333333455
996,
997,0.17201213818860772
998,
999,-0.07500000000000107
1000,-0.8188405797101446
1001,0.5343994314143572
1002,0.1606837606837619
1003,-0.0625
1004,-0.34191729323308273
1005,0.013888888888889284
1006,
1007,-2.156343283582089
1008,0.5465053763440846
1009,0.0436778499278514
1010,0.5
1011,-0.7334290281769249
1012,0.2782163742690038
1013,-2.282312925170066
1014,0.05701754385964897
1015,
1016,-1.8333333333333321
1017,0.5277777777777786
1018,
1019,1.3774074074074107
1020,-1.2408723352119555
1021,
1022,-1.2370614035087701
1023,
1024,0.6083333333333361
1025,
1026,
1027,
1028,10.5
1029,4.0
1030,
1031,0.49166666666666714
1032,
1033,-0.3359375
1034,-0.15446428571428505
1035,-0.35388773867035184
1036,
1037,-2.132729991425645
1038,0.3206686930091145
1039,-0.7710276499606206
1040,0.22607526881720297
1041,-0.15384615384615508
1042,-0.8047619047619055
1043,-0.3971311475409838
1044,-2.0
1045,-0.015151515151515582
1046,-0.05814814814814895
1047,-0.08333333333333393
1048,0.0
1049,1.25
1050,
1051,0.5083333333333346
1052,-0.02941176470588225
1053,1.3648148148148156
1054,-0.36249999999999893
1055,1.7353037766830859
1056,
1057,
1058,1.5749999999999993
1059,-0.5580065359477118
1060,
1061,
1062,-1.5
1063,0.18764478764478731
1064,5.700000000000001
1065,-1.2011494252873547
1066,-0.8673076923076906
1067,-0.8363636363636378
1068,
1069,6.0
1070,0.6508351101634684
1071,-0.018518518518519045
1072,-2.226190476190478
1073,4.5
1074,0.1656325156325149
1075,0.1620370370370381
1076,0.7333333333333343
1077,-1.6693520021645032
1078,0.5554054054054056
1079,5.0
1080,-0.47499999999999964
1081,-1.0216666666666665
1082,
1083,-4.0
1084,-1.212878787878788
1085,-2.0
1086,0.7348484848484826
1087,
1088,-2.2355555555555533
1089,0.12037037037037024
1090,-1.4102836879432612
1091,
1092,1.9521367521367559
1093,
1094,1.363247863247862
1095,-1.148979591836735
1096,0.5324242424242414
1097,8.5
1098,12.5
1099,0.8416666666666668
1100,-0.3333333333333339
1101,0.29885057471264354
1102,-0.37166666666666615
1103,
1104,-0.4285714285714288
1105,-0.26166666666666494
1106,0.6083333333333343
1107,0.3746376811594203
1108,-0.014583333333332504
1109,1.4772727272727284
1110,-0.6499999999999986
1111,-2.8888888888888893
1112,-0.1973309415090263
1113,-0.6466666666666665
1114,0.37039800995025196
1115,-1.0991228070175474
1116,
1117,1.0863095238095237
1118,
1119,-0.6644736842105274
1120,0.7732804232804256
1121,0.27380952380952195
1122,0.052941176470589824
1123,
1124,
1125,-1.4683908045977017
1126,
1127,-0.32979797979797887
1128,0.07575757575757613
1129,0.7953828828828833
1130,-1.0632183908045985
1131,-0.3953216374269033
1132,
1133,-1.7583333333333329
1134,0.8333333333333339
1135,0.502845528455282
1136,0.870289855072464
1137,-0.13541666666666607
1138,-0.4285714285714288
1139,
1140,-1.094135802469136
1141,0.22840136054421833
1142,0.06538461538461249
1143,
1144,0.2485632183908013
1145,-1.2766666666666673
1146,
1147,0.5591954022988528
1148,0.24691358024691468
1149,
1150,-1.026190476190477
1151,-0.13596491228070207
1152,
1153,15.0
1154,
1155,-0.5
1156,0.9423076923076898
1157,-0.9080246913580243
1158,0.3884615384615415
1159,1.227666666666666
1160,-0.4114583333333339
1161,-0.3078125000000007
1162,-0.8027777777777771
1163,0.13333333333333286
1164,
1165,
1166,-1.7307692307692317
1167,
1168,
1169,-0.42417582417582445
1170,-0.49166666666666714
1171,2.0
1172,0.35748299319728005
1173,
1174,
1175,
1176,-0.314965986394558
1177,-0.8571428571428577
1178,0.5146636432350729
1179,-1.3125
1180,
1181,-1.3946540880503129
1182,0.6805555555555554
1183,-0.2043378995433791
1184,1.2045454545454533
1185,
1186,1.30230496453901
1187,1.1893939393939394
1188,-0.8730000000000011
1189,-0.02095238095237839
1190,-0.14547619047619165
1191,
1192,5.0
1193,0.28583052749719506
1194,-1.34375
1195,0.7210144927536231
1196,0.9286470143612995
1197,0.6979166666666679
1198,-0.459090909090909
1199,16.0
1200,0.9646464646464619
1201,-0.11399999999999899
1202,0.7621212121212135
1203,-0.6363738738738718
1204,-0.7916666666666643
1205,-0.31279761904761827
1206,-0.09784946236558945
1207,0.014202508960570626
1208,-0.2696078431372566
1209,0.8069444444444454
1210,0.26581920903954703
1211,1.3937500000000007
1212,2.0
1213,1.3125
1214,-3.304166666666667
1215,
1216,-0.5444444444444425
1217,0.8318181818181802
1218,
1219,-1.5098006390056007
1220,
1221,
1222,0.01691542288557102
1223,0.5184523809523807
1224,
1225,-1.6362222222222211
1226,0.7469387755102037
1227,0.03580246913580254
1228,1.158333333333335
1229,3.5
1230,-0.4643410852713181
1231,
1232,
1233,-1.6390350877192965
1234,-6.0
1235,-6.0
1236,2.466666666666667
1237,0.7913793103448281
1238,-1.2424242424242422
1239,
1240,
1241,0.15740740740740833
1242,-0.5505952380952372
1243,
1244,
1245,-1.3401234567901223
1246,
1247,
1248,-1.0036231884057951
1249,-0.7856060606060584
1250,0.5088541666666657
1251,-13.0
1252,
1253,
1254,
1255,0.8522082166199816
1256,0.6871428571428577
1257,0.3734644582470672
1258,-0.15850340136054264
1259,0.01914893617021285
1260,-0.20474137931034697
1261,-9.833333333333332
1262,1.152619047619046
1263,1.0462962962962976
1264,-0.3968750000000014
1265,
1266,-0.11790123456789914
1267,0.12222222222222179
1268,0.8574074074074076
1269,0.6847826086956523
1270,
1271,
1272,0.0
1273,-0.48055555555555607
1274,
1275,0.9039999999999981
1276,
1277,1.8762254901960773
1278,-0.0625
1279,
1280,0.761904761904761
1281,-1.6682870370370377
1282,0.5263157894736832
1283,
1284,-0.7975000000000012
1285,0.16177496251025758
1286,-0.013333333333335418
1287,
1288,4.0
1289,
1290,-3.185185185185185
1291,-0.6340277777777761
1292,
1293,2.861111111111109
1294,-0.888483965014581
1295,0.2948717948717938
1296,
1297,-2.619523809523809
1298,13.5
1299,2.333333333333334
1300,-1.8958333333333321
1301,0.6020202020201992
1302,-0.34504504504504574
1303,
1304,2.156343283582089
1305,4.4
1306,0.6277777777777782
1307,0.16849103277674438
1308,-3.0
1309,1.564903846153845
1310,
1311,1.3063544277360055
1312,22.0
1313,
1314,0.18055555555555536
1315,
1316,9.0
1317,1.6794871794871806
1318,-0.13928571428571423
1319,5.999999999999998
1320,2.5999999999999996
1321,-0.5357142857142847
1322,0.9766809964726626
1323,0.17298985167837877
1324,0.10476190476190617
1325,-0.5120346320346307
1326,
1327,10.5
1328,0.4466666666666672
1329,-1.613333333333335
1330,2.1944444444444446
1331,
1332,3.0
1333,-0.8028301886792466
1334,1.5
1335,
1336,0.1426100628930822
1337,
1338,-1.0875000000000004
1339,-0.6948717948717942
1340,-0.24681372549019898
1341,-1.6875
1342,2.238235294117647
1343,
1344,0.17333333333333556
1345,
1346,2.5762987012987004
1347,1.0021186440677994
1348,
1349,0.5073984593837526
1350,
1351,
1352,0.06288486468967491
1353,0.03682424660685513
1354,0.7201785714285709
1355,
1356,2.25
1357,
1358,-5.0
1359,
1360,2.101096491228068
1361,-0.5623188405797102
1362,0.2543859649122808
1363,
1364,16.5
1365,-1.4772012578616334
1366,
1367,-0.5470500321340666
1368,-0.26105637657361846
1369,-0.46302308802308545
1370,0.0
1371,-1.2275193798449617
1372,3.125
1373,-0.5861979166666664
1374,
1375,0.38248418248418226
1376,-1.9583333333333321
1377,-0.03928571428571637
1378,
1379,-0.672727272727272
1380,0.38529411764705834
1381,
1382,2.928571428571429
1383,2.3364197530864192
1384,-0.3333333333333339
1385,-0.4255555555555546
1386,
1387,-3.833333333333334
1388,-1.9970085470085444
1389,
1390,
1391,-0.75
1392,-0.27688172043010795
1393,-0.5677777777777795
1394,
1395,
1396,2.6147058823529417
1397,
1398,0.8499999999999996
1399,-0.3645833333333339
1400,-0.8694841269841262
1401,-1.1728395061728403
1402,-0.6410389610389604
1403,-4.6708333333333325
1404,
1405,
1406,
1407,4.0
1408,1.1666666666666679
1409,1.536949685534589
1410,1.0
1411,
1412,
1413,1.498065476190476
1414,-0.7658578246113237
1415,0.7083333333333339
1416,2.190530303030304
1417,
1418,
1419,
1420,
1421,0.8275486250838355
1422,-6.0
1423,-1.0
1424,
1425,1.0
1426,-1.8154761904761916
1427,
1428,-2.53125
1429,-1.8426470588235304
1430,-0.10384615384615081
1431,1.1432291666666679
1432,-1.8299145299145305
1433,0.481216931216931
1434,1.0757575757575761
1435,-0.7966666666666669
1436,0.2571428571428598
1437,0.40437610229277077
1438,
1439,-0.22181637806637866
1440,
1441,
1442,0.4371794871794883
1443,1.0
1444,
1445,2.3099999999999987
1446,-0.4285714285714288
1447,
1448,
1449,
1450,
1451,0.09886363636363527
1452,0.7885572139303498
1453,0.13962264150943327
1454,
1455,-1.187340668590668
1456,
1457,
1458,-2.25
1459,
1460,-0.19166666666666643
1461,-0.30181818181818265
1462,
1463,0.5524749373433586
1464,-1.1574074074074066
1465,-2.2911111111111104
1466,2.11769005847953
1467,
1468,-3.375
1469,
1470,-0.20588235294117574
1471,15.5
1472,-1.0
1473,-1.3575000000000017
1474,0.22152890395924452
1475,
1476,0.928571428571427
1477,4.5625
1478,
1479,20.5
1480,-0.4693066578483265
1481,
1482,0.0
1483,0.7362179487179503
1484,
1485,
1486,-4.875
1487,0.7629432624113495
1488,2.22008547008547
1489,
1490,
1491,0.3433333333333355
1492,
1493,1.5230769230769248
1494,-1.395833333333334
1495,1.0780423280423292
1496,
1497,0.9494047619047628
1498,0.6979166666666679
1499,-1.5502207840028888
1500,0.06302083333333464
1501,0.8104166666666686
1502,1.0423913043478272
1503,1.0
1504,6.0
1505,0.7050000000000018
1506,-0.4276041666666668
1507,-0.22777777777777786
1508,0.40000000000000036
1509,
1510,0.020904462413898983
1511,5.5
1512,
1513,0.30324675324675354
1514,
1515,
1516,-3.566666666666668
1517,-1.6577777777777776
1518,-1.1530864197530857
1519,0.39549864063272544
1520,
1521,
1522,
1523,0.9855641595481153
1524,0.9326923076923066
1525,
1526,0.5405555555555566
1527,-2.762222222222224
1528,1.148563218390807
1529,
1530,
1531,-2.063725490196081
1532,0.23958333333333215
1533,-0.9248551917566008
1534,0.8762254901960791
1535,1.8541666666666696
1536,
1537,-1.587763713080168
1538,1.9285714285714288
1539,0.31692406692406827
1540,2.0
1541,
1542,0.6291414141414151
1543,-0.7832539682539679
1544,-1.9431972789115655
1545,1.1277777777777782
1546,
1547,0.9887207155589497
1548,1.3133333333333361
1549,0.5290702947845816
1550,-1.200000000000001
1551,-0.12893081761006364
1552,-0.13367346938775349
1553,1.4881880024737164
1554,
1555,2.229166666666666
