,bpFaced
590,0.08262411347517773
591,
592,
593,-1.0919540229885065
594,2.1405737704918035
595,1.251360544217686
596,-0.12903225806451513
597,-2.776894701542589
598,
599,-2.9000000000000004
600,7.5
601,1.75
602,
603,-0.8782051282051286
604,
605,1.666666666666667
606,1.833333333333334
607,3.862278911564624
608,-2.1258630952380955
609,0.4451219512195115
610,
611,
612,
613,-4.681878306878306
614,2.773148148148148
615,4.133419599723946
616,3.0
617,
618,1.951296296296297
619,-4.0
620,
621,-0.39197530864197727
622,
623,-1.4677666388192714
624,-0.6790780141843973
625,-2.4393077601410917
626,0.7070707070707067
627,
628,2.698084077380953
629,2.77208419599724
630,2.2864055299539165
631,
632,1.3717948717948723
633,3.552777777777777
634,-2.2
635,4.13154761904762
636,
637,-0.6289308176100619
638,3.166666666666666
639,1.1032900432900439
640,-2.115384615384615
641,
642,1.527898550724637
643,1.1111111111111125
644,
645,-1.7772727272727273
646,1.786458333333334
647,1.851851851851853
648,
649,8.5
650,0.11226415094339703
651,1.2279845741113347
652,
653,
654,-0.7009259259259251
655,
656,-1.3062741312741304
657,-0.9828828828828824
658,-1.8571428571428577
659,
660,
661,-2.4497084548104953
662,
663,1.2054232804232816
664,-0.17723577235772314
665,3.5416666666666683
666,-6.333333333333332
667,-1.247395833333334
668,1.3499999999999996
669,-1.0476190476190483
670,-1.1753086419753087
671,1.6286148942335554
672,-1.2357723577235777
673,
674,
675,3.3465737514517997
676,2.2226704904835834
677,1.9357963875205257
678,6.0
679,
680,0.9515151515151512
681,
682,-0.3380341880341877
683,
684,
685,3.1458333333333335
686,-0.18163265306122423
687,1.0384615384615383
688,1.182758620689655
689,0.4483870967741934
690,0.9210526315789469
691,-3.333333333333333
692,-1.0695512820512816
693,0.742127496159755
694,-0.9367816091954033
695,0.7065217391304346
696,-0.5763681592039802
697,0.19119918237565425
698,2.4201257861635215
699,1.6431924882629119
700,-0.7845833333333339
701,
702,0.6907407407407424
703,4.0
704,0.06825396825396801
705,0.9608974358974365
706,
707,0.17666666666666764
708,2.5434182484182486
709,
710,0.47916666666666696
711,
712,-0.2746913580246906
713,
714,0.7154589371980666
715,2.698084077380953
716,5.035057411394311
717,-0.6538461538461542
718,-0.390625
719,0.125
720,
721,0.48666666666666725
722,-1.2608695652173916
723,2.2873873873873887
724,
725,-1.0587121212121229
726,-2.857142857142857
727,-4.6875
728,-0.3550724637681162
729,0.7638888888888893
730,
731,-0.14114583333333286
732,1.4172874803471807
733,-2.033333333333334
734,0.047938877043354644
735,
736,0.2491228070175442
737,8.0
738,-3.090476190476191
739,-2.4787234042553195
740,0.7030612244897956
741,
742,3.666666666666666
743,9.0
744,
745,
746,-1.5178571428571441
747,-1.333333333333334
748,-3.8442028985507246
749,-0.5
750,-0.43333333333333357
751,-1.5
752,0.0593567251461975
753,
754,5.068361581920904
755,-1.5688405797101437
756,-0.4027777777777777
757,-5.4833333333333325
758,0.46404761904761926
759,-1.2659203980099507
760,2.0040306122448976
761,-0.46205673758865284
762,
763,
764,2.922048611111112
765,-1.661006289308176
766,1.7873469387755092
767,1.6895833333333332
768,
769,2.0176190476190476
770,-0.5781897554343383
771,-0.13135593220338926
772,6.1645363408521305
773,5.333333333333333
774,0.0
775,2.8576388888888875
776,0.8365740740740746
777,-1.5
778,3.3902777777777766
779,-0.7572649572649581
780,-0.6673311184939079
781,-3.5416666666666683
782,
783,1.0218350754936116
784,
785,
786,-3.1999999999999993
787,-0.125
788,-2.16252204585538
789,-0.795614035087719
790,4.288423645320197
791,-1.2073717948717944
792,
793,
794,
795,-3.166666666666668
796,2.5
797,
798,
799,3.039745527840766
800,-0.6015625
801,2.235294117647059
802,1.3469696969696976
803,2.5
804,-1.2142857142857144
805,
806,0.28214936247723266
807,-3.0
808,
809,-2.2971014492753623
810,2.3392857142857144
811,-1.5909090909090908
812,-1.0724903474903469
813,
814,0.35897435897436036
815,
816,3.039745527840766
817,-1.0724903474903469
818,1.7653108465608467
819,-4.099290293040293
820,2.4153703703703693
821,2.0300925925925917
822,2.091666666666667
823,1.1842342342342338
824,
825,0.3953525641025628
826,-2.259803921568629
827,5.113636363636364
828,1.4035256410256416
829,
830,-2.6625706214689266
831,5.521428571428572
832,3.7303571428571423
833,-0.4730769230769232
834,-3.3270833333333334
835,
836,
837,
838,0.690833333333333
839,
840,5.0
841,0.9936586360499406
842,
843,-8.333333333333332
844,3.0
845,0.2245370370370372
846,2.833333333333332
847,
848,
849,-0.47463768115942084
850,
851,-13.0
852,-3.4698581560283706
853,0.5982142857142847
854,-1.666666666666667
855,0.04054054054054035
856,
857,2.25
858,1.024275362318841
859,
860,2.2699999999999996
861,
862,0.6399999999999988
863,0.0023809523809523725
864,-1.2051282051282035
865,
866,
867,-0.7097619047619048
868,
869,
870,-2.798769325912181
871,1.634615384615385
872,
873,3.2433048433048435
874,0.2588709677419363
875,
876,
877,
878,
879,3.7399122807017546
880,-0.40000000000000036
881,
882,
883,-0.2258062484252954
884,
885,-0.4148809523809529
886,-0.10185185185185297
887,-1.110526315789473
888,
889,2.3533333333333326
890,2.855263157894737
891,-1.9273379154958095
892,-0.9690613026819932
893,
894,
895,
896,-2.1367816091954035
897,-0.442028985507247
898,0.1999999999999993
899,3.166666666666667
900,5.0
901,-6.0
902,2.045634920634921
903,-0.7628205128205128
904,0.9690613026819932
905,-0.5455399061032873
906,1.7724891774891773
907,1.703125
908,-1.7144144144144144
909,-3.0
910,-3.5548922056384744
911,
912,
913,-1.0053763440860184
914,-0.4583333333333339
915,0.7545045045045029
916,
917,
918,1.9204702302528398
919,
920,1.0
921,3.3789473684210516
922,-0.08186274509803937
923,2.974019607843136
924,
925,1.3647798742138377
926,-2.529385614385615
927,0.75
928,-2.7962962962962976
929,
930,-3.1672955974842774
931,3.484630102040816
932,0.2386363636363633
933,8.333333333333332
934,-1.0027777777777773
935,-1.4696969696969688
936,2.9571428571428564
937,
938,3.6284722222222223
939,0.7799404761904762
940,2.851418439716311
941,4.5
942,
943,
944,2.3854866946778714
945,-0.519444444444443
946,-3.4313218390804594
947,-1.1962699752947445
948,
949,0.666666666666667
950,
951,1.438977072310406
952,
953,
954,4.124999999999999
955,2.842447916666668
956,1.0152046783625739
957,-2.818273092369478
958,
959,
960,2.617283950617284
961,-1.5178571428571441
962,
963,2.5032196969696967
964,
965,1.973842592592593
966,
967,
968,0.45122852860152296
969,-0.4118606701940033
970,
971,-1.3913636363636348
972,1.375
973,
974,2.234221466364324
975,0.9000000000000004
976,2.1754385964912295
977,4.3533333333333335
978,
979,-1.037878787878788
980,0.7283018867924538
981,2.698214285714286
982,0.2482456140350866
983,-3.383637873754152
984,-2.662962962962964
985,
986,1.46875
987,
988,
989,0.8509740259740264
990,2.5265957446808516
991,0.5
992,-0.6166666666666654
993,2.3123188405797106
994,
995,-3.064333333333334
996,
997,-1.5371516681790096
998,
999,-0.500362318840577
1000,-1.9927536231884044
1001,0.8835465529495377
1002,-1.2547008547008547
1003,1.9270833333333321
1004,-0.2574718045112778
1005,0.7763888888888886
1006,
1007,1.9993781094527359
1008,-0.5997311827956979
1009,0.9555826118326118
1010,-2.0
1011,-2.773717567835214
1012,-2.8653508771929816
1013,0.9285714285714288
1014,2.4824561403508776
1015,
1016,-6.333333333333334
1017,1.18888888888889
1018,
1019,1.9511111111111115
1020,-1.258594707179614
1021,
1022,4.411842105263158
1023,
1024,-0.3416666666666668
1025,
1026,
1027,
1028,7.0
1029,1.5
1030,
1031,-1.9472222222222229
1032,
1033,-0.20833333333333304
1034,1.7889880952380954
1035,-1.647601794340925
1036,
1037,1.621377857247424
1038,2.309523809523811
1039,-2.434396633917838
1040,-1.104838709677419
1041,-0.1474358974358978
1042,0.6704081632653045
1043,1.705327868852459
1044,6.0
1045,-1.3484848484848495
1046,0.8037037037037047
1047,-1.1146892655367227
1048,-4.555555555555557
1049,-1.7129629629629637
1050,
1051,-1.9416666666666673
1052,-0.31274509803921635
1053,-3.75
1054,0.48749999999999805
1055,2.382163382594417
1056,
1057,
1058,1.7297619047619044
1059,2.3854866946778714
1060,
1061,
1062,2.6944444444444446
1063,-3.7862290862290866
1064,-2.25
1065,-1.225862068965517
1066,0.8733974358974361
1067,-0.9515151515151512
1068,
1069,4.5
1070,1.632054015636105
1071,1.8148148148148149
1072,0.4328571428571424
1073,3.833333333333334
1074,-2.217652717652718
1075,0.22222222222222232
1076,-0.36666666666666714
1077,-1.107151312229436
1078,0.41981981981981953
1079,5.0
1080,0.20500000000000007
1081,-0.3108333333333313
1082,
1083,-4.5
1084,0.7070707070707067
1085,-6.0
1086,0.6856060606060614
1087,
1088,-0.17888888888888843
1089,1.0
1090,-2.5265957446808516
1091,
1092,-2.8316239316239313
1093,
1094,1.1132478632478637
1095,2.331292517006802
1096,-0.9866666666666655
1097,7.5
1098,7.0
1099,0.9499231950844838
1100,-2.791358024691358
1101,1.7040229885057485
1102,0.5500000000000016
1103,
1104,-1.5714285714285712
1105,0.7936666666666667
1106,1.3000000000000007
1107,0.8739130434782609
1108,0.5750000000000002
1109,0.45202020202020154
1110,-0.6219135802469156
1111,-1.5888888888888886
1112,-1.9865133724722766
1113,4.288888888888889
1114,-1.938805970149252
1115,-2.2017543859649127
1116,
1117,2.2986111111111116
1118,
1119,1.2972222222222225
1120,-0.257407407407408
1121,4.211309523809525
1122,-0.49411764705882355
1123,
1124,
1125,0.802873563218391
1126,
1127,-0.42813852813852815
1128,-2.4696969696969697
1129,-2.255743243243243
1130,0.206896551724137
1131,0.023976608187133763
1132,
1133,0.677777777777778
1134,-1.020833333333333
1135,-1.9499999999999993
1136,-1.3384057971014496
1137,1.03125
1138,-2.999999999999999
1139,
1140,3.9756172839506174
1141,-0.02067271352985678
1142,2.2615384615384615
1143,
1144,2.4063218390804595
1145,-0.23666666666666636
1146,
1147,1.6522988505747138
1148,5.31031746031746
1149,
1150,1.037642857142858
1151,1.3587719298245604
1152,
1153,9.5
1154,
1155,2.25
1156,-0.7195512820512837
1157,-0.0475308641975305
1158,0.4730769230769232
1159,-4.733666666666666
1160,2.104166666666666
1161,1.0809895833333325
1162,1.436111111111111
1163,2.455555555555555
1164,
1165,
1166,-0.13461538461538325
1167,
1168,
1169,-0.16952838827838868
1170,1.9190476190476176
1171,4.0
1172,-0.07925170068027132
1173,
1174,
1175,
1176,-0.0006802721088439156
1177,-5.000000000000001
1178,3.039745527840766
1179,-1.5861111111111112
1180,
1181,0.6289308176100619
1182,-3.3472222222222223
1183,0.3853881278538811
1184,0.5075757575757587
1185,
1186,-2.0367021276595763
1187,-1.295454545454545
1188,3.3583333333333334
1189,-2.1643253968253964
1190,-0.16547619047619033
1191,
1192,-1.75
1193,0.5908003647586986
1194,0.84375
1195,0.021739130434784038
1196,0.46160241874527763
1197,2.489583333333333
1198,-0.6757575757575749
1199,8.5
1200,1.152525252525252
1201,-0.04366666666666763
1202,-0.20606060606060606
1203,-3.121058558558558
1204,-1.1996376811594223
1205,-2.299603174603173
1206,0.004569892473117676
1207,-2.3680875576036846
1208,-0.11764705882353077
1209,1.4361111111111118
1210,0.8932203389830509
1211,-0.7747023809523803
1212,-3.0
1213,1.5861111111111112
1214,-1.5374999999999996
1215,
1216,1.2030555555555562
1217,-0.11161616161616195
1218,
1219,0.8087908032531197
1220,
1221,
1222,-3.5548922056384744
1223,0.5614583333333343
1224,
1225,2.2040740740740747
1226,-0.8625850340136063
1227,-0.5694444444444438
1228,2.408333333333334
1229,0.5
1230,0.4162790697674401
1231,
1232,
1233,1.3741228070175442
1234,-10.5
1235,1.083333333333333
1236,-3.1444444444444453
1237,-0.45229885057471186
1238,-1.8143939393939394
1239,
1240,
1241,-2.5711111111111125
1242,0.33660714285714377
1243,
1244,
1245,-1.795061728395062
1246,
1247,
1248,1.4891304347826084
1249,0.5949999999999989
1250,-1.924479166666666
1251,2.0
1252,
1253,
1254,
1255,-1.194842826019296
1256,-1.732857142857143
1257,-0.05338164251207722
1258,0.8387755102040817
1259,-2.798581560283689
1260,0.5860632183908043
1261,-3.666666666666666
1262,-0.8357539682539681
1263,1.4722222222222232
1264,1.5868055555555562
1265,
1266,-1.5524691358024683
1267,-2.633333333333333
1268,-0.8999999999999977
1269,1.510024154589372
1270,
1271,
1272,7.5
1273,-0.013888888888889284
1274,
1275,-0.4919999999999991
1276,
1277,-3.625490196078431
1278,-2.0
1279,
1280,0.16964285714285587
1281,-0.27337962962963047
1282,1.5175438596491233
1283,
1284,1.299999999999998
1285,-1.9778810514104626
1286,-0.06666666666666643
1287,
1288,0.0
1289,
1290,3.7873456790123456
1291,-0.8365740740740746
1292,
1293,-1.8055555555555545
1294,-0.7795918367346921
1295,-1.987179487179489
1296,
1297,1.699761904761905
1298,4.0
1299,7.5
1300,-2.7625
1301,-1.842929292929293
1302,-2.2873873873873887
1303,
1304,-1.9993781094527359
1305,2.8000000000000007
1306,0.9148148148148154
1307,-2.184428468357039
1308,-3.333333333333333
1309,-1.469551282051282
1310,
1311,-1.5122650375939832
1312,16.5
1313,
1314,-1.6944444444444438
1315,
1316,4.5
1317,0.8461538461538458
1318,-3.867857142857143
1319,0.9999999999999991
1320,-0.3000000000000007
1321,1.571428571428572
1322,-0.3652557319223986
1323,-1.1264637002341926
1324,1.8809523809523796
1325,1.1032900432900439
1326,
1327,6.0
1328,1.807083333333333
1329,-0.8500000000000014
1330,-0.5416666666666661
1331,
1332,6.0
1333,-0.5355345911949669
1334,1.75
1335,
1336,1.144182389937109
1337,
1338,1.7249999999999988
1339,1.4775641025641022
1340,-0.462254901960784
1341,1.760416666666667
1342,-2.12156862745098
1343,
1344,5.894
1345,
1346,-2.625252525252525
1347,-3.5923728813559324
1348,
1349,3.2664564765300037
1350,
1351,
1352,0.500896088462933
1353,-1.8930181734529565
1354,0.6468452380952394
1355,
1356,6.270833333333334
1357,
1358,-1.0
1359,
1360,-3.7583333333333333
1361,0.08659420289855024
1362,-2.228070175438595
1363,
1364,13.5
1365,3.1672955974842774
1366,
1367,-1.1111893242145339
1368,3.0349958949096885
1369,1.7643939393939396
1370,2.0
1371,-3.2956533776301216
1372,-2.291666666666666
1373,-0.7356026785714294
1374,
1375,-1.3673784548784562
1376,-3.75
1377,2.0281746031746035
1378,
1379,1.5053391053391039
1380,0.08235294117647118
1381,
1382,-0.7142857142857144
1383,0.22530864197530764
1384,-2.75
1385,-0.048611111111111605
1386,
1387,-1.666666666666667
1388,0.7196581196581198
1389,
1390,
1391,0.8999999999999995
1392,0.8096774193548395
1393,-2.0014814814814814
1394,
1395,
1396,0.003921568627450078
1397,
1398,0.04310344827586121
1399,2.166666666666668
1400,-0.2802777777777772
1401,0.13580246913580218
1402,-1.9067532467532455
1403,3.763888888888888
1404,
1405,
1406,
1407,13.0
1408,-6.833333333333334
1409,-4.065094339622641
1410,-0.3333333333333335
1411,
1412,
1413,-2.094568452380952
1414,2.1372563840350955
1415,3.9861111111111116
1416,-1.1083333333333334
1417,
1418,
1419,
1420,
1421,1.1011401743796112
1422,0.0
1423,-1.5
1424,
1425,1.5
1426,-0.7559523809523814
1427,
1428,-0.07013888888888875
1429,-0.035784313725489625
1430,1.5487179487179494
1431,1.5776041666666671
1432,-0.3871794871794858
1433,0.23161375661375594
1434,5.12121212121212
1435,2.3083333333333336
1436,-0.32380952380952444
1437,-3.468650793650794
1438,
1439,-1.5445842352092347
1440,
1441,
1442,-2.386849816849816
1443,-0.16666666666666696
1444,
1445,0.6600000000000001
1446,-1.0714285714285712
1447,
1448,
1449,
1450,
1451,-1.0875000000000004
1452,-0.047938877043354644
1453,-0.173584905660376
1454,
1455,-1.8872098965848965
1456,
1457,
1458,-2.25
1459,
1460,1.0291666666666668
1461,0.6521212121212132
1462,
1463,1.5350563909774433
1464,0.3402116402116402
1465,0.24444444444444358
1466,-2.433040935672514
1467,
1468,0.25
1469,
1470,-0.28431372549019684
1471,7.5
1472,-7.0
1473,-0.1825000000000001
1474,-0.5781897554343383
1475,
1476,0.8095238095238084
1477,-1.395833333333334
1478,
1479,18.0
1480,2.1715443121693134
1481,
1482,-2.0
1483,1.6439102564102566
1484,
1485,
1486,-4.875
1487,-1.9507092198581546
1488,-1.5256410256410255
1489,
1490,
1491,0.022666666666666835
1492,
1493,-3.628974358974359
1494,-1.1666666666666652
1495,-5.767857142857143
1496,
1497,1.8571428571428568
1498,2.489583333333333
1499,-0.9205018285589945
1500,1.0473958333333337
1501,-3.1458333333333335
1502,-1.844927536231884
1503,1.3999999999999995
1504,6.0
1505,0.28777777777777835
1506,1.547569444444445
1507,-0.49444444444444535
1508,-4.3
1509,
1510,4.104649595687332
1511,0.0
1512,
1513,-1.0289424860853442
1514,
1515,
1516,-2.3999999999999995
1517,3.1533333333333338
1518,0.4086419753086412
1519,1.814765518506869
1520,
1521,
1522,
1523,1.3470158807324601
1524,1.1673076923076922
1525,
1526,0.42777777777777803
1527,-1.3961111111111117
1528,-3.042528735632185
1529,
1530,
1531,-1.526960784313725
1532,1.072916666666667
1533,-0.6724925309432344
1534,-0.3531862745098042
1535,0.06944444444444464
1536,
1537,2.972001205545509
1538,-1.0357142857142847
1539,-2.518098455598457
1540,4.5
1541,
1542,1.0203354978354966
1543,-0.1384559884559895
1544,0.7596938775510198
1545,-1.5592592592592593
1546,
1547,-2.096574848947844
1548,-1.3421212121212127
1549,4.34406462585034
1550,-4.199999999999999
1551,-0.4544025157232703
1552,2.108163265306122
1553,2.70311340445269
1554,
1555,-0.828703703703705
1556,2.122417840375589
1557,
1558,-0.8772727272727279
1559,3.4313218390804594
1560,
1561,
1562,1.8276844070961715
