,bpFaced
498,-0.2784992784992779
499,-2.2102777777777796
500,
501,
502,
503,-2.233492063492064
504,1.8189974311402883
505,
506,-3.0
507,
508,-0.7728174603174605
509,0.28990740740740684
510,
511,-1.3499999999999996
512,0.5074879227053133
513,
514,0.3806878306878305
515,-0.5446236559139788
516,-1.1363636363636367
517,-2.077637130801688
518,3.473015873015873
519,-0.07333333333333236
520,0.5476190476190483
521,-4.529721300937227
522,
523,
524,6.333333333333333
525,0.10793650793650844
526,
527,-1.2337209302325576
528,0.8438342907092897
529,-1.9871794871794863
530,
531,
532,
533,-0.5971264367816094
534,-1.1000000000000005
535,
536,0.07528631705847033
537,
538,-0.2480058268032952
539,2.0966666666666667
540,
541,-0.6734230055658639
542,0.3831944444444435
543,
544,-1.3849206349206353
545,1.2606425702811253
546,0.11901304713804794
547,0.33364577923401395
548,2.986666666666668
549,-0.49723145071982255
550,
551,
552,0.8574561403508785
553,1.1545386904761905
554,1.0
555,0.9332517938682319
556,0.6601190476190482
557,
558,-5.106060606060606
559,
560,
561,-0.3940972222222223
562,1.2797783356993886
563,
564,0.13260869565217437
565,
566,0.8388655462184875
567,-3.379629629629629
568,
569,-2.2583638236763237
570,-2.27125850340136
571,1.8847158218125957
572,-1.3481060606060602
573,
574,
575,
576,
577,
578,
579,-1.8403042079871348
580,0.994623655913978
581,8.5
582,-0.984375
583,0.7199999999999998
584,-1.1171296296296296
585,
586,-1.4090909090909083
587,-0.5037878787878807
588,1.4907983193277339
589,
590,7.0
591,1.6904761904761898
592,-1.313657616892912
593,-1.477012383900929
594,-2.401020408163265
595,
596,11.0
597,-0.758064516129032
598,1.0811403508771944
599,-4.071428571428571
600,0.2791666666666677
601,-0.6748756218905454
602,2.660000000000001
603,
604,-1.9375
605,0.9035087719298245
606,
607,8.666666666666668
608,2.432666666666666
609,0.05208333333333304
610,0.0
611,4.222916666666666
612,-3.0740740740740735
613,1.956318681318681
614,0.7985875706214687
615,3.6406053894425985
616,-0.08333333333333304
617,2.6957142857142857
618,-0.17747747747747766
619,-0.7083333333333339
620,3.2222222222222223
621,
622,1.659999081599853
623,2.4375
624,
625,-0.24612403100775282
626,-0.37916666666666465
627,-0.4803418803418804
628,-1.3125
629,6.0
630,-1.8913951545530487
631,0.43658536585365937
632,
633,
634,1.8603603603603602
635,9.5
636,
637,2.800347222222223
638,1.7889411027568922
639,
640,
641,0.25
642,-0.6598401641358289
643,4.0361111111111105
644,
645,-0.9945945945945942
646,0.0
647,
648,0.5
649,-3.416666666666666
650,0.3059523809523812
651,
652,
653,3.0
654,-0.4686002886002889
655,-2.4120258272800656
656,0.977619047619048
657,-3.666666666666667
658,4.533406666862549
659,
660,
661,
662,-0.8610215053763453
663,
664,
665,
666,0.09425287356321821
667,-0.13554945054945122
668,
669,6.333333333333333
670,2.0137130801687766
671,1.1190476190476195
672,
673,
674,1.742753623188407
675,
676,
677,0.3631428571428561
678,2.0997807017543844
679,0.05555555555555536
680,-1.166666666666666
681,
682,2.1916666666666664
683,0.7470145470145475
684,-1.150628930817609
685,0.5166666666666657
686,2.7890642690642693
687,0.012740183792815607
688,3.54031007751938
689,0.505809523809523
690,-0.3247541407867498
691,-2.939912280701753
692,-3.237745098039215
693,-0.1710526315789469
694,-3.556410256410256
695,-7.0
696,1.2450707338638374
697,-2.460154381387258
698,-0.31383928571428577
699,3.5
700,
701,0.9283333333333346
702,-0.46822916666666714
703,-4.124544817927172
704,-0.900537634408602
705,2.063744588744589
706,
707,8.0
708,0.7777777777777777
709,
710,-3.657034632034632
711,
712,3.745422993559109
713,-0.938167388167388
714,-0.15043290043290103
715,0.5525641025641042
716,5.5
717,0.6758458646616532
718,-0.3257309941520461
719,-0.3213980463980466
720,1.8433809523809526
721,1.5
722,0.3059829059829058
723,-0.5028368794326239
724,
725,-1.2308649816515755
726,-2.0553030303030293
727,
728,
729,0.23039215686274517
730,0.40569561157796485
731,0.9494047619047619
732,
733,-0.7365476190476192
734,
735,
736,-2.484793083900227
737,5.0
738,5.25
739,-0.1318742368742365
740,0.4197916666666677
741,1.662055039772837
742,-0.798721340388008
743,
744,2.245428124301365
745,0.3631428571428561
746,-2.951428571428571
747,-2.7941780045351488
748,-2.333333333333333
749,-5.633333333333334
750,-1.309379509379509
751,
752,1.2572354180906813
753,1.5224637681159425
754,
755,0.6666666666666661
756,2.8
757,-1.3481060606060602
758,
759,-1.5601395730706074
760,-1.0610520836687156
761,
762,1.1105442176870737
763,-0.8731884057971024
764,1.662055039772837
765,
766,2.1111111111111107
767,-0.582936507936509
768,1.1819892473118285
769,0.0
770,
771,2.9608309990662933
772,-0.6314971751412424
773,3.5352441274572435
774,2.525862068965518
775,
776,
777,0.6124999999999998
778,1.182291666666666
779,1.2000000000000002
780,-0.06918767507002777
781,8.0
782,
783,
784,2.1357142857142852
785,-5.0
786,-1.0569047619047636
787,0.7396103896103892
788,
789,-1.7777777777777777
790,0.18181818181818166
791,-0.8354166666666671
792,0.8990842490842486
793,
794,-1.4444444444444446
795,-2.1439708939708932
796,1.8354609929077998
797,2.75
798,
799,-2.429058441558441
800,-1.5851851851851855
801,1.3078144078144085
802,
803,-1.2601307189542483
804,3.895833333333334
805,-1.9548611111111107
806,0.21439393939393803
807,1.2572354180906813
808,2.3125
809,-0.19273088023088114
810,-1.15625
811,
812,-0.010434173669467306
813,
814,1.8433809523809526
815,
816,
817,-0.6682359307359311
818,0.14239766081871252
819,-1.6685374149659866
820,1.5714285714285712
821,0.9070378151260501
822,-1.8052631578947382
823,1.1401515151515156
824,1.8892006802721095
825,
826,1.9268361581920894
827,1.5355855855855847
828,-1.5
829,
830,-1.7016666666666662
831,
832,0.0661764705882355
833,
834,1.4150234741784056
835,2.1872598162071846
836,-0.7000713393971836
837,0.30422333514438993
838,3.919047619047619
839,
840,1.21984126984127
841,3.4647435897435903
842,-2.0228809523809534
843,-0.8610215053763453
844,-3.69047619047619
845,0.9448888888888893
846,1.0
847,-0.296620699561875
848,
849,-0.9259259259259256
850,0.7330188679245291
851,
852,-1.5625
853,-0.40999066293183883
854,0.20427350427350444
855,-1.783333333333334
856,-1.0633096860944953
857,
858,1.3309523809523807
859,0.13333333333333286
860,
861,-1.4290322580645167
862,1.5096749811035535
863,9.5
864,9.5
865,1.1394024276377213
866,-3.130208333333333
867,
868,-2.7549019607843137
869,
870,1.3557338164481
871,
872,1.4434523809523814
873,3.3817829457364343
874,-12.5
875,
876,-1.916666666666667
877,2.1875
878,-1.8731884057971007
879,-0.3257142857142865
880,
881,0.25427350427350337
882,0.6444444444444439
883,-0.578712170182758
884,-0.8396205357142854
885,-1.6634751773049636
886,-3.0198107448107443
887,2.4823232323232336
888,2.0
889,-1.4090909090909083
890,2.5357142857142856
891,-2.181868131868131
892,-2.599953774295879
893,
894,-0.07105263157894814
895,3.128831845238096
896,0.36613011401743645
897,
898,
899,-1.4729166666666664
900,-5.4839658444022765
901,-0.35714285714285676
902,-0.8981547619047632
903,-4.65
904,
905,
906,-2.031693989071038
907,2.1069444444444443
908,1.166666666666666
909,
910,
911,-1.8055555555555562
912,-0.51923076923077
913,2.2971014492753614
914,
915,0.5
916,
917,
918,
919,
920,-1.0855543710021314
921,1.352615836544408
922,1.0
923,0.00736355148119916
924,-0.7408536585365857
925,
926,0.4305882352941177
927,-2.487742504409171
928,-1.443269230769232
929,
930,
931,1.9149122807017545
932,2.833333333333333
933,4.141304347826088
934,-1.764130434782608
935,1.3433333333333337
936,0.7564102564102555
937,-1.2470588235294109
938,
939,-0.6758458646616532
940,-2.6064207650273232
941,
942,0.7530365769496212
943,-0.05555555555555536
944,
945,-0.7105263157894735
946,-1.2407407407407405
947,
948,-3.666666666666666
949,-2.2092235092235097
950,-0.6735294117647053
951,0.23039215686274517
952,-0.9520833333333316
953,3.5933333333333337
954,
955,1.953125
956,
957,
958,-1.5097402597402594
959,0.3098684210526308
960,
961,-1.8189974311402883
962,-0.2844193817878029
963,
964,-5.128787878787878
965,-0.5421052631578949
966,0.24640605296342954
967,
968,
969,
970,-5.309722222222222
971,-1.4062865497076018
972,2.3010442773600674
973,0.8327760891590676
974,-0.14071093226022935
975,
976,
977,-5.590909090909091
978,
979,
980,-0.5738095238095244
981,
982,1.1319913419913412
983,-1.4217017954722868
984,2.669607843137255
985,-3.0265151515151505
986,1.3999999999999995
987,-7.155555555555556
988,-2.625
989,-1.203125
990,
991,
992,-1.3666666666666663
993,
994,
995,
996,
997,
998,0.462578616352201
999,
1000,-0.8535002035002037
1001,-0.6399470899470892
1002,-0.026859294442415305
1003,-0.8571428571428577
1004,-2.673770491803279
1005,0.2578125
1006,
1007,-2.4135933469432977
1008,1.3125
1009,1.6199034232166758
1010,4.138888888888888
1011,1.4283333333333337
1012,-0.5555555555555554
1013,1.854166666666667
1014,1.6649122807017536
1015,
1016,1.9181292517006812
1017,0.33888888888888946
1018,
1019,-1.666666666666666
1020,0.6666666666666661
1021,2.2110169491525404
1022,1.75
1023,
1024,
1025,0.10750055890900967
1026,0.6353448275862066
1027,-1.666666666666666
1028,
1029,
1030,4.216666666666665
1031,
1032,-5.629105616605616
1033,0.5525641025641042
1034,
1035,-0.9414893617021294
1036,
1037,-0.3017556517556521
1038,
1039,-0.5789473684210531
1040,
1041,
1042,
1043,
1044,-6.375
1045,-2.333333333333334
1046,-3.3135387488328654
1047,-6.294444444444444
1048,
1049,1.0877192982456139
1050,-1.788181818181818
1051,-3.0
1052,-1.0988888888888892
1053,-2.4333333333333327
1054,0.5800359118006169
1055,
1056,
1057,-5.0
1058,-0.6218832846739835
1059,
1060,0.23000000000000131
1061,-2.749999999999999
1062,-1.7360791090629801
1063,0.8799603174603172
1064,
1065,0.04146825396825449
1066,-1.6852380952380939
1067,-1.2444444444444445
1068,
1069,1.693253968253969
1070,-3.3004884004884003
1071,1.045151515151514
1072,
1073,-1.1637681159420303
1074,-5.333333333333334
1075,3.3999999999999995
1076,
1077,-4.053333333333332
1078,3.243333333333333
1079,-0.7777777777777786
1080,
1081,2.432666666666666
1082,3.628571428571428
1083,3.6406053894425985
1084,-2.5357142857142856
1085,-1.3593629343629337
1086,12.0
1087,0.2844193817878029
1088,-4.333333333333333
1089,-0.30422333514438993
1090,-1.8984375
1091,-2.217777777777777
1092,-0.7666666666666675
1093,0.3425170068027228
1094,6.5
1095,-2.1467710371819955
1096,-1.7191511387163567
1097,
1098,-3.4152557319223975
1099,-0.7781455671699566
1100,6.0
1101,-0.5494791666666661
1102,
1103,-1.5
1104,
1105,
1106,2.366666666666668
1107,-1.6666666666666665
1108,
1109,
1110,2.114207650273225
1111,0.7464285714285728
1112,
1113,2.0
1114,-0.5371173469387758
1115,5.083333333333334
1116,2.8849206349206336
1117,2.2114845938375343
1118,
1119,
1120,0.6309523809523796
1121,
1122,
1123,0.7410714285714279
1124,-0.8567901234567898
1125,-0.47777777777777786
1126,9.0
1127,-0.5606060606060606
1128,-2.6288194444444457
1129,6.5
1130,1.5484126984126982
1131,-1.0769230769230766
1132,
1133,
1134,
1135,
1136,-0.6345887445887435
1137,2.4338817345119876
1138,0.6000000000000005
1139,1.2142857142857144
1140,2.4657687991021326
1141,-2.209777777777778
1142,1.6552123552123534
1143,
1144,-2.083333333333332
1145,-1.5020833333333323
1146,2.033333333333334
1147,0.9283333333333346
1148,
1149,
1150,-1.5971014492753612
1151,1.4068129661503157
1152,3.3011640211640216
1153,2.113636363636364
1154,-0.7530365769496212
1155,0.07609710550886994
1156,
1157,0.46890331890331893
1158,2.0643439153439163
1159,2.0
1160,
1161,-0.4907407407407405
1162,-0.8197694462400342
1163,0.1416666666666675
1164,-0.6344086021505362
1165,2.7748538011695913
1166,3.0476190476190474
1167,-2.116666666666667
1168,
1169,
1170,0.8714285714285719
1171,
1172,
1173,-0.6791666666666663
1174,1.0576599326599307
1175,1.2272727272727266
1176,
1177,-0.37037037037036935
1178,
1179,
1180,-1.5355855855855847
1181,-1.4189014494686747
1182,1.2456140350877192
1183,-2.172771672771674
1184,
1185,-2.486231884057972
1186,
1187,
1188,
1189,4.535714285714285
1190,-0.03677109440267401
1191,0.07609710550886994
1192,
1193,3.3571428571428568
1194,
1195,-0.930681818181819
1196,2.1331501831501827
1197,-2.4119047619047604
1198,4.092063492063492
1199,-2.543963585434174
1200,14.0
1201,3.8522727272727275
1202,1.7889411027568922
1203,-2.2077777777777774
1204,0.655555555555555
1205,
1206,1.5333333333333332
1207,1.1201149425287351
1208,6.0
1209,
1210,1.2222222222222214
1211,
1212,
1213,-2.5714285714285716
1214,-0.8924242424242417
1215,1.25
1216,0.6353448275862066
1217,
1218,2.000000000000001
1219,-0.6519744483159124
1220,1.7360791090629801
1221,
1222,5.0
1223,2.7027027027027026
1224,
1225,
1226,
1227,
1228,2.4469696969696964
1229,-0.43387096774193523
1230,
1231,1.4776138716356106
1232,0.8775193798449594
1233,1.4653769841269844
1234,
1235,4.333333333333334
1236,1.0989010989010985
1237,-0.8030303030303036
1238,-0.1441919191919201
1239,2.5198412698412715
1240,3.2754329004329
1241,
1242,
1243,
1244,1.9487128783425085
1245,3.0970572319837033
1246,
1247,
1248,-0.5899919289749782
1249,0.7424379814085693
1250,0.30480769230769145
1251,
1252,1.003333333333333
1253,
1254,-2.484793083900227
1255,5.716666666666667
1256,-1.2937950937950946
1257,0.6682359307359311
1258,-1.8078431372549009
1259,0.19692351516878048
1260,0.25694444444444375
1261,
1262,2.319685990338165
1263,
1264,1.3399999999999999
1265,
1266,-3.25
1267,
1268,
1269,-1.426083727376553
1270,-1.7407407407407396
1271,2.2054067460317466
1272,-0.8299896049896045
1273,0.45441176470588207
1274,-0.07142857142857117
1275,
1276,
1277,0.4751141552511413
1278,
1279,1.1127450980392153
1280,
1281,4.975844854070661
1282,2.716043956043956
1283,
1284,0.8252777777777798
1285,1.8403042079871348
1286,1.2942460317460318
1287,1.6278195488721812
1288,-0.8848214285714278
1289,-0.006818181818181834
1290,1.0
1291,1.423484848484848
1292,0.5
1293,7.5
1294,
1295,-2.166666666666667
1296,-2.002083333333333
1297,-2.8087962962962987
1298,0.30422333514438993
1299,-1.7360791090629801
1300,-1.1266760651629069
1301,-0.8165945165945159
1302,9.0
1303,4.5
1304,-0.5435606060606064
1305,0.30422333514438993
1306,1.6370098039215684
1307,
1308,
1309,-1.9366596638655462
1310,-0.973188405797103
1311,
1312,
1313,1.598290598290598
1314,-0.28627450980392144
1315,4.571428571428572
1316,
1317,-0.24053209173691048
1318,-2.1120879120879126
1319,3.8703703703703694
1320,2.4338817345119876
1321,3.5
1322,
1323,3.4551282051282044
1324,1.2364197530864187
1325,-2.8910256410256405
1326,0.46180555555555713
1327,
1328,
1329,0.2844193817878029
1330,1.0340909090909092
1331,-0.7342342342342336
1332,-2.002301587301588
1333,-1.4150234741784056
1334,
1335,
1336,
1337,0.5702380952380945
1338,1.1190476190476195
1339,-0.3028985507246382
1340,7.800000000000001
1341,0.11829352040195396
1342,2.251666666666666
1343,
1344,1.657216775599129
1345,1.2463117113712796
1346,-5.309722222222222
1347,0.17341269841269824
1348,1.1351382488479258
1349,5.5
1350,2.8376344086021525
1351,
1352,1.0699341438703138
1353,
1354,
1355,4.166666666666666
1356,
1357,2.4766666666666675
1358,-2.1292242703533026
1359,-1.778156565656566
1360,-1.9444444444444446
1361,-2.203542392566783
1362,3.397967479674797
1363,0.30422333514438993
1364,-4.830952380952381
1365,5.0
1366,-0.33364577923401395
1367,0.8041973490427097
1368,
1369,-1.2606425702811253
1370,1.4385219320703184
1371,0.1441919191919201
1372,2.6491228070175437
1373,1.7379487179487194
1374,-0.44888300999412056
1375,0.5726385636221707
1376,
1377,
1378,2.685533910533909
1379,0.9321917808219169
1380,2.338565002535591
1381,
1382,-0.12948717948717992
1383,-1.3763067870826493
1384,10.0
1385,-2.0129136400322842
1386,8.5
1387,1.4106666666666676
1388,1.888383838383838
1389,
1390,1.0
1391,-1.654761904761905
1392,2.5196217494089828
1393,
1394,1.9327380952380953
1395,
1396,-1.1190476190476195
1397,-0.8636363636363642
1398,
1399,0.45595238095238066
1400,0.8085585585585591
1401,-0.9247549019607835
1402,4.697763101012074
1403,-0.7906976744186043
1404,1.3000000000000007
1405,
1406,0.8944990537583122
1407,0.45970169677066064
1408,0.5800359118006169
1409,0.944394213381555
1410,0.017361111111110716
1411,
1412,
1413,-1.166666666666666
1414,
1415,0.9890243902439018
1416,1.0087719298245617
1417,
1418,
1419,0.49339080459769935
1420,-2.2909035409035416
1421,
1422,
1423,
1424,4.708333333333332
1425,1.8499458874458874
1426,19.0
1427,0.8966853408029873
1428,0.1119047619047624
1429,1.2163265306122462
1430,
1431,
1432,-2.098232323232323
1433,-4.25
1434,
1435,
1436,0.5985714285714288
1437,1.6726708074534162
1438,1.8442358567358568
1439,
1440,3.128831845238096
1441,
1442,-2.0
1443,0.6598401641358289
1444,
1445,
1446,
1447,
1448,1.4540229885057467
1449,0.5555555555555571
1450,0.6521739130434776
1451,
1452,4.21875
1453,
1454,2.0246913580246915
1455,
1456,-2.0129136400322842
1457,-1.859375
1458,1.5302083333333352
1459,3.833333333333333
1460,1.9154761904761903
1461,-1.4362745098039218
1462,-2.108163265306123
1463,
1464,1.066258969341161
1465,
1466,
1467,-0.16078431372548962
1468,-0.5800000000000001
1469,
1470,0.6319185645272585
1471,0.5037037037037031
1472,-1.2951754385964902
1473,-1.3078144078144085
1474,
1475,2.5055272108843534
1476,-3.815055069646907
1477,0.692735042735042
1478,0.45654761904761987
1479,0.5384615384615383
1480,-2.4653409090909086
1481,0.7611904761904764
1482,-1.5217391304347831
1483,
1484,1.4763636363636365
1485,0.5155777626365854
1486,0.2613378684807257
1487,-3.521220663178966
1488,
1489,-1.416666666666666
1490,-1.019391025641025
1491,-1.6634751773049636
1492,4.5
1493,-6.166666666666666
1494,-1.1445887445887442
1495,
1496,1.8453488372093014
1497,
1498,1.7561904761904765
1499,-0.4776785714285712
1500,0.05208333333333215
1501,
1502,
1503,2.0
1504,1.1960784313725492
1505,0.9846925743477479
1506,0.2916666666666661
1507,2.078947368421053
1508,
1509,-0.666666666666667
1510,-1.6573885109599384
1511,0.03333333333333499
1512,-0.17499999999999716
1513,0.2830402930402922
1514,7.0
1515,3.542299898682879
1516,
1517,-1.9767951625094486
1518,-1.6980923694779122
1519,0.6237356958287181
1520,0.38965517241379377
1521,
1522,-0.879329004329005
1523,
1524,
1525,
1526,1.3781931500285944
1527,0.6919191919191912
1528,1.3399999999999999
1529,2.5372023809523805
1530,
1531,-0.13440860215053707
1532,5.5
1533,-1.9280952380952368
1534,-2.7412398921832883
1535,
1536,0.33364577923401395
1537,3.7155423280423268
1538,-1.3781931500285944
1539,4.0361111111111105
1540,2.1352876266371084
1541,1.000653594771241
1542,
1543,0.022357723577235866
1544,-2.886017740429505
1545,2.1527777777777772
1546,1.2222222222222214
1547,-1.8913951545530487
1548,-0.24467622772707465
1549,1.5425485008818347
1550,-0.9772357723577239
1551,
1552,
1553,-0.2935185185185185
1554,0.12222222222222268
1555,
1556,
1557,
1558,1.463636363636363
1559,
1560,0.6431712962962965
1561,-0.4955882352941172
1562,0.40000000000000036
1563,1.3703703703703702
1564,-1.4481481481481477
1565,
1566,1.4761904761904763
1567,0.6113425925925924
1568,
1569,1.8442358567358568
1570,
1571,
1572,-2.969736842105263
1573,-0.0037878787878780074
1574,10.0
1575,-2.0063926940639263
1576,-0.6413043478260869
1577,
1578,
1579,-1.0086911150864646
