,1stWon
1065,0.6609195402298838
1066,-4.107692307692307
1067,0.6949494949494976
1068,
1069,12.0
1070,5.684808102345421
1071,-1.8333333333333393
1072,-3.689999999999994
1073,18.333333333333332
1074,5.942821067821065
1075,-1.0092592592592595
1076,3.9000000000000057
1077,5.0996736336580035
1078,2.0882882882882967
1079,9.0
1080,2.6356666666666655
1081,-4.437916666666659
1082,
1083,-13.0
1084,-5.351010101010104
1085,11.0
1086,-2.837121212121211
1087,
1088,-3.530000000000001
1089,-0.43518518518519045
1090,2.3386524822695094
1091,
1092,13.744017094017092
1093,
1094,5.677350427350426
1095,-3.200340136054429
1096,2.030000000000001
1097,21.5
1098,33.0
1099,-0.9536866359446989
1100,6.1049382716049365
1101,-0.9971264367816062
1102,0.3191666666666606
1103,
1104,-2.857142857142854
1105,-6.691666666666663
1106,-0.3166666666666629
1107,3.2840579710144944
1108,-0.5770833333333414
1109,3.719696969696969
1110,3.158024691358026
1111,-6.033333333333335
1112,2.3162154816264433
1113,8.328888888888887
1114,9.052985074626868
1115,-3.5574561403508724
1116,
1117,5.628968253968253
1118,
1119,-2.0951754385964882
1120,-0.14846560846561374
1121,-4.654761904761905
1122,3.5480392156862735
1123,
1124,
1125,3.562643678160917
1126,
1127,-0.2824675324675283
1128,5.439393939393941
1129,9.39808558558559
1130,-4.224137931034477
1131,-2.8555555555555614
1132,
1133,-0.7833333333333314
1134,1.5874999999999986
1135,-0.07967479674796607
1136,5.997826086956522
1137,-2.2708333333333357
1138,-1.5714285714285694
1139,
1140,-8.751543209876544
1141,3.160563114134547
1142,-3.8358974358974294
1143,
1144,-2.2991379310344797
1145,-4.826666666666664
1146,
1147,-1.7045977011494244
1148,-1.5918650793650784
1149,
1150,-5.045523809523814
1151,2.4605263157894726
1152,
1153,40.0
1154,
1155,-11.75
1156,2.876602564102562
1157,-0.0709876543209873
1158,0.5900641025640994
1159,8.38733333333333
1160,4.2343750000000036
1161,-3.0132812499999986
1162,-6.69166666666667
1163,-1.6888888888888829
1164,
1165,
1166,-4.115384615384613
1167,
1168,
1169,-4.377701465201461
1170,0.5841269841269892
1171,1.0
1172,1.0272108843537424
1173,
1174,
1175,
1176,0.550340136054416
1177,1.0357142857142847
1178,-1.0982111363063751
1179,-7.613541666666666
1180,
1181,-3.5952830188679314
1182,11.291666666666668
1183,1.407648401826485
1184,-1.9526515151515085
1185,
1186,3.6866261398176334
1187,-2.166666666666668
1188,-6.376000000000001
1189,1.2487698412698478
1190,1.316428571428574
1191,
1192,-4.0
1193,-0.19679433221099885
1194,2.53125
1195,0.03804347826087451
1196,5.327248677248683
1197,-1.4791666666666714
1198,0.1621212121212139
1199,42.0
1200,8.59494949494949
1201,0.24233333333332752
1202,-1.8393939393939363
1203,1.4597972972972997
1204,-1.3148550724637609
1205,1.8753306878306901
1206,-2.6776881720430197
1207,-0.1976894521249477
1208,0.004901960784316373
1209,6.48888888888888
1210,1.1694915254237301
1211,6.605952380952374
1212,9.5
1213,7.613541666666666
1214,1.1625000000000014
1215,
1216,-2.127777777777773
1217,4.695959595959586
1218,
1219,-9.854906138591794
1220,
1221,
1222,3.9586235489220556
1223,-0.934077380952381
1224,
1225,-12.751925925925924
1226,2.8108843537415
1227,-3.3493827160493836
1228,4.4999999999999964
1229,26.5
1230,-4.714341085271322
1231,
1232,
1233,-1.1666666666666714
1234,-8.0
1235,-28.91666666666667
1236,12.422222222222224
1237,0.68333333333333
1238,-2.098484848484844
1239,
1240,
1241,2.817037037037032
1242,0.23630952380952408
1243,
1244,
1245,2.600617283950619
1246,
1247,
1248,3.4739130434782552
1249,-3.9268181818181844
1250,-1.4776041666666657
1251,-47.0
1252,
1253,
1254,
1255,-2.6140600684718223
1256,6.818095238095239
1257,-1.202449965493443
1258,-0.0714285714285765
1259,1.0280141843971649
1260,-4.146408045977019
1261,-21.0
1262,6.838730158730165
1263,4.777777777777782
1264,3.373958333333338
1265,
1266,0.5993827160493836
1267,4.555555555555557
1268,-0.41435185185186185
1269,1.928381642512072
1270,
1271,
1272,25.5
1273,-0.06041666666666856
1274,
1275,-0.16466666666666896
1276,
1277,12.5328431372549
1278,0.375
1279,
1280,2.401785714285719
1281,-7.169675925925919
1282,-4.052631578947363
1283,
1284,-3.7166666666666615
1285,4.000556687321403
1286,-6.25333333333333
1287,
1288,12.0
1289,
1290,-16.866666666666667
1291,1.28541666666667
1292,
1293,0.30555555555555713
1294,-4.351652089407189
1295,1.474358974358978
1296,
1297,5.060476190476187
1298,42.0
1299,2.5
1300,4.862499999999997
1301,2.529292929292936
1302,1.246846846846843
1303,
1304,7.4093283582089455
1305,14.400000000000002
1306,-0.29999999999999716
1307,2.364120799835092
1308,-23.249999999999996
1309,2.4655448717948687
1310,
1311,5.586988304093566
1312,55.5
1313,
1314,0.6805555555555571
1315,
1316,26.5
1317,5.192307692307693
1318,8.238095238095237
1319,15.333333333333336
1320,0.10000000000000142
1321,-5.539682539682538
1322,3.85519731040565
1323,1.6343091334894595
1324,-0.21904761904762537
1325,0.5551515151515147
1326,
1327,27.5
1328,3.262916666666669
1329,-3.56666666666667
1330,5.986111111111111
1331,
1332,12.0
1333,-1.624528301886798
1334,0.75
1335,
1336,-7.0492138364779855
1337,
1338,-0.3958333333333357
1339,-4.1362179487179525
1340,1.4450980392156936
1341,-0.8697916666666643
1342,-2.6558823529411697
1343,
1344,-13.464666666666673
1345,
1346,16.41536796536797
1347,13.904237288135583
1348,
1349,-1.6536556743909756
1350,
1351,
1352,-2.1441570016436344
1353,4.3787037037036995
1354,4.127202380952383
1355,
1356,3.1458333333333286
1357,
1358,-13.0
1359,
1360,15.150877192982456
1361,-5.495652173913044
1362,-2.149122807017548
1363,
1364,50.5
1365,-11.137106918238999
1366,
1367,-1.958768355827182
1368,-4.019526546250695
1369,-1.213924963924967
1370,-0.25
1371,0.22500000000000142
1372,2.3333333333333357
1373,3.855394345238089
1374,
1375,3.6842518592518587
1376,-7.208333333333332
1377,-4.910714285714285
1378,
1379,-1.9976911976912035
1380,6.149509803921564
1381,
1382,8.357142857142858
1383,2.533950617283949
1384,-8.166666666666664
1385,2.996666666666677
1386,
1387,-11.333333333333332
1388,-5.268376068376064
1389,
1390,
1391,-0.3999999999999986
1392,-1.0115591397849428
1393,3.60407407407407
1394,
1395,
1396,6.7137254901960794
1397,
1398,9.464942528735627
1399,0.5625
1400,-2.3394047619047598
1401,-6.305555555555557
1402,-0.12134199134199264
1403,-22.343055555555555
1404,
1405,
1406,
1407,-9.0
1408,6.5
1409,9.456289308176103
1410,-2.0
1411,
1412,
1413,-2.676339285714292
1414,-6.581093548530518
1415,0.625
1416,4.4321969696969745
1417,
1418,
1419,
1420,
1421,4.124631120053657
1422,-7.0
1423,0.5
1424,
1425,3.0
1426,-0.2738095238095184
1427,
1428,-5.722222222222225
1429,-0.7044117647058812
1430,-1.7961538461538495
1431,1.7239583333333286
1432,-2.126495726495726
1433,2.5361111111111114
1434,3.81818181818182
1435,3.6216666666666626
1436,3.6166666666666636
1437,7.952369929453262
1438,
1439,-1.8606105699855675
1440,
1441,
1442,3.1055677655677627
1443,6.5
1444,
1445,6.676666666666673
1446,-3.142857142857139
1447,
1448,
1449,
1450,
1451,-2.690909090909088
1452,2.755650319829421
1453,-1.6713836477987485
1454,
1455,0.49947841510341817
1456,
1457,
1458,-13.5
1459,
1460,7.516666666666659
1461,0.7348484848484915
1462,
1463,-2.362938596491233
1464,-5.044973544973537
1465,0.5844444444444434
1466,8.17470760233918
1467,
1468,-9.0
1469,
1470,4.382352941176471
1471,48.5
1472,-7.75
1473,0.9099999999999966
1474,-1.178887578423172
1475,
1476,4.30952380952381
1477,2.1875
1478,
1479,60.0
1480,-2.8314208553791786
1481,
1482,1.0
1483,1.8198717948717942
1484,
1485,
1486,-9.041666666666664
1487,7.866134751773046
1488,6.303418803418808
1489,
1490,
1491,4.025333333333329
1492,
1493,13.376410256410253
1494,-1.4479166666666643
1495,10.481481481481485
1496,
1497,1.0416666666666643
1498,-1.4791666666666714
1499,-0.16653937289811438
1500,0.8403645833333329
1501,11.859821428571422
1502,10.824637681159416
1503,4.900000000000006
1504,21.0
1505,1.8783333333333374
1506,-0.9766493055555472
1507,8.872222222222227
1508,2.733333333333338
1509,
1510,-2.4630727762803204
1511,23.0
1512,
1513,3.956215213358071
1514,
1515,
1516,-10.516666666666666
1517,-13.16916666666667
1518,2.170370370370364
1519,-0.7027353989724219
1520,
1521,
1522,
1523,-1.959084427159297
1524,0.23269230769230376
1525,
1526,5.606666666666662
1527,-10.643888888888888
1528,11.946839080459775
1529,
1530,
1531,-6.94852941176471
1532,4.046875
1533,2.083139747576368
1534,-1.1188725490196063
1535,4.555555555555561
1536,
1537,-8.445418927064509
1538,7.357142857142858
1539,2.965556628056625
1540,-8.5
1541,
1542,-7.4207323232323255
1543,1.2158946608946692
1544,-1.7845238095238045
1545,1.4129629629629576
1546,
1547,0.2830694261175566
1548,2.941212121212125
1549,-7.041366213151925
1550,3.0
1551,0.7641509433962312
1552,-7.593877551020405
1553,1.260194418676555
1554,
1555,-0.22129629629629832
1556,-7.332042253521131
1557,
1558,-4.281818181818188
1559,-15.271264367816087
1560,
1561,
1562,-1.9640233629683763
1563,8.280000000000005
1564,
1565,
1566,2.507196969696974
1567,-0.04516129032258931
1568,11.065789473684209
1569,-5.888888888888889
1570,12.166666666666668
1571,
1572,4.483333333333331
1573,5.942970521541959
1574,
1575,-10.375
1576,-5.651461988304092
1577,2.098484848484844
1578,
1579,-13.388888888888886
1580,
1581,-3.4153427622605648
1582,
1583,1.4470338983050866
1584,5.38604651162791
1585,1.0409090909090892
1586,-10.291025641025634
1587,8.62962962962963
1588,
1589,-1.5874999999999986
