,1stWon
533,9.532758620689656
534,18.699999999999996
535,
536,-2.3904309825195895
537,
538,0.2735985533453942
539,0.05000000000000071
540,
541,-2.2525974025974023
542,3.9868055555555557
543,
544,8.253968253968253
545,-1.9034136546184754
546,-0.9029220779220779
547,-0.9601047159870717
548,-12.82
549,5.581173864894794
550,
551,
552,1.6885964912280755
553,5.401190476190479
554,38.0
555,-1.2530658838878033
556,-3.4676339285714306
557,
558,11.333333333333332
559,
560,
561,-0.7955853174603078
562,-4.25736105999264
563,
564,-1.3851449275362313
565,
566,-1.7444327731092386
567,5.8842592592592595
568,
569,1.9305197927072868
570,2.9430272108843525
571,-0.8040130568356361
572,-0.9738636363636388
573,
574,
575,
576,
577,
578,
579,6.264430894308944
580,2.4247311827957
581,19.0
582,1.4895833333333357
583,-1.56666666666667
584,-2.9965277777777715
585,
586,-1.7727272727272734
587,2.3484848484848513
588,2.535901027077493
589,
590,24.0
591,0.7014285714285755
592,-0.9136274509803854
593,4.398340213278296
594,-1.7006802721088405
595,
596,41.0
597,-2.7881720430107606
598,-4.918859649122808
599,2.2142857142857153
600,-11.868750000000002
601,4.041791044776119
602,-15.719999999999999
603,
604,14.375
605,-2.5669590643274844
606,
607,0.33333333333333215
608,-0.08466666666666356
609,-1.6979166666666679
610,8.0
611,-2.875
612,9.870370370370374
613,2.5315247252747213
614,-3.2518361581920843
615,-1.0863971945367297
616,1.9166666666666679
617,4.240476190476183
618,4.551351351351354
619,-8.125
620,-0.2144444444444389
621,
622,-1.4265157429091886
623,2.0208333333333357
624,
625,2.536821705426359
626,6.287499999999994
627,3.935683760683766
628,-2.0625
629,-8.416666666666664
630,5.761487050960742
631,0.5821138211382149
632,
633,
634,2.9842342342342363
635,35.5
636,
637,-1.5097222222222229
638,-3.005357142857143
639,
640,
641,2.5773809523809526
642,-1.66682453683228
643,-3.8523809523809547
644,
645,-1.0788288288288328
646,5.0
647,
648,5.0
649,1.9166666666666643
650,-8.110119047619055
651,
652,
653,-14.0
654,1.961904761904762
655,1.0717514124293714
656,1.9038095238095352
657,-4.166666666666671
658,-1.0441774320450818
659,
660,
661,
662,-4.0852150537634415
663,
664,
665,
666,-1.9589080459770045
667,0.07104395604395819
668,
669,9.000000000000004
670,-12.80406871609403
671,-0.1904761904761898
672,
673,
674,-2.423913043478265
675,
676,
677,-7.157428571428575
678,-3.8114035087719316
679,13.972222222222218
680,-7.166666666666668
681,
682,1.0805555555555522
683,-4.389649389649385
684,4.020440251572328
685,-4.753787878787886
686,-0.1085703185703153
687,6.143692564745194
688,-4.457364341085274
689,5.038761904761902
690,12.203951000690125
691,4.841666666666669
692,8.078431372549026
693,-7.201754385964904
694,5.696153846153855
695,20.0
696,3.2336206896551722
697,-1.560633385774402
698,-5.177559523809517
699,20.5
700,
701,0.4470833333333317
702,2.011458333333337
703,-4.953809523809518
704,10.01881720430108
705,-8.39249639249639
706,
707,16.0
708,30.666666666666668
709,
710,-0.7513852813852893
711,
712,-3.4336240803580083
713,-0.7577200577200571
714,-6.388816738816736
715,-3.0442307692307686
716,25.5
717,-6.13195488721804
718,-3.2681286549707593
719,-4.355067155067154
720,1.0317777777777764
721,1.0
722,0.8196581196581221
723,-8.028014184397165
724,
725,-1.690171650055369
726,10.883838383838388
727,
728,
729,-7.853267973856216
730,-4.454925303454715
731,2.55952380952381
732,
733,-1.5478373015873004
734,
735,
736,4.735728458049884
737,17.5
738,-15.5
739,-0.6273931623931688
740,1.4947916666666643
741,-2.475496182067296
742,1.2255291005290943
743,
744,0.6488262910798213
745,-7.157428571428575
746,4.319285714285719
747,0.43885987728425135
748,-1.7083333333333321
749,-6.203333333333333
750,4.906060606060592
751,
752,1.1187063302194815
753,-4.489855072463769
754,
755,-5.234848484848484
756,10.166666666666668
757,-0.9738636363636388
758,
759,4.025321565407772
760,1.2764641488779347
761,
762,4.86666666666666
763,0.7717391304347814
764,-2.475496182067296
765,
766,3.6111111111111143
767,0.9399930986887526
768,4.342741935483865
769,-8.666666666666664
770,
771,0.03073451602863031
772,1.9611581920903909
773,-0.2593245097343342
774,-5.318965517241381
775,
776,
777,1.849358974358978
778,-5.182291666666664
779,9.8
780,1.7478291316526509
781,55.5
782,
783,
784,-3.388988095238094
785,-3.5
786,3.018571428571434
787,-1.5061688311688286
788,
789,-9.166666666666664
790,-0.4090909090909065
791,5.004583333333333
792,-1.2767216117216051
793,
794,-2.4722222222222214
795,-1.1920997920998033
796,2.2819148936170173
797,5.25
798,
799,-9.168073593073593
800,2.6753086419753025
801,-0.34904064189779405
802,
803,0.1303921568627473
804,1.5
805,3.09375
806,-4.8219696969696955
807,1.1187063302194815
808,-3.8333333333333286
809,-2.302435064935068
810,1.875
811,
812,-3.423494397759093
813,
814,1.0317777777777764
815,
816,
817,2.353066378066373
818,1.8616959064327503
819,2.0151360544217667
820,-6.071428571428569
821,4.092612044817919
822,-1.8192982456140356
823,2.746212121212121
824,-3.4307256235827737
825,
826,0.1587570621468899
827,0.7274774774774855
828,15.0
829,
830,-1.7092424242424258
831,
832,-0.15686274509803866
833,
834,1.0090207914151534
835,3.2671261487050955
836,-3.940672373818437
837,0.8047927519676676
838,-2.49722222222222
839,
840,3.561318150448578
841,-1.5064102564102555
842,0.49761904761904674
843,-4.0852150537634415
844,7.166666666666668
845,0.8926666666666669
846,30.0
847,-3.6773373451944877
848,
849,1.37777777777778
850,-1.4279874213836479
851,
852,-9.515625
853,-2.204528478057888
854,1.5401709401709383
855,6.083333333333336
856,1.6278793990819267
857,
858,-2.8761904761904766
859,14.466666666666661
860,
861,-2.2086021505376365
862,-0.2906273620559361
863,30.5
864,19.5
865,-2.3716153127917856
866,-6.744791666666668
867,
868,9.39705882352941
869,
870,-4.3299689067546225
871,
872,-3.770684523809514
873,-7.141472868217058
874,-29.5
875,
876,-9.916666666666671
877,2.1875
878,6.021739130434781
879,-2.1653273809523768
880,
881,2.562393162393164
882,-2.427777777777777
883,0.9911941653118177
884,2.0520833333333357
885,2.304609929078005
886,4.74999820440997
887,-4.027777777777775
888,21.5
889,-1.7727272727272734
890,-3.7142857142857153
891,1.3061355311355385
892,-1.0163231505336796
893,
894,0.9953216374268905
895,-0.4141609768907557
896,-1.8052984574111335
897,
898,
899,-1.8812499999999943
900,-3.3642842083069695
901,-0.0714285714285694
902,3.182083333333324
903,-10.75
904,
905,
906,7.340163934426229
907,-4.869444444444444
908,-14.333333333333332
909,
910,
911,-5.092592592592595
912,7.805555555555564
913,-3.501449275362326
914,
915,-7.950000000000003
916,
917,
918,
919,
920,1.8357261312485207
921,-2.4498709623709587
922,-16.0
923,3.719913419913418
924,5.704878048780483
925,
926,6.05784313725491
927,3.3310405643739003
928,6.419070512820511
929,
930,
931,-0.31871345029239606
932,-17.722222222222218
933,-8.867753623188413
934,-1.2666666666666657
935,2.893333333333331
936,9.884615384615383
937,9.783333333333335
938,
939,6.13195488721804
940,8.221857923497268
941,
942,-6.688405797101446
943,2.7962962962962976
944,
945,2.684210526315791
946,6.185185185185187
947,
948,7.893939393939391
949,0.3900203775203792
950,-1.4477124183006467
951,-7.853267973856216
952,2.8090277777777857
953,2.4625490196078417
954,
955,-3.7395833333333357
956,
957,
958,1.538095238095238
959,1.6655701754385888
960,
961,1.2172777222777142
962,-3.8770415622389294
963,
964,-1.3712121212121247
965,-0.6964912280701725
966,1.8683060109289684
967,
968,
969,
970,2.8874999999999993
971,0.8163742690058484
972,-1.8074770258980841
973,-3.9433383991894573
974,-2.0158618376928175
975,
976,
977,9.015151515151516
978,
979,
980,4.866666666666674
981,
982,-1.4525108225108312
983,-0.20386416861826717
984,0.23823529411764355
985,-2.55681818181818
986,-1.36666666666666
987,-24.422222222222217
988,-2.25
989,-2.4541666666666657
990,
991,
992,-2.2333333333333307
993,
994,
995,
996,
997,
998,-1.7157232704402503
999,
1000,4.723809523809528
1001,-4.601951058201063
1002,-3.701501035196692
1003,-10.071428571428573
1004,10.748087431693989
1005,-6.354687499999997
1006,
1007,-1.715509819747112
1008,10.302083333333336
1009,-3.6063534249040927
1010,-0.8888888888888857
1011,0.26527777777778283
1012,-8.055555555555554
1013,-1.9739583333333357
1014,-1.939766081871344
1015,
1016,-7.026972789115646
1017,-0.90347222222222
1018,
1019,12.766666666666666
1020,14.444444444444443
1021,-3.723446327683611
1022,-9.0
1023,
1024,
1025,6.870260451598487
1026,-3.9511494252873582
1027,-21.333333333333336
1028,
1029,
1030,-1.8661290322580655
1031,
1032,-1.5839896214896214
1033,-3.0442307692307686
1034,
1035,6.003191489361701
1036,
1037,-5.293259980759977
1038,
1039,-5.44736842105263
1040,
1041,
1042,
1043,
1044,14.125
1045,-15.5
1046,4.113077082684931
1047,2.7500000000000036
1048,
1049,0.014473684210521753
1050,12.415757575757574
1051,2.5
1052,4.035925925925923
1053,-6.219047619047629
1054,4.040633843280908
1055,
1056,
1057,-23.0
1058,1.4281452397731442
1059,
1060,1.3741666666666674
1061,-7.116666666666664
1062,1.9435483870967758
1063,-0.4061177248677197
1064,
1065,-2.4408730158730094
1066,14.096317460317458
1067,-0.7777777777777786
1068,
1069,-0.9255952380952444
1070,1.0377899877899956
1071,-2.086060606060606
1072,
1073,-0.14613526570047952
1074,5.0
1075,-3.0
1076,
1077,3.704666666666668
1078,11.146666666666665
1079,-6.791666666666664
1080,
1081,-0.08466666666666356
1082,-12.014285714285709
1083,-1.0863971945367297
1084,3.7142857142857153
1085,10.005614543114554
1086,5.0
1087,3.8770415622389294
1088,16.666666666666664
1089,-0.8047927519676676
1090,3.6304563492063586
1091,18.02888888888889
1092,3.5444444444444443
1093,0.3491496598639401
1094,34.0
1095,4.466112198303982
1096,-4.425569358178045
1097,
1098,6.145473251028815
1099,-12.107056318462355
1100,24.5
1101,0.7604166666666643
1102,
1103,16.0
1104,
1105,
1106,-0.8757575757575822
1107,2.6666666666666643
1108,
1109,
1110,-0.3571038251366119
1111,3.5142857142857196
1112,
1113,29.0
1114,1.4932681405895671
1115,3.5000000000000036
1116,0.06746031746031633
1117,-8.448711484593844
1118,
1119,
1120,-6.735714285714291
1121,
1122,
1123,6.181547619047617
1124,-1.8598765432098787
1125,6.133333333333336
1126,20.0
1127,5.88636363636363
1128,-2.192534722222213
1129,27.5
1130,-4.088095238095239
1131,0.7521367521367495
1132,
1133,
1134,
1135,
1136,1.183419913419911
1137,-3.150510810384766
1138,2.900000000000002
1139,5.285714285714288
1140,0.05485409652076356
1141,-2.004444444444438
1142,-2.5953667953668003
1143,
1144,2.25
1145,4.454861111111104
1146,1.2666666666666657
1147,0.4470833333333317
1148,
1149,
1150,-4.629710144927543
1151,-14.865662650602413
1152,-4.13442577030812
1153,5.863636363636367
1154,6.688405797101446
1155,-7.4810690943043845
1156,
1157,-5.410533910533914
1158,-3.8744021164021163
1159,15.5
1160,
1161,0.633024691358024
1162,2.5735122720416896
1163,-7.116666666666667
1164,3.150537634408604
1165,-0.7280701754385994
1166,2.2222222222222214
1167,-6.0621212121212125
1168,
1169,
1170,-2.6793650793650805
1171,
1172,
1173,-6.37083333333333
1174,3.632575757575758
1175,-1.0909090909090864
1176,
1177,3.0
1178,
1179,
1180,-0.7274774774774855
1181,2.002919501133782
1182,-5.05263157894737
1183,1.4152930402930366
1184,
1185,-1.798913043478258
1186,
1187,
1188,
1189,10.285714285714285
1190,1.6128738512948928
1191,-7.4810690943043845
1192,
1193,0.5476190476190439
1194,
1195,3.356818181818184
1196,-1.4929487179487069
1197,3.0940476190476183
1198,-7.333994708994712
1199,-0.43634453781512406
1200,42.0
1201,-12.689393939393945
1202,-3.005357142857143
1203,5.7599999999999945
1204,-2.67777777777777
1205,
1206,-3.6000000000000014
1207,-12.477011494252878
1208,-9.0
1209,
1210,-7.0
1211,
1212,
1213,6.214285714285715
1214,-1.1287878787878824
1215,-10.250000000000004
1216,-3.9511494252873582
1217,
1218,7.157142857142855
1219,1.3112078977932669
1220,-1.9435483870967758
1221,
1222,35.5
1223,0.7108108108108198
1224,
1225,
1226,
1227,
1228,0.3719696969696926
1229,1.4102150537634444
1230,
1231,4.699758454106281
1232,-3.4472868217054256
1233,-6.053373015873014
1234,
1235,2.666666666666668
1236,7.388278388278387
1237,-2.1969696969696955
1238,-2.4231060606060666
1239,-3.8531746031746152
1240,-7.507034632034635
1241,
1242,
1243,
1244,-4.886634421819611
1245,-4.0711680884475
1246,
1247,
1248,3.135391444713484
1249,-1.375443265884435
1250,-7.572115384615387
1251,
1252,6.603333333333332
1253,
1254,4.735728458049884
1255,7.816666666666666
1256,1.2987503607503612
1257,-2.353066378066373
1258,-1.6754901960784352
1259,2.004890487268355
1260,-12.030092592592595
1261,
1262,-2.1649758454106234
1263,
1264,6.660000000000004
1265,
1266,-0.7884615384615401
1267,
1268,
1269,0.7171027385313167
1270,-4.8240740740740655
1271,-6.335788690476193
1272,0.5355855855855864
1273,-5.998039215686269
1274,7.042857142857148
1275,
1276,
1277,1.6803652968036502
1278,
1279,7.8235294117647065
1280,
1281,5.435138248847927
1282,-10.78318681318681
1283,
1284,-2.7363888888888823
1285,-6.264430894308944
1286,0.3460858585858517
1287,3.9021303258145323
1288,-2.52827380952381
1289,-0.5696969696969703
1290,9.714285714285715
1291,-4.7784090909090935
1292,-16.5
1293,42.0
1294,
1295,3.016666666666673
1296,10.19895833333333
1297,9.779629629629625
1298,0.8047927519676676
1299,1.9435483870967758
1300,1.2369987468671724
1301,5.238712793797539
1302,18.0
1303,22.0
1304,0.2424242424242422
1305,0.8047927519676676
1306,-3.0379901960784323
1307,
1308,
1309,0.9161998132586291
1310,-1.7268115942028999
1311,
1312,
1313,-6.4914529914529915
1314,8.413725490196079
1315,-3.857142857142854
1316,
1317,-2.974138311487714
1318,5.897710622710626
1319,-2.2620370370370466
1320,-3.150510810384766
1321,21.0
1322,
1323,-5.826923076923073
1324,3.824074074074076
1325,-0.6730769230769198
1326,-5.586805555555554
1327,
1328,
1329,3.8770415622389294
1330,5.246590909090912
1331,-1.292792792792799
1332,0.6416997354497411
1333,-1.0090207914151534
1334,
1335,
1336,
1337,6.653571428571432
1338,2.1071428571428577
1339,3.4855072463768124
1340,-11.2
1341,-2.7037378953041653
1342,-1.2033333333333402
1343,
1344,-3.244312817719674
1345,-0.637571659332643
1346,2.8874999999999993
1347,-0.43346560846561744
1348,-3.244892473118277
1349,31.0
1350,5.632258064516126
1351,
1352,-0.3983282674772042
1353,
1354,
1355,-14.833333333333329
1356,
1357,-8.79833333333334
1358,-2.9197260624680013
1359,8.03566919191919
1360,4.925925925925927
1361,2.2064459930313554
1362,3.795121951219514
1363,0.8047927519676676
1364,6.809047619047622
1365,-21.333333333333336
1366,0.9601047159870717
1367,-2.322872688594334
1368,
1369,1.9034136546184754
1370,-1.3763184843829919
1371,2.4231060606060666
1372,6.820175438596493
1373,0.774358974358968
1374,0.034685479129922925
1375,-0.687002341920369
1376,
1377,
1378,-2.7563251563251505
1379,0.2114155251141625
1380,-1.7737240156357785
1381,
1382,1.9384615384615387
1383,1.487704449595931
1384,25.5
1385,1.6811339790153355
1386,72.5
1387,0.9075555555555681
1388,-6.494444444444451
1389,
1390,3.25
1391,4.011904761904759
1392,-2.8734042553191514
1393,
1394,-6.914682539682538
1395,
1396,-2.1071428571428577
1397,-3.9545454545454533
1398,
1399,0.21309523809523512
1400,-3.3490990990990923
1401,-1.0479166666666728
1402,-5.239082786039013
1403,9.29457364341086
1404,8.483333333333327
1405,
1406,-0.17490143601254715
1407,-1.0008483853311354
1408,4.040633843280908
1409,5.119680530440025
1410,2.2055555555555557
1411,
1412,
1413,-1.7684523809523824
1414,
1415,-0.821138211382106
1416,0.39795321637426895
1417,
1418,
1419,-2.091091954022989
1420,3.101892551892547
1421,
1422,
1423,
1424,9.625
1425,0.848220844811749
1426,72.0
1427,0.9697945845004625
1428,0.0833333333333357
1429,-3.9476190476190425
1430,
1431,
1432,4.5540404040404
1433,-25.0
1434,
1435,
1436,-1.423809523809524
1437,0.43488612836438634
1438,0.48797313797314956
1439,
1440,-0.4141609768907557
1441,
1442,18.0
1443,1.66682453683228
1444,
1445,
1446,
1447,
1448,2.6810344827586157
1449,10.333333333333336
1450,-0.8659420289855078
1451,
1452,8.84375
1453,
1454,0.6296296296296404
1455,
1456,1.6811339790153355
1457,-6.741666666666664
1458,-3.047569444444445
1459,1.1666666666666714
1460,-2.97589285714286
1461,-0.7401960784313744
1462,3.188435374149659
1463,
1464,-5.661339421613384
1465,
1466,
1467,1.3728758169934636
1468,2.5400000000000027
1469,
1470,1.5685300207039248
1471,-1.43333333333333
1472,-1.8394736842105246
1473,0.34904064189779405
1474,
1475,-1.4192460317460274
1476,1.6393333523885687
1477,12.429487179487182
1478,-2.690773809523808
1479,-0.42307692307692335
1480,5.104356060606058
1481,-1.4692857142857143
1482,-3.144927536231883
1483,
1484,0.3412121212121235
1485,-2.6358537108537092
1486,3.2842970521541943
1487,2.3162447794614636
1488,
1489,-5.083333333333336
1490,3.3100961538461533
1491,2.304609929078005
1492,46.5
1493,12.499999999999996
1494,3.4977427334570166
1495,
1496,-5.117441860465114
1497,
1498,5.200476190476188
1499,-1.1994047619047628
1500,-0.7083333333333286
1501,
1502,
1503,20.5
1504,-0.4313725490196063
1505,-5.689956212369999
1506,-1.7236111111111114
1507,8.99999999999999
1508,
1509,8.823232323232325
1510,-5.302154195011347
1511,-2.7866666666666546
1512,-4.610784313725489
1513,0.8913003663003636
1514,22.0
1515,-1.2421300435067621
1516,
1517,6.074634668682293
1518,4.522475616752729
1519,-10.038150609080851
1520,-5.2442528735632195
1521,
1522,1.0120129870129837
1523,
1524,
1525,
1526,0.1988443694139903
1527,-4.626262626262619
1528,9.700000000000003
1529,-2.297966269841261
1530,
1531,-1.3403225806451573
1532,36.0
1533,-3.6371428571428623
1534,4.785534591194974
1535,
1536,-0.9601047159870717
1537,-8.353439153439147
1538,-0.1988443694139903
1539,-3.8523809523809547
1540,-1.4064286213594102
1541,0.9578431372549048
1542,
1543,-8.770325203252035
1544,-0.46758870214753046
1545,3.297619047619051
1546,5.633333333333333
1547,5.761487050960742
1548,4.527118644067794
1549,-0.8352072310405632
1550,-0.6495934959349583
1551,
1552,
1553,-6.784259259259258
1554,1.8833333333333329
1555,
1556,
1557,
1558,-1.5303030303030347
1559,
1560,4.570949074074079
1561,-3.8274509803921575
1562,11.799999999999997
1563,3.1740740740740776
1564,0.6226851851851904
1565,
1566,-0.7400793650793673
1567,-4.125
1568,
1569,0.48797313797314956
1570,
1571,
1572,0.2596491228070157
1573,-4.663636363636357
1574,44.5
1575,10.68630136986302
1576,-4.445652173913047
1577,
1578,
1579,0.38391472868217136
1580,-4.096153846153847
1581,-1.9611581920903909
1582,-11.46153846153846
1583,
1584,-3.3833333333333293
1585,4.757759153572302
1586,3.7857142857142847
1587,1.8234610917537708
1588,
1589,
1590,-2.557771164021169
1591,
1592,8.0
1593,-8.241544566544569
1594,-2.81730769230769
1595,4.219154456654458
1596,-1.8416666666666686
1597,-2.0309667605122215
1598,-0.7960704607046054
1599,3.4785714285714278
